MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  961 149  3.8 8  4.6  91    0    0 278 -328  2
 1  1  2   0.7  961 112  3.1 8  4.0  91    0    0 280 -328  2
 1  1  3  -0.6  960  84  2.6 8  3.5  90    0    0 280 -327  2
 1  1  4  -0.6  960  83  2.7 7  3.5  90    0    0 272 -326  2
 1  1  5  -0.5  960  86  2.8 7  3.5  90    0    0 266 -326  2
 1  1  6  -0.4  960  86  2.9 7  3.4  87    0    0 266 -326  2
 1  1  7  -0.3  960 103  2.3 8  3.5  89    0    0 272 -325  2
 1  1  8  -0.7  960  78  2.5 7  3.5  90    0    0 272 -323  2
 1  1  9  -0.4  960 114  1.9 6  3.5  91    0    6 259 -324  2
 1  1 10  -0.5  961  60  1.9 7  3.6  92    0   31 259 -323  2
 1  1 11   0.0  961 139  1.0 7  3.6  91    0   41 265 -324  2
 1  1 12   0.2  962 207  2.0 7  3.6  91    0   39 265 -330  2
 1  1 13   0.7  962  54  1.9 7  3.7  89    0   47 266 -338  2
 1  1 14   1.3  962 321  1.4 7  3.8  87    0   77 268 -343  2
 1  1 15   1.4  962   3  1.4 7  3.9  88   19  113 270 -342  2
 1  1 16   1.4  962  22  1.7 7  3.8  86   27   69 271 -338  2
 1  1 17   1.0  962 321  1.5 7  3.8  87    2   12 271 -330  2
 1  1 18   0.1  962 346  1.4 7  3.8  91    0    0 271 -323  2
 1  1 19  -0.1  963  15  1.2 7  3.7  93    0    0 269 -321  2
 1  1 20  -0.4  963  26  1.6 5  3.7  95    0    0 257 -320  2
 1  1 21  -0.6  963  21  1.8 5  3.7  97    0    0 247 -318  2
 1  1 22  -0.5  964  11  2.0 8  3.7  98    0    0 261 -317  2
 1  1 23  -0.3  964  12  2.5 8  3.8  97    0    0 275 -317  2
 1  1 24  -0.8  964  26  2.6 8  3.7  98    0    0 276 -318  2
 1  2  1  -1.0  964  32  1.7 8  3.6  98    0    0 275 -318  2
 1  2  2  -1.2  964  13  2.4 7  3.5  95    0    0 270 -318  2
 1  2  3  -1.4  964  13  2.8 7  3.5  95    0    0 265 -318  2
 1  2  4  -1.7  963  35  1.3 6  3.4  95    0    0 261 -318  2
 1  2  5  -1.9  962  72  2.2 4  3.3  96    0    0 246 -318  2
 1  2  6  -2.4  962  77  2.2 1  3.3  98    0    0 222 -318  2
 1  2  7  -2.1  962  79  1.3 0  3.3  98    0    0 202 -316  2
 1  2  8  -2.4  962 217  1.8 2  3.3  98    0    0 209 -314  2
 1  2  9  -2.9  962 100  1.9 3  3.2  97    0    7 224 -312  2
 1  2 10  -2.1  962 197  0.2 6  3.2  97    6   57 244 -313  2
 1  2 11  -1.2  962 225  1.7 5  3.5  98   32  113 256 -316  2
 1  2 12   0.2  962 302  1.7 5  3.8  98   92  142 255 -318  2
 1  2 13   1.4  961 287  1.5 7  4.0  95  126  142 270 -324  2
 1  2 14   2.9  960 286  1.7 6  4.2  90  147  118 280 -329  2
 1  2 15   3.4  960 272  1.8 4  4.3  86  128   88 269 -329  2
 1  2 16   2.4  959 290  1.3 6  4.2  86   58   55 270 -328  2
 1  2 17   0.9  958 302  2.7 7  4.1  91    7   13 282 -324  2
 1  2 18   0.7  959 304  2.7 3  4.1  96    0    0 265 -320  2
 1  2 19   0.6  959 280  2.6 8  4.1  99    0    0 271 -319  2
 1  2 20   1.1  959 260  2.2 8  4.2 100    0    0 300 -318  2
 1  2 21   1.2  959 266  3.0 5  4.4 100    0    0 284 -318  2
 1  2 22   2.2  959 263  1.8 8  4.4  98    0    0 285 -318  2
 1  2 23   1.5  959 251  1.3 8  4.5  98    0    0 307 -317  2
 1  2 24   1.9  959 256  1.5 8  4.5 100    0    0 307 -317  2
 1  3  1   3.6  960 275  2.5 7  4.7  96    0    0 304 -317  2
 1  3  2   4.0  961 277  4.3 7  5.0  94    0    0 302 -317  2
 1  3  3   3.8  961 252  3.2 7  5.2  99    0    0 303 -318  2
 1  3  4   3.5  961 230  2.3 7  5.1  98    0    0 302 -319  2
 1  3  5   4.2  961 271  3.8 6  5.1  96    0    0 296 -319  2
 1  3  6   4.3  962 249  3.1 6  5.0  92    0    0 290 -321  2
 1  3  7   3.9  962 243  3.0 5  4.9  91    0    0 281 -322  2
