MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1007 274  7.4 7  3.9  90    0    0 309 -316  2
 1  1  2   2.0 1007 263  8.9 7  4.0  91    0    0 305 -317  2
 1  1  3   2.1 1006 254 10.3 8  4.1  92    0    0 304 -318  2
 1  1  4   2.3 1004 257 10.6 8  4.1  93    0    0 307 -319  2
 1  1  5   2.5 1003 261 11.2 8  4.2  93    0    0 306 -319  2
 1  1  6   2.8 1001 272 10.8 7  4.3  93    0    0 302 -319  2
 1  1  7   3.1 1001 271 12.5 7  4.3  90    0    0 300 -319  2
 1  1  8   3.3 1001 278 12.4 7  4.1  85    0    0 301 -318  2
 1  1  9   3.1 1001 281 12.0 7  4.0  82    0    4 301 -316  2
 1  1 10   2.8 1001 280 11.0 6  3.9  82    0   29 297 -314  2
 1  1 11   2.8 1001 283 11.2 5  3.9  83   15   59 285 -313  2
 1  1 12   2.8 1002 287 10.0 4  3.9  82   52   74 274 -313  2
 1  1 13   2.7 1002 284 10.1 2  3.8  81   78   66 256 -312  2
 1  1 14   2.4 1002 281  9.0 2  3.7  80   80   54 242 -310  2
 1  1 15   2.1 1003 287  7.9 2  3.6  81   15   53 240 -309  2
 1  1 16   1.4 1004 281  6.9 0  3.6  82    0    4 226 -307  2
 1  1 17   0.9 1004 275  7.0 0  3.5  85    0    0 213 -306  2
 1  1 18   0.7 1005 271  6.4 0  3.5  87    0    0 212 -305  2
 1  1 19   0.4 1006 275  7.0 0  3.5  88    0    0 211 -303  2
 1  1 20   0.3 1006 278  6.6 0  3.5  89    0    0 209 -300  2
 1  1 21   0.0 1006 280  6.0 0  3.4  89    0    0 207 -299  2
 1  1 22  -0.4 1007 280  5.8 0  3.4  90    0    0 206 -298  2
 1  1 23  -1.2 1008 272  4.7 1  3.3  92    0    0 210 -297  2
 1  1 24  -1.3 1008 284  4.9 1  3.3  94    0    0 215 -296  2
 1  2  1  -1.9 1008 275  4.9 1  3.2  95    0    0 214 -295  2
 1  2  2  -2.9 1008 259  4.8 1  3.1  96    0    0 210 -294  2
 1  2  3  -3.1 1008 263  4.8 0  3.0  97    0    0 204 -294  2
 1  2  4  -2.6 1008 268  5.4 1  3.0  98    0    0 204 -293  2
 1  2  5  -2.3 1008 271  5.0 2  3.1  98    0    0 216 -293  2
 1  2  6  -2.2 1009 272  4.6 2  3.2  98    0    0 221 -293  2
 1  2  7  -2.2 1009 268  5.3 5  3.2  98    0    0 235 -293  2
 1  2  8  -2.3 1009 269  4.6 5  3.2  98    0    0 248 -292  2
 1  2  9  -2.4 1010 276  4.7 3  3.2  99    0    6 237 -292  2
 1  2 10  -2.2 1010 276  5.3 2  3.1  97   27   26 222 -292  2
 1  2 11  -1.4 1011 269  5.0 2  3.1  93   93   27 217 -293  2
 1  2 12  -0.8 1011 270  5.1 2  3.1  89   95   50 218 -294  2
 1  2 13  -0.5 1011 270  5.3 1  3.1  86   81   63 214 -296  2
 1  2 14  -0.5 1011 274  5.1 1  3.1  86   52   66 210 -297  2
 1  2 15  -0.8 1011 270  5.1 1  3.1  87   11   52 211 -296  2
 1  2 16  -1.8 1012 273  4.1 0  3.1  89    0    7 205 -294  2
 1  2 17  -2.2 1012 274  4.6 0  3.0  92    0    0 200 -291  2
 1  2 18  -2.5 1012 278  4.3 0  3.0  94    0    0 200 -289  2
 1  2 19  -3.0 1013 274  4.6 4  3.0  95    0    0 219 -288  2
 1  2 20  -3.2 1013 270  3.5 5  2.9  98    0    0 240 -288  2
 1  2 21  -3.5 1013 258  3.7 4  2.9  99    0    0 240 -287  2
 1  2 22  -3.7 1013 261  3.6 4  2.9  99    0    0 234 -286  2
 1  2 23  -4.1 1014 266  3.6 3  2.8  99    0    0 229 -286  2
 1  2 24  -4.2 1014 263  3.7 3  2.7  98    0    0 223 -285  2
 1  3  1  -4.3 1014 260  4.1 3  2.7  98    0    0 223 -285  2
 1  3  2  -4.4 1014 256  4.3 6  2.7  99    0    0 236 -284  2
 1  3  3  -4.0 1014 262  4.5 7  2.7  98    0    0 252 -284  2
 1  3  4  -4.1 1015 266  4.3 5  2.8  98    0    0 248 -283  2
 1  3  5  -4.6 1015 270  4.1 3  2.7  98    0    0 228 -283  2
 1  3  6  -4.9 1015 259  4.0 4  2.6  99    0    0 221 -282  2
 1  3  7  -5.3 1015 267  4.4 5  2.6 100    0    0 228 -282  2
 1  3  8  -4.7 1015 264  4.2 5  2.6  98    0    0 232 -281  2
 1  3  9  -4.9 1015 268  4.0 4  2.6  98    0    5 228 -281  2
 1  3 10  -4.2 1016 276  5.0 5  2.6  98   17   32 227 -281  2
 1  3 11  -4.3 1016 266  4.5 5  2.7  97   43   56 230 -281  2
 1  3 12  -3.6 1016 271  4.8 6  2.7  96   25   84 233 -284  2
 1  3 13  -3.8 1016 274  4.6 7  2.8  96    9   85 243 -286  2
 1  3 14  -4.4 1016 268  3.8 6  2.7  97    5   72 243 -286  2
 1  3 15  -4.7 1016 252  3.9 5  2.6  97    0   36 233 -285  2
 1  3 16  -5.2 1016 254  3.7 7  2.6  98    0    4 240 -283  2
 1  3 17  -5.6 1017 254  4.0 8  2.5  99    0    0 254 -282  2
 1  3 18  -5.8 1016 239  4.6 8  2.4  99    0    0 258 -285  2
 1  3 19  -5.3 1016 242  4.4 8  2.5  99    0    0 262 -292  2
 1  3 20  -4.8 1016 242  5.4 8  2.6 100    0    0 267 -298  2
 1  3 21  -4.1 1016 233  5.0 7  2.7 100    0    0 270 -303  2
 1  3 22  -3.7 1016 225  4.3 8  2.8 100    0    0 276 -306  2
 1  3 23  -2.9 1015 225  4.5 8  2.9  99    0    0 284 -308  2
 1  3 24  -2.3 1015 237  5.4 8  3.1  99    0    0 288 -310  2
 1  4  1  -1.9 1015 234  5.2 7  3.2 100    0    0 289 -311  2
 1  4  2  -1.6 1015 238  4.6 7  3.3  99    0    0 288 -312  2
 1  4  3  -1.4 1014 240  4.3 8  3.4  99    0    0 293 -313  2
 1  4  4  -1.1 1014 243  4.6 8  3.4  98    0    0 296 -314  2
 1  4  5  -0.8 1014 241  4.5 7  3.5  98    0    0 295 -316  2
 1  4  6  -0.8 1014 241  3.8 8  3.5  98    0    0 296 -317  2
 1  4  7  -0.7 1013 241  3.6 7  3.5  98    0    0 296 -317  2
 1  4  8  -0.6 1013 234  3.7 7  3.5  98    0    0 294 -317  2
 1  4  9  -0.6 1013 220  3.6 7  3.6  98    1   10 294 -316  2
 1  4 10  -0.2 1014 231  4.6 7  3.6  99   24   55 292 -315  2
 1  4 11   0.1 1014 225  4.4 6  3.7  98    4   71 290 -314  2
 1  4 12   0.4 1014 228  5.1 6  3.7  97    0   61 288 -314  2
 1  4 13   0.4 1014 227  5.2 7  3.7  96    0   60 291 -314  2
 1  4 14   0.5 1013 227  5.3 8  3.7  94    0   33 292 -314  2
 1  4 15   0.5 1013 227  4.4 8  3.6  92    0   12 292 -313  2
 1  4 16   0.5 1013 226  4.4 7  3.6  91    0    2 289 -310  2
 1  4 17   0.5 1013 225  4.8 7  3.5  90    0    0 286 -307  2
 1  4 18   0.5 1013 215  5.1 7  3.5  89    0    0 284 -305  2
 1  4 19   0.2 1013 201  4.7 7  3.5  89    0    0 282 -304  2
 1  4 20   0.2 1013 198  5.1 7  3.4  89    0    0 278 -304  2
 1  4 21   0.0 1013 207  5.4 8  3.4  89    0    0 277 -304  2
 1  4 22  -0.2 1013 208  5.6 7  3.4  89    0    0 274 -302  2
 1  4 23  -0.4 1013 216  5.6 8  3.3  89    0    0 271 -299  2
 1  4 24  -0.6 1013 202  5.4 8  3.2  89    0    0 272 -296  2
 1  5  1  -0.9 1013 199  5.6 7  3.2  89    0    0 267 -294  2
 1  5  2  -1.7 1013 206  5.5 8  3.1  90    0    0 263 -292  2
 1  5  3  -1.9 1013 207  5.4 7  2.9  89    0    0 260 -290  2
 1  5  4  -2.4 1012 204  5.4 7  2.8  88    0    0 253 -287  2
 1  5  5  -2.8 1012 191  5.1 7  2.8  88    0    0 251 -284  2
 1  5  6  -4.0 1012 201  4.8 6  2.7  90    0    0 244 -281  2
 1  5  7  -4.1 1012 202  4.6 5  2.5  90    0    0 233 -279  2
 1  5  8  -4.6 1012 196  4.7 4  2.4  89    0    0 224 -278  2
 1  5  9  -5.4 1012 196  4.9 3  2.3  89    0    4 213 -277  2
 1  5 10  -5.5 1012 198  5.0 2  2.2  88   30   27 203 -276  2
 1  5 11  -5.1 1012 195  5.1 2  2.2  86  114   23 198 -277  2
 1  5 12  -4.5 1012 194  5.0 2  2.2  84  124   43 197 -279  2
 1  5 13  -3.7 1012 196  5.3 2  2.2  79   90   67 197 -281  2
 1  5 14  -3.6 1011 186  4.5 2  2.2  76   48   74 196 -282  2
 1  5 15  -3.9 1011 170  4.3 3  2.2  75   33   52 198 -280  2
 1  5 16  -4.6 1010 172  4.5 4  2.1  77    0   16 202 -277  2
 1  5 17  -5.3 1010 159  5.0 3  2.1  80    0    0 200 -274  2
 1  5 18  -5.9 1010 155  4.8 3  2.1  82    0    0 196 -272  2
 1  5 19  -5.9 1010 157  5.3 2  2.0  84    0    0 193 -271  2
 1  5 20  -5.9 1009 166  6.0 3  2.0  84    0    0 194 -270  2
 1  5 21  -5.9 1008 169  6.4 5  2.0  83    0    0 206 -269  2
 1  5 22  -5.9 1007 170  6.5 6  2.0  83    0    0 220 -268  2
 1  5 23  -6.2 1007 160  5.9 4  2.0  83    0    0 218 -267  2
 1  5 24  -6.3 1006 162  5.8 3  2.0  84    0    0 209 -267  2
 1  6  1  -6.2 1005 156  7.6 4  2.0  84    0    0 210 -267  2
 1  6  2  -6.0 1004 157  7.0 5  2.0  84    0    0 221 -268  2
 1  6  3  -5.7 1002 159  6.9 6  2.1  84    0    0 233 -269  2
 1  6  4  -5.2 1001 160  6.6 7  2.2  84    0    0 247 -269  2
 1  6  5  -4.2 1000 165  7.2 8  2.2  83    0    0 265 -270  2
 1  6  6  -3.5  998 165  7.1 8  2.4  82    0    0 278 -272  2
 1  6  7  -2.4  997 173  7.7 8  2.5  81    0    0 284 -275  2
 1  6  8  -1.6  996 175  7.7 8  2.7  81    0    0 289 -278  2
 1  6  9  -1.1  996 179  7.4 7  2.8  81    0    4 287 -282  2
 1  6 10  -0.9  996 190  8.0 7  3.0  83    0   22 283 -287  2
 1  6 11  -0.9  996 187  7.6 7  3.2  89    0   33 283 -295  2
 1  6 12  -0.7  996 186  7.4 8  3.5  96    0   33 292 -302  2
 1  6 13   0.3  995 195  6.4 8  3.7  98    0   32 305 -308  2
 1  6 14   0.7  995 206  6.0 8  3.9  96    0   40 308 -311  2
 1  6 15   1.2  996 205  5.9 7  4.0  96    0   38 295 -313  2
 1  6 16   1.4  996 206  5.3 8  4.0  95    0    2 300 -316  2
 1  6 17   1.3  996 199  5.0 8  4.1  96    0    0 315 -318  2
 1  6 18   1.5  996 186  5.2 8  4.1  96    0    0 316 -319  2
 1  6 19   1.5  996 177  4.5 8  4.1  96    0    0 317 -319  2
 1  6 20   1.4  996 168  5.3 8  4.2  97    0    0 318 -319  2
 1  6 21   1.5  996 162  5.1 8  4.2  98    0    0 319 -319  2
 1  6 22   1.4  995 161  4.4 8  4.2  98    0    0 320 -319  2
 1  6 23   1.4  995 165  5.2 8  4.2  99    0    0 319 -319  2
 1  6 24   1.6  994 171  5.1 8  4.3  99    0    0 320 -319  2
 1  7  1   1.8  994 178  5.1 8  4.3  99    0    0 320 -319  2
 1  7  2   2.2  993 185  4.4 8  4.4  99    0    0 322 -319  2
 1  7  3   2.3  993 212  4.7 8  4.6 100    0    0 323 -319  2
 1  7  4   2.4  994 245  5.0 8  4.6 100    0    0 322 -319  2
 1  7  5   2.3  995 280  7.1 8  4.6  99    0    0 321 -319  2
 1  7  6   1.7  997 290  6.7 8  4.4  98    0    0 318 -319  2
 1  7  7   1.5  999 282  6.2 8  4.2  97    0    0 317 -319  2
 1  7  8   1.6 1001 276  6.6 8  4.1  96    0    0 317 -319  2
 1  7  9   1.2 1003 270  6.0 8  4.1  97    0    2 315 -319  2
 1  7 10   1.3 1005 247  5.0 8  4.1  98    0   16 314 -319  2
 1  7 11   1.6 1006 240  4.7 8  4.2  98    0   33 312 -319  2
 1  7 12   1.8 1007 240  4.5 6  4.2  96    2   86 292 -318  2
 1  7 13   2.0 1008 253  4.2 4  4.1  94   29  123 256 -318  2
 1  7 14   1.8 1008 246  3.6 4  4.1  93   33  113 229 -318  2
 1  7 15   1.5 1009 243  2.8 4  3.9  92    5   65 225 -318  2
 1  7 16   0.9 1009 100  2.1 6  3.8  92    0   14 243 -317  2
 1  7 17   0.4 1009 148  2.6 6  3.8  94    0    0 258 -314  2
 1  7 18   0.7 1009 135  2.9 8  3.8  96    0    0 277 -313  2
 1  7 19   0.9 1009 132  3.2 7  3.9  97    0    0 292 -316  2
 1  7 20   0.9 1008 125  3.9 8  4.0  98    0    0 296 -318  2
 1  7 21   0.9 1008 115  4.4 8  4.0  98    0    0 310 -318  2
 1  7 22   1.0 1007 112  5.0 8  4.0  98    0    0 312 -319  2
 1  7 23   1.0 1006 115  5.6 8  4.0  99    0    0 314 -319  2
 1  7 24   1.5 1006 131  4.8 8  4.2  99    0    0 316 -319  2
 1  8  1   1.6 1006 138  4.2 8  4.3 100    0    0 318 -319  2
 1  8  2   1.6 1005 158  4.1 8  4.3  99    0    0 319 -319  2
 1  8  3   1.7 1004 173  4.2 7  4.3  99    0    0 309 -319  2
