MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3  962  66  1.8 6  2.8  89    0    0 238 -304  2
 1  1  2  -2.9  962  62  1.5 6  2.9  90    0    0 237 -304  2
 1  1  3  -2.7  962  56  1.3 6  2.9  90    0    0 245 -303  2
 1  1  4  -2.5  962  54  1.4 6  2.9  89    0    0 247 -303  2
 1  1  5  -2.5  962  53  1.4 6  2.9  89    0    0 239 -303  2
 1  1  6  -2.6  962  54  1.7 7  2.9  89    0    0 244 -302  2
 1  1  7  -2.3  962  53  1.1 7  2.9  87    0    0 252 -302  2
 1  1  8  -1.8  962  43  1.9 7  2.9  86    0    0 253 -302  2
 1  1  9  -2.6  962  57  1.7 7  2.9  87    2   11 253 -301  2
 1  1 10  -1.6  962  51  1.2 6  3.0  87   12   56 246 -302  2
 1  1 11  -0.3  963 348  1.7 7  3.1  84   21   99 250 -306  2
 1  1 12   0.7  964  48  2.4 6  3.3  81   42  130 252 -311  2
 1  1 13   1.8  963  55  1.3 7  3.4  78   35  135 255 -316  2
 1  1 14   1.4  962 130  2.1 7  3.4  76   18  115 262 -318  2
 1  1 15   2.8  962  64  1.6 7  3.4  73   11   81 263 -319  2
 1  1 16   2.1  962  64  1.7 7  3.4  72   11   44 265 -318  2
 1  1 17   1.6  962 206  1.7 8  3.4  74    0    3 270 -316  2
 1  1 18   0.4  962  75  1.7 8  3.4  79    0    0 273 -312  2
 1  1 19  -0.5  962  76  1.7 5  3.4  84    0    0 255 -310  2
 1  1 20  -0.8  963  80  1.2 6  3.3  88    0    0 242 -308  2
 1  1 21  -0.8  963  87  1.4 7  3.3  88    0    0 252 -306  2
 1  1 22   0.3  963  81  0.9 5  3.3  84    0    0 248 -305  2
 1  1 23  -0.5  963 193  1.6 5  3.3  82    0    0 239 -305  2
 1  1 24  -0.5  963 129  1.0 5  3.2  84    0    0 238 -304  2
 1  2  1  -1.0  963  91  1.7 5  3.1  83    0    0 237 -304  2
 1  2  2  -2.1  963  94  1.1 4  3.0  86    0    0 231 -304  2
 1  2  3  -2.5  963 170  1.2 1  2.9  87    0    0 212 -303  2
 1  2  4  -3.0  963  73  1.6 1  2.9  89    0    0 199 -302  2
 1  2  5  -2.9  962  43  1.7 2  2.8  89    0    0 204 -302  2
 1  2  6  -3.5  962 135  1.9 2  2.8  89    0    0 207 -301  2
 1  2  7  -3.4  961 140  1.8 3  2.8  91    0    0 210 -300  2
 1  2  8  -3.4  962  77  1.3 5  2.8  91    0    0 226 -301  2
 1  2  9  -3.6  962  78  1.4 5  2.8  91    0   11 235 -301  2
 1  2 10  -2.9  961 169  2.0 5  2.9  92    4   47 237 -302  2
 1  2 11  -1.8  961 134  1.1 5  3.1  92   33   98 240 -306  2
 1  2 12  -0.4  962 142  1.7 5  3.3  89  105  116 244 -312  2
 1  2 13   0.5  961 135  2.6 6  3.4  84  105  124 252 -316  2
 1  2 14   1.1  960 149  2.6 6  3.4  80   74  116 260 -318  2
 1  2 15   2.1  959 134  3.1 4  3.4  76   51   87 253 -319  2
 1  2 16   1.2  959 147  3.8 4  3.4  76   22   45 244 -319  2
 1  2 17  -0.2  958 172  3.0 5  3.4  82    0    4 246 -317  2
 1  2 18  -1.5  958 143  2.2 5  3.3  88    0    0 248 -314  2
 1  2 19  -1.5  959 156  2.8 6  3.3  91    0    0 254 -312  2
 1  2 20  -1.6  959 149  3.6 7  3.3  92    0    0 266 -310  2
 1  2 21  -1.7  958 163  3.1 7  3.3  93    0    0 273 -310  2
 1  2 22  -1.4  959 186  3.6 6  3.3  92    0    0 267 -309  2
 1  2 23  -2.0  959 184  4.0 6  3.3  93    0    0 261 -309  2
 1  2 24  -1.7  959 186  3.4 8  3.3  95    0    0 274 -310  2
 1  3  1  -2.3  959 203  3.6 8  3.3  97    0    0 288 -311  2
 1  3  2  -3.1  957 195  3.9 8  3.3 100    0    0 286 -311  2
 1  3  3  -2.7  957 191  4.2 8  3.2 100    0    0 286 -313  2
 1  3  4  -2.4  957 188  5.3 8  3.3 100    0    0 288 -315  2
 1  3  5  -0.1  958 189  5.4 7  3.5  96    0    0 286 -317  2
