MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  926 221  3.8 5  3.5  91    0    0 204 -279  1
 1  1  2  -4.0  926 206  3.8 5  2.9  90    0    0 209 -279  1
 1  1  3  -5.5  925 196  3.5 5  2.4  88    0    0 227 -280  1
 1  1  4  -5.4  925 200  2.9 6  2.4  88    0    0 255 -282  1
 1  1  5  -5.5  925 203  2.6 7  2.4  88    0    0 272 -284  1
 1  1  6  -5.9  923 213  1.9 5  2.4  88    0    0 256 -287  1
 1  1  7  -5.7  923 203  2.6 7  2.4  89    0    0 249 -290  1
 1  1  8  -4.8  922 199  3.0 8  2.4  86    0    0 268 -295  1
 1  1  9  -4.7  922 174  3.1 8  2.4  83    0    3 275 -298  1
 1  1 10  -3.1  922 179  3.5 7  2.6  82    3   57 273 -301  1
 1  1 11  -0.8  922 191  3.6 6  2.6  72    0   65 269 -307  1
 1  1 12   1.3  923 199  2.9 8  2.4  57    0   38 280 -315  1
 1  1 13   1.8  922 221  3.2 7  2.4  51    0   71 290 -318  1
 1  1 14   1.0  922 218  2.7 7  2.4  53    0   67 286 -319  1
 1  1 15   2.3  921 211  2.6 7  2.6  56    0   48 288 -319  1
 1  1 16   1.9  920 160  1.6 8  2.8  58    0   37 298 -319  1
 1  1 17   1.8  920 185  1.9 7  3.0  62    0    9 299 -319  1
 1  1 18   1.6  920 203  2.6 7  3.1  66    0    0 287 -319  1
 1  1 19   1.4  920 221  4.3 7  3.1  67    0    0 279 -319  1
 1  1 20   2.7  920 190  2.4 7  3.0  62    0    0 276 -319  1
 1  1 21   2.5  920 208  2.5 7  3.1  61    0    0 276 -319  1
 1  1 22   2.6  920 219  2.8 8  3.3  66    0    0 300 -320  1
 1  1 23   3.3  920 200  3.3 8  3.8  73    0    0 313 -320  1
 1  1 24   3.1  920 201  3.7 5  4.2  80    0    0 293 -320  1
 1  2  1   3.1  920 222  4.5 8  4.3  83    0    0 292 -320  1
 1  2  2   3.1  920 207  4.5 8  4.4  84    0    0 315 -320  1
 1  2  3   4.0  919 218  4.9 8  4.5  84    0    0 317 -320  1
 1  2  4   4.1  919 214  3.2 7  4.5  80    0    0 309 -320  1
 1  2  5   2.4  919 204  3.6 7  4.4  82    0    0 300 -321  1
 1  2  6   2.9  918 207  3.0 7  4.4  86    0    0 298 -324  1
 1  2  7   3.8  917 215  4.6 8  4.6  86    0    0 307 -326  1
 1  2  8   3.3  917 237  4.1 8  4.8  90    0    0 316 -324  1
 1  2  9   3.5  918 203  4.3 8  5.1  96    0    2 316 -324  1
 1  2 10   3.9  918 151  2.9 8  5.2  96    0   20 317 -323  1
 1  2 11   4.0  919 159  4.9 8  5.2  94    0   42 317 -324  1
 1  2 12   3.8  919 182  4.9 8  5.1  92    0   46 315 -326  1
 1  2 13   2.8  919 194  4.5 8  5.0  94    0   50 313 -328  1
 1  2 14   3.0  919 199  4.0 8  5.1  98    0   42 313 -331  1
 1  2 15   3.1  918 167  5.5 7  5.0  96    0   40 304 -332  1
 1  2 16   2.8  918 177  4.8 8  4.9  96    0   31 303 -333  1
 1  2 17   3.7  918 179  4.2 7  4.9  93    0    4 305 -331  1
 1  2 18   3.3  918 187  3.2 7  4.9  91    0    0 298 -329  1
 1  2 19   2.2  919 184  3.3 5  4.7  92    0    0 279 -327  1
 1  2 20   2.9  919 276  2.3 4  4.7  93    0    0 255 -327  1
 1  2 21   2.8  919 222  5.1 6  4.8  92    0    0 265 -327  1
