MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  971 163  0.7 0  2.5  82    0    0 190 -282  2
 1  1  2  -4.7  971 161  0.6 0  2.3  82    0    0 187 -281  2
 1  1  3  -5.5  970 154  0.9 0  2.1  81    0    0 184 -280  2
 1  1  4  -5.6  970 145  1.1 0  2.0  78    0    0 182 -279  2
 1  1  5  -5.5  969 139  1.7 0  1.9  74    0    0 177 -278  2
 1  1  6  -5.0  968 148  2.0 0  1.8  71    0    0 174 -277  2
 1  1  7  -4.9  968 136  2.6 2  1.8  65    0    0 185 -277  2
 1  1  8  -3.2  967 147  2.9 4  1.8  60    0    0 210 -277  2
 1  1  9  -2.8  966 141  4.0 5  1.9  59    0    3 231 -277  2
 1  1 10  -0.4  967 134  4.5 7  1.8  52    3   37 249 -280  2
 1  1 11  -0.4  966 106  5.8 6  1.8  47   62   75 256 -285  2
 1  1 12   0.8  965 123  5.6 7  1.8  44   49  105 257 -292  2
 1  1 13   1.7  964 149  4.8 7  1.7  38   39  111 265 -298  2
 1  1 14   1.0  963 135  3.7 8  1.7  39   12   92 273 -302  2
 1  1 15   1.0  962 137  2.8 6  1.8  43   20   68 269 -303  2
 1  1 16   0.8  962 146  4.4 7  1.9  45   10   30 262 -302  2
 1  1 17   1.7  961 157  3.3 7  1.9  44    0    0 272 -301  2
 1  1 18   1.3  961 160  4.7 8  2.0  46    0    0 284 -303  2
 1  1 19   0.8  960 162  3.8 7  2.1  48    0    0 281 -305  2
 1  1 20   0.2  960 142  2.5 7  2.2  53    0    0 262 -307  2
 1  1 21   0.0  960 144  2.6 8  2.5  62    0    0 281 -309  2
 1  1 22   2.3  960 158  3.6 8  2.8  65    0    0 303 -311  2
 1  1 23   4.0  960 154  3.3 8  2.8  55    0    0 308 -314  2
 1  1 24   3.1  959 164  1.4 8  2.6  51    0    0 311 -315  2
 1  2  1   2.9  959 193  0.3 8  2.8  57    0    0 312 -319  2
 1  2  2   3.1  960 171  1.8 8  2.8  57    0    0 313 -323  2
 1  2  3   2.9  959 177  3.0 7  2.9  58    0    0 305 -324  2
 1  2  4   2.1  959 164  2.7 7  3.0  62    0    0 298 -323  2
 1  2  5   4.5  959 149  0.9 7  3.1  62    0    0 301 -323  2
 1  2  6   4.8  958 163  3.6 7  3.6  65    0    0 306 -323  2
 1  2  7   4.0  957 165  2.3 7  3.8  68    0    0 305 -325  2
 1  2  8   4.1  957 173  3.5 7  3.6  68    0    0 303 -327  2
 1  2  9   3.9  957 156  0.6 7  3.7  69    0    5 304 -329  2
 1  2 10   4.0  957 162  0.1 7  3.7  70    0   26 303 -329  2
 1  2 11   3.5  957 187  0.5 8  3.9  74    0   42 309 -330  2
 1  2 12   5.1  958 165  1.7 8  4.2  78    0   43 319 -332  2
 1  2 13   5.6  958 146  1.3 8  4.7  80    0   43 323 -332  2
 1  2 14   5.6  957 185  4.2 7  4.9  83    0   62 316 -333  2
 1  2 15   6.4  958 189  4.4 8  5.0  82    0   32 316 -336  2
 1  2 16   6.1  958 177  4.4 7  4.9  79    0   10 318 -335  2
 1  2 17   6.3  958 181  1.5 7  4.9  78    0    0 310 -331  2
 1  2 18   5.2  957 169  1.1 8  4.8  79    0    0 317 -328  2
 1  2 19   6.3  957 165  3.7 7  4.6  76    0    0 316 -327  2
 1  2 20   4.4  957 187  5.3 7  4.5  77    0    0 306 -326  2
 1  2 21   4.3  958 174  4.9 7  4.5  82    0    0 303 -326  2
 1  2 22   4.4  958 174  3.8 6  4.5  82    0    0 298 -325  2
 1  2 23   5.0  958 188  4.7 5  4.5  80    0    0 287 -324  2
 1  2 24   4.4  958 184  4.3 4  4.5  81    0    0 273 -324  2
 1  3  1   4.1  958 176  1.7 5  4.5  82    0    0 269 -324  2
 1  3  2   4.2  958 167  1.7 4  4.4  82    0    0 270 -326  2
 1  3  3   4.0  958 177  2.8 6  4.4  81    0    0 276 -326  2
 1  3  4   4.8  958 173  1.8 7  4.3  79    0    0 294 -326  2
 1  3  5   4.6  959 177  3.6 8  4.4  78    0    0 306 -326  2
 1  3  6   4.8  959 190  3.2 8  4.4  78    0    0 311 -326  2
 1  3  7   4.8  959 184  3.1 7  4.4  78    0    0 306 -325  2
 1  3  8   5.2  959 206  4.5 7  4.5  78    0    0 301 -326  2
 1  3  9   5.1  959 212  5.2 6  4.5  77    0    6 294 -328  2
 1  3 10   5.2  960 219  5.7 7  4.5  77    7   41 292 -328  2
 1  3 11   5.0  961 226  4.5 7  4.4  77   27   79 297 -331  2
 1  3 12   6.6  961 231  5.1 4  4.5  74   83   96 283 -334  2
 1  3 13   6.2  961 229  4.8 7  4.6  72   10   99 286 -335  2
 1  3 14   5.8  961 235  4.7 8  4.5  74    0   37 305 -335  2
 1  3 15   5.6  962 248  4.1 6  4.5  75    2   53 299 -334  2
 1  3 16   5.1  962 249  3.8 6  4.6  78   20   30 290 -332  2
 1  3 17   4.5  963 243  2.8 5  4.5  80    0    0 283 -329  2
 1  3 18   3.9  964 241  1.1 5  4.4  81    0    0 275 -325  2
 1  3 19   3.9  964 237  2.8 6  4.4  83    0    0 278 -321  2
 1  3 20   4.0  965 233  2.1 6  4.3  81    0    0 282 -320  2
 1  3 21   2.3  966 220  2.5 5  4.0  81    0    0 273 -320  2
