MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1002 239  6.4 8  4.2  84    0    0 297 -304  2
 1  1  2   2.4 1002 252  7.1 8  4.0  87    0    0 297 -304  2
 1  1  3   1.5 1001 265  8.0 8  3.8  88    0    0 297 -305  2
 1  1  4   1.7 1000 266  8.6 8  3.8  87    0    0 293 -306  2
 1  1  5   1.8 1000 267  9.1 7  3.8  88    0    0 287 -306  2
 1  1  6   2.0  999 269  9.3 8  3.9  89    0    0 292 -308  2
 1  1  7   1.8  999 263  9.3 7  4.0  92    0    0 292 -309  2
 1  1  8   2.1  998 260  8.7 6  4.1  93    0    0 286 -311  2
 1  1  9   2.6  997 261  9.3 7  4.2  91    0    1 287 -313  2
 1  1 10   2.5  997 264  8.5 7  4.2  91    0   30 293 -314  2
 1  1 11   2.3  997 269  8.5 8  4.2  92    0   46 298 -317  2
 1  1 12   2.6  998 278  7.3 7  4.2  91    0   64 298 -318  2
 1  1 13   2.5  998 281  7.6 6  4.1  90   11   79 287 -319  2
 1  1 14   2.6  998 285  7.6 7  4.0  87    0   62 286 -320  2
 1  1 15   2.6  998 285  7.1 8  4.0  86    0   34 298 -320  2
 1  1 16   2.3  998 285  7.0 6  4.0  86    3   19 292 -317  2
 1  1 17   2.3  998 281  7.2 6  3.9  85    0    0 281 -313  2
 1  1 18   2.2  998 287  7.2 7  3.8  84    0    0 287 -310  2
 1  1 19   2.3  999 280  6.3 8  3.7  82    0    0 299 -309  2
 1  1 20   1.9  999 272  6.2 8  3.6  81    0    0 303 -306  2
 1  1 21   1.8  999 279  5.6 8  3.5  81    0    0 302 -301  2
 1  1 22   1.7  999 284  5.6 8  3.5  80    0    0 301 -298  2
 1  1 23   1.0 1000 280  6.2 6  3.5  82    0    0 287 -295  2
 1  1 24   1.1 1000 280  5.7 6  3.5  84    0    0 273 -293  2
 1  2  1   1.2 1000 282  5.9 7  3.5  84    0    0 278 -292  2
 1  2  2   0.8 1000 274  5.4 7  3.5  85    0    0 281 -292  2
 1  2  3   0.9 1000 270  6.1 7  3.5  86    0    0 279 -290  2
 1  2  4   0.9  999 270  6.4 7  3.6  88    0    0 278 -289  2
 1  2  5   0.3  999 284  6.8 7  3.7  91    0    0 277 -288  2
 1  2  6   0.5 1000 285  7.8 6  3.7  93    0    0 269 -288  2
 1  2  7   0.5 1000 285  7.0 8  3.7  92    0    0 273 -288  2
 1  2  8   0.6 1000 284  6.7 8  3.6  91    0    0 282 -289  2
 1  2  9   0.8 1000 285  6.8 8  3.6  89    0    5 281 -290  2
 1  2 10   0.8 1001 282  7.3 8  3.5  86    1   35 280 -292  2
 1  2 11   0.8 1001 282  7.3 7  3.4  85    5   66 275 -296  2
 1  2 12   1.2 1001 290  6.4 6  3.4  83    0   64 265 -300  2
 1  2 13   1.4 1002 286  5.6 7  3.4  81    0   73 267 -302  2
 1  2 14   1.5 1002 283  6.4 7  3.4  80    0   66 273 -304  2
 1  2 15   1.3 1002 288  5.6 7  3.4  80    0   47 274 -305  2
 1  2 16   0.9 1002 288  5.7 8  3.4  83    0   14 279 -307  2
 1  2 17   0.9 1002 282  6.6 8  3.5  85    0    0 284 -308  2
 1  2 18   0.7 1002 277  6.5 8  3.5  86    0    0 284 -310  2
 1  2 19   0.7 1002 272  5.7 8  3.5  87    0    0 283 -310  2
 1  2 20   0.6 1002 279  6.3 8  3.5  88    0    0 283 -310  2
 1  2 21   0.6 1003 285  5.4 8  3.5  87    0    0 280 -310  2
 1  2 22   0.4 1003 280  6.7 7  3.5  87    0    0 275 -308  2
 1  2 23   0.4 1003 279  5.5 8  3.5  88    0    0 274 -306  2
 1  2 24   0.1 1003 280  6.4 8  3.4  88    0    0 277 -303  2
 1  3  1   0.0 1004 280  5.5 7  3.4  89    0    0 273 -299  2
 1  3  2   0.1 1003 280  5.2 8  3.4  89    0    0 272 -296  2
 1  3  3   0.1 1003 268  4.9 7  3.4  89    0    0 271 -294  2
 1  3  4   0.2 1004 277  4.7 7  3.5  90    0    0 267 -292  2
 1  3  5   0.1 1004 281  4.7 8  3.5  89    0    0 270 -291  2
 1  3  6   0.0 1004 279  4.8 8  3.4  88    0    0 272 -289  2
 1  3  7  -0.1 1004 282  4.5 8  3.3  88    0    0 271 -287  2
 1  3  8  -0.1 1004 283  5.1 8  3.3  87    0    0 271 -286  2
 1  3  9  -0.3 1004 286  4.8 7  3.2  85    0    7 266 -287  2
 1  3 10  -0.6 1004 291  4.2 7  3.1  84   21   29 259 -290  2
 1  3 11  -0.9 1005 299  5.2 7  3.1  84   25   59 256 -293  2
 1  3 12  -0.6 1005 290  5.8 6  3.0  83    2   77 250 -297  2
 1  3 13  -0.8 1005 299  5.9 6  3.0  82    2   77 244 -300  2
 1  3 14  -0.7 1005 294  5.4 7  3.0  82   15   79 249 -303  2
 1  3 15  -1.1 1005 278  5.0 5  3.0  82   45   48 244 -305  2
 1  3 16  -1.2 1005 273  5.2 4  3.0  84   17   21 230 -305  2
 1  3 17  -0.7 1005 281  3.2 7  3.1  86    0    0 242 -304  2
 1  3 18  -1.7 1005 239  2.4 7  3.1  88    0    0 256 -301  2
 1  3 19  -1.3 1005 243  3.1 7  3.2  92    0    0 258 -298  2
 1  3 20  -1.0 1005 246  3.0 8  3.3  95    0    0 266 -297  2
 1  3 21  -0.6 1005 257  2.4 8  3.4  94    0    0 272 -297  2
 1  3 22  -0.5 1004 252  2.0 7  3.4  92    0    0 272 -299  2
 1  3 23  -0.4 1004 248  2.6 8  3.3  90    0    0 274 -300  2
 1  3 24  -0.5 1004 251  2.9 8  3.3  90    0    0 278 -302  2
 1  4  1   0.1 1004 259  2.6 8  3.3  89    0    0 280 -303  2
 1  4  2  -0.1 1004 256  2.1 8  3.4  88    0    0 281 -303  2
 1  4  3  -0.4 1003 246  2.1 7  3.4  89    0    0 280 -304  2
 1  4  4  -0.3 1003 258  3.2 8  3.3  89    0    0 279 -304  2
 1  4  5  -0.5 1003 236  3.7 8  3.2  87    0    0 282 -305  2
 1  4  6  -0.5 1002 231  4.1 8  3.2  87    0    0 280 -305  2
 1  4  7  -0.4 1002 243  4.1 7  3.1  85    0    0 277 -305  2
 1  4  8  -1.4 1002 249  3.0 7  3.1  86    0    0 273 -304  2
 1  4  9  -1.2 1002 236  2.7 8  3.1  89    8    5 274 -303  2
 1  4 10  -1.3 1002 222  2.4 7  3.2  91   89   18 274 -303  2
 1  4 11  -0.8 1002 241  3.0 8  3.3  93   27   65 272 -304  2
 1  4 12  -0.4 1002 235  2.6 7  3.3  89   15   86 271 -305  2
 1  4 13  -1.2 1002 246  2.6 5  3.0  84    5   82 264 -306  2
 1  4 14  -1.1 1001 252  2.4 4  2.8  81   20   84 258 -307  2
 1  4 15  -0.6 1001 185  1.5 3  2.8  78   24   58 256 -304  2
 1  4 16  -2.1 1001 246  1.4 3  2.8  81    1   21 253 -300  2
 1  4 17  -2.7 1001 202  1.8 4  2.7  85    0    0 249 -296  2
 1  4 18  -4.3 1001 212  2.0 3  2.6  88    0    0 243 -293  2
 1  4 19  -4.2 1001 212  2.3 5  2.5  90    0    0 239 -292  2
 1  4 20  -3.7 1001 208  1.7 6  2.5  89    0    0 244 -290  2
 1  4 21  -5.0 1001 190  1.9 5  2.4  86    0    0 240 -288  2
 1  4 22  -5.9 1001 208  2.0 4  2.2  88    0    0 230 -286  2
 1  4 23  -6.5 1001 203  1.6 2  2.2  91    0    0 217 -284  2
 1  4 24  -5.9 1001  78  1.4 1  2.2  92    0    0 207 -279  2
 1  5  1  -7.0 1001  93  2.2 1  2.2  93    0    0 202 -271  2
 1  5  2  -6.6 1000 109  2.2 1  2.1  92    0    0 199 -270  2
 1  5  3  -6.8 1000 120  2.4 2  2.1  89    0    0 200 -274  2
 1  5  4  -7.2 1000 109  1.5 5  2.0  90    0    0 212 -273  2
 1  5  5  -7.9  999  89  1.6 6  2.0  91    0    0 224 -273  2
 1  5  6  -8.2  999 105  1.8 4  1.9  91    0    0 218 -272  2
 1  5  7  -8.4  999 130  1.6 2  1.9  91    0    0 204 -271  2
 1  5  8  -9.2  999 118  1.8 1  1.8  91    0    0 192 -269  2
 1  5  9  -8.4  999 133  1.8 2  1.8  93    2    8 192 -267  2
 1  5 10  -8.4  999 141  1.9 2  1.9  92   55   28 196 -268  2
 1  5 11  -5.8  998 131  2.5 3  1.9  86   61   64 202 -271  2
 1  5 12  -5.0  998 146  2.9 3  2.0  79  150   55 208 -275  2
 1  5 13  -4.6  997 168  3.2 4  2.0  76   61   98 212 -279  2
 1  5 14  -4.4  997 163  3.9 4  2.0  74   53   89 216 -281  2
 1  5 15  -5.2  996 164  3.8 5  2.0  76   31   65 219 -282  2
 1  5 16  -5.4  996 151  4.1 2  2.0  77    0   17 212 -282  2
 1  5 17  -6.3  995 155  4.0 3  2.0  78    0    0 205 -280  2
 1  5 18  -6.0  995 149  4.4 4  1.9  79    0    0 213 -277  2
 1  5 19  -6.4  994 143  5.9 3  1.9  79    0    0 213 -275  2
 1  5 20  -6.2  994 148  5.4 2  1.9  78    0    0 209 -275  2
 1  5 21  -6.0  993 128  3.8 2  1.9  76    0    0 207 -276  2
 1  5 22  -5.4  992 133  5.3 5  1.9  75    0    0 220 -277  2
 1  5 23  -5.6  991 124  5.0 6  2.0  77    0    0 238 -279  2
 1  5 24  -5.8  990 134  5.4 6  2.0  80    0    0 244 -282  2
 1  6  1  -3.6  989 118  5.8 7  2.2  80    0    0 253 -284  2
 1  6  2  -1.1  988 146  6.2 7  2.5  77    0    0 267 -289  2
 1  6  3  -0.6  987 141  4.4 7  2.8  77    0    0 275 -295  2
 1  6  4  -0.3  986 134  2.8 7  2.9  78    0    0 279 -299  2
 1  6  5   0.7  986 166  4.7 7  3.0  76    0    0 284 -303  2
 1  6  6   1.4  984 169  4.8 8  3.1  75    0    0 295 -310  2
 1  6  7   0.6  984 159  2.3 7  3.4  81    0    0 298 -314  2
 1  6  8   0.5  983 169  1.5 7  3.6  89    0    0 293 -316  2
 1  6  9   1.1  983 171  3.0 7  3.7  90    0    2 294 -319  2
 1  6 10   1.5  983 172  3.5 7  3.9  90    0   31 297 -320  2
 1  6 11   2.5  983 184  3.8 6  4.0  88    4   69 290 -320  2
 1  6 12   2.7  984 178  1.9 7  4.1  86    0   60 286 -320  2
 1  6 13   3.1  984 140  2.1 7  4.2  86    0   82 292 -320  2
 1  6 14   3.1  983 168  2.0 6  4.3  87    2   76 275 -320  2
 1  6 15   3.3  983 158  2.3 7  4.3  88    0   46 274 -319  2
 1  6 16   3.9  983 153  2.6 7  4.4  87    0   19 296 -320  2
 1  6 17   3.7  983 158  2.7 7  4.5  88    0    0 302 -320  2
 1  6 18   4.1  982 150  2.6 8  4.7  90    0    0 316 -320  2
 1  6 19   3.9  982 165  3.0 8  4.8  92    0    0 327 -320  2
 1  6 20   3.7  982 180  3.0 8  4.9  94    0    0 327 -320  2
 1  6 21   4.4  981 183  4.1 8  4.9  93    0    0 328 -320  2
 1  6 22   4.8  981 192  2.4 8  5.0  91    0    0 330 -320  2
 1  6 23   5.0  981 184  3.5 8  5.1  92    0    0 331 -320  2
 1  6 24   4.7  981 176  2.2 7  5.2  93    0    0 322 -320  2
 1  7  1   4.7  981 190  2.2 7  5.1  94    0    0 314 -320  2
 1  7  2   6.5  981 225  4.8 7  5.3  91    0    0 317 -320  2
 1  7  3   6.1  983 256  6.9 7  5.5  90    0    0 321 -320  2
 1  7  4   4.9  985 269  9.1 7  5.2  90    0    0 319 -320  2
 1  7  5   3.1  987 306  5.4 7  4.8  92    0    0 313 -320  2
 1  7  6   2.5  989 304  3.3 8  4.4  93    0    0 315 -320  2
 1  7  7   1.9  991 285  2.8 8  4.2  92    0    0 319 -320  2
 1  7  8   1.6  992 281  2.2 8  4.1  93    0    0 318 -320  2
 1  7  9   1.6  993 257  1.5 8  4.1  94    0    4 316 -320  2
 1  7 10   1.6  994  50  1.6 8  4.1  94    0   23 317 -320  2
 1  7 11   2.4  995 147  1.2 7  4.1  93    0   55 308 -320  2
 1  7 12   2.5  995 125  2.4 7  4.2  91    0   49 299 -320  2
 1  7 13   2.0  995  99  3.4 8  4.2  92    0   39 305 -319  2
 1  7 14   1.4  994 101  3.5 8  4.2  96    0   32 311 -320  2
 1  7 15   1.9  994 120  3.7 8  4.3  98    0   24 312 -320  2
 1  7 16   1.9  994 118  3.8 7  4.3  98    0    9 303 -320  2
 1  7 17   2.4  993 115  3.3 7  4.4  98    0    0 292 -320  2
 1  7 18   2.1  993 119  3.6 8  4.5  98    0    0 302 -320  2
 1  7 19   2.2  992 113  2.6 8  4.4  98    0    0 316 -320  2
 1  7 20   2.9  992 125  2.3 8  4.6  98    0    0 318 -320  2
 1  7 21   2.7  992 116  2.3 8  4.7  99    0    0 320 -320  2
 1  7 22   3.0  991 114  3.4 8  4.7  99    0    0 322 -320  2
 1  7 23   3.0  991 138  3.1 8  4.7  98    0    0 323 -320  2
 1  7 24   4.9  991 175  3.9 8  5.0  98    0    0 327 -320  2
