MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1019 200  4.9 4  3.9  92    0    0 237 -322  1
 1  1  2   0.1 1019 194  3.6 3  3.6  95    0    0 234 -323  1
 1  1  3  -0.8 1019 188  2.7 3  3.5  98    0    0 242 -323  1
 1  1  4  -0.7 1019 186  2.5 5  3.5  99    0    0 270 -324  1
 1  1  5  -0.5 1018 185  2.7 6  3.6  99    0    0 289 -324  1
 1  1  6  -0.2 1018 186  2.9 7  3.7  99    0    0 297 -326  1
 1  1  7  -0.2 1017 186  3.7 8  3.7  99    0    0 309 -328  1
 1  1  8   0.2 1017 185  3.4 8  3.7  98    0    0 317 -329  1
 1  1  9   0.3 1017 172  3.7 8  3.7  97    0    3 318 -330  1
 1  1 10   0.3 1017 190  4.0 8  3.7  97    1   33 319 -330  1
 1  1 11   0.4 1017 188  4.4 7  3.8  97    4   70 315 -330  1
 1  1 12   0.8 1016 198  3.7 8  3.8  96    0   57 316 -331  1
 1  1 13   1.0 1016 205  4.0 8  3.9  96    0   39 324 -332  1
 1  1 14   1.1 1015 196  4.1 8  4.0  97    0   18 326 -334  1
 1  1 15   1.0 1015 193  4.0 8  4.0  98    0   10 327 -337  1
 1  1 16   1.1 1014 192  4.8 8  4.0  98    0    2 328 -339  1
 1  1 17   1.2 1014 200  4.7 7  4.1  99    0    0 321 -340  1
 1  1 18   1.5 1014 196  4.5 7  4.1  98    0    0 313 -335  1
 1  1 19   1.5 1014 199  3.9 8  4.1  98    0    0 319 -330  1
 1  1 20   1.8 1015 221  3.5 8  4.2  99    0    0 323 -327  1
 1  1 21   2.2 1015 253  4.1 8  4.3  98    0    0 322 -325  1
 1  1 22   2.3 1016 263  3.7 7  4.4  98    0    0 315 -323  1
 1  1 23   3.2 1016 271  3.3 8  4.5  97    0    0 314 -322  1
 1  1 24   3.8 1017 275  3.9 5  4.6  96    0    0 300 -321  1
 1  2  1   3.9 1017 287  4.8 6  4.8  96    0    0 287 -321  1
 1  2  2   4.0 1018 287  3.7 7  4.9  97    0    0 296 -320  1
 1  2  3   4.0 1018 287  4.5 6  4.8  96    0    0 292 -319  1
 1  2  4   3.6 1019 278  5.2 6  4.8  96    0    0 282 -318  1
 1  2  5   3.5 1019 279  4.5 6  4.7  96    0    0 281 -317  1
 1  2  6   3.7 1019 277  5.2 8  4.6  95    0    0 293 -317  1
 1  2  7   3.6 1020 268  5.0 7  4.6  94    0    0 298 -317  1
 1  2  8   3.3 1020 262  4.7 8  4.5  94    0    0 297 -317  1
 1  2  9   2.8 1020 253  5.6 8  4.5  95    0    3 304 -318  1
 1  2 10   2.9 1020 232  5.6 7  4.4  96    5   43 299 -318  1
 1  2 11   3.2 1020 236  5.4 6  4.4  94    4   72 290 -320  1
 1  2 12   3.3 1021 252  6.7 7  4.5  94    0   39 290 -321  1
 1  2 13   3.3 1021 254  6.9 7  4.5  94    0   42 295 -322  1
 1  2 14   3.7 1021 257  7.2 8  4.5  93    0   22 300 -324  1
 1  2 15   3.6 1021 223  5.9 8  4.6  93    0   13 309 -324  1
 1  2 16   3.9 1020 215  6.0 8  4.6  93    0    3 314 -323  1
 1  2 17   3.8 1019 216  6.5 8  4.6  94    0    0 316 -323  1
 1  2 18   4.4 1019 224  5.8 8  4.7  93    0    0 318 -323  1
 1  2 19   4.4 1019 229  6.3 8  4.8  93    0    0 319 -324  1
 1  2 20   5.0 1019 239  5.8 8  4.9  93    0    0 319 -324  1
 1  2 21   5.4 1018 240  5.5 8  5.1  93    0    0 321 -325  1
 1  2 22   5.6 1018 235  5.6 8  5.2  93    0    0 322 -327  1
 1  2 23   5.3 1019 231  5.7 8  5.3  95    0    0 323 -329  1
 1  2 24   5.6 1019 233  5.8 7  5.4  97    0    0 317 -331  1
 1  3  1   5.7 1018 237  6.6 8  5.5  97    0    0 318 -332  1
 1  3  2   5.7 1018 245  5.2 8  5.5  97    0    0 324 -333  1
 1  3  3   6.1 1018 243  5.1 8  5.5  95    0    0 325 -334  1
 1  3  4   5.7 1018 233  5.2 8  5.4  94    0    0 325 -334  1
