MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1017 198  5.3 7  4.6  96    0    0 323 -329  1
 1  1  2   2.8 1017 189  4.7 8  4.5  98    0    0 324 -329  1
 1  1  3   2.3 1017 182  4.2 8  4.5 100    0    0 325 -330  1
 1  1  4   2.4 1016 181  4.3 7  4.5 100    0    0 321 -330  1
 1  1  5   2.4 1016 182  4.5 7  4.5 100    0    0 310 -331  1
 1  1  6   2.4 1015 183  5.2 8  4.5  99    0    0 317 -330  1
 1  1  7   2.5 1015 184  4.4 7  4.5  99    0    0 323 -331  1
 1  1  8   2.6 1015 188  4.8 8  4.5  98    0    0 323 -331  1
 1  1  9   2.8 1015 189  5.1 8  4.5  98    0    0 332 -332  1
 1  1 10   3.0 1014 195  4.2 8  4.5  97    0   27 333 -333  1
 1  1 11   3.1 1014 189  5.4 8  4.6  97    0   25 336 -337  1
 1  1 12   3.3 1014 196  6.2 8  4.7  98    0   25 338 -343  1
 1  1 13   3.4 1013 203  5.8 8  4.8  99    0   25 339 -347  1
 1  1 14   4.0 1012 225  6.6 8  4.9  99    0   18 341 -348  1
 1  1 15   5.3 1012 284  6.1 7  5.1  97    0   13 339 -348  1
 1  1 16   5.3 1013 297  6.7 8  5.4  97    0    4 341 -345  1
 1  1 17   4.8 1014 284  6.5 5  5.3  97    0    0 325 -340  1
 1  1 18   3.8 1014 270  5.6 3  5.0  97    0    0 288 -334  1
 1  1 19   3.5 1015 271  5.6 2  4.9  99    0    0 265 -330  1
 1  1 20   3.6 1016 276  6.0 2  4.9  99    0    0 256 -328  1
 1  1 21   3.2 1016 284  5.6 2  4.8 100    0    0 254 -325  1
 1  1 22   2.7 1017 277  5.4 4  4.7 100    0    0 262 -324  1
 1  1 23   2.5 1017 267  4.8 4  4.6 100    0    0 270 -323  1
 1  1 24   2.0 1018 245  4.8 0  4.4 100    0    0 238 -321  1
 1  2  1   2.2 1018 241  5.0 6  4.4 100    0    0 246 -320  1
 1  2  2   2.4 1018 243  5.3 8  4.5 100    0    0 293 -320  1
 1  2  3   2.4 1019 249  6.0 5  4.5 100    0    0 282 -320  1
 1  2  4   2.1 1019 227  5.5 6  4.4 100    0    0 266 -320  1
 1  2  5   2.2 1019 230  5.8 3  4.4 100    0    0 251 -319  1
 1  2  6   2.0 1019 220  5.6 6  4.4 100    0    0 250 -319  1
 1  2  7   2.2 1019 220  6.7 5  4.4 100    0    0 262 -319  1
 1  2  8   2.3 1019 221  7.8 6  4.4 100    0    0 263 -319  1
 1  2  9   2.9 1019 224  8.0 7  4.5  99    0    0 280 -320  1
 1  2 10   3.3 1019 218  7.2 7  4.7  99    0    5 291 -321  1
 1  2 11   3.9 1019 220  8.1 7  4.8  99    0   15 296 -323  1
 1  2 12   4.1 1019 222  7.9 8  4.9  98    0   24 304 -325  1
 1  2 13   4.4 1019 215  7.3 7  5.0  99    0   45 303 -328  1
 1  2 14   5.0 1019 222  7.6 7  5.2  99    0   53 299 -330  1
 1  2 15   5.5 1018 223  6.5 8  5.5  99    0   23 310 -331  1
 1  2 16   5.8 1018 235  8.3 8  5.6  99    0    4 322 -333  1
 1  2 17   5.8 1018 231  8.1 8  5.6  98    0    0 326 -335  1
 1  2 18   5.8 1018 233  7.2 8  5.6  98    0    0 326 -335  1
 1  2 19   5.7 1017 228  6.5 8  5.6  99    0    0 326 -335  1
 1  2 20   5.7 1017 230  6.2 8  5.6  99    0    0 325 -335  1
 1  2 21   5.6 1018 233  5.9 8  5.6  99    0    0 324 -336  1
 1  2 22   5.5 1018 234  6.0 7  5.5  99    0    0 318 -337  1
 1  2 23   5.4 1018 231  5.4 7  5.5  98    0    0 314 -338  1
 1  2 24   5.4 1018 233  5.7 8  5.4  97    0    0 318 -339  1
 1  3  1   5.3 1018 232  5.5 7  5.4  97    0    0 317 -339  1
 1  3  2   5.2 1018 228  4.4 7  5.3  97    0    0 313 -340  1
 1  3  3   5.0 1017 207  4.4 7  5.3  98    0    0 313 -339  1
 1  3  4   5.1 1017 204  4.9 6  5.4  99    0    0 308 -339  1
 1  3  5   5.4 1016 199  4.8 6  5.5  99    0    0 304 -339  1
 1  3  6   6.0 1015 204  6.0 7  5.6  99    0    0 310 -339  1
 1  3  7   6.6 1015 209  5.4 8  5.8  98    0    0 321 -340  1
 1  3  8   7.2 1014 205  7.6 8  6.1  98    0    0 327 -340  1
 1  3  9   7.3 1013 217  8.3 8  6.2  98    0    0 326 -340  1
 1  3 10   7.7 1013 205  9.2 8  6.2  97    0    8 327 -339  1
 1  3 11   7.5 1012 217  8.4 8  6.2  95    0   26 327 -339  1
 1  3 12   7.4 1012 215  9.1 8  6.3  97    0   35 326 -339  1
 1  3 13   7.4 1011 221  9.3 8  6.4 100    0   29 325 -340  1
 1  3 14   7.6 1011 224  9.1 7  6.5 100    0   36 321 -341  1
 1  3 15   7.7 1010 228  8.4 7  6.5  99    0   43 318 -342  1
 1  3 16   7.8 1010 236  9.5 7  6.5  98    0   16 320 -342  1
 1  3 17   7.7 1010 234  8.2 7  6.5  98    0    0 323 -341  1
 1  3 18   7.7 1010 234  7.8 8  6.5  99    0    0 328 -340  1
 1  3 19   7.6 1010 234  6.9 8  6.6 100    0    0 333 -340  1
 1  3 20   7.8 1010 233  6.7 8  6.5  99    0    0 335 -340  1
 1  3 21   7.4 1009 231  6.7 8  6.5  99    0    0 335 -341  1
 1  3 22   7.8 1009 230  7.0 8  6.5 100    0    0 335 -341  1
 1  3 23   7.3 1008 229  6.7 8  6.5 100    0    0 336 -342  1
 1  3 24   7.0 1008 236  7.1 8  6.3  99    0    0 336 -343  1
 1  4  1   6.2 1008 255  7.7 8  5.9  97    0    0 334 -344  1
 1  4  2   5.1 1008 271  7.4 8  5.5  97    0    0 331 -344  1
 1  4  3   4.5 1008 257  6.9 7  5.2  96    0    0 324 -344  1
 1  4  4   4.3 1008 234  6.2 6  5.0  96    0    0 310 -343  1
 1  4  5   3.9 1009 227  5.9 4  5.0  98    0    0 289 -342  1
 1  4  6   3.9 1009 228  6.0 5  4.9  98    0    0 282 -341  1
 1  4  7   4.1 1009 229  6.2 5  4.9  97    0    0 290 -339  1
 1  4  8   4.3 1009 236  5.7 6  5.0  96    0    0 301 -337  1
 1  4  9   4.1 1010 225  5.8 6  5.0  96    0    0 310 -333  1
 1  4 10   4.1 1010 210  5.8 4  4.9  96   41   17 298 -328  1
 1  4 11   4.5 1010 234  6.0 7  5.1  98   22   57 306 -326  1
 1  4 12   4.7 1011 235  6.2 7  5.2  99    0   60 328 -329  1
 1  4 13   4.5 1011 226  6.1 7  5.1  97    0   64 328 -332  1
 1  4 14   4.1 1010 227  6.2 8  5.0  96    0   42 335 -333  1
 1  4 15   3.7 1009 235  5.6 8  4.9  96    0   21 341 -332  1
 1  4 16   3.5 1009 196  4.2 7  4.8  98    0    9 333 -328  1
 1  4 17   3.1 1008 172  4.7 7  4.8  99    0    0 323 -323  1
 1  4 18   3.0 1007 155  5.3 8  4.7  99    0    0 328 -320  1
 1  4 19   3.3 1006 150  4.9 8  4.7  98    0    0 334 -320  1
 1  4 20   3.7 1005 140  5.2 8  4.8  99    0    0 335 -319  1
 1  4 21   4.3 1004 147  5.7 8  5.1  99    0    0 337 -318  1
 1  4 22   5.1 1002 171  7.1 8  5.3  99    0    0 338 -316  1
 1  4 23   5.7 1001 186  6.1 8  5.6  99    0    0 337 -317  1
 1  4 24   6.2 1000 248 10.7 7  5.7  98    0    0 326 -319  1
 1  5  1   6.0 1000 234  9.8 8  5.7  96    0    0 327 -320  1
 1  5  2   5.1 1001 246  9.0 7  5.4  95    0    0 325 -321  1
 1  5  3   4.9 1001 257 13.4 8  5.1  93    0    0 323 -323  1
 1  5  4   4.4 1002 260 11.6 6  4.9  91    0    0 314 -326  1
 1  5  5   4.5 1003 262 11.4 3  4.7  89    0    0 269 -329  1
 1  5  6   4.3 1005 251 10.6 1  4.5  86    0    0 228 -331  1
 1  5  7   4.2 1006 264  8.6 1  4.4  85    0    0 218 -332  1
 1  5  8   3.5 1007 246  7.4 1  4.4  87    0    0 222 -333  1
 1  5  9   4.0 1009 244  8.1 2  4.4  89    0    0 233 -331  1
 1  5 10   4.1 1010 246  6.9 3  4.5  88    1   30 247 -330  1
