MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  980 152  2.6 8  4.0  93    0    0 275 -322  2
 1  1  2  -0.5  980 131  2.5 8  3.6  95    0    0 275 -322  2
 1  1  3  -2.2  980 108  2.4 7  3.2  96    0    0 268 -322  2
 1  1  4  -2.1  980 112  2.2 7  3.2  96    0    0 254 -321  2
 1  1  5  -2.0  980 115  2.2 7  3.2  96    0    0 261 -321  2
 1  1  6  -1.7  980 132  2.5 7  3.3  96    0    0 268 -321  2
 1  1  7  -1.8  980 139  2.5 7  3.3  95    0    0 261 -321  2
 1  1  8  -2.5  980 114  1.6 7  3.2  95    0    0 260 -321  2
 1  1  9  -2.4  980 120  2.1 7  3.1  95    0    3 259 -322  2
 1  1 10  -2.2  981 336  1.3 7  3.2  95    0   33 260 -324  2
 1  1 11  -1.3  981  84  1.4 8  3.3  95    0   47 265 -328  2
 1  1 12  -0.7  982  25  0.7 7  3.4  94    0   54 267 -334  2
 1  1 13  -0.1  981 277  0.0 8  3.5  93    0   40 268 -340  2
 1  1 14   0.3  981  24  1.9 7  3.6  91    0   61 269 -345  2
 1  1 15   0.2  981   3  2.0 7  3.6  91    2   75 265 -345  2
 1  1 16   0.0  981 281  2.1 8  3.6  92    4   49 271 -342  2
 1  1 17  -0.5  982 264  1.5 8  3.6  93    0    7 276 -337  2
 1  1 18  -1.6  982 319  1.4 8  3.4  94    0    0 274 -332  2
 1  1 19  -2.0  982 131  1.6 6  3.2  94    0    0 260 -326  2
 1  1 20  -2.2  982 121  1.6 4  3.2  94    0    0 238 -323  2
 1  1 21  -2.7  983 277  0.6 2  3.1  96    0    0 217 -322  2
 1  1 22  -2.6  983 307  2.0 4  3.1  97    0    0 218 -319  2
 1  1 23  -3.0  983 303  1.5 4  3.1  97    0    0 227 -318  2
 1  1 24  -3.3  983 144  1.2 4  3.0  96    0    0 227 -318  2
 1  2  1  -3.8  983  72  1.4 5  2.9  97    0    0 231 -316  2
 1  2  2  -3.8  983  80  1.7 6  2.9  97    0    0 241 -316  2
 1  2  3  -4.3  983  69  1.5 6  2.8  96    0    0 245 -317  2
 1  2  4  -4.6  983 105  1.0 7  2.7  96    0    0 250 -317  2
 1  2  5  -4.8  982 103  1.2 6  2.6  96    0    0 250 -317  2
 1  2  6  -4.3  982  77  3.3 6  2.7  96    0    0 247 -318  2
 1  2  7  -4.4  982  94  1.9 4  2.7  96    0    0 238 -318  2
 1  2  8  -4.4  981 130  2.2 6  2.7  96    0    0 239 -317  2
 1  2  9  -4.0  981  83  0.8 6  2.8  96    0    7 251 -317  2
 1  2 10  -2.9  981  64  2.5 6  2.9  97    3   48 254 -317  2
 1  2 11  -1.9  981 115  1.8 5  3.1  96   38  107 252 -319  2
 1  2 12  -0.7  980 122  2.3 4  3.4  96  133  127 247 -324  2
 1  2 13   1.8  979  31  2.2 4  3.9  95  148  132 248 -332  2
 1  2 14   4.9  979  31  2.0 5  4.4  89  111  126 263 -339  2
 1  2 15   4.2  978 151  1.8 5  4.5  84   61  101 273 -341  2
 1  2 16   2.4  977 110  1.8 5  4.3  87   37   55 271 -339  2
