MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  938 200  3.2 7  3.8  96    0    0 310 -317  1
 1  1  2   0.7  938 212  3.8 8  4.2  96    0    0 310 -317  1
 1  1  3   1.9  938 218  4.3 8  4.5  96    0    0 312 -317  1
 1  1  4   2.0  938 220  4.3 8  4.5  96    0    0 314 -317  1
 1  1  5   2.0  938 216  4.1 8  4.5  95    0    0 315 -317  1
 1  1  6   2.0  938 226  3.4 8  4.5  96    0    0 316 -317  1
 1  1  7   2.1  938 198  3.5 7  4.5  96    0    0 310 -317  1
 1  1  8   2.2  938 211  3.9 7  4.5  94    0    0 303 -317  1
 1  1  9   2.1  938 213  3.9 8  4.5  95    2   12 311 -317  1
 1  1 10   2.7  939 213  3.5 5  4.6  94   35   60 298 -317  1
 1  1 11   3.7  939 215  3.4 6  4.6  90    7   87 289 -317  1
 1  1 12   3.4  938 212  3.0 8  4.7  89    0   59 308 -317  1
 1  1 13   3.3  938 216  3.5 7  4.8  92    0   66 312 -317  1
 1  1 14   3.3  937 210  3.1 8  4.8  92    0   80 312 -317  1
 1  1 15   3.3  937 227  3.3 8  4.7  90    1   68 317 -317  1
 1  1 16   2.9  936 233  4.1 8  4.7  92    0   34 314 -317  1
 1  1 17   2.7  936 246  4.7 8  4.8  95    2   11 313 -319  1
 1  1 18   2.8  936 253  5.2 8  4.7  95    0    0 312 -324  1
 1  1 19   2.9  936 239  5.2 7  4.8  94    0    0 306 -327  1
 1  1 20   3.1  936 226  5.2 7  4.8  95    0    0 299 -328  1
 1  1 21   3.4  936 220  5.9 8  4.9  94    0    0 309 -329  1
 1  1 22   3.2  935 217  5.4 8  4.9  94    0    0 318 -329  1
 1  1 23   3.7  935 229  6.3 8  4.9  93    0    0 319 -330  1
 1  1 24   3.8  934 235  6.8 7  5.0  92    0    0 313 -332  1
 1  2  1   3.9  934 226  6.4 7  5.0  92    0    0 307 -334  1
 1  2  2   4.0  933 232  5.9 8  5.0  92    0    0 314 -335  1
 1  2  3   4.5  932 242  6.1 8  5.1  92    0    0 323 -336  1
 1  2  4   5.0  932 236  5.8 8  5.3  92    0    0 324 -337  1
 1  2  5   5.2  933 242  6.0 8  5.4  92    0    0 326 -338  1
 1  2  6   4.9  933 240  6.8 7  5.5  93    0    0 319 -338  1
 1  2  7   4.0  932 264  7.5 7  5.3  94    0    0 310 -338  1
 1  2  8   2.8  932 257  6.2 7  5.0  94    0    0 305 -338  1
 1  2  9   2.2  933 302  5.4 7  4.6  93    0    2 300 -338  1
 1  2 10   2.2  933 278  6.2 7  4.4  91    8   64 297 -337  1
 1  2 11   2.4  934 262  5.0 5  4.5  92    3   86 286 -333  1
 1  2 12   2.3  934 287  6.9 6  4.5  92    0   60 279 -329  1
 1  2 13   2.0  935 261  6.2 7  4.3  89    0   55 287 -326  1
 1  2 14   1.6  935 294  6.4 7  4.1  88    0   47 288 -325  1
 1  2 15   1.2  935 286  6.3 7  4.0  88    0   36 285 -323  1
 1  2 16   0.9  936 290  6.3 7  3.8  87    0   20 283 -320  1
 1  2 17   0.6  937 292  4.9 7  3.8  88    0    4 279 -318  1
 1  2 18   0.4  937 274  5.0 8  3.8  90    0    0 280 -316  1
 1  2 19  -0.2  938 272  5.5 7  3.7  89    0    0 277 -311  1
 1  2 20  -0.3  939 278  5.5 6  3.6  89    0    0 266 -307  1
 1  2 21  -0.2  939 279  5.6 5  3.6  89    0    0 255 -307  1
 1  2 22  -0.1  940 278  5.2 8  3.6  89    0    0 263 -307  1
 1  2 23  -0.1  941 258  5.1 8  3.6  89    0    0 276 -306  1
 1  2 24  -0.1  941 264  4.7 6  3.6  89    0    0 267 -306  1
 1  3  1  -0.4  941 253  4.4 8  3.6  89    0    0 267 -305  1
 1  3  2  -0.3  942 255  5.2 8  3.6  91    0    0 277 -304  1
 1  3  3  -0.3  942 270  5.0 8  3.6  91    0    0 279 -303  1
 1  3  4  -0.3  943 271  5.0 8  3.6  91    0    0 281 -304  1
 1  3  5  -0.5  943 272  4.3 8  3.6  91    0    0 283 -305  1
 1  3  6  -0.5  943 259  4.0 7  3.6  91    0    0 279 -308  1
 1  3  7  -0.4  944 256  5.1 7  3.6  91    0    0 275 -310  1
 1  3  8  -0.4  944 263  4.6 7  3.6  90    0    0 277 -311  1
 1  3  9  -0.4  944 255  4.8 7  3.5  90    0   10 279 -312  1
 1  3 10  -0.2  944 252  5.1 6  3.6  90   54   19 276 -313  1
 1  3 11   0.2  945 259  5.5 7  3.6  88    5   63 277 -314  1
 1  3 12   0.6  946 248  5.4 8  3.6  86    0   65 290 -316  1
 1  3 13   0.9  946 240  4.8 8  3.6  83    0   70 298 -318  1
 1  3 14   0.9  946 243  5.2 8  3.6  84    0   72 300 -319  1
 1  3 15   0.8  946 249  5.4 7  3.7  85    0   49 295 -319  1
 1  3 16   0.8  946 253  5.0 6  3.6  83    0   30 283 -319  1
 1  3 17   0.5  946 246  4.8 7  3.6  85    0    6 284 -318  1
 1  3 18   0.3  946 228  5.3 5  3.6  86    0    0 279 -317  1
 1  3 19   0.3  946 242  5.9 7  3.6  86    0    0 280 -318  1
 1  3 20   0.3  946 235  5.5 7  3.6  87    0    0 292 -318  1
 1  3 21   0.4  946 233  5.1 5  3.6  87    0    0 282 -318  1
 1  3 22   0.3  946 249  4.9 7  3.7  88    0    0 282 -317  1
 1  3 23   0.5  947 241  4.5 7  3.7  89    0    0 294 -317  1
 1  3 24   0.5  947 235  5.1 8  3.7  89    0    0 298 -317  1
 1  4  1   0.4  946 227  4.4 8  3.8  90    0    0 302 -317  1
 1  4  2   0.9  946 233  5.3 8  3.8  89    0    0 302 -318  1
 1  4  3   1.0  945 236  5.0 8  3.8  88    0    0 301 -318  1
 1  4  4   0.8  945 228  4.7 8  3.8  88    0    0 299 -318  1
 1  4  5   1.0  945 233  4.3 7  3.8  87    0    0 292 -318  1
 1  4  6   0.9  944 225  4.3 5  3.8  86    0    0 278 -318  1
 1  4  7   0.9  944 225  4.7 5  3.7  85    0    0 267 -317  1
 1  4  8   0.6  944 222  4.2 6  3.6  84    0    0 270 -317  1
 1  4  9   0.7  944 217  4.2 5  3.6  84    1   13 269 -317  1
 1  4 10   1.5  944 222  4.7 4  3.6  81   22   71 259 -316  1
 1  4 11   1.8  943 232  5.6 5  3.5  77   25  119 258 -317  1
 1  4 12   2.2  943 227  6.2 4  3.5  74   24  145 257 -322  1
 1  4 13   3.3  943 211  6.1 3  3.5  70   28  156 248 -327  1
 1  4 14   3.9  942 209  4.9 3  3.5  66   32  141 244 -330  1
 1  4 15   4.7  941 219  4.3 4  3.6  64   25  114 248 -330  1
 1  4 16   4.4  941 233  3.4 1  3.6  63   18   64 240 -326  1
 1  4 17   4.2  941 224  4.0 2  3.4  62    2   12 232 -321  1
 1  4 18   3.3  941 217  3.8 2  3.3  62    0    0 233 -317  1
 1  4 19   2.8  941 216  3.9 2  3.2  63    0    0 230 -316  1
 1  4 20   2.0  941 216  3.4 2  3.1  64    0    0 228 -315  1
 1  4 21   1.3  940 215  2.7 2  3.0  65    0    0 225 -315  1
 1  4 22   2.4  941 219  3.8 1  2.8  60    0    0 223 -314  1
 1  4 23   2.3  941 226  4.0 0  2.7  56    0    0 217 -314  1
 1  4 24   2.7  941 248  5.8 1  2.7  56    0    0 216 -314  1
 1  5  1   2.2  941 263  6.8 2  2.6  54    0    0 226 -315  1
 1  5  2   2.8  941 272  6.2 4  2.5  52    0    0 241 -315  1
 1  5  3   3.1  941 244  6.4 7  2.6  51    0    0 271 -317  1
 1  5  4   2.1  941 229  6.0 8  2.6  54    0    0 293 -318  1
 1  5  5   0.8  940 236  5.3 8  2.8  61    0    0 297 -321  1
 1  5  6   0.4  941 235  4.5 5  2.8  65    0    0 276 -322  1
 1  5  7   0.4  941 227  4.5 3  2.7  64    0    0 242 -323  1
 1  5  8   0.6  941 237  4.8 2  2.8  66    0    0 223 -325  1
 1  5  9   0.9  941 232  4.4 2  3.0  69    7    9 218 -327  1
 1  5 10   1.4  941 263  4.1 5  3.3  76    4   47 240 -329  1
 1  5 11   2.5  942 264  4.7 7  3.6  77   43   85 276 -330  1
 1  5 12   3.5  942 251  6.3 6  3.7  74   67  108 286 -332  1
 1  5 13   4.4  942 216  5.7 8  3.8  70   28  116 297 -334  1
 1  5 14   4.2  941 225  4.9 8  3.8  69    0   74 312 -335  1
 1  5 15   3.8  940 231  6.4 8  3.9  72    4   68 313 -337  1
 1  5 16   3.7  940 228  4.9 7  4.0  76    0   30 309 -338  1
 1  5 17   3.2  939 230  5.9 7  4.2  80    0    6 303 -337  1
 1  5 18   3.3  939 221  5.9 7  4.4  86    0    0 303 -337  1
 1  5 19   3.3  939 224  5.3 8  4.6  89    0    0 309 -337  1
 1  5 20   3.3  939 227  5.2 8  4.8  92    0    0 315 -338  1
 1  5 21   3.3  938 222  4.8 7  4.9  94    0    0 308 -339  1
 1  5 22   3.9  938 230  6.1 8  5.0  94    0    0 309 -339  1
 1  5 23   4.1  939 233  6.4 7  5.1  94    0    0 310 -340  1
 1  5 24   4.0  938 238  6.9 8  5.2  95    0    0 309 -340  1
 1  6  1   4.9  938 239  7.1 8  5.3  93    0    0 319 -340  1
 1  6  2   4.8  938 244  7.8 8  5.4  92    0    0 323 -339  1
 1  6  3   5.1  937 247  8.4 8  5.5  94    0    0 324 -338  1
 1  6  4   4.9  937 250  7.4 8  5.6  95    0    0 326 -338  1
 1  6  5   4.2  937 251  7.3 7  5.5  97    0    0 318 -337  1
 1  6  6   4.3  938 255  6.2 8  5.4  97    0    0 317 -337  1
 1  6  7   4.3  939 269  6.1 8  5.4  96    0    0 323 -336  1
 1  6  8   4.1  940 264  7.0 8  5.3  96    0    0 322 -336  1
 1  6  9   3.9  940 258  6.9 7  5.2  96    0    7 314 -335  1
 1  6 10   3.9  941 249  6.1 7  5.2  96   10   41 306 -335  1
 1  6 11   4.0  942 261  4.6 7  5.1  94    0   57 305 -335  1
 1  6 12   4.1  943 264  5.3 7  5.1  94   27   84 303 -336  1
 1  6 13   4.4  944 267  5.3 7  5.1  92   51   83 302 -338  1
 1  6 14   4.2  944 251  3.7 8  5.0  90    0   59 304 -339  1
 1  6 15   4.3  944 275  3.8 6  5.0  90    3   64 298 -339  1
 1  6 16   3.8  945 254  4.0 8  5.0  91   30   25 298 -339  1
 1  6 17   3.7  945 244  4.0 8  4.8  91    0    9 307 -337  1
 1  6 18   3.4  946 244  4.3 8  4.8  92    0    0 306 -333  1
 1  6 19   3.8  946 238  3.8 7  4.9  93    0    0 302 -330  1
 1  6 20   3.8  947 247  3.6 7  5.0  94    0    0 299 -331  1
 1  6 21   3.3  947 248  3.9 8  5.1  96    0    0 305 -332  1
 1  6 22   3.5  947 258  3.6 7  5.0  97    0    0 304 -334  1
 1  6 23   3.4  947 263  4.3 7  5.0  97    0    0 300 -336  1
 1  6 24   3.3  947 255  5.1 5  4.9  96    0    0 288 -337  1
 1  7  1   3.2  946 237  4.2 4  4.7  92    0    0 270 -338  1
 1  7  2   3.2  946 240  3.9 4  4.6  91    0    0 264 -339  1
 1  7  3   3.7  946 251  5.0 3  4.7  90    0    0 259 -340  1
 1  7  4   3.7  946 263  4.4 6  4.7  90    0    0 271 -339  1
 1  7  5   3.2  946 241  3.7 6  4.8  92    0    0 287 -337  1
 1  7  6   3.5  945 240  4.7 4  4.8  93    0    0 275 -334  1
 1  7  7   3.0  945 262  6.0 8  4.8  93    0    0 285 -332  1
 1  7  8   3.2  945 265  5.5 8  4.8  94    0    0 305 -332  1
 1  7  9   3.0  945 253  4.6 8  4.8  94    0    5 303 -331  1
 1  7 10   3.2  945 219  4.3 7  4.8  95   25   55 296 -332  1
 1  7 11   4.0  945 198  4.6 5  5.0  95  135   67 283 -334  1
 1  7 12   4.7  945 190  4.2 6  5.0  90  141  102 279 -339  1
 1  7 13   4.9  944 187  4.5 7  4.8  83   95  129 288 -343  1
