MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  969 228  3.0 7  4.8  97    0    0 334 -346  2
 1  1  2   4.1  969 257  3.2 8  5.3  98    0    0 336 -346  2
 1  1  3   5.1  970 287  3.5 8  5.6  98    0    0 338 -346  2
 1  1  4   5.0  970 295  3.7 8  5.5  96    0    0 337 -345  2
 1  1  5   4.7  971 298  3.8 8  5.3  95    0    0 335 -343  2
 1  1  6   4.3  971 289  3.1 8  5.1  92    0    0 333 -341  2
 1  1  7   4.2  971 295  2.8 7  5.0  93    0    0 323 -340  2
 1  1  8   3.7  972 265  1.8 8  5.0  94    0    0 320 -339  2
 1  1  9   3.4  972 218  1.4 8  4.9  96    0    0 323 -338  2
 1  1 10   3.5  972 260  2.6 7  4.9  96    0   15 315 -338  2
 1  1 11   3.9  972 247  4.1 3  4.7  90   51   99 284 -338  2
 1  1 12   4.6  972 245  3.4 5  4.4  82   17  105 272 -339  2
 1  1 13   4.4  972 234  2.5 7  4.4  80    0   44 296 -340  2
 1  1 14   4.3  971 228  2.2 8  4.5  83    0   36 313 -341  2
 1  1 15   4.1  970 208  2.4 6  4.6  87    2   57 305 -341  2
 1  1 16   3.8  969 205  2.8 7  4.7  90    5   36 295 -338  2
 1  1 17   4.0  969 209  2.9 8  4.8  92    0    6 306 -331  2
 1  1 18   4.1  968 204  3.0 8  4.9  92    0    0 314 -326  2
 1  1 19   4.5  967 218  3.8 7  5.0  92    0    0 309 -323  2
 1  1 20   4.4  966 222  3.8 7  5.0  92    0    0 302 -322  2
 1  1 21   5.1  966 207  3.8 8  5.0  90    0    0 312 -322  2
 1  1 22   5.0  964 200  3.2 8  5.1  89    0    0 323 -323  2
 1  1 23   5.5  963 222  4.2 8  5.2  90    0    0 327 -326  2
 1  1 24   5.0  962 220  4.3 7  5.5  94    0    0 321 -333  2
 1  2  1   5.2  960 231  5.1 7  5.7  99    0    0 315 -340  2
 1  2  2   6.2  959 240  5.8 7  5.9  98    0    0 319 -344  2
 1  2  3   6.7  958 281  6.2 5  5.8  91    0    0 307 -346  2
 1  2  4   5.3  959 278  6.2 6  5.3  86    0    0 298 -345  2
 1  2  5   4.6  960 282  9.9 6  4.6  80    0    0 299 -343  2
 1  2  6   3.4  961 269  6.5 5  4.2  79    0    0 289 -339  2
 1  2  7   2.9  960 284  6.8 7  4.2  83    0    0 291 -333  2
 1  2  8   2.2  961 276  6.1 7  4.1  85    0    0 299 -328  2
 1  2  9   2.3  962 275  6.7 7  4.0  85    0    2 294 -324  2
 1  2 10   2.1  963 274  6.1 7  3.9  83    2   36 290 -322  2
 1  2 11   2.2  964 269  6.3 7  3.8  80    5   70 287 -323  2
 1  2 12   2.4  965 266  5.6 6  3.7  78    2   81 279 -323  2
 1  2 13   2.6  966 264  5.8 7  3.6  76    0   44 277 -323  2
 1  2 14   2.6  966 267  5.9 6  3.5  74    0   61 276 -322  2
 1  2 15   2.7  966 264  5.0 7  3.5  73    0   44 275 -321  2
 1  2 16   2.3  967 272  5.4 7  3.6  75    0   20 278 -319  2
 1  2 17   1.7  967 268  5.0 6  3.6  78    0    1 271 -318  2
 1  2 18   1.6  968 267  5.6 6  3.6  80    0    0 263 -317  2
 1  2 19   1.7  969 268  5.3 7  3.5  79    0    0 267 -316  2
 1  2 20   1.9  969 263  5.2 7  3.5  77    0    0 273 -315  2
 1  2 21   2.1  970 266  6.1 6  3.5  76    0    0 269 -315  2
 1  2 22   2.2  970 266  6.2 7  3.6  77    0    0 271 -316  2
 1  2 23   2.1  970 268  6.8 7  3.6  78    0    0 277 -317  2
 1  2 24   2.1  970 266  6.9 8  3.7  80    0    0 283 -317  2
 1  3  1   2.1  971 272  6.2 7  3.7  81    0    0 285 -318  2
 1  3  2   2.2  971 265  6.7 7  3.7  81    0    0 282 -317  2
 1  3  3   2.5  971 274  6.3 7  3.7  79    0    0 282 -317  2
 1  3  4   2.4  971 275  7.4 7  3.7  79    0    0 283 -318  2
 1  3  5   2.5  972 275  7.6 8  3.7  79    0    0 289 -318  2
 1  3  6   2.5  972 279  7.5 7  3.8  80    0    0 291 -319  2
 1  3  7   2.7  973 284  6.9 8  3.8  80    0    0 292 -319  2
 1  3  8   2.6  973 274  6.5 7  3.9  81    0    0 292 -320  2
 1  3  9   2.4  973 272  7.5 7  4.1  86    0    1 288 -322  2
 1  3 10   2.7  974 277  6.9 8  4.2  88    0   22 297 -324  2
 1  3 11   2.6  975 283  6.8 8  4.2  89    0   24 305 -326  2
 1  3 12   2.8  975 283  6.5 8  4.3  90    0   22 307 -328  2
 1  3 13   3.0  976 276  5.5 8  4.4  90    0   24 309 -330  2
 1  3 14   2.7  976 276  5.3 8  4.4  92    0   25 308 -331  2
 1  3 15   3.1  976 271  4.8 7  4.4  91    0   19 302 -331  2
 1  3 16   3.4  976 267  5.1 8  4.5  90    0   11 303 -332  2
 1  3 17   3.6  975 269  4.4 7  4.5  89    0    1 305 -332  2
 1  3 18   3.4  975 264  5.9 8  4.6  90    0    0 308 -333  2
 1  3 19   3.6  975 265  5.4 8  4.7  92    0    0 315 -334  2
 1  3 20   3.6  975 271  5.8 8  4.8  93    0    0 317 -335  2
 1  3 21   3.9  975 266  6.6 8  4.8  92    0    0 320 -336  2
 1  3 22   3.8  975 259  6.2 8  4.8  92    0    0 321 -336  2
 1  3 23   4.1  975 263  6.3 8  4.8  91    0    0 322 -337  2
 1  3 24   4.6  975 263  6.6 8  4.8  89    0    0 323 -337  2
 1  4  1   4.5  975 260  6.0 7  4.8  88    0    0 318 -336  2
 1  4  2   5.0  974 268  6.7 7  4.7  86    0    0 312 -334  2
 1  4  3   5.1  974 271  6.8 8  4.7  83    0    0 317 -332  2
 1  4  4   4.9  974 274  6.2 8  4.6  82    0    0 320 -330  2
 1  4  5   5.2  973 272  7.3 8  4.6  82    0    0 319 -328  2
 1  4  6   5.1  973 269  6.7 8  4.6  81    0    0 318 -327  2
 1  4  7   5.2  973 271  6.7 8  4.6  80    0    0 318 -327  2
 1  4  8   5.3  972 269  5.3 8  4.6  81    0    0 318 -325  2
 1  4  9   5.6  972 272  6.9 8  4.7  81    0    4 318 -324  2
 1  4 10   5.4  972 277  7.1 8  4.7  80    1   33 317 -323  2
 1  4 11   5.2  972 283  7.2 8  4.5  77   10   75 313 -324  2
 1  4 12   4.9  973 282  6.9 4  4.3  76   67  122 293 -326  2
 1  4 13   5.0  973 277  6.3 3  4.2  75   96  134 268 -329  2
 1  4 14   5.8  973 279  6.0 3  4.2  72   91  122 264 -330  2
 1  4 15   5.7  972 273  6.0 2  4.1  68   52   93 261 -329  2
 1  4 16   5.1  971 267  7.0 3  3.9  67   15   43 259 -326  2
 1  4 17   4.2  972 265  6.0 5  3.8  68    0    6 267 -324  2
 1  4 18   3.9  972 264  6.9 5  3.8  72    0    0 274 -322  2
 1  4 19   4.2  972 264  5.6 5  3.9  74    0    0 275 -321  2
 1  4 20   4.6  971 262  5.0 5  4.1  75    0    0 277 -321  2
 1  4 21   4.3  971 254  5.0 8  4.2  76    0    0 291 -320  2
 1  4 22   3.7  971 262  4.4 7  4.2  80    0    0 301 -321  2
 1  4 23   3.2  971 260  5.1 7  4.3  84    0    0 299 -322  2
