MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1025 240  4.4 8  3.8  92    0    0 240 -265  0
 1  1  2  -1.2 1025 257  4.9 8  3.3  93    0    0 243 -264  0
 1  1  3  -2.3 1025 269  5.2 8  2.9  94    0    0 245 -263  0
 1  1  4  -1.5 1026 275  4.9 8  3.1  94    0    0 245 -262  0
 1  1  5  -0.9 1026 278  4.7 8  3.2  95    0    0 246 -262  0
 1  1  6  -0.4 1026 281  4.4 8  3.4  95    0    0 246 -262  0
 1  1  7   0.0 1027 280  4.5 8  3.5  95    0    0 247 -261  0
 1  1  8   0.0 1027 274  4.6 7  3.6  95    0    0 245 -262  0
 1  1  9  -0.1 1028 268  5.1 7  3.5  94    0    1 243 -263  0
 1  1 10  -0.1 1028 266  5.4 7  3.5  94    1   37 243 -266  0
 1  1 11   0.4 1029 260  5.9 7  3.6  94    2   69 243 -272  0
 1  1 12   1.2 1029 262  7.0 8  3.7  93    0   62 251 -280  0
 1  1 13   1.7 1028 260  7.4 8  3.8  92    0   71 261 -287  0
 1  1 14   1.9 1027 259  7.8 7  3.9  91    1   76 262 -292  0
 1  1 15   2.1 1027 262  7.5 8  3.8  89    0   29 262 -294  0
 1  1 16   2.0 1026 258  8.2 8  3.8  87    0   10 262 -293  0
 1  1 17   2.1 1026 266  8.7 8  3.8  87    0    0 260 -290  0
 1  1 18   2.2 1025 266  8.9 8  3.8  87    0    0 259 -289  0
 1  1 19   2.3 1025 264  9.7 8  3.8  86    0    0 260 -289  0
 1  1 20   2.2 1024 267  9.5 8  3.8  87    0    0 260 -289  0
 1  1 21   2.2 1023 260  9.9 8  3.9  88    0    0 261 -289  0
 1  1 22   2.5 1023 270 10.1 8  3.9  88    0    0 263 -290  0
 1  1 23   2.5 1022 268 10.0 8  4.0  89    0    0 266 -290  0
 1  1 24   2.7 1022 270 10.7 8  4.1  90    0    0 267 -290  0
 1  2  1   3.2 1021 269 10.8 7  4.1  89    0    0 267 -290  0
 1  2  2   3.3 1021 271  9.8 7  4.1  86    0    0 268 -289  0
 1  2  3   3.3 1020 273  9.7 8  4.1  86    0    0 271 -289  0
 1  2  4   2.8 1020 274 10.5 8  4.2  90    0    0 275 -289  0
 1  2  5   2.5 1020 274  9.5 7  4.3  93    0    0 275 -289  0
 1  2  6   2.7 1020 282  8.6 7  4.4  96    0    0 276 -290  0
 1  2  7   3.2 1021 289  6.7 7  4.6  98    0    0 281 -290  0
 1  2  8   2.1 1022 290  5.8 6  4.4  98    0    0 279 -291  0
 1  2  9   2.6 1023 297  6.0 5  4.3  96    0    4 271 -293  0
 1  2 10   2.2 1024 316  6.1 5  3.9  87   18   42 267 -295  0
 1  2 11   2.3 1025 327  5.7 4  3.4  76   48   79 261 -297  0
 1  2 12   1.8 1026 342  6.5 4  3.0  69  107   88 253 -300  0
 1  2 13   1.8 1027 349  5.6 2  2.8  66  153   81 241 -303  0
 1  2 14   1.3 1028 357  5.6 2  2.7  65  124   77 229 -306  0
 1  2 15   0.6 1029 356  4.8 2  2.6  66   58   66 227 -307  0
 1  2 16   0.0 1029 349  3.9 3  2.6  69    2   24 230 -308  0
