MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1022 280  4.6 7  3.7 100    0    0 292 -314  1
 1  1  2   0.1 1022 280  4.3 7  3.8  99    0    0 283 -314  1
 1  1  3   0.1 1022 280  4.2 7  3.8  99    0    0 273 -315  1
 1  1  4   0.1 1022 282  4.0 7  3.8 100    0    0 273 -315  1
 1  1  5   0.2 1022 286  3.8 7  3.8 100    0    0 283 -316  1
 1  1  6   0.1 1021 295  3.7 7  3.8 100    0    0 288 -316  1
 1  1  7   0.2 1021 300  3.1 8  3.8 100    0    0 287 -316  1
 1  1  8   0.2 1021 298  3.4 7  3.8 100    0    0 288 -316  1
 1  1  9   0.2 1021 294  3.0 8  3.8 100    0    4 288 -315  1
 1  1 10   0.4 1021 280  3.4 7  3.8  99    2   38 287 -316  1
 1  1 11   0.7 1021 286  3.8 6  3.8  98    3   70 277 -317  1
 1  1 12   0.5 1022 270  3.6 7  3.8  97    0   36 278 -318  1
 1  1 13   0.8 1021 283  3.3 6  3.8  97    0   52 278 -319  1
 1  1 14   0.2 1021 273  3.3 8  3.8  98    0   31 282 -319  1
 1  1 15   0.2 1021 272  3.0 8  3.8  99    0   13 290 -320  1
 1  1 16   0.1 1021 273  2.6 8  3.8 100    0    5 289 -320  1
 1  1 17   0.2 1021 276  2.1 8  3.8 100    0    0 288 -320  1
 1  1 18   0.1 1021 260  1.4 8  3.8 100    0    0 286 -320  1
 1  1 19   0.0 1022 305  0.9 8  3.8 100    0    0 286 -320  1
 1  1 20   0.0 1022  41  0.8 8  3.8 100    0    0 286 -320  1
 1  1 21   0.2 1022 135  1.6 8  3.8 100    0    0 286 -320  1
 1  1 22   0.0 1022 115  1.6 8  3.8 100    0    0 287 -320  1
 1  1 23  -0.1 1023 112  2.5 7  3.7 100    0    0 285 -320  1
 1  1 24  -0.1 1023 120  2.7 7  3.7 100    0    0 282 -320  1
 1  2  1  -0.2 1024 113  3.3 8  3.7  99    0    0 287 -320  1
 1  2  2  -0.7 1024 121  2.7 8  3.6  99    0    0 291 -320  1
 1  2  3  -1.2 1024 115  2.3 7  3.5 100    0    0 286 -319  1
 1  2  4  -1.1 1024  93  2.4 5  3.4 100    0    0 273 -319  1
 1  2  5  -0.9 1024  95  2.3 5  3.5 100    0    0 264 -318  1
 1  2  6  -0.6 1024  94  2.4 8  3.6 100    0    0 276 -317  1
 1  2  7  -0.6 1024  92  2.5 8  3.6 100    0    0 289 -316  1
 1  2  8  -0.6 1024  95  2.7 8  3.6 100    0    0 288 -316  1
 1  2  9  -0.4 1024  88  2.8 8  3.6 100    0    3 287 -316  1
 1  2 10  -0.2 1024 101  3.2 8  3.6  99    0   25 287 -317  1
 1  2 11  -0.1 1024  85  3.1 8  3.6  98    0   38 287 -318  1
 1  2 12   0.1 1024  78  3.4 7  3.6  95    0   57 283 -318  1
 1  2 13   0.3 1024  80  3.5 7  3.6  93    0   60 280 -319  1
 1  2 14   0.3 1023  90  3.7 8  3.6  94    0   37 285 -319  1
 1  2 15   0.2 1023  86  4.4 8  3.6  95    0   13 287 -318  1
 1  2 16  -0.1 1023  84  4.7 8  3.5  94    0    1 283 -317  1
 1  2 17  -0.4 1022  90  5.3 8  3.4  93    0    0 279 -314  1
 1  2 18  -0.7 1022  86  6.5 8  3.3  92    0    0 276 -312  1
 1  2 19  -1.2 1022  87  6.6 8  3.1  88    0    0 274 -309  1
 1  2 20  -1.7 1022  99  6.2 8  2.9  87    0    0 271 -307  1
 1  2 21  -2.2 1021  95  5.8 8  2.9  88    0    0 270 -306  1
 1  2 22  -2.8 1021  88  7.0 8  2.8  88    0    0 269 -305  1
 1  2 23  -3.5 1020  82  6.8 8  2.6  87    0    0 268 -306  1
 1  2 24  -3.9 1020  89  6.2 8  2.5  87    0    0 267 -307  1
 1  3  1  -4.1 1020  93  6.5 8  2.4  86    0    0 268 -306  1
