MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.4  957 247  5.9 8  6.8  93    0    0 345 -351  1
 1  1  2   8.5  957 245  5.8 8  6.8  94    0    0 345 -352  1
 1  1  3   8.5  957 246  5.7 8  6.9  94    0    0 346 -352  1
 1  1  4   8.6  958 249  5.7 8  6.9  94    0    0 337 -352  1
 1  1  5   8.6  958 252  5.7 7  6.9  94    0    0 338 -353  1
 1  1  6   8.8  958 257  5.3 7  6.9  93    0    0 339 -355  1
 1  1  7   8.9  958 254  6.5 7  6.9  92    0    0 332 -356  1
 1  1  8   9.1  958 248  5.6 7  6.9  91    0    0 331 -357  1
 1  1  9   9.3  958 236  6.6 8  6.9  90    0    3 340 -358  1
 1  1 10   9.3  959 254  5.8 7  7.0  90    0   40 339 -359  1
 1  1 11   9.8  960 246  5.9 5  7.1  90    2   77 307 -359  1
 1  1 12  10.0  960 249  6.4 6  7.2  90    0   71 297 -360  1
 1  1 13   9.7  960 247  6.3 5  7.1  89   10  120 299 -361  1
 1  1 14   9.9  959 239  5.1 6  7.0  87   12  113 300 -362  1
 1  1 15  10.2  959 242  5.2 6  7.0  86   34   95 312 -362  1
 1  1 16  10.1  958 244  5.5 7  7.1  86    8   46 325 -362  1
 1  1 17   9.8  958 249  4.9 7  7.2  89    0    5 332 -362  1
 1  1 18   9.6  958 248  5.8 7  7.2  91    0    0 330 -362  1
 1  1 19   9.7  958 255  6.4 7  7.1  90    0    0 328 -362  1
 1  1 20   9.0  958 245  6.2 7  7.0  90    0    0 325 -361  1
 1  1 21   9.5  958 245  5.5 8  7.0  90    0    0 331 -361  1
 1  1 22  10.0  958 245  4.7 7  7.0  87    0    0 329 -359  1
 1  1 23   9.6  957 248  4.2 8  6.9  87    0    0 328 -357  1
 1  1 24   9.2  956 236  4.1 7  6.8  88    0    0 326 -356  1
 1  2  1   9.2  956 237  4.4 6  6.6  86    0    0 309 -355  1
 1  2  2   8.7  955 246  4.6 5  6.5  86    0    0 293 -355  1
 1  2  3   9.1  954 254  4.3 3  6.5  86    0    0 272 -355  1
 1  2  4   8.8  954 249  4.4 7  6.5  86    0    0 288 -354  1
 1  2  5   9.0  953 252  4.5 8  6.5  86    0    0 325 -354  1
 1  2  6   9.6  953 248  4.5 6  6.5  84    0    0 318 -353  1
 1  2  7   9.2  952 247  4.0 8  6.5  84    0    0 316 -353  1
 1  2  8   8.9  952 244  4.7 8  6.6  86    0    0 334 -353  1
 1  2  9   8.3  952 241  5.3 8  6.6  89    0    7 334 -352  1
 1  2 10   8.6  952 244  6.5 8  6.7  91    0   43 333 -351  1
 1  2 11   8.7  952 238  6.4 8  6.8  91    0   65 333 -351  1
 1  2 12   8.2  952 276  7.1 7  6.6  91    0   88 321 -351  1
 1  2 13   7.3  953 261  5.7 7  6.3  90    0   77 310 -349  1
 1  2 14   6.7  953 271  4.6 7  6.0  90    0   79 309 -348  1
 1  2 15   6.5  954 261  5.7 7  5.8  90    0   66 309 -346  1
 1  2 16   6.3  955 260  4.8 8  5.6  88    1   40 315 -344  1
 1  2 17   5.9  956 256  4.6 8  5.4  86    0    6 318 -340  1
 1  2 18   5.6  957 250  4.7 7  5.2  86    0    0 310 -337  1
