MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1009 201  6.0 8  4.4  86    0    0 320 -332  3
 1  1  2   3.3 1009 197  5.2 8  4.2  87    0    0 321 -332  3
 1  1  3   2.6 1009 194  4.6 8  4.0  88    0    0 322 -333  3
 1  1  4   2.6 1009 197  4.8 8  4.1  88    0    0 323 -334  3
 1  1  5   2.7 1009 195  5.0 8  4.1  88    0    0 324 -335  3
 1  1  6   2.8 1009 198  5.5 8  4.1  87    0    0 325 -336  3
 1  1  7   3.0 1009 182  5.1 8  4.1  88    0    0 326 -338  3
 1  1  8   2.9 1008 195  6.3 8  4.2  89    0    0 327 -340  3
 1  1  9   3.2 1008 203  5.4 8  4.2  89    0    1 328 -342  3
 1  1 10   3.1 1009 194  5.3 8  4.3  90    3   27 329 -343  3
 1  1 11   3.4 1009 209  5.0 7  4.4  91    0   46 324 -344  3
 1  1 12   3.7 1010 213  6.0 8  4.5  92    0   38 326 -345  3
 1  1 13   4.3 1009 226  5.4 8  4.7  92    0   31 334 -346  3
 1  1 14   4.7 1009 238  5.4 8  4.8  92    0   28 336 -348  3
 1  1 15   4.8 1009 266  5.6 8  5.0  93    0   23 338 -350  3
 1  1 16   5.1 1009 302  5.6 8  5.2  95    0   12 339 -351  3
 1  1 17   5.3 1009 301  6.6 8  5.3  96    0    1 340 -351  3
 1  1 18   4.9 1010 297  3.8 8  5.3  97    0    0 338 -349  3
 1  1 19   4.6 1011 312  5.6 6  5.1  96    0    0 322 -345  3
 1  1 20   4.6 1011 307  4.5 7  5.0  95    0    0 313 -342  3
 1  1 21   3.5 1012 290  5.3 6  4.9  96    0    0 310 -340  3
 1  1 22   4.2 1011 293  5.3 7  4.8  96    0    0 308 -338  3
 1  1 23   4.2 1013 292  4.0 7  4.9  96    0    0 313 -336  3
 1  1 24   4.1 1013 293  4.1 5  4.9  95    0    0 298 -335  3
 1  2  1   3.9 1013 289  5.3 7  4.7  94    0    0 294 -333  3
 1  2  2   3.8 1013 274  5.0 8  4.7  94    0    0 308 -332  3
 1  2  3   3.6 1013 256  4.4 7  4.6  94    0    0 305 -332  3
 1  2  4   3.1 1014 234  5.5 6  4.5  94    0    0 289 -331  3
 1  2  5   3.3 1014 242  4.8 6  4.5  94    0    0 281 -331  3
 1  2  6   3.2 1014 245  4.2 8  4.5  94    0    0 292 -333  3
 1  2  7   3.2 1014 245  4.1 8  4.4  93    0    0 304 -334  3
 1  2  8   3.1 1014 244  4.4 8  4.4  93    0    0 305 -333  3
 1  2  9   3.5 1014 226  5.1 8  4.4  92    0    0 306 -330  3
 1  2 10   3.9 1015 231  4.1 8  4.5  91    0   14 309 -330  3
 1  2 11   4.0 1015 230  6.0 7  4.6  92    1   52 306 -334  3
 1  2 12   5.0 1015 234  5.9 8  4.7  90    0   35 308 -338  3
 1  2 13   5.5 1016 233  6.1 8  4.8  87    1   77 314 -341  3
 1  2 14   6.2 1015 227  6.6 7  4.8  84   17   87 309 -342  3
 1  2 15   6.4 1015 234  6.7 5  4.9  82   39   63 296 -341  3
 1  2 16   6.0 1015 198  6.6 7  4.8  82   27   27 300 -338  3
 1  2 17   6.1 1015 202  7.0 7  4.8  82    0    2 313 -336  3
 1  2 18   6.0 1015 200  6.4 7  4.8  83    0    0 313 -334  3
 1  2 19   6.1 1014 224  6.5 7  5.0  86    0    0 313 -334  3
 1  2 20   6.5 1014 228  5.9 7  5.1  86    0    0 313 -334  3
