MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  918 151  9.5 6  3.2  61    0    0 253 -325  1
 1  1  2   3.4  918 150  9.4 6  3.2  60    0    0 252 -325  1
 1  1  3   3.6  918 148  9.0 6  3.2  59    0    0 254 -324  1
 1  1  4   3.7  918 148  8.8 6  3.2  59    0    0 254 -324  1
 1  1  5   3.7  917 150  8.9 6  3.2  59    0    0 248 -323  1
 1  1  6   4.0  917 157  9.0 5  3.2  58    0    0 243 -323  1
 1  1  7   3.4  917 152 12.4 6  3.2  58    0    0 248 -323  1
 1  1  8   4.1  917 157 15.1 7  3.2  58    0    0 262 -324  1
 1  1  9   4.8  917 165 11.0 7  3.2  55    0    9 270 -325  1
 1  1 10   5.9  918 168 10.1 8  3.2  52    0   37 278 -326  1
 1  1 11   6.5  918 195 10.8 7  3.2  50    0   54 280 -328  1
 1  1 12   7.6  919 189  5.7 6  3.3  48    1  104 270 -331  1
 1  1 13   8.3  919 203  6.3 6  3.3  44    4  123 266 -334  1
 1  1 14   8.8  919 202  5.3 7  3.1  41    1  100 274 -336  1
 1  1 15   8.4  919 211  5.5 6  3.1  41   12  109 276 -338  1
 1  1 16   7.6  919 165  6.5 7  3.3  44   21   69 276 -338  1
 1  1 17   6.3  918 188  6.5 5  3.4  49    0   11 270 -335  1
 1  1 18   5.0  919 227  3.0 5  3.3  53    0    0 256 -331  1
 1  1 19   4.6  919 100  2.8 5  3.2  54    0    0 255 -329  1
 1  1 20   4.2  919 241  2.5 1  3.1  55    0    0 232 -328  1
 1  1 21   2.0  919 198  3.2 0  3.1  59    0    0 206 -326  1
 1  1 22   3.4  919 226  4.2 1  3.1  60    0    0 207 -325  1
 1  1 23   1.8  919 224  3.0 1  3.0  60    0    0 211 -325  1
 1  1 24   3.1  919 260  2.5 3  3.0  60    0    0 219 -325  1
 1  2  1   4.1  920 177  1.9 2  2.9  55    0    0 227 -325  1
 1  2  2   2.9  920 167  3.1 2  3.0  56    0    0 223 -325  1
 1  2  3   2.4  920 100  2.2 4  3.0  59    0    0 231 -325  1
 1  2  4   1.9  919 103  3.8 3  2.9  60    0    0 236 -325  1
 1  2  5   2.8  919 204  4.8 3  2.9  59    0    0 231 -324  1
 1  2  6   0.2  919 235  4.3 3  2.9  63    0    0 229 -324  1
 1  2  7   0.9  918 233  5.4 3  2.9  68    0    0 227 -323  1
 1  2  8   0.9  918 220  5.9 4  3.0  66    0    0 233 -323  1
 1  2  9   1.0  918 214  5.1 4  3.0  66   10   16 239 -325  1
 1  2 10   2.5  918 230  6.8 3  3.1  65   61   63 237 -330  1
 1  2 11   4.2  919 196  6.0 4  3.3  62   95  107 240 -335  1
 1  2 12   4.9  918 203  7.3 5  3.4  59  153  123 253 -343  1
 1  2 13   5.3  918 208  6.3 5  3.5  58  164  129 260 -350  1
 1  2 14   6.6  917 189  5.7 5  3.5  55  134  122 262 -354  1
 1  2 15   6.5  916 192  4.6 5  3.5  53   57  104 265 -353  1
 1  2 16   5.5  916 204  3.7 6  3.5  55   30   53 269 -349  1
 1  2 17   3.8  916 244  3.2 5  3.5  60    2   10 266 -344  1
 1  2 18   2.4  915 224  4.4 4  3.5  67    0    0 252 -340  1
 1  2 19   3.1  916 222  3.6 3  3.5  68    0    0 240 -338  1
 1  2 20   3.1  916 199  4.6 5  3.4  65    0    0 246 -337  1
 1  2 21   3.1  916 204  4.4 5  3.5  66    0    0 256 -338  1
 1  2 22   2.2  915 189  5.0 7  3.5  69    0    0 268 -338  1
 1  2 23   3.3  915 212  4.1 6  3.5  69    0    0 276 -339  1
 1  2 24   2.8  915 201  4.6 6  3.5  67    0    0 271 -340  1
 1  3  1   1.4  915 213  3.2 5  3.5  71    0    0 264 -340  1
 1  3  2   1.1  915 247  3.0 5  3.4  75    0    0 258 -339  1
