MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  979 195 11.0 3  3.2  80    0    0 177 -311  1
 1  1  2   0.0  979 189 11.9 2  3.1  78    0    0 164 -310  1
 1  1  3  -0.2  978 187 12.5 2  3.0  77    0    0 164 -309  1
 1  1  4  -0.4  978 186 12.6 2  3.0  78    0    0 186 -309  1
 1  1  5  -0.6  978 181 12.6 3  3.0  79    0    0 200 -309  1
 1  1  6  -0.7  978 165 12.5 3  3.0  81    0    0 199 -309  1
 1  1  7  -1.0  978 150 12.6 6  3.0  80    0    0 217 -310  1
 1  1  8  -0.7  978 157 17.5 8  3.0  81    0    0 250 -311  1
 1  1  9  -1.3  978 152 10.7 8  3.0  82    2    8 263 -311  1
 1  1 10  -0.8  978 153 10.6 7  3.0  82   20   43 256 -311  1
 1  1 11   0.0  978 179 10.1 8  3.0  79   28   80 258 -313  1
 1  1 12   0.0  978 182  9.4 8  3.1  79   21   98 264 -315  1
 1  1 13   0.5  978 188  9.7 8  3.1  78   34  107 265 -317  1
 1  1 14  -0.6  978 168  9.6 7  3.1  79   30   94 259 -318  1
 1  1 15  -0.3  977 183  9.2 6  3.1  80   13   64 247 -318  1
 1  1 16  -0.7  977 177  8.1 6  3.0  79    0   20 241 -316  1
 1  1 17  -1.1  978 183  9.6 8  2.9  80    0    0 251 -313  1
 1  1 18  -1.4  978 193 11.1 8  2.9  81    0    0 261 -312  1
 1  1 19  -1.6  978 193 12.6 7  2.9  82    0    0 257 -311  1
 1  1 20  -1.8  978 193 13.2 5  2.9  84    0    0 240 -311  1
 1  1 21  -1.8  978 197 11.0 2  2.9  84    0    0 215 -311  1
 1  1 22  -1.7  978 199 13.2 4  2.9  83    0    0 212 -310  1
 1  1 23  -1.8  977 189 10.1 5  2.9  83    0    0 226 -309  1
 1  1 24  -1.8  977 198 11.0 7  2.9  84    0    0 240 -308  1
 1  2  1  -1.7  978 197 10.1 8  2.9  85    0    0 254 -307  1
 1  2  2  -1.6  978 194 11.0 8  2.9  84    0    0 259 -306  1
 1  2  3  -1.9  977 184 11.0 6  2.9  84    0    0 250 -306  1
 1  2  4  -2.0  977 174 10.7 5  2.9  85    0    0 238 -307  1
 1  2  5  -2.0  977 181 10.4 5  2.9  85    0    0 235 -307  1
 1  2  6  -2.1  976 185 12.1 7  2.9  85    0    0 245 -307  1
 1  2  7  -2.1  976 188 10.7 4  2.9  85    0    0 240 -307  1
 1  2  8  -2.4  976 181 11.4 4  2.8  85    0    0 226 -307  1
 1  2  9  -2.4  976 187 12.3 5  2.8  86   11    5 229 -307  1
 1  2 10  -1.9  976 184 12.1 5  2.8  85   55   30 235 -309  1
 1  2 11  -1.6  976 185 10.7 6  2.9  83   94   51 241 -311  1
 1  2 12  -2.0  975 186  9.9 7  2.9  85   45   93 251 -314  1
 1  2 13  -1.5  975 181  9.6 6  2.9  85   62   93 251 -316  1
 1  2 14  -1.6  974 189 10.1 4  2.9  83  114   57 237 -316  1
 1  2 15  -1.6  974 189 10.3 6  2.9  82   41   56 236 -315  1
 1  2 16  -2.2  974 199  9.0 4  2.8  83    7   23 236 -313  1
 1  2 17  -2.4  973 194  8.4 5  2.8  84    0    0 230 -311  1
 1  2 18  -2.5  974 184  7.2 7  2.8  85    0    0 247 -309  1
 1  2 19  -2.3  973 197  8.5 8  2.8  85    0    0 264 -308  1
 1  2 20  -2.0  973 192  8.8 8  2.8  84    0    0 273 -307  1
 1  2 21  -1.7  973 194  9.6 8  2.9  83    0    0 275 -307  1
 1  2 22  -1.6  973 192 10.4 6  2.9  84    0    0 265 -306  1
 1  2 23  -1.7  973 182  8.6 6  3.0  86    0    0 254 -306  1
 1  2 24  -1.8  973 195  9.7 5  3.0  87    0    0 247 -305  1
 1  3  1  -1.7  973 193 10.5 4  3.0  86    0    0 236 -304  1
 1  3  2  -2.0  973 184 10.1 4  2.9  86    0    0 232 -304  1
 1  3  3  -2.2  973 184 10.1 2  2.9  87    0    0 221 -304  1
 1  3  4  -2.3  973 183  8.2 2  2.9  87    0    0 209 -303  1
 1  3  5  -2.1  973 176  7.8 2  2.9  86    0    0 208 -303  1
 1  3  6  -1.8  972 180  8.9 5  3.0  86    0    0 228 -303  1
 1  3  7  -1.4  972 185 10.1 8  3.1  87    0    0 266 -303  1
 1  3  8  -1.6  972 170  8.9 7  3.1  88    0    0 280 -305  1
 1  3  9  -1.5  972 178 10.2 7  3.1  88    9    7 274 -306  1
 1  3 10  -1.2  973 176 10.9 7  3.1  87    4   37 276 -308  1
 1  3 11  -0.8  973 192 11.8 8  3.1  85    2   63 283 -312  1
 1  3 12  -0.4  973 182 10.4 7  3.2  84   26  100 284 -316  1
 1  3 13   0.0  973 175  7.1 7  3.3  84   30  104 280 -318  1
 1  3 14   0.2  973 183  6.4 6  3.3  84   25   92 276 -319  1
 1  3 15   0.4  973 194  7.4 6  3.3  83   38   63 272 -320  1
 1  3 16   0.4  972 176  5.7 7  3.4  83    0   18 280 -319  1
 1  3 17   0.2  972 147  6.4 7  3.5  86    0    0 286 -317  1
 1  3 18   0.5  971 165  5.9 5  3.5  87    0    0 273 -313  1
 1  3 19   1.0  970 179  5.1 2  3.6  86    0    0 247 -311  1
 1  3 20   1.1  969 185  5.4 4  3.7  86    0    0 243 -313  1
 1  3 21   1.6  969 177  7.0 5  3.8  87    0    0 262 -315  1
 1  3 22   2.2  968 180  9.1 7  3.9  86    0    0 282 -316  1
 1  3 23   2.3  968 177  8.8 7  4.0  86    0    0 295 -318  1
 1  3 24   1.9  968 178  9.0 8  4.0  87    0    0 299 -320  1
 1  4  1   2.5  969 190  7.2 8  4.0  87    0    0 307 -319  1
 1  4  2   2.4  969 190  8.2 8  4.1  86    0    0 308 -319  1
 1  4  3   2.9  969 206  7.2 8  4.1  86    0    0 311 -320  1
 1  4  4   2.6  970 209  6.4 8  4.2  87    0    0 315 -321  1
 1  4  5   2.6  971 215  6.5 8  4.3  90    0    0 314 -321  1
 1  4  6   2.8  972 220  5.4 8  4.4  91    0    0 315 -321  1
 1  4  7   2.8  973 238  4.6 8  4.5  93    0    0 316 -321  1
 1  4  8   3.8  974 258  5.1 8  4.7  93    0    0 318 -321  1
 1  4  9   4.0  975 223  6.6 8  4.7  89    0    5 321 -323  1
 1  4 10   4.0  976 217  4.5 7  4.5  85   10   52 316 -326  1
 1  4 11   4.3  977 204  5.2 6  4.4  83   38  104 303 -326  1
 1  4 12   4.9  977 192  6.3 7  4.4  80   19  118 305 -327  1
 1  4 13   4.7  977 199  7.6 7  4.4  79   11  113 313 -328  1
 1  4 14   4.9  976 172  6.9 6  4.4  79   32  118 308 -331  1
 1  4 15   5.2  975 176  6.3 4  4.4  78   31   85 288 -335  1
 1  4 16   4.7  975 179  8.0 6  4.4  78    3   27 288 -340  1
 1  4 17   5.1  975 194  9.0 7  4.5  81    0    0 309 -342  1
