MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  989 174  3.4 7  4.0  92    0    0 301 -318  2
 1  1  2   0.5  989 191  3.4 8  3.8  95    0    0 302 -319  2
 1  1  3  -0.1  989 202  3.6 8  3.7  97    0    0 304 -320  2
 1  1  4  -0.0  989 201  3.7 8  3.7  97    0    0 305 -320  2
 1  1  5  -0.0  989 195  3.6 8  3.7  97    0    0 306 -320  2
 1  1  6  -0.1  989 182  3.3 8  3.8  98    0    0 307 -320  2
 1  1  7  -0.1  989 196  3.3 8  3.8  99    0    0 308 -320  2
 1  1  8  -0.1  989 204  3.5 8  3.8  98    0    0 309 -320  2
 1  1  9  -0.1  989 231  3.7 8  3.8  98    1   11 309 -320  2
 1  1 10   0.1  989 239  3.5 7  3.8  99    3   50 303 -320  2
 1  1 11   0.3  989 242  4.4 8  3.9 100    0   48 303 -321  2
 1  1 12   0.6  989 245  4.2 8  4.0  99    0   55 311 -321  2
 1  1 13   1.1  989 249  4.5 7  4.1  99    0   49 307 -321  2
 1  1 14   1.5  988 250  4.9 8  4.2  99    0   43 309 -321  2
 1  1 15   1.6  988 245  5.3 7  4.3  98    0   43 310 -321  2
 1  1 16   1.6  988 221  5.4 8  4.3  98    0   11 311 -321  2
 1  1 17   1.4  988 166  3.9 7  4.3  98    0    0 311 -321  2
 1  1 18   1.6  987 178  4.4 7  4.3  99    0    0 305 -321  2
 1  1 19   2.0  988 261  3.9 8  4.4  99    0    0 313 -321  2
 1  1 20   2.1  988 253  4.0 8  4.4  99    0    0 319 -322  2
 1  1 21   2.3  988 295  4.1 8  4.5  99    0    0 319 -324  2
 1  1 22   2.7  989 307  6.1 6  4.6  99    0    0 307 -323  2
 1  1 23   2.5  989 292  4.9 6  4.6  99    0    0 294 -323  2
 1  1 24   2.4  990 324  4.1 6  4.5  98    0    0 293 -323  2
 1  2  1   1.7  990 329  2.8 4  4.4  97    0    0 277 -322  2
 1  2  2   0.8  991 350  2.6 6  4.2  98    0    0 274 -321  2
 1  2  3   0.9  991 316  3.2 7  4.1  99    0    0 290 -320  2
 1  2  4   1.0  992   2  2.6 6  4.1  98    0    0 289 -320  2
 1  2  5   0.5  992 301  2.7 6  4.0  99    0    0 281 -320  2
 1  2  6   1.7  993 320  2.2 6  4.1  99    0    0 281 -320  2
 1  2  7   0.9  993 236  2.1 5  4.1  97    0    0 274 -320  2
 1  2  8   0.7  994 170  2.0 7  4.0  98    0    0 278 -320  2
 1  2  9   0.5  994 159  2.0 7  4.0  99    7    9 290 -320  2
 1  2 10   0.8  995 141  1.8 5  4.0  98   62   31 278 -320  2
 1  2 11   1.2  995 246  1.9 6  4.1  99   15   74 273 -321  2
 1  2 12   2.4  996 280  1.7 7  4.4 100    0   82 287 -323  2
 1  2 13   2.7  995 197  2.6 8  4.6  99   12  113 300 -325  2
