MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1001 265  2.6 8  4.9  95    0    0 272 -312  1
 1  1  2   0.6 1001 298  1.6 8  4.1  97    0    0 279 -312  1
 1  1  3  -1.4 1000 273  0.7 7  3.4  99    0    0 284 -310  1
 1  1  4  -1.3 1000 212  0.9 7  3.4  98    0    0 285 -308  1
 1  1  5  -1.3 1000 128  1.1 6  3.4  98    0    0 270 -305  1
 1  1  6  -0.9  999  10  1.2 4  3.5  98    0    0 249 -303  1
 1  1  7  -1.4  999   3  1.9 7  3.5  99    0    0 258 -302  1
 1  1  8  -0.9  999   5  1.1 8  3.5  99    0    0 276 -301  1
 1  1  9  -0.9  999 348  1.7 8  3.5  98    0    9 279 -300  1
 1  1 10  -0.4  998 340  1.9 4  3.6  98    3   56 257 -301  1
 1  1 11   0.0  998 335  2.1 6  3.7  98   14  112 249 -305  1
 1  1 12   0.3  998  24  2.4 6  3.8  96    7  122 258 -311  1
 1  1 13   0.6  997  20  2.2 8  3.8  96    0   69 267 -317  1
 1  1 14   1.0  997  30  2.5 8  3.9  95    0   68 273 -319  1
 1  1 15   0.7  996  34  2.8 8  3.9  96    0   68 267 -320  1
 1  1 16   0.4  996 351  3.7 8  3.9  97    1   42 262 -319  1
 1  1 17   0.0  996 352  2.4 8  3.8  97    0    1 257 -316  1
 1  1 18   0.1  996 337  2.2 7  3.7  96    0    0 251 -312  1
 1  1 19   0.1  996 339  1.3 7  3.6  93    0    0 248 -308  1
 1  1 20  -0.3  996 328  1.7 7  3.6  94    0    0 248 -306  1
 1  1 21  -0.2  996 291  2.3 6  3.6  95    0    0 245 -304  1
 1  1 22  -0.4  996 277  1.8 6  3.5  93    0    0 243 -302  1
 1  1 23  -0.7  996 279  1.8 5  3.4  91    0    0 240 -300  1
 1  1 24  -1.4  996 261  1.4 4  3.2  91    0    0 232 -298  1
 1  2  1  -1.1  996 246  2.6 4  3.2  91    0    0 229 -296  1
 1  2  2  -3.0  995 255  1.6 3  3.1  94    0    0 222 -294  1
 1  2  3  -1.8  995 278  1.2 3  3.0  92    0    0 218 -291  1
 1  2  4  -2.9  995 263  1.4 2  2.9  89    0    0 214 -289  1
 1  2  5  -2.5  995 242  1.5 5  2.8  89    0    0 222 -287  1
 1  2  6  -3.3  994 276  1.9 4  2.8  90    0    0 230 -285  1
 1  2  7  -3.0  994 268  1.5 2  2.8  90    0    0 217 -283  1
