MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1006 235  7.3 7  4.2  86    0    0 292 -308  1
 1  1  2   1.9 1006 246  8.2 7  3.9  88    0    0 291 -308  1
 1  1  3   1.0 1004 255  9.0 7  3.7  90    0    0 291 -309  1
 1  1  4   1.2 1004 254  9.4 7  3.7  89    0    0 289 -310  1
 1  1  5   1.4 1003 251  9.7 7  3.7  88    0    0 292 -311  1
 1  1  6   1.5 1002 248  9.8 7  3.7  86    0    0 291 -311  1
 1  1  7   1.7 1001 247  9.9 8  3.8  87    0    0 293 -312  1
 1  1  8   2.0 1000 256 10.2 8  3.9  88    0    0 300 -314  1
 1  1  9   2.3  999 263  9.6 8  4.0  89    0    3 303 -315  1
 1  1 10   2.7  999 271  8.0 8  4.1  89    0   26 305 -316  1
 1  1 11   3.1  999 270  9.4 7  4.1  86    0   42 302 -318  1
 1  1 12   3.2  999 278  9.2 8  3.9  82    0   37 302 -319  1
 1  1 13   3.2  999 278  9.4 7  3.8  78    0   36 301 -319  1
 1  1 14   3.2  999 285  7.9 8  3.7  77    0   32 302 -319  1
 1  1 15   2.9  999 281  8.2 8  3.6  76    0   21 307 -317  1
 1  1 16   2.8 1000 290  7.6 8  3.6  76    0    4 307 -315  1
 1  1 17   2.7 1000 285  7.0 8  3.5  76    0    0 309 -313  1
 1  1 18   2.5 1001 281  6.6 7  3.5  76    0    0 302 -311  1
 1  1 19   2.3 1001 279  6.1 7  3.5  77    0    0 296 -310  1
 1  1 20   2.2 1002 281  5.7 7  3.5  78    0    0 294 -309  1
 1  1 21   2.1 1002 285  5.2 6  3.5  77    0    0 287 -308  1
 1  1 22   1.7 1002 280  5.3 5  3.4  78    0    0 273 -306  1
 1  1 23   1.7 1003 289  4.5 6  3.4  78    0    0 273 -304  1
 1  1 24   1.5 1003 286  4.7 6  3.3  76    0    0 277 -301  1
 1  2  1   1.3 1003 291  5.2 8  3.2  76    0    0 284 -299  1
 1  2  2   1.3 1003 297  5.6 8  3.2  77    0    0 293 -298  1
 1  2  3   1.0 1003 293  4.4 8  3.3  79    0    0 291 -297  1
 1  2  4   0.9 1003 283  4.0 7  3.3  79    0    0 284 -295  1
 1  2  5   0.7 1003 294  3.4 6  3.3  80    0    0 272 -294  1
 1  2  6   0.7 1004 278  4.0 6  3.3  82    0    0 266 -293  1
 1  2  7   0.6 1004 279  3.9 6  3.3  82    0    0 265 -291  1
 1  2  8   0.4 1004 278  4.0 6  3.2  82    0    0 264 -290  1
 1  2  9   0.3 1004 281  4.7 5  3.2  83    1    8 258 -290  1
 1  2 10   0.7 1005 288  4.6 6  3.2  82   12   37 257 -291  1
 1  2 11   1.5 1005 287  4.4 7  3.3  79    1   55 267 -293  1
 1  2 12   1.0 1006 282  4.1 5  3.3  78    5   85 262 -296  1
 1  2 13   1.1 1006 285  4.4 2  3.2  79   52   97 238 -300  1
 1  2 14   1.2 1006 287  4.2 2  3.2  77   59   84 225 -303  1
 1  2 15   0.6 1006 292  4.7 1  3.1  76   22   61 220 -303  1
 1  2 16   0.1 1006 287  4.6 3  3.1  79    0   14 224 -302  1
 1  2 17  -0.7 1007 262  3.9 3  3.1  83    0    0 234 -300  1
 1  2 18  -1.2 1006 270  2.8 3  3.1  87    0    0 233 -297  1
 1  2 19  -1.5 1006 276  2.7 3  3.1  90    0    0 232 -293  1
 1  2 20  -1.7 1006 274  2.3 3  3.1  92    0    0 232 -290  1
 1  2 21  -1.7 1006 279  2.7 5  3.2  94    0    0 240 -288  1
