MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.2 1003 219  3.0 7  6.2  90    0    0 314 -339  0
 1  1  2   8.2 1003 222  3.0 6  6.0  88    0    0 314 -339  0
 1  1  3   8.2 1003 224  2.8 6  5.9  86    0    0 313 -339  0
 1  1  4   8.1 1004 226  2.8 6  5.8  86    0    0 308 -337  0
 1  1  5   8.0 1004 231  2.5 6  5.8  86    0    0 302 -335  0
 1  1  6   7.8 1004 245  2.4 7  5.7  85    0    0 309 -334  0
 1  1  7   7.8 1005 260  2.0 7  5.7  86    0    0 319 -333  0
 1  1  8   7.2 1005 253  2.8 7  5.7  87    0    0 317 -333  0
 1  1  9   7.0 1005 241  2.2 7  5.5  87    0    7 315 -332  0
 1  1 10   7.2 1006 199  1.8 7  5.5  87    5   47 315 -332  0
 1  1 11   8.2 1006 197  2.0 7  5.6  85    2   71 317 -337  0
 1  1 12   8.5 1006 217  2.3 5  5.6  82   18  121 308 -344  0
 1  1 13   9.3 1005 186  2.7 6  5.8  81   22  137 305 -350  0
 1  1 14   9.9 1005 218  3.8 5  5.9  78   54  142 307 -354  0
 1  1 15   9.7 1004 168  3.8 6  5.9  77   15   93 308 -355  0
 1  1 16   9.6 1004 170  3.5 7  5.9  78    0   17 315 -353  0
 1  1 17   9.1 1003 184  3.2 8  5.9  79    0    1 324 -350  0
 1  1 18   8.7 1003 192  1.6 7  5.8  81    0    0 322 -347  0
 1  1 19   8.5 1003 210  1.2 7  5.8  83    0    0 312 -347  0
 1  1 20   7.9 1002 171  2.2 8  5.9  86    0    0 314 -347  0
 1  1 21   7.4 1002 220  3.2 7  5.9  89    0    0 309 -348  0
 1  1 22   7.1 1002 195  3.7 8  5.8  91    0    0 308 -348  0
 1  1 23   6.8 1001 179  3.6 8  5.8  92    0    0 316 -348  0
 1  1 24   6.7 1000 180  3.8 8  5.8  93    0    0 316 -347  0
 1  2  1   6.7  999 171  4.2 7  5.7  92    0    0 307 -346  0
 1  2  2   6.9  997 178  4.4 7  5.7  92    0    0 302 -345  0
 1  2  3   7.0  995 206  5.7 6  5.8  92    0    0 293 -344  0
 1  2  4   7.1  994 198  5.6 7  5.8  91    0    0 292 -344  0
 1  2  5   7.3  993 202  5.2 8  5.9  91    0    0 314 -344  0
 1  2  6   7.2  992 197  5.8 7  5.9  92    0    0 314 -343  0
 1  2  7   7.6  991 208  7.7 8  6.1  92    0    0 315 -342  0
 1  2  8   7.5  991 220  7.2 7  5.9  90    0    0 316 -342  0
 1  2  9   7.3  990 221  6.3 7  5.7  87    0    4 302 -343  0
 1  2 10   7.9  990 210  4.8 7  5.9  88    0   24 305 -344  0
 1  2 11   8.5  989 176  7.8 6  6.1  88    0   52 298 -347  0
 1  2 12   8.8  989 206  7.2 7  6.2  87    0   61 303 -350  0
 1  2 13   8.8  988 197  4.8 6  6.3  87    2  101 307 -354  0
 1  2 14   9.3  987 200  4.4 7  6.4  86    0   77 312 -355  0
 1  2 15   9.6  985 193  6.7 7  6.3  83    0   42 324 -355  0
 1  2 16   9.2  984 193  5.9 7  6.3  83    0   22 325 -354  0
 1  2 17   8.8  984 198  7.4 8  6.5  88    0    6 333 -354  0
 1  2 18   9.3  984 191  8.6 8  6.4  87    0    0 341 -353  0
 1  2 19   8.2  985 239  8.0 6  6.0  83    0    0 325 -352  0
 1  2 20   7.9  986 233  8.6 5  5.6  82    0    0 302 -352  0
 1  2 21   8.2  987 196  8.7 5  5.4  79    0    0 297 -351  0
 1  2 22   8.6  987 201  9.1 5  5.2  75    0    0 297 -350  0
 1  2 23   8.8  988 205  8.9 5  5.2  73    0    0 295 -350  0
 1  2 24   9.2  990 212  8.1 6  5.2  71    0    0 298 -350  0
 1  3  1   8.4  992 243  7.5 7  5.1  71    0    0 311 -350  0
 1  3  2   8.9  993 247  6.9 6  5.0  70    0    0 308 -350  0
 1  3  3   8.2  994 251  5.7 5  5.1  72    0    0 292 -349  0
 1  3  4   8.2  995 222  5.4 5  5.2  75    0    0 287 -348  0
 1  3  5   7.6  996 200  5.3 7  5.2  77    0    0 306 -346  0
 1  3  6   7.6  996 199  6.1 7  5.3  80    0    0 320 -342  0
 1  3  7   7.5  996 191  6.0 7  5.4  82    0    0 321 -340  0
 1  3  8   6.7  996 174  5.4 7  5.4  84    0    0 320 -339  0
 1  3  9   6.7  996 184  6.5 7  5.3  85    0    0 317 -339  0
 1  3 10   7.1  996 201  6.1 7  5.2  82    0   23 318 -341  0
 1  3 11   7.5  996 188  6.6 7  5.2  80    0   46 319 -344  0
 1  3 12   7.9  995 190  7.0 8  5.2  78    0   38 326 -347  0
 1  3 13   8.2  993 205  8.4 7  5.2  77    0   43 327 -348  0
 1  3 14   8.4  992 180  9.6 7  5.2  75    0   43 323 -347  0
 1  3 15   9.1  990 209  9.2 7  5.2  72    0   42 326 -347  0
 1  3 16   9.4  989 204  9.3 8  5.3  71    0   17 334 -347  0
 1  3 17   9.8  987 213 11.0 8  5.7  74    0    0 342 -348  0
 1  3 18  10.3  986 198  9.5 8  6.3  80    0    0 346 -350  0
 1  3 19  10.8  986 213  9.5 7  6.9  84    0    0 341 -352  0
 1  3 20  10.5  986 255  7.1 7  6.9  84    0    0 332 -356  0
 1  3 21  10.0  988 276  7.2 6  6.3  79    0    0 322 -358  0
 1  3 22   9.4  990 278  7.8 3  5.3  68    0    0 295 -356  0
 1  3 23   8.5  993 268  7.9 3  4.5  62    0    0 272 -352  0
 1  3 24   7.9  994 257  8.3 2  4.3  62    0    0 264 -346  0
 1  4  1   7.4  996 245  7.5 4  4.2  63    0    0 266 -340  0
 1  4  2   7.3  998 247  7.8 4  4.1  63    0    0 272 -337  0
 1  4  3   6.9  999 272  6.8 3  4.1  64    0    0 265 -336  0
 1  4  4   7.0 1000 261  9.2 3  4.2  66    0    0 261 -336  0
 1  4  5   6.7 1000 251  9.5 2  4.3  68    0    0 256 -336  0
 1  4  6   6.1 1000 254  8.2 4  4.4  73    0    0 258 -335  0
 1  4  7   6.7 1000 233  5.6 6  4.5  74    0    0 274 -333  0
 1  4  8   6.2 1000 171  5.8 6  4.6  76    0    0 281 -331  0
 1  4  9   6.2 1000 194  4.7 6  4.8  81    0    1 280 -329  0
 1  4 10   6.5 1000 201  6.5 7  4.9  80    1   34 283 -329  0
 1  4 11   7.0 1001 224  7.2 7  5.0  81    2   64 288 -330  0
 1  4 12   7.6 1001 234  6.4 6  5.1  80   28  106 285 -335  0
 1  4 13   8.9 1000 227  4.7 6  5.0  74   22  113 284 -340  0
 1  4 14   9.2  999 207  5.3 5  5.0  68   39  107 286 -344  0
 1  4 15   9.4  997 190  5.5 5  4.9  66   40   81 287 -346  0
 1  4 16   8.6  994 174  4.7 7  4.7  65   15   43 297 -345  0
 1  4 17   8.0  992 181  6.2 8  4.6  66    0    3 310 -343  0
 1  4 18   8.6  990 205  9.3 8  4.5  65    0    0 317 -343  0
 1  4 19   6.4  990 214  6.8 6  4.9  74    0    0 304 -344  0
 1  4 20   6.0  990 230  7.7 4  5.3  88    0    0 274 -346  0
 1  4 21   7.3  990 229  9.0 4  5.3  84    0    0 266 -348  0
 1  4 22   7.9  991 247 11.6 3  5.0  75    0    0 265 -349  0
 1  4 23   8.6  991 243 10.9 3  4.4  64    0    0 258 -347  0
 1  4 24   8.2  992 242 11.2 2  4.0  58    0    0 257 -344  0
 1  5  1   8.0  993 249  9.8 4  3.9  57    0    0 258 -342  0
 1  5  2   7.6  993 252 11.3 4  3.9  58    0    0 267 -341  0
 1  5  3   7.9  993 253 10.8 6  3.8  57    0    0 279 -339  0
 1  5  4   7.6  994 251  9.8 7  3.8  57    0    0 293 -337  0
 1  5  5   7.6  995 255  8.0 7  3.8  57    0    0 295 -335  0
 1  5  6   6.9  996 261 10.2 5  3.9  60    0    0 285 -333  0
 1  5  7   6.6  996 251  9.2 3  4.0  65    0    0 266 -331  0
 1  5  8   6.9  997 239  8.9 6  4.0  65    0    0 271 -329  0
 1  5  9   6.6  998 169  6.8 6  3.9  63    0    5 282 -327  0
 1  5 10   7.0  999 192  7.8 5  3.9  62   11   35 276 -327  0
 1  5 11   7.4  999 194  6.5 7  3.9  61    2   61 280 -331  0
 1  5 12   8.8 1000 199  8.5 8  4.1  60    0   70 295 -337  0
 1  5 13   9.2 1000 195  7.1 6  4.3  60   26   92 299 -342  0
 1  5 14   9.8  999 228  8.7 8  4.5  60    0   45 306 -346  0
 1  5 15   8.8  997 212  9.0 3  4.5  61   74   37 297 -347  0
 1  5 16   9.1  996 212  9.1 4  4.4  62   68   14 280 -346  0
 1  5 17   8.5  994 205  8.1 6  4.4  61    8    4 294 -345  0
 1  5 18   8.5  993 205  9.0 7  4.2  60    0    0 307 -345  0
 1  5 19   8.4  992 203  8.1 8  4.0  57    0    0 316 -346  0
 1  5 20   8.9  990 220  9.6 8  4.2  59    0    0 325 -346  0
 1  5 21   7.7  989 240  5.9 7  5.0  72    0    0 320 -347  0
