MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1019 305  2.4 6  3.5  97    0    0 282 -310  2
 1  1  2  -0.2 1019 297  3.0 7  3.6  97    0    0 283 -311  2
 1  1  3   0.3 1019 297  3.4 8  3.8  98    0    0 288 -313  2
 1  1  4   0.2 1019 293  3.3 8  3.7  98    0    0 292 -314  2
 1  1  5   0.0 1018 295  3.2 8  3.7  98    0    0 292 -315  2
 1  1  6  -0.1 1018 278  2.8 8  3.7  98    0    0 290 -315  2
 1  1  7  -0.1 1018 300  2.7 8  3.7  98    0    0 290 -315  2
 1  1  8  -0.2 1018 290  2.0 8  3.7  99    0    0 289 -315  2
 1  1  9   0.1 1018 298  2.4 8  3.7  98    0    3 289 -315  2
 1  1 10   0.2 1018 307  2.4 8  3.7  96    0   28 289 -316  2
 1  1 11   0.5 1018 304  2.6 7  3.7  95    2   64 283 -317  2
 1  1 12   0.8 1018 319  2.9 5  3.6  91   11   98 270 -318  2
 1  1 13   0.9 1018 333  3.7 5  3.5  87    6   95 261 -318  2
 1  1 14   1.0 1018 322  3.6 6  3.4  85    5   79 267 -319  2
 1  1 15   0.9 1018 307  3.4 7  3.4  84    0   23 276 -319  2
 1  1 16   0.6 1018 303  2.7 6  3.4  85    0    2 275 -319  2
 1  1 17   0.2 1018 304  2.7 6  3.4  88    0    0 271 -319  2
 1  1 18   0.0 1018 320  2.6 8  3.5  91    0    0 275 -319  2
 1  1 19  -0.1 1018 298  2.0 8  3.5  94    0    0 280 -319  2
 1  1 20  -0.1 1018 301  1.7 8  3.6  95    0    0 281 -319  2
 1  1 21   0.1 1018 305  1.6 8  3.6  96    0    0 281 -319  2
 1  1 22  -0.1 1018 307  1.4 8  3.6  96    0    0 282 -319  2
 1  1 23  -0.3 1018 322  1.6 8  3.7  98    0    0 284 -319  2
 1  1 24   0.1 1018 353  1.6 4  3.7  98    0    0 272 -319  2
 1  2  1  -0.1 1018   9  2.0 8  3.7  98    0    0 274 -319  2
 1  2  2  -0.1 1018  35  2.0 8  3.7  99    0    0 288 -319  2
 1  2  3   0.0 1019  47  2.3 8  3.7  99    0    0 288 -319  2
 1  2  4  -0.5 1019 115  2.3 8  3.6  99    0    0 288 -319  2
 1  2  5  -1.0 1019 115  2.6 6  3.6 100    0    0 277 -319  2
 1  2  6  -1.2 1019 126  3.1 8  3.5 100    0    0 276 -318  2
 1  2  7  -1.5 1019 100  2.9 7  3.4 100    0    0 278 -318  2
 1  2  8  -1.6 1019 106  3.4 8  3.4 100    0    0 278 -318  2
 1  2  9  -1.3 1019 112  3.0 8  3.4  99    0    3 282 -318  2
 1  2 10  -1.0 1020  93  3.3 8  3.4  98    0   25 282 -318  2
 1  2 11  -0.7 1020 108  3.0 8  3.4  97    0   35 282 -318  2
 1  2 12  -0.5 1020 106  3.1 7  3.4  94    0   48 279 -319  2
 1  2 13  -0.4 1019  93  3.7 8  3.3  92    0   38 279 -319  2
 1  2 14  -0.3 1019  80  2.7 8  3.3  91    0   30 285 -319  2
 1  2 15  -0.4 1018  78  3.5 8  3.3  90    0   19 282 -319  2
 1  2 16  -0.6 1018  80  3.4 7  3.3  90    0    3 275 -319  2
 1  2 17  -0.6 1018  81  4.1 7  3.2  89    0    0 267 -318  2
 1  2 18  -0.5 1017  83  3.7 7  3.3  90    0    0 266 -315  2
 1  2 19  -0.7 1017  87  4.8 7  3.3  92    0    0 266 -313  2
 1  2 20  -0.8 1016  95  4.4 8  3.3  92    0    0 268 -312  2
 1  2 21  -1.2 1016  87  5.4 7  3.2  90    0    0 267 -311  2
 1  2 22  -1.4 1015  79  6.1 7  3.0  88    0    0 263 -310  2
 1  2 23  -1.5 1015  89  6.6 7  2.9  86    0    0 263 -309  2
 1  2 24  -2.0 1015  85  6.1 4  2.8  86    0    0 250 -308  2
 1  3  1  -2.3 1014  82  7.1 8  2.8  87    0    0 254 -308  2
 1  3  2  -2.9 1014  84  7.3 8  2.7  88    0    0 273 -307  2
 1  3  3  -3.3 1013  80  7.4 8  2.7  88    0    0 271 -306  2
 1  3  4  -3.6 1013  92  7.3 8  2.6  88    0    0 271 -305  2
 1  3  5  -3.9 1012  90  7.1 6  2.5  88    0    0 261 -304  2
 1  3  6  -3.9 1012  94  7.3 8  2.5  87    0    0 261 -303  2
 1  3  7  -4.0 1011  93  7.9 7  2.4  86    0    0 264 -302  2
 1  3  8  -4.0 1011  93  7.3 7  2.4  85    0    0 259 -301  2
 1  3  9  -4.1 1011 101  6.5 8  2.4  85    0    1 261 -301  2
 1  3 10  -3.9 1011  96  7.0 8  2.4  84    0   16 265 -300  2
 1  3 11  -3.9 1011  95  6.5 8  2.4  83    0   21 266 -301  2
 1  3 12  -3.8 1011  98  6.0 8  2.4  84    0   27 267 -302  2
 1  3 13  -3.6 1010  88  7.1 7  2.4  84    0   72 265 -303  2
 1  3 14  -3.1 1010  86  7.2 7  2.4  82    3   74 262 -303  2
 1  3 15  -3.2 1010  89  6.9 8  2.4  80    0   42 267 -302  2
 1  3 16  -3.3 1010  92  6.5 7  2.4  81    0    2 268 -300  2
 1  3 17  -3.1 1010 100  6.1 8  2.4  81    0    0 269 -297  2
 1  3 18  -3.0 1010  98  6.5 8  2.5  81    0    0 272 -294  2
 1  3 19  -2.8 1010  90  7.3 6  2.5  81    0    0 264 -293  2
 1  3 20  -3.3 1010  88  7.3 6  2.5  82    0    0 256 -292  2
 1  3 21  -3.3 1010  83  6.8 6  2.5  83    0    0 255 -291  2
 1  3 22  -3.7 1010  90  6.9 3  2.4  83    0    0 240 -290  2
 1  3 23  -3.9 1010  79  7.3 3  2.4  83    0    0 226 -289  2
 1  3 24  -3.9 1010  80  7.2 5  2.4  83    0    0 234 -288  2
 1  4  1  -4.0 1010  84  6.2 8  2.4  83    0    0 254 -288  2
 1  4  2  -4.3 1010  85  6.3 6  2.3  83    0    0 255 -288  2
 1  4  3  -4.7 1010  89  5.8 1  2.2  83    0    0 224 -287  2
 1  4  4  -5.2 1011  83  6.2 3  2.2  83    0    0 210 -286  2
 1  4  5  -5.6 1011  90  5.8 0  2.1  82    0    0 204 -286  2
 1  4  6  -6.0 1011  88  6.0 3  2.0  81    0    0 202 -286  2
 1  4  7  -6.4 1011  89  6.5 2  1.9  80    0    0 208 -287  2
 1  4  8  -6.8 1011  85  5.8 1  1.9  80    0    0 197 -287  2
 1  4  9  -7.0 1012  88  5.8 4  1.8  80    0    5 203 -287  2
 1  4 10  -6.6 1012  87  6.7 6  1.8  79   10   45 224 -289  2
 1  4 11  -6.2 1012  92  6.1 7  1.8  77   21   85 239 -291  2
 1  4 12  -5.8 1012  92  5.8 7  1.8  76   26  110 246 -295  2
 1  4 13  -5.5 1012  88  5.8 8  1.9  75    4   86 252 -299  2
 1  4 14  -4.9 1011  95  5.4 8  1.9  74    0   54 260 -301  2
 1  4 15  -5.3 1011  91  6.0 8  1.9  75    0   41 260 -301  2
 1  4 16  -5.2 1011  93  4.9 7  2.0  76    0    8 253 -300  2
 1  4 17  -5.7 1011  88  4.9 7  1.9  77    0    0 246 -297  2
 1  4 18  -5.8 1010  96  4.5 6  1.9  79    0    0 240 -294  2
 1  4 19  -6.2 1010  92  4.1 3  2.0  80    0    0 217 -293  2
 1  4 20  -6.5 1010  94  4.1 2  2.0  83    0    0 192 -292  2
 1  4 21  -6.4 1010  92  3.6 2  2.0  84    0    0 187 -292  2
 1  4 22  -6.4 1009 105  4.1 3  2.0  86    0    0 195 -292  2
 1  4 23  -5.5 1009 107  4.5 2  2.1  87    0    0 195 -292  2
 1  4 24  -4.9 1008 110  4.2 6  2.2  86    0    0 215 -292  2
 1  5  1  -4.2 1008 107  4.7 8  2.3  86    0    0 255 -293  2
 1  5  2  -3.7 1007 119  4.9 8  2.4  86    0    0 270 -293  2
 1  5  3  -2.9 1006 123  4.7 8  2.6  86    0    0 272 -294  2
