MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1023 274  4.1 7  3.7  92    0    0 312 -326  1
 1  1  2   0.5 1023 245  3.8 7  3.7  95    0    0 306 -327  1
 1  1  3   0.2 1023 220  4.0 7  3.7  97    0    0 296 -328  1
 1  1  4   0.0 1023 212  4.0 7  3.7  97    0    0 296 -330  1
 1  1  5   0.1 1022 206  4.2 7  3.6  96    0    0 304 -331  1
 1  1  6   0.0 1022 187  3.8 8  3.6  95    0    0 311 -333  1
 1  1  7   0.2 1021 201  4.4 7  3.6  96    0    0 312 -334  1
 1  1  8   0.4 1021 195  4.2 8  3.7  96    0    0 312 -334  1
 1  1  9   0.7 1021 187  5.0 8  3.7  95    0    1 320 -334  1
 1  1 10   0.7 1020 197  5.2 7  3.7  95    3   29 316 -334  1
 1  1 11   0.9 1021 191  6.1 8  3.8  95    3   55 318 -335  1
 1  1 12   0.8 1020 194  6.6 8  3.8  95    0   40 326 -337  1
 1  1 13   0.9 1020 196  5.8 8  3.9  97    0   31 327 -340  1
 1  1 14   0.7 1019 216  5.6 8  3.9  98    0   16 328 -342  1
 1  1 15   0.9 1019 191  3.0 8  3.9  99    0    9 329 -345  1
 1  1 16   1.0 1018 206  5.4 8  4.0 100    0    2 330 -343  1
 1  1 17   1.0 1018 200  4.6 8  4.0  99    0    0 329 -339  1
 1  1 18   1.1 1018 207  4.6 8  4.0  99    0    0 327 -336  1
 1  1 19   1.2 1018 216  4.3 7  4.1 100    0    0 319 -334  1
 1  1 20   1.5 1019 218  6.4 8  4.2 100    0    0 317 -332  1
 1  1 21   1.8 1019 239  7.2 7  4.3 100    0    0 315 -331  1
 1  1 22   2.2 1019 242  6.8 7  4.4 100    0    0 309 -330  1
 1  1 23   3.0 1019 272  6.5 7  4.6 100    0    0 308 -329  1
 1  1 24   4.1 1020 290  4.5 7  4.9 100    0    0 307 -328  1
 1  2  1   4.3 1021 287  6.8 8  5.0  99    0    0 311 -327  1
 1  2  2   3.8 1021 299  4.5 8  4.9  98    0    0 314 -326  1
 1  2  3   3.9 1021 298  5.2 8  4.8  97    0    0 309 -325  1
 1  2  4   3.9 1022 285  6.2 8  4.8  96    0    0 305 -325  1
 1  2  5   3.9 1022 289  5.2 8  4.8  96    0    0 304 -325  1
 1  2  6   4.0 1023 271  6.3 8  4.8  96    0    0 303 -324  1
 1  2  7   2.8 1023 262  6.9 8  4.7  97    0    0 300 -324  1
 1  2  8   2.4 1023 260  7.3 7  4.5  99    0    0 293 -325  1
 1  2  9   2.2 1023 247  5.2 7  4.4  99    0    1 287 -325  1
 1  2 10   2.2 1023 229  6.9 8  4.4  99    0   15 295 -327  1
 1  2 11   2.3 1023 240  8.2 8  4.4 100    0   24 304 -330  1
 1  2 12   2.7 1023 262  7.0 8  4.5  99    0   22 305 -334  1
 1  2 13   3.2 1023 250  6.8 7  4.5  96    0   55 299 -337  1
 1  2 14   3.7 1023 243  8.6 7  4.6  95    0   38 293 -336  1
 1  2 15   3.8 1023 250  8.2 7  4.6  94    0   33 298 -333  1
 1  2 16   3.8 1022 227  7.9 8  4.6  94    0    4 309 -330  1
 1  2 17   4.2 1021 245  6.9 8  4.7  94    0    0 318 -328  1
 1  2 18   5.0 1022 249  8.0 8  4.9  93    0    0 321 -328  1
 1  2 19   4.9 1021 248  8.1 8  5.0  94    0    0 321 -330  1
 1  2 20   5.1 1021 260  7.9 8  5.1  96    0    0 321 -332  1
 1  2 21   5.2 1021 261 10.4 8  5.2  96    0    0 321 -334  1
 1  2 22   5.3 1021 261 11.2 8  5.2  96    0    0 323 -336  1
 1  2 23   5.2 1021 271  9.7 8  5.3  97    0    0 324 -338  1
 1  2 24   5.0 1021 271  8.7 8  5.3  97    0    0 322 -339  1
 1  3  1   5.0 1021 265  9.6 8  5.3  98    0    0 322 -340  1
 1  3  2   5.0 1021 267  8.2 8  5.3  98    0    0 323 -341  1
 1  3  3   4.9 1021 265  7.1 8  5.2  98    0    0 324 -341  1
 1  3  4   4.9 1021 257  7.6 8  5.2  98    0    0 324 -341  1
 1  3  5   4.8 1021 255  8.2 5  5.2  97    0    0 307 -341  1
 1  3  6   4.9 1020 256  4.9 8  5.2  97    0    0 307 -340  1
 1  3  7   4.5 1020 246  5.7 4  5.1  97    0    0 300 -340  1
 1  3  8   4.6 1019 238  4.4 7  5.0  96    0    0 292 -340  1
 1  3  9   4.9 1019 222  4.9 7  5.0  95    0    1 307 -340  1
 1  3 10   5.4 1018 219  6.6 7  5.2  95    0   19 306 -340  1
 1  3 11   5.6 1018 220  6.8 6  5.3  95    0   57 301 -341  1
 1  3 12   6.5 1017 225  8.6 7  5.5  94    0   34 302 -342  1
 1  3 13   6.7 1016 230  7.1 8  5.6  93    0   25 314 -343  1
 1  3 14   6.6 1016 229  9.2 8  5.6  92    0   20 318 -344  1
 1  3 15   6.5 1015 234  6.8 8  5.6  93    0   12 319 -343  1
 1  3 16   6.5 1015 240  6.6 8  5.7  94    0    3 320 -342  1
 1  3 17   6.5 1014 240  6.7 8  5.7  95    0    0 322 -341  1
 1  3 18   6.8 1014 241  7.2 7  5.8  96    0    0 321 -339  1
 1  3 19   6.8 1014 251  6.6 8  5.9  96    0    0 323 -339  1
 1  3 20   7.0 1014 250  7.5 7  5.9  96    0    0 324 -340  1
 1  3 21   7.0 1013 247  7.6 8  6.0  96    0    0 324 -339  1
 1  3 22   6.8 1013 247  8.8 8  6.0  97    0    0 329 -340  1
 1  3 23   7.1 1013 246  7.4 8  6.0  97    0    0 330 -340  1
 1  3 24   6.9 1013 247  8.5 7  6.0  97    0    0 326 -340  1
 1  4  1   7.0 1012 246  7.1 7  6.0  97    0    0 321 -341  1
 1  4  2   6.7 1012 250  7.6 8  6.0  97    0    0 327 -342  1
 1  4  3   6.4 1011 245  8.3 8  5.9  97    0    0 333 -342  1
 1  4  4   6.0 1012 261  7.9 8  5.7  96    0    0 331 -342  1
 1  4  5   5.3 1012 271  7.7 8  5.3  93    0    0 330 -342  1
 1  4  6   4.9 1012 264  7.9 8  5.0  92    0    0 328 -342  1
 1  4  7   4.3 1012 266  9.5 6  4.8  92    0    0 315 -342  1
 1  4  8   4.4 1012 259  9.5 5  4.8  92    0    0 297 -341  1
 1  4  9   4.5 1013 260  9.9 6  4.8  91    0    3 301 -339  1
 1  4 10   4.3 1014 253  9.2 6  4.8  92   18   37 309 -337  1
 1  4 11   4.5 1014 252  6.3 8  4.8  92    0   40 323 -336  1
 1  4 12   4.7 1014 258  9.5 8  4.8  92    0   26 338 -338  1
 1  4 13   4.8 1015 252  7.3 6  4.9  91    8   90 326 -339  1
 1  4 14   4.9 1014 261  6.9 3  4.8  89   71   85 292 -339  1
 1  4 15   4.4 1014 252  5.4 7  4.7  89    0   42 297 -336  1
 1  4 16   3.7 1014 249  4.0 6  4.6  90    0    3 317 -332  1
 1  4 17   3.3 1014 226  4.0 5  4.4  91    0    0 298 -327  1
 1  4 18   3.1 1014 218  3.3 6  4.4  92    0    0 296 -324  1
 1  4 19   3.1 1013 199  2.0 7  4.4  92    0    0 309 -322  1
 1  4 20   2.7 1012 173  6.0 7  4.2  91    0    0 315 -321  1
 1  4 21   3.0 1011 181  5.0 7  4.2  91    0    0 314 -320  1
 1  4 22   3.3 1010 157  2.9 8  4.4  92    0    0 322 -320  1
 1  4 23   3.5 1010 159  5.0 8  4.5  92    0    0 327 -319  1
 1  4 24   3.8 1008 164  4.9 7  4.7  94    0    0 316 -317  1
 1  5  1   4.0 1006 178  7.1 8  4.9  96    0    0 316 -316  1
 1  5  2   4.5 1005 216  8.1 8  5.0  97    0    0 326 -315  1
 1  5  3   5.7 1004 257  7.3 8  5.1  93    0    0 330 -317  1
 1  5  4   5.3 1004 248 10.5 8  5.1  89    0    0 332 -320  1
 1  5  5   4.9 1005 260 11.5 8  4.9  89    0    0 330 -321  1
 1  5  6   4.9 1005 247 12.9 8  4.8  89    0    0 329 -321  1
 1  5  7   4.6 1006 270 12.8 7  4.8  90    0    0 320 -322  1
 1  5  8   4.7 1007 289 13.9 7  4.9  91    0    0 311 -326  1
 1  5  9   4.9 1008 293 13.2 7  4.8  88    0    2 310 -331  1
 1  5 10   4.8 1010 279 12.6 4  4.6  85    7   37 288 -335  1
 1  5 11   5.0 1012 279 13.7 2  4.5  83   73   64 255 -336  1
 1  5 12   4.9 1013 288 12.6 0  4.4  82   80   95 229 -336  1
 1  5 13   5.4 1014 286 10.9 0  4.5  82   99   98 213 -336  1
 1  5 14   5.3 1015 280  8.8 0  4.5  82   75   91 212 -336  1
 1  5 15   4.9 1016 273  8.5 1  4.5  83   26   66 216 -334  1
 1  5 16   4.4 1017 262  5.2 2  4.5  85    0   17 225 -331  1
 1  5 17   3.4 1018 250  4.6 3  4.4  88    0    0 229 -327  1
 1  5 18   3.0 1019 244  3.5 4  4.3  92    0    0 234 -326  1
 1  5 19   3.3 1019 242  5.2 6  4.3  92    0    0 251 -324  1
 1  5 20   3.0 1019 235  5.1 7  4.3  91    0    0 269 -322  1
 1  5 21   2.5 1020 223  4.1 7  4.2  91    0    0 275 -322  1
 1  5 22   2.2 1020 228  4.5 5  4.1  91    0    0 267 -321  1
 1  5 23   2.1 1020 211  4.3 4  4.0  90    0    0 253 -320  1
 1  5 24   1.7 1020 203  4.6 4  3.9  90    0    0 251 -319  1
 1  6  1   1.4 1020 204  5.1 0  3.8  91    0    0 233 -319  1
 1  6  2   1.5 1019 186  2.5 0  3.8  90    0    0 216 -318  1
 1  6  3   1.5 1019 177  4.0 0  3.7  89    0    0 221 -317  1
 1  6  4   1.3 1019 180  4.8 0  3.7  88    0    0 224 -316  1
 1  6  5   1.2 1018 191  4.1 0  3.6  87    0    0 225 -315  1
 1  6  6   1.2 1018 189  5.9 0  3.5  86    0    0 226 -315  1
 1  6  7   1.5 1017 186  5.0 3  3.5  83    0    0 243 -315  1
 1  6  8   1.5 1017 198  5.4 5  3.4  81    0    0 267 -316  1
 1  6  9   1.9 1017 188  4.7 5  3.5  82    0    3 277 -317  1
 1  6 10   2.2 1017 189  4.1 2  3.7  84    0   13 264 -317  1
 1  6 11   2.3 1017 198  4.1 2  3.8  85   56   70 249 -318  1
 1  6 12   3.5 1017 198  4.3 1  4.0  85  105   90 245 -320  1
 1  6 13   3.9 1016 198  4.1 1  4.1  84  107   97 241 -323  1
 1  6 14   4.4 1015 190  4.5 2  4.2  83   77   92 247 -325  1
 1  6 15   4.2 1015 188  3.9 3  4.3  84   25   67 255 -326  1
 1  6 16   3.9 1014 189  4.3 6  4.3  86    0   21 272 -326  1
 1  6 17   3.6 1014 187  6.2 7  4.3  86    0    0 289 -325  1
 1  6 18   3.7 1014 191  6.1 7  4.3  87    0    0 294 -324  1
 1  6 19   3.4 1013 187  6.1 7  4.3  88    0    0 294 -324  1
 1  6 20   3.7 1013 207  7.2 7  4.3  88    0    0 295 -325  1
 1  6 21   3.6 1013 219  6.0 7  4.4  90    0    0 297 -327  1
 1  6 22   3.7 1013 219  7.5 8  4.6  93    0    0 306 -329  1
 1  6 23   3.7 1013 221  5.3 8  4.7  95    0    0 313 -332  1
 1  6 24   4.1 1013 230  6.0 7  4.8  96    0    0 311 -335  1
 1  7  1   4.6 1013 238  7.1 8  4.9  95    0    0 315 -337  1
 1  7  2   5.3 1014 249  5.7 8  5.1  95    0    0 324 -340  1
 1  7  3   5.5 1015 250  7.7 8  5.3  95    0    0 328 -343  1
 1  7  4   5.4 1015 247  4.9 7  5.4  96    0    0 321 -344  1
 1  7  5   5.6 1015 257  3.9 7  5.4  96    0    0 313 -343  1
 1  7  6   5.4 1016 277  5.7 7  5.3  95    0    0 311 -343  1
 1  7  7   4.9 1017 276  4.3 3  5.2  95    0    0 283 -342  1
 1  7  8   3.9 1018 279  4.7 3  5.0  96    0    0 254 -341  1
 1  7  9   3.0 1018 252  4.0 2  4.6  96    0    4 240 -340  1
 1  7 10   2.0 1019 235  4.1 1  4.3  95    4   41 222 -339  1
 1  7 11   3.6 1019 228  4.8 6  4.5  96    7   74 248 -339  1
 1  7 12   3.4 1020 219  4.5 6  4.7  98    3   86 283 -340  1
 1  7 13   4.9 1019 211  3.9 4  5.0  98    7  101 272 -340  1
 1  7 14   5.8 1019 228  4.6 8  5.4  98    0   41 290 -340  1
 1  7 15   6.1 1019 220  3.4 6  5.6  97    0   37 305 -340  1
 1  7 16   5.8 1019 227  3.7 6  5.5  96    0    8 291 -338  1
 1  7 17   5.3 1019 234  2.7 5  5.2  94    0    0 282 -336  1
 1  7 18   3.8 1019 200  3.7 4  4.9  94    0    0 267 -334  1
 1  7 19   3.9 1019 191  5.3 4  4.7  94    0    0 258 -333  1
 1  7 20   3.8 1018 213  6.5 4  4.6  92    0    0 256 -332  1
 1  7 21   3.8 1018 204  6.5 2  4.6  92    0    0 245 -331  1
 1  7 22   4.0 1018 209  5.2 0  4.6  92    0    0 225 -330  1
 1  7 23   3.8 1018 210  5.3 0  4.6  92    0    0 214 -330  1
 1  7 24   3.6 1017 217  7.9 0  4.6  93    0    0 212 -330  1
 1  8  1   3.5 1017 223  5.5 4  4.5  93    0    0 230 -330  1
 1  8  2   3.8 1017 220  5.9 7  4.6  93    0    0 267 -330  1
 1  8  3   3.9 1016 227  5.1 8  4.6  92    0    0 291 -330  1
 1  8  4   3.8 1015 202  5.2 8  4.5  91    0    0 300 -329  1
 1  8  5   3.5 1015 219  6.6 8  4.5  92    0    0 301 -328  1
 1  8  6   3.6 1015 211  6.5 8  4.5  92    0    0 302 -327  1
 1  8  7   3.0 1014 210  6.0 5  4.4  92    0    0 286 -326  1
 1  8  8   3.0 1014 202  7.0 2  4.3  92    0    0 251 -325  1
 1  8  9   3.2 1014 217  8.1 3  4.3  91    0    0 240 -326  1
 1  8 10   3.5 1014 218  7.7 8  4.3  90    0   18 281 -329  1
 1  8 11   3.9 1014 219  6.4 8  4.4  89    0   26 316 -333  1
 1  8 12   4.1 1014 220  5.9 8  4.5  89    0   24 319 -338  1
 1  8 13   4.5 1014 225  6.3 8  4.5  88    0   33 322 -341  1
 1  8 14   4.8 1014 233  6.0 7  4.6  86    0   40 319 -343  1
 1  8 15   5.0 1014 231  8.1 7  4.7  87    0   30 316 -344  1
 1  8 16   5.1 1014 229  6.8 8  4.7  87    0    4 324 -344  1
 1  8 17   5.1 1014 222  6.6 8  4.8  88    0    0 330 -344  1
 1  8 18   5.1 1015 237  5.6 8  4.9  89    0    0 331 -344  1
 1  8 19   4.9 1015 237  5.3 7  5.0  92    0    0 326 -344  1
 1  8 20   5.0 1016 235  5.7 6  5.1  94    0    0 315 -343  1
 1  8 21   5.0 1016 238  5.8 7  5.2  96    0    0 316 -343  1
 1  8 22   5.1 1016 239  5.7 7  5.2  96    0    0 321 -343  1
