MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.0  962  95  3.1 6  3.1  96    0    0 257 -307  3
 1  1  2  -2.5  962  58  3.0 6  3.2  95    0    0 257 -307  3
 1  1  3  -2.1  962  37  2.8 7  3.2  95    0    0 263 -305  3
 1  1  4  -2.2  961  50  2.6 8  3.2  94    0    0 272 -303  3
 1  1  5  -2.4  961  66  2.4 8  3.2  94    0    0 269 -302  3
 1  1  6  -2.6  960  74  2.5 8  3.2  95    0    0 268 -302  3
 1  1  7  -2.9  960 105  2.2 8  3.1  96    0    0 272 -302  3
 1  1  8  -2.8  960  88  2.0 8  3.1  97    0    0 272 -303  3
 1  1  9  -3.0  959  74  2.5 8  3.2  98    0    9 273 -305  3
 1  1 10  -2.5  959  47  2.6 8  3.2  97    3   55 274 -306  3
 1  1 11  -2.2  958  65  2.7 7  3.2  95    6   90 272 -308  3
 1  1 12  -1.8  957  83  3.2 7  3.2  94    2  105 267 -312  3
 1  1 13  -1.5  956  89  3.0 7  3.3  92    0   91 269 -315  3
 1  1 14  -1.2  954  79  3.6 7  3.3  91    0   67 272 -318  3
 1  1 15  -1.7  954  49  4.3 8  3.3  91    0   43 279 -318  3
 1  1 16  -1.8  953  76  4.1 8  3.2  92    0   26 286 -317  3
 1  1 17  -2.1  952  67  3.8 8  3.2  91    0    3 287 -314  3
 1  1 18  -2.3  952  71  3.3 8  3.1  91    0    0 287 -311  3
 1  1 19  -2.5  952  67  2.5 8  3.1  91    0    0 288 -308  3
 1  1 20  -2.8  952  49  3.3 8  3.1  92    0    0 288 -306  3
 1  1 21  -2.9  952  51  3.1 8  3.0  93    0    0 289 -305  3
 1  1 22  -3.0  952  74  3.5 8  3.0  92    0    0 288 -303  3
 1  1 23  -3.1  951  86  3.0 8  2.9  91    0    0 289 -302  3
 1  1 24  -3.5  951  67  2.7 8  2.8  88    0    0 288 -302  3
 1  2  1  -3.6  951  80  2.2 8  2.7  88    0    0 287 -304  3
 1  2  2  -3.9  951  72  3.4 8  2.7  89    0    0 286 -305  3
 1  2  3  -4.0  951  73  3.9 8  2.7  90    0    0 286 -305  3
 1  2  4  -4.0  951  79  3.5 8  2.7  90    0    0 286 -305  3
 1  2  5  -4.2  951  59  3.6 8  2.7  90    0    0 285 -305  3
 1  2  6  -4.3  952  73  3.6 8  2.7  91    0    0 285 -304  3
 1  2  7  -4.4  952  78  3.6 8  2.6  90    0    0 284 -303  3
 1  2  8  -4.3  952  60  4.0 7  2.6  89    0    0 273 -303  3
 1  2  9  -4.6  953  64  3.8 8  2.6  89    1   13 272 -303  3
 1  2 10  -4.4  953  58  4.0 8  2.6  90   14   65 282 -305  3
 1  2 11  -4.1  954  68  4.1 7  2.6  88   21  107 269 -309  3
 1  2 12  -3.9  955  71  4.2 7  2.5  85   10  125 257 -313  3
 1  2 13  -3.8  955  64  4.6 6  2.5  83   11  132 246 -316  3
 1  2 14  -3.8  955  45  4.5 8  2.5  82    0   78 259 -318  3
 1  2 15  -4.1  955  42  4.1 6  2.5  82    0   69 261 -319  3
 1  2 16  -4.3  956  49  4.1 6  2.4  81    6   50 244 -319  3
 1  2 17  -4.5  957  45  3.6 6  2.3  81    0    4 249 -319  3
 1  2 18  -5.0  957  51  3.9 7  2.3  83    0    0 259 -318  3
 1  2 19  -5.5  957  43  3.1 6  2.3  86    0    0 260 -318  3
 1  2 20  -5.9  958  42  3.1 5  2.3  86    0    0 247 -318  3
 1  2 21  -6.4  959  33  3.1 4  2.2  86    0    0 235 -317  3
 1  2 22  -7.3  960  24  2.9 5  2.1  87    0    0 233 -317  3
 1  2 23  -8.0  960  57  2.6 5  2.0  88    0    0 235 -317  3
 1  2 24  -9.0  960  38  2.4 4  1.9  88    0    0 226 -317  3
 1  3  1  -9.6  960  43  2.0 2  1.7  87    0    0 207 -317  3
 1  3  2 -10.3  961  59  1.5 1  1.7  90    0    0 187 -316  3
 1  3  3 -13.8  960  11  1.1 1  1.5  95    0    0 176 -315  3
 1  3  4 -12.7  961 349  1.2 0  1.3  94    0    0 167 -314  3
 1  3  5 -15.2  961 120  1.5 0  1.3  95    0    0 158 -314  3
 1  3  6 -14.6  961 226  1.2 5  1.3 100    0    0 182 -313  3
 1  3  7 -12.7  961 135  2.1 7  1.4 100    0    0 224 -313  3
 1  3  8 -11.8  961 344  1.8 8  1.5  99    0    0 244 -313  3
 1  3  9 -10.3  962 238  1.5 8  1.7  97    9   18 251 -312  3
 1  3 10  -8.7  962 155  1.8 8  1.8  95   87   75 253 -312  3
 1  3 11  -6.8  962 352  1.3 7  2.1  93   86  119 251 -313  3
 1  3 12  -6.3  963 109  1.1 7  2.2  91   22  140 250 -314  3
 1  3 13  -6.2  963  22  2.0 7  2.2  88   35  155 249 -315  3
 1  3 14  -4.9  962  57  2.2 7  2.2  84    5  110 251 -314  3
 1  3 15  -4.9  961  66  2.4 6  2.2  80    5   84 248 -312  3
 1  3 16  -5.2  961  87  1.8 5  2.2  81    1   38 236 -308  3
 1  3 17  -5.6  962  65  1.3 7  2.3  84    0    2 240 -303  3
 1  3 18  -5.8  962 105  1.2 7  2.2  86    0    0 247 -298  3
 1  3 19  -5.8  962 120  1.2 8  2.1  83    0    0 249 -296  3
 1  3 20  -5.9  961  53  1.3 8  2.0  77    0    0 250 -294  3
 1  3 21  -6.3  961   2  0.4 7  1.9  75    0    0 244 -293  3
 1  3 22  -6.2  961  23  1.2 5  1.9  76    0    0 231 -293  3
 1  3 23  -6.5  961  89  0.8 5  1.9  76    0    0 221 -295  3
 1  3 24  -6.7  961 146  1.1 8  1.9  77    0    0 233 -297  3
 1  4  1  -6.6  961 155  1.3 7  1.9  78    0    0 241 -296  3
 1  4  2  -6.8  960 229  1.0 8  1.9  79    0    0 240 -296  3
 1  4  3  -6.9  960 229  1.1 8  1.9  80    0    0 243 -296  3
 1  4  4  -6.8  960 243  1.6 8  1.9  80    0    0 244 -295  3
 1  4  5  -7.0  960 252  1.7 8  1.9  81    0    0 244 -295  3
 1  4  6  -6.9  959 249  2.1 8  2.0  82    0    0 244 -295  3
 1  4  7  -7.2  959 250  3.4 8  2.0  84    0    0 243 -296  3
 1  4  8  -7.1  959 251  3.4 8  2.0  85    0    0 244 -296  3
 1  4  9  -7.1  958 265  3.6 8  2.0  86    0   11 247 -296  3
 1  4 10  -7.0  958 295  4.2 8  2.1  89    1   54 248 -298  3
 1  4 11  -6.2  959 289  4.2 7  2.1  88    0   65 247 -303  3
 1  4 12  -5.6  959 275  3.8 7  2.2  84    0   54 246 -308  3
 1  4 13  -5.1  958 250  4.5 7  2.2  82    0   92 250 -312  3
 1  4 14  -5.1  958 254  4.0 6  2.3  83    5  115 247 -314  3
 1  4 15  -4.9  957 226  4.3 8  2.4  88    0   50 254 -315  3
 1  4 16  -4.7  957 235  3.9 8  2.6  92    0   19 266 -315  3
 1  4 17  -4.7  957 225  4.3 7  2.6  93    0    4 261 -313  3
 1  4 18  -4.4  958 236  5.8 8  2.6  91    0    0 259 -310  3
 1  4 19  -3.8  958 235  6.6 8  2.6  89    0    0 264 -308  3
 1  4 20  -3.7  958 236  6.6 8  2.8  91    0    0 265 -307  3
 1  4 21  -3.1  958 232  7.2 8  2.9  92    0    0 266 -307  3
 1  4 22  -3.0  958 236  7.6 8  2.9  91    0    0 267 -307  3
 1  4 23  -2.7  958 228  7.0 8  3.0  92    0    0 266 -307  3
 1  4 24  -2.3  958 193  7.3 7  3.0  90    0    0 262 -307  3
 1  5  1  -2.0  958 153  7.8 8  3.0  88    0    0 262 -307  3
 1  5  2  -2.0  958 295  7.8 8  3.1  88    0    0 267 -308  3
 1  5  3  -1.9  958 286  7.9 8  3.1  90    0    0 267 -308  3
 1  5  4  -1.5  958 300  7.5 8  3.2  90    0    0 268 -308  3
