MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1008 250  4.4 6  3.9  98    0    0 296 -314  0
 1  1  2   1.1 1008 250  5.2 7  4.0  97    0    0 295 -314  0
 1  1  3   1.5 1006 252  5.7 7  4.1  96    0    0 295 -315  0
 1  1  4   1.7 1006 253  5.7 7  4.1  96    0    0 294 -316  0
 1  1  5   1.9 1005 253  5.8 7  4.2  95    0    0 297 -317  0
 1  1  6   2.2 1004 249  6.0 7  4.2  96    0    0 297 -318  0
 1  1  7   2.3 1004 260  6.8 7  4.3  95    0    0 294 -319  0
 1  1  8   2.7 1003 269  6.9 7  4.3  95    0    0 296 -320  0
 1  1  9   2.7 1003 283  6.0 6  4.4  95    0    2 292 -320  0
 1  1 10   2.6 1004 275  6.4 6  4.4  94    7   35 288 -320  0
 1  1 11   2.8 1004 272  4.5 4  4.3  92   48   73 278 -319  0
 1  1 12   2.8 1004 273  4.3 3  4.2  90   84   92 261 -319  0
 1  1 13   3.1 1004 274  4.6 4  4.1  87   32  106 259 -317  0
 1  1 14   3.2 1004 286  5.8 5  4.1  85    7   86 269 -314  0
 1  1 15   2.9 1004 283  5.9 5  4.0  84    0   31 273 -311  0
 1  1 16   2.7 1004 281  4.8 5  3.9  84    0    5 273 -308  0
 1  1 17   2.4 1005 280  5.2 6  3.9  85    0    0 280 -305  0
 1  1 18   2.2 1005 280  3.8 6  3.9  86    0    0 286 -303  0
 1  1 19   2.0 1005 288  4.3 6  3.8  85    0    0 285 -302  0
 1  1 20   1.7 1005 283  4.8 4  3.7  85    0    0 270 -301  0
 1  1 21   1.1 1006 275  4.3 1  3.7  87    0    0 238 -300  0
 1  1 22   1.0 1006 269  4.8 2  3.6  88    0    0 224 -299  0
 1  1 23   0.8 1007 259  4.7 2  3.6  88    0    0 229 -299  0
 1  1 24   0.6 1007 251  4.7 5  3.6  90    0    0 247 -299  0
 1  2  1   0.8 1006 257  5.0 5  3.6  90    0    0 263 -299  0
 1  2  2   0.6 1006 257  5.1 5  3.6  90    0    0 261 -299  0
 1  2  3   0.9 1006 271  3.5 6  3.7  92    0    0 266 -299  0
 1  2  4   1.1 1007 278  4.9 6  3.8  91    0    0 271 -301  0
 1  2  5   1.2 1006 281  4.6 7  3.7  90    0    0 274 -302  0
 1  2  6   1.2 1007 281  4.9 6  3.7  89    0    0 272 -303  0
 1  2  7   1.3 1007 290  4.8 6  3.7  88    0    0 266 -303  0
 1  2  8   1.1 1007 281  4.5 6  3.6  86    0    0 265 -302  0
 1  2  9   1.2 1007 289  4.4 6  3.5  84    0    2 263 -301  0
 1  2 10   1.4 1008 280  3.2 6  3.5  83    3   28 262 -302  0
 1  2 11   1.7 1008 276  4.9 6  3.5  83    3   53 262 -302  0
 1  2 12   1.7 1009 284  4.4 7  3.6  83   10   73 266 -304  0
 1  2 13   1.9 1009 277  4.8 7  3.6  84   21   79 272 -307  0
 1  2 14   2.2 1009 269  5.0 7  3.6  83   24   69 274 -309  0
 1  2 15   1.8 1009 256  4.1 6  3.7  83    0   47 271 -310  0
 1  2 16   1.3 1009 257  4.1 6  3.7  86    0    9 266 -309  0
