MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1012 270  5.3 7  3.6  94    0    0 300 -305  2
 1  1  2   0.7 1012 258  6.6 7  3.7  92    0    0 300 -306  2
 1  1  3   1.3 1011 251  7.7 8  3.7  90    0    0 300 -308  2
 1  1  4   1.5 1010 252  8.2 8  3.7  89    0    0 298 -310  2
 1  1  5   1.7 1009 252  8.5 8  3.7  87    0    0 297 -311  2
 1  1  6   1.9 1008 251  9.5 7  3.7  86    0    0 292 -312  2
 1  1  7   2.1 1008 253  9.3 8  3.8  86    0    0 294 -313  2
 1  1  8   2.2 1007 256  9.0 8  3.9  88    0    0 301 -314  2
 1  1  9   2.4 1007 261  8.2 8  4.1  90    0    7 303 -315  2
 1  1 10   3.0 1007 261  9.8 8  4.1  90    0   30 306 -316  2
 1  1 11   3.1 1007 269  8.9 7  4.1  86    0   49 302 -318  2
 1  1 12   3.4 1007 267  9.6 5  4.0  82    5  100 287 -319  2
 1  1 13   3.4 1007 278  9.0 6  3.8  78    0   56 280 -318  2
 1  1 14   3.5 1007 280  8.1 7  3.7  76    0   33 291 -316  2
 1  1 15   3.2 1007 278  6.8 7  3.6  74    0   20 297 -314  2
 1  1 16   3.0 1007 281  6.7 7  3.5  73    0    2 296 -312  2
 1  1 17   3.0 1008 273  6.3 7  3.4  73    0    0 296 -309  2
 1  1 18   2.6 1008 270  5.8 8  3.4  74    0    0 303 -306  2
 1  1 19   2.5 1008 262  6.3 8  3.4  75    0    0 309 -304  2
 1  1 20   2.4 1009 260  5.1 8  3.4  75    0    0 308 -302  2
 1  1 21   2.1 1008 267  5.1 8  3.4  76    0    0 305 -299  2
 1  1 22   1.8 1008 273  5.7 8  3.4  78    0    0 304 -296  2
 1  1 23   1.8 1009 275  5.1 8  3.3  77    0    0 303 -295  2
 1  1 24   1.6 1009 275  5.1 8  3.2  75    0    0 300 -293  2
 1  2  1   1.4 1009 285  5.6 8  3.2  76    0    0 297 -292  2
 1  2  2   1.4 1009 287  4.7 7  3.3  79    0    0 289 -291  2
 1  2  3   1.1 1009 278  4.0 8  3.3  80    0    0 286 -290  2
 1  2  4   1.0 1009 270  4.5 8  3.3  82    0    0 290 -289  2
 1  2  5   0.8 1009 280  4.1 8  3.4  83    0    0 288 -288  2
 1  2  6   0.8 1009 272  3.3 7  3.4  85    0    0 282 -287  2
 1  2  7   0.6 1010 272  3.4 7  3.4  84    0    0 274 -287  2
 1  2  8   0.8 1010 279  3.7 7  3.3  83    0    0 274 -287  2
 1  2  9   0.6 1010 275  3.5 8  3.3  83    0    6 277 -289  2
 1  2 10   0.8 1010 276  3.9 8  3.3  84    6   34 281 -291  2
 1  2 11   1.0 1011 269  4.2 7  3.4  83    0   51 276 -294  2
 1  2 12   1.0 1011 270  4.6 7  3.4  82    0   50 271 -297  2
 1  2 13   1.1 1012 278  4.5 6  3.3  81    0   68 268 -299  2
 1  2 14   1.2 1012 279  3.8 7  3.2  77    6   77 269 -299  2
 1  2 15   0.7 1012 279  4.6 6  3.1  76   14   59 269 -297  2
 1  2 16   0.0 1012 275  4.4 3  3.1  78    0   15 249 -296  2
 1  2 17  -1.1 1012 265  3.2 3  3.1  84    0    0 233 -294  2
 1  2 18  -1.4 1012 258  3.3 3  3.1  88    0    0 232 -294  2
 1  2 19  -1.7 1013 256  3.2 3  3.1  90    0    0 232 -294  2
 1  2 20  -1.8 1013 254  3.5 3  3.1  92    0    0 231 -296  2
 1  2 21  -2.2 1013 252  3.6 3  3.1  94    0    0 230 -297  2
 1  2 22  -2.0 1013 260  3.7 4  3.1  95    0    0 234 -297  2
 1  2 23  -1.9 1014 269  3.4 6  3.1  95    0    0 248 -295  2
 1  2 24  -2.2 1014 259  2.6 7  3.1  95    0    0 260 -294  2
 1  3  1  -1.8 1014 282  2.9 6  3.1  96    0    0 260 -292  2
 1  3  2  -2.5 1014 269  2.9 6  3.1  96    0    0 254 -289  2
 1  3  3  -2.4 1014 268  2.9 6  3.1  98    0    0 253 -286  2
 1  3  4  -2.0 1014 264  3.5 6  3.2  99    0    0 254 -283  2
 1  3  5  -1.6 1014 294  2.9 8  3.2  98    0    0 264 -281  2
 1  3  6  -1.4 1014 273  3.4 8  3.2  95    0    0 271 -279  2
 1  3  7  -1.9 1014 261  2.8 6  3.2  94    0    0 262 -277  2
 1  3  8  -2.4 1014 272  3.1 6  3.1  97    0    0 251 -275  2
 1  3  9  -2.6 1015 265  3.1 7  3.1  99    0    8 254 -274  2
 1  3 10  -1.8 1015 290  2.9 7  3.2  98   12   35 258 -274  2
 1  3 11  -1.7 1015 289  3.0 7  3.1  95    7   63 257 -276  2
 1  3 12  -1.7 1016 278  3.3 7  3.1  92    0   62 256 -279  2
 1  3 13  -1.4 1016 288  3.8 7  3.0  90    0   68 256 -281  2
 1  3 14  -1.0 1016 283  2.8 6  3.0  86    3   72 251 -284  2
 1  3 15  -1.0 1016 261  3.1 5  2.9  83    6   56 241 -286  2
 1  3 16  -1.5 1016 292  1.8 6  2.9  84    0   17 243 -289  2
 1  3 17  -2.2 1016 274  2.0 5  2.9  87    0    0 243 -293  2
 1  3 18  -2.9 1016 260  2.7 5  2.8  90    0    0 239 -298  2
 1  3 19  -3.5 1016 237  4.0 4  2.7  92    0    0 237 -301  2
 1  3 20  -4.3 1016 215  4.4 5  2.7  95    0    0 240 -301  2
 1  3 21  -3.6 1016 228  4.0 7  2.7  96    0    0 254 -301  2
 1  3 22  -3.6 1016 230  3.7 6  2.7  94    0    0 261 -301  2
 1  3 23  -3.1 1016 249  3.2 7  2.8  95    0    0 264 -301  2
 1  3 24  -2.8 1015 252  3.1 7  2.9  96    0    0 271 -302  2
 1  4  1  -2.5 1015 235  1.6 7  3.0  95    0    0 273 -303  2
 1  4  2  -2.2 1015 213  1.2 7  3.0  95    0    0 274 -304  2
 1  4  3  -2.2 1015 202  1.9 7  3.0  95    0    0 275 -306  2
 1  4  4  -2.1 1015 198  2.6 7  3.1  95    0    0 276 -306  2
 1  4  5  -2.0 1014 207  3.1 8  3.1  96    0    0 280 -306  2
 1  4  6  -2.0 1014 202  3.2 8  3.2  97    0    0 282 -306  2
 1  4  7  -1.5 1014 216  3.2 7  3.3  98    0    0 281 -307  2
 1  4  8  -1.3 1013 200  3.1 8  3.3  97    0    0 281 -307  2
 1  4  9  -1.2 1014 217  2.7 8  3.3  97    5   10 282 -307  2
 1  4 10  -1.1 1014 197  2.3 8  3.3  96   45   47 281 -307  2
 1  4 11  -0.9 1014 202  2.7 8  3.3  94    5   66 280 -308  2
 1  4 12  -0.6 1014 207  2.5 7  3.3  93    0   76 277 -309  2
 1  4 13  -0.1 1014 202  2.9 7  3.3  90    1   85 276 -310  2
 1  4 14  -0.2 1013 193  2.8 7  3.3  89    0   62 277 -310  2
 1  4 15  -0.5 1013 187  2.8 6  3.3  88    0   32 274 -311  2
 1  4 16  -1.1 1013 183  2.9 7  3.2  89    0    7 272 -308  2
 1  4 17  -1.6 1013 193  3.1 7  3.1  90    0    0 270 -303  2
 1  4 18  -2.3 1013 199  3.1 7  3.0  90    0    0 267 -300  2
 1  4 19  -3.0 1013 194  3.1 6  2.9  91    0    0 261 -298  2
 1  4 20  -3.6 1013 191  2.7 5  2.7  92    0    0 252 -295  2
 1  4 21  -4.3 1013 185  3.1 3  2.6  93    0    0 239 -292  2
 1  4 22  -4.9 1013 191  3.4 2  2.5  93    0    0 225 -290  2
 1  4 23  -5.2 1013 184  3.4 1  2.4  93    0    0 216 -288  2
 1  4 24  -5.5 1013 189  3.8 1  2.4  94    0    0 209 -285  2
 1  5  1  -5.8 1013 176  3.1 2  2.3  92    0    0 209 -283  2
 1  5  2  -6.6 1013 181  3.9 2  2.2  92    0    0 208 -282  2
 1  5  3  -6.9 1013 177  3.6 1  2.1  92    0    0 201 -281  2
 1  5  4  -7.7 1012 173  3.3 0  2.0  91    0    0 192 -279  2
 1  5  5  -8.1 1012 180  4.0 1  1.9  91    0    0 189 -278  2
 1  5  6  -8.4 1012 183  4.1 1  1.8  91    0    0 191 -277  2
 1  5  7  -8.4 1012 180  4.4 0  1.8  90    0    0 186 -276  2
 1  5  8  -8.6 1012 175  3.8 0  1.8  90    0    0 182 -274  2
 1  5  9  -7.9 1012 176  3.4 2  1.8  89    5    8 188 -273  2
 1  5 10  -7.0 1012 179  3.7 1  1.9  87   62   28 193 -273  2
 1  5 11  -5.9 1012 165  3.8 1  2.0  84  117   47 191 -274  2
 1  5 12  -4.5 1011 179  3.7 1  2.0  79  139   65 192 -276  2
 1  5 13  -3.5 1011 181  4.2 1  2.1  74  121   82 194 -278  2
 1  5 14  -3.2 1010 177  4.4 1  2.1  71  105   76 195 -280  2
 1  5 15  -3.6 1009 166  4.0 3  2.1  70   57   62 202 -279  2
 1  5 16  -4.3 1009 166  4.4 6  2.1  72    2   22 216 -278  2
 1  5 17  -5.1 1009 160  4.5 5  2.0  75    0    0 220 -275  2
 1  5 18  -5.4 1009 158  5.0 5  1.9  75    0    0 217 -273  2
 1  5 19  -6.2 1008 155  4.8 1  1.9  76    0    0 204 -272  2
 1  5 20  -6.3 1008 159  4.9 1  1.9  79    0    0 192 -271  2
 1  5 21  -6.9 1007 157  5.1 2  1.9  81    0    0 196 -270  2
 1  5 22  -7.3 1006 165  5.6 3  1.8  83    0    0 204 -271  2
 1  5 23  -7.4 1005 155  6.4 3  1.8  83    0    0 208 -272  2
 1  5 24  -7.1 1005 150  6.1 3  1.8  83    0    0 211 -273  2
 1  6  1  -6.9 1004 150  6.0 5  1.9  83    0    0 220 -273  2
 1  6  2  -5.8 1003 163  6.3 7  2.0  82    0    0 240 -275  2
 1  6  3  -4.5 1002 164  6.3 8  2.1  81    0    0 261 -276  2
 1  6  4  -3.3 1001 162  6.1 8  2.2  78    0    0 272 -278  2
 1  6  5  -2.6 1000 169  6.4 7  2.3  76    0    0 274 -283  2
 1  6  6  -2.0  998 166  7.8 7  2.4  74    0    0 274 -289  2
 1  6  7  -1.7  997 165  7.5 8  2.4  72    0    0 283 -293  2
 1  6  8  -1.3  997 169  6.8 8  2.5  72    0    0 291 -295  2
 1  6  9  -1.2  996 173  6.4 8  2.8  79    0    2 295 -300  2
 1  6 10  -0.6  997 177  6.3 8  3.2  88    0   15 299 -305  2
 1  6 11  -0.6  997 188  4.8 7  3.4  92    0   35 294 -311  2
 1  6 12  -0.1  997 183  3.6 7  3.6  95    0   43 284 -315  2
 1  6 13   0.5  997 179  4.4 8  3.7  95    0   54 294 -318  2
 1  6 14   1.0  996 176  4.2 8  3.8  94    0   45 310 -319  2
 1  6 15   1.6  997 189  4.6 7  4.0  93    0   43 296 -320  2
 1  6 16   1.5  997 179  4.8 7  4.0  94    0   11 287 -320  2
