MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  991 199  4.4 8  4.1  91    0    0 280 -272  1
 1  1  2  -0.5  991 206  3.6 8  3.5  93    0    0 281 -272  1
 1  1  3  -2.1  990 207  3.1 8  3.1  95    0    0 281 -273  1
 1  1  4  -2.0  989 207  3.2 8  3.2  95    0    0 281 -274  1
 1  1  5  -1.9  989 203  3.3 8  3.2  95    0    0 279 -275  1
 1  1  6  -2.1  988 201  3.1 8  3.2  96    0    0 279 -275  1
 1  1  7  -1.3  988 187  3.3 8  3.3  95    0    0 280 -274  1
 1  1  8  -0.8  987 206  2.9 8  3.4  94    0    0 283 -277  1
 1  1  9  -0.8  987 189  2.6 7  3.5  95    0    3 281 -284  1
 1  1 10  -0.8  987 205  4.4 7  3.6  98   19   24 278 -290  1
 1  1 11   0.4  987 221  4.1 6  3.8  98    7   57 275 -295  1
 1  1 12   1.1  987 205  4.8 7  3.9  94    0   72 277 -299  1
 1  1 13   1.6  987 260  5.8 7  3.9  92    0   82 283 -303  1
 1  1 14   1.7  987 266  5.3 7  4.0  91    3   76 283 -307  1
 1  1 15   1.9  986 249  3.5 7  4.1  93    0   41 283 -309  1
 1  1 16   1.7  986 264  2.9 6  4.2  94    0   15 278 -311  1
 1  1 17   1.5  986 279  3.4 6  4.1  94    0    0 273 -311  1
 1  1 18   0.9  987 299  3.4 6  4.0  95    0    0 272 -311  1
 1  1 19   0.5  987 278  3.0 8  4.0  97    0    0 284 -311  1
 1  1 20   0.8  987 282  2.7 7  4.0  97    0    0 290 -309  1
 1  1 21   1.0  988 296  3.0 7  3.9  94    0    0 283 -307  1
 1  1 22   0.7  988 296  4.0 8  3.8  93    0    0 288 -305  1
 1  1 23   0.8  988 296  2.8 7  3.8  91    0    0 287 -305  1
 1  1 24   0.6  988 284  3.2 7  3.7  90    0    0 280 -307  1
 1  2  1   0.2  987 290  3.2 7  3.7  92    0    0 278 -305  1
 1  2  2  -0.3  987 276  3.0 7  3.6  93    0    0 275 -300  1
 1  2  3  -0.4  987 274  3.6 6  3.6  94    0    0 268 -297  1
 1  2  4  -0.9  987 273  3.2 6  3.5  94    0    0 261 -296  1
