MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  929 112  4.3 7  3.7  96    0    0 285 -304  1
 1  1  2  -0.6  929  94  4.4 7  3.9  98    0    0 286 -304  1
 1  1  3   0.0  929  77  4.6 7  4.2 100    0    0 287 -306  1
 1  1  4   0.0  930  71  4.8 8  4.2 100    0    0 296 -307  1
 1  1  5   0.1  930  70  5.0 8  4.2 100    0    0 306 -309  1
 1  1  6  -0.3  930  57  4.8 7  4.1 100    0    0 298 -310  1
 1  1  7   0.5  930  75  5.5 8  4.2 100    0    0 300 -310  1
 1  1  8   0.3  930 115  5.5 8  4.3 100    0    0 309 -311  1
 1  1  9   0.5  931 193  5.6 8  4.3 100    4   12 310 -312  1
 1  1 10   0.8  931 178  6.2 8  4.3 100   12   44 311 -314  1
 1  1 11   1.3  931 198  5.5 8  4.5 100    0   38 312 -315  1
 1  1 12   1.9  932 167  6.3 7  4.6 100    0   50 304 -316  1
 1  1 13   1.6  931 217  6.5 7  4.7 100    0   78 295 -316  1
 1  1 14   2.4  931 154  6.1 6  4.8 100    0   56 287 -316  1
 1  1 15   1.6  931 191  6.0 8  4.8 100    0   36 297 -316  1
 1  1 16   2.8  931 167  5.3 6  4.8 100    0   25 298 -316  1
 1  1 17   3.7  931 270  6.0 6  5.2 100    0    0 285 -316  1
 1  1 18   3.4  931 251  7.6 8  5.3 100    0    0 301 -316  1
 1  1 19   2.3  931 258  6.7 8  5.1 100    0    0 315 -316  1
 1  1 20   3.3  932 252  7.3 7  5.1 100    0    0 304 -316  1
 1  1 21   3.1  931 246  6.9 7  5.2 100    0    0 296 -316  1
 1  1 22   3.1  931 222  6.8 8  5.1  99    0    0 302 -316  1
 1  1 23   2.8  931 214  5.6 8  5.1  99    0    0 309 -316  1
 1  1 24   2.9  930 203  5.7 7  5.0  99    0    0 299 -316  1
 1  2  1   2.6  930 183  5.6 5  5.0  99    0    0 273 -316  1
 1  2  2   2.5  930 145  5.0 5  5.0 100    0    0 256 -316  1
 1  2  3   2.9  929 138  4.6 5  5.0 100    0    0 258 -316  1
 1  2  4   2.8  929 114  4.9 5  5.1 100    0    0 260 -316  1
 1  2  5   2.9  928 112  5.0 5  5.1 100    0    0 260 -316  1
 1  2  6   3.0  928 170  4.4 6  5.0  98    0    0 266 -316  1
 1  2  7   2.6  927 170  3.7 7  4.8  94    0    0 279 -316  1
 1  2  8   0.9  927  80  3.0 7  4.4  94    0    0 284 -316  1
 1  2  9   0.6  926 115  2.2 7  4.3  98    5   23 281 -316  1
 1  2 10   1.7  926 106  2.8 7  4.5 100   14   74 284 -316  1
 1  2 11   2.2  926 138  3.5 7  4.7  98   16  114 287 -316  1
 1  2 12   3.4  926 172  4.7 6  4.8  95   15  139 283 -316  1
 1  2 13   4.2  926 202  5.5 6  5.1  94   14  144 281 -316  1
 1  2 14   5.1  925 208  5.9 6  5.5  94   16  135 286 -316  1
 1  2 15   5.4  925 210  5.9 6  5.7  94   17  108 291 -316  1
 1  2 16   5.3  925 250  6.8 7  5.7  94    0   35 302 -317  1
 1  2 17   4.8  926 250  8.0 8  5.7  96    0    0 314 -317  1
 1  2 18   4.7  927 262  8.1 8  5.7  98    0    0 318 -317  1
 1  2 19   5.1  928 283  7.8 8  5.7  97    0    0 317 -318  1
 1  2 20   4.8  930 294  8.5 8  5.6  95    0    0 316 -322  1
 1  2 21   4.3  931 274  7.9 8  5.4  95    0    0 314 -324  1
 1  2 22   3.7  931 291  8.3 8  5.2  94    0    0 312 -323  1
 1  2 23   3.5  932 271  7.7 8  5.1  94    0    0 310 -322  1
 1  2 24   3.2  932 278  7.2 8  5.0  94    0    0 308 -321  1
 1  3  1   2.6  933 260  7.2 8  4.9  96    0    0 305 -321  1
 1  3  2   2.7  934 267  6.9 7  4.8  96    0    0 298 -321  1
 1  3  3   2.9  935 272  6.9 7  4.7  94    0    0 292 -321  1
 1  3  4   2.5  936 266  7.3 7  4.6  93    0    0 289 -319  1
 1  3  5   2.2  936 274  7.8 7  4.6  94    0    0 287 -318  1
 1  3  6   2.0  936 253  7.3 8  4.5  95    0    0 290 -317  1
 1  3  7   1.7  937 248  6.8 8  4.5  96    0    0 295 -317  1
 1  3  8   1.6  938 259  6.7 8  4.4  94    0    0 295 -316  1
 1  3  9   1.2  938 254  7.0 8  4.3  94   11   16 294 -316  1
 1  3 10   2.0  939 238  7.6 7  4.2  92   50   52 288 -316  1
 1  3 11   1.8  938 233  7.5 8  4.2  89   21   94 287 -316  1
 1  3 12   2.2  938 251  6.9 8  4.1  87    0   87 292 -316  1
 1  3 13   2.6  936 232  6.6 6  4.1  84   96  121 281 -317  1
 1  3 14   3.3  936 226  7.6 5  4.0  80  235   48 266 -318  1
 1  3 15   3.9  935 207  7.1 4  4.0  74  139   50 259 -318  1
 1  3 16   2.9  934 188  6.7 4  4.0  77   20   43 255 -317  1
 1  3 17   2.5  933 143  5.0 4  4.0  81    0    0 254 -315  1
 1  3 18   2.0  933 183  5.7 4  4.0  82    0    0 252 -315  1
 1  3 19   1.5  932 185  9.0 5  3.9  84    0    0 255 -315  1
 1  3 20   2.5  932 204  7.3 3  3.9  81    0    0 247 -315  1
 1  3 21   2.8  931 209  8.0 3  3.8  75    0    0 232 -316  1
 1  3 22   2.1  930 216 10.2 5  3.8  76    0    0 246 -317  1
 1  3 23   2.9  930 222 10.9 6  3.8  77    0    0 265 -319  1
 1  3 24   2.4  929 217  9.5 7  4.1  82    0    0 279 -321  1
 1  4  1   1.4  929 206  8.0 8  4.3  90    0    0 292 -323  1
 1  4  2   1.8  927 198  7.6 8  4.4  94    0    0 300 -324  1
 1  4  3   2.8  926 235  9.1 8  4.7  96    0    0 301 -325  1
 1  4  4   2.9  926 233  9.2 8  5.0  98    0    0 302 -327  1
 1  4  5   3.1  927 231  9.4 8  5.1  99    0    0 303 -329  1
 1  4  6   3.8  926 237  8.1 8  5.3 100    0    0 305 -329  1
 1  4  7   3.9  926 287 10.3 8  5.3  96    0    0 306 -328  1
 1  4  8   2.6  925 272 10.0 7  4.9  94    0    0 297 -324  1
 1  4  9   2.2  926 251  9.1 8  4.7  96    0   10 295 -320  1
 1  4 10   1.7  927 251  9.5 7  4.7  98    0   34 293 -319  1
 1  4 11   2.1  929 288 12.2 7  4.7  98    0   45 288 -319  1
 1  4 12   1.4  930 260 11.9 6  4.4  93    5  104 281 -319  1
 1  4 13   1.9  931 258 11.3 5  4.1  88   64  119 266 -319  1
 1  4 14   1.4  931 273 11.3 7  4.0  86   11  107 269 -320  1
 1  4 15   1.5  931 284 10.9 8  4.0  87    0   41 283 -319  1
 1  4 16   1.5  931 291 10.5 6  4.0  86    0    9 279 -317  1
 1  4 17   1.5  932 266 11.1 7  3.9  84    0    0 274 -316  1
 1  4 18   1.2  933 261 11.4 7  3.7  82    0    0 277 -315  1
 1  4 19   1.0  933 267 11.2 8  3.7  83    0    0 281 -313  1
 1  4 20   0.3  933 251 12.1 8  3.7  86    0    0 286 -312  1
 1  4 21   0.5  933 256 11.9 8  3.7  87    0    0 286 -313  1
 1  4 22   0.4  933 250 10.6 8  3.6  84    0    0 286 -314  1
 1  4 23   0.4  932 251 10.9 8  3.5  84    0    0 285 -314  1
 1  4 24   0.1  932 247 11.1 6  3.5  84    0    0 274 -313  1
 1  5  1   0.3  929 259 11.8 5  3.5  83    0    0 258 -312  1
 1  5  2  -0.2  926 249 13.2 6  3.6  86    0    0 256 -312  1
 1  5  3   0.0  925 229 12.8 7  3.7  89    0    0 268 -312  1
 1  5  4   0.6  924 229 13.5 7  3.6  85    0    0 278 -313  1
 1  5  5   0.6  921 232 14.0 7  3.6  82    0    0 279 -314  1
 1  5  6   1.4  919 235 13.8 8  3.5  78    0    0 288 -315  1
 1  5  7   1.1  917 234 15.4 8  3.7  80    0    0 297 -315  1
 1  5  8   1.8  916 236 15.2 7  4.0  86    0    0 294 -315  1
 1  5  9   0.8  914 253 14.2 8  4.1  89    0   13 295 -315  1
 1  5 10   1.2  913 241 15.4 8  4.3  94    0   29 302 -315  1
 1  5 11   2.1  912 244 16.1 7  4.5  94    0   41 298 -316  1
 1  5 12   2.3  911 244 15.2 7  4.6  93    0   64 294 -316  1
 1  5 13   1.7  908 243 13.6 7  4.6  95    0   54 295 -316  1
 1  5 14   2.9  906 240 15.9 7  4.7  93    0   48 297 -316  1
 1  5 15   1.9  905 253 15.4 7  4.5  90    0   33 297 -316  1
 1  5 16  -0.1  904 277 11.9 8  4.3  94    0   17 298 -316  1
 1  5 17  -0.1  905 273 10.9 8  4.2  99    0    0 300 -316  1
 1  5 18   0.2  906 270 11.9 8  4.2  98    0    0 300 -315  1
 1  5 19   0.3  908 264 12.6 8  4.1  96    0    0 299 -313  1
 1  5 20   0.5  909 259 12.2 8  4.1  94    0    0 298 -312  1
 1  5 21   0.4  909 254  9.9 8  4.1  94    0    0 298 -311  1
 1  5 22   0.5  910 275 10.6 8  4.1  93    0    0 297 -312  1
 1  5 23   0.6  910 262  9.5 8  4.1  92    0    0 298 -312  1
 1  5 24  -0.2  910 269  8.7 8  4.0  93    0    0 297 -311  1
 1  6  1  -0.4  910 291  9.2 7  3.9  94    0    0 289 -311  1
 1  6  2  -0.9  911 280  8.1 7  3.8  93    0    0 283 -310  1
 1  6  3  -1.5  911 285 11.0 7  3.7  96    0    0 281 -309  1
 1  6  4  -1.1  912 293  9.6 7  3.7  96    0    0 279 -308  1
 1  6  5  -1.0  914 283 10.9 8  3.5  90    0    0 284 -308  1
 1  6  6  -1.6  915 277 11.4 7  3.5  92    0    0 282 -306  1
 1  6  7  -1.7  916 282 12.6 6  3.6  98    0    0 270 -303  1
 1  6  8  -1.3  917 282 12.1 6  3.7  99    0    0 265 -301  1
 1  6  9  -0.9  918 287 10.7 7  3.8  98   11   21 272 -301  1
 1  6 10  -0.6  919 287 10.5 7  3.9  98   36   73 278 -302  1
 1  6 11  -0.4  921 300 10.7 7  3.9  98   18  108 278 -304  1
 1  6 12  -0.2  922 309 10.4 6  4.0  98   18  134 274 -305  1
 1  6 13  -0.7  923 317 10.5 7  3.9  98    9  130 275 -306  1
 1  6 14  -0.1  924 297  9.4 8  3.9  97    0   81 286 -305  1
 1  6 15  -0.2  925 304  8.7 5  3.8  93   26  105 273 -305  1
 1  6 16  -0.3  925 304  8.2 6  3.6  88    9   51 260 -304  1
 1  6 17  -0.7  927 284  7.3 5  3.5  86    0    0 257 -302  1
 1  6 18  -0.9  928 316  6.7 7  3.5  89    0    0 260 -301  1
 1  6 19  -0.8  930 315  6.6 7  3.5  89    0    0 267 -303  1
 1  6 20  -1.1  931 263  7.6 6  3.5  90    0    0 261 -304  1
 1  6 21  -1.3  932 292  7.0 6  3.6  95    0    0 256 -303  1
 1  6 22  -1.3  932 277  4.9 8  3.6  95    0    0 265 -302  1
 1  6 23  -1.7  933 269  3.4 8  3.5  96    0    0 275 -301  1
 1  6 24  -1.5  933 274  4.5 7  3.5  96    0    0 271 -302  1
 1  7  1  -0.6  933 272  4.2 7  3.6  96    0    0 268 -304  1
 1  7  2  -0.5  935 268  5.3 8  3.8  96    0    0 275 -305  1
 1  7  3   0.0  935 264  7.2 8  3.8  94    0    0 280 -306  1
 1  7  4  -0.2  935 282  6.3 8  3.8  93    0    0 283 -306  1
 1  7  5  -0.6  934 265  6.0 8  3.8  96    0    0 287 -306  1
 1  7  6  -0.2  934 275  8.2 8  3.8  95    0    0 290 -306  1
 1  7  7  -0.9  934 263  9.7 8  3.8  95    0    0 291 -306  1
 1  7  8  -0.7  933 261  9.6 8  3.6  93    0    0 292 -305  1
 1  7  9  -0.7  933 244 10.3 7  3.4  88    0    4 287 -305  1
 1  7 10  -0.6  933 253  9.5 8  3.5  88    0   19 287 -306  1
 1  7 11  -0.7  932 264 10.0 8  3.5  89    0   49 294 -308  1
 1  7 12  -1.0  932 256 10.6 7  3.6  93    0   55 288 -309  1
 1  7 13  -1.5  931 247  9.4 6  3.7  98    0   48 275 -310  1
 1  7 14  -1.2  930 251  9.8 7  3.7 100    0   54 278 -311  1
 1  7 15  -0.9  929 269  8.6 8  3.8 100    0   34 294 -312  1
 1  7 16  -0.8  928 251  8.5 8  3.9 100    0   10 302 -313  1
 1  7 17  -0.6  928 262  9.5 7  3.9 100    0    0 297 -314  1
 1  7 18  -0.7  927 249  9.4 7  4.0 100    0    0 293 -315  1
 1  7 19  -0.5  927 253  9.3 7  4.0 100    0    0 293 -315  1
 1  7 20  -0.3  927 272  8.2 8  4.0 100    0    0 299 -316  1
 1  7 21  -0.1  927 270  7.4 8  4.1 100    0    0 305 -316  1
 1  7 22  -0.2  928 275  6.4 7  4.1 100    0    0 299 -316  1
 1  7 23   0.5  928 280  7.3 8  4.1  99    0    0 299 -316  1
 1  7 24   0.6  928 288  7.4 8  4.2  97    0    0 305 -315  1
 1  8  1   0.3  929 282  6.2 7  4.2  98    0    0 299 -314  1
 1  8  2   0.4  929 290  7.6 8  4.1  98    0    0 298 -313  1
 1  8  3   0.3  929 284  9.6 8  4.1  96    0    0 302 -312  1
 1  8  4   0.4  930 289  6.1 8  4.0  94    0    0 301 -311  1
 1  8  5   0.0  930 270  5.6 8  3.9  94    0    0 300 -311  1
 1  8  6   0.0  930 285  7.1 8  3.9  95    0    0 298 -311  1
 1  8  7   0.0  930 281  8.2 8  3.9  95    0    0 298 -311  1
 1  8  8   0.1  930 266  7.7 8  3.9  94    0    0 298 -310  1
 1  8  9   0.1  930 258  7.4 8  3.9  93    9   25 298 -310  1
 1  8 10   0.1  931 268  7.5 7  3.9  93    5   64 291 -311  1
 1  8 11   0.0  931 276  8.6 6  3.9  93    0   70 279 -313  1
 1  8 12   0.3  931 255  7.7 6  3.9  94    0   90 274 -315  1
 1  8 13  -0.1  931 277  8.0 7  4.0  96    0   69 279 -316  1
 1  8 14   0.1  930 297  8.1 7  4.0  96    0   85 283 -316  1
 1  8 15  -0.1  930 268  8.4 6  4.0  96    6   92 277 -315  1
 1  8 16  -0.4  930 284  9.0 8  4.0  99    0   22 282 -314  1
 1  8 17  -0.5  931 283  9.8 8  4.0 100    0    0 293 -313  1
 1  8 18  -0.3  931 284 10.3 8  4.0 100    0    0 293 -312  1
 1  8 19  -0.2  932 280  9.0 8  4.0  99    0    0 294 -313  1
 1  8 20  -0.3  932 283  6.7 8  4.0  99    0    0 294 -313  1
 1  8 21  -0.5  933 291  6.1 8  4.0 100    0    0 293 -314  1
 1  8 22  -0.2  933 280  6.4 8  4.0 100    0    0 295 -314  1
 1  8 23  -0.1  933 286  5.8 8  4.1 100    0    0 296 -313  1
 1  8 24  -0.1  934 285  5.4 8  4.1 100    0    0 296 -313  1
 1  9  1  -0.3  934 289  5.3 8  4.1 100    0    0 295 -313  1
