MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  952 139  1.6 4  3.7  97    0    0 202 -291  1
 1  1  2  -5.1  952 134  1.5 4  2.9  97    0    0 206 -291  1
 1  1  3  -7.0  951 133  1.3 4  2.2  96    0    0 206 -290  1
 1  1  4  -6.3  950 154  1.3 5  2.3  96    0    0 220 -290  1
 1  1  5  -5.4  950 170  1.4 6  2.4  94    0    0 257 -290  1
 1  1  6  -4.7  949 173  0.6 7  2.6  95    0    0 271 -291  1
 1  1  7  -3.6  948 203  2.3 6  2.6  88    0    0 262 -291  1
 1  1  8  -3.1  948 175  1.6 6  2.5  78    0    0 258 -293  1
 1  1  9  -3.0  947 167  1.2 6  2.4  75    0    3 260 -296  1
 1  1 10  -2.4  947 155  0.9 8  2.5  74    0   30 272 -301  1
 1  1 11  -1.2  947 155  1.6 7  2.7  75    0   54 280 -306  1
 1  1 12  -1.2  947 211  1.1 8  2.7  73    0   41 282 -312  1
 1  1 13  -0.6  946 230  1.5 8  2.7  72    0   58 291 -315  1
 1  1 14   0.2  946 227  1.3 8  2.9  74    0   46 296 -318  1
 1  1 15   0.0  945 226  1.6 7  3.1  75    0   36 293 -322  1
 1  1 16  -0.5  945 178  1.5 8  3.2  81    0   19 295 -324  1
 1  1 17   0.0  944 251  1.4 7  3.4  85    0    1 295 -324  1
 1  1 18   0.5  944 228  1.6 7  3.4  82    0    0 283 -324  1
 1  1 19   0.3  944 241  1.5 7  3.4  82    0    0 277 -325  1
 1  1 20   1.1  944 217  1.9 7  3.5  82    0    0 274 -328  1
 1  1 21   1.8  944 230  1.6 8  3.5  78    0    0 293 -329  1
 1  1 22   1.1  944 221  1.1 7  3.5  78    0    0 298 -330  1
 1  1 23   1.0  944 163  1.4 7  3.7  84    0    0 292 -329  1
 1  1 24   1.5  944 185  2.3 7  3.8  85    0    0 296 -330  1
 1  2  1   1.1  944 228  1.3 7  3.8  85    0    0 296 -332  1
 1  2  2   2.0  944 207  1.3 7  3.8  84    0    0 296 -333  1
 1  2  3   1.6  943 232  1.1 7  3.9  84    0    0 296 -336  1
 1  2  4   1.7  943 174  2.2 7  4.1  88    0    0 297 -338  1
 1  2  5   2.6  943 174  1.7 7  4.1  87    0    0 298 -338  1
 1  2  6   2.6  942 320  1.6 7  4.3  88    0    0 301 -338  1
 1  2  7   3.9  941 139  2.0 8  4.5  88    0    0 309 -337  1
 1  2  8   3.8  941 226  2.6 8  4.7  88    0    0 318 -337  1
 1  2  9   4.6  942 230  3.3 8  5.3  95    0    2 321 -339  1
 1  2 10   5.0  943 197  3.7 8  5.7  99    0   21 322 -341  1
 1  2 11   4.6  943 172  2.9 7  5.6  98    0   39 314 -341  1
 1  2 12   5.7  944 204  2.3 7  5.7  96    0   48 305 -343  1
 1  2 13   4.9  943 201  3.8 8  5.7  97    0   47 313 -345  1
 1  2 14   5.4  943 211  2.8 7  5.7  97    0   39 312 -346  1
 1  2 15   5.6  943 212  2.4 8  5.6  93    0   31 313 -346  1
 1  2 16   5.5  943 207  2.5 7  5.6  92    0   29 314 -345  1
 1  2 17   5.0  943 193  3.4 6  5.4  90    0    5 297 -343  1
 1  2 18   4.6  943 202  3.2 7  5.2  90    0    0 296 -340  1
 1  2 19   4.6  943 194  2.5 6  5.1  90    0    0 295 -338  1
 1  2 20   5.0  943 199  4.4 4  5.0  87    0    0 272 -338  1
 1  2 21   4.9  943 219  3.4 4  5.0  86    0    0 259 -338  1
 1  2 22   3.9  943 215  3.3 4  4.9  87    0    0 263 -336  1
 1  2 23   4.5  942 247  2.7 4  4.7  86    0    0 265 -334  1
 1  2 24   4.8  943 223  2.4 7  4.8  84    0    0 284 -334  1
 1  3  1   4.9  944 233  3.2 6  4.8  84    0    0 296 -335  1
 1  3  2   5.0  944 244  3.4 5  4.8  83    0    0 286 -335  1
 1  3  3   5.3  944 224  3.7 5  4.8  82    0    0 280 -335  1
 1  3  4   5.3  945 227  3.0 5  4.9  82    0    0 282 -334  1
 1  3  5   4.7  945 218  3.4 4  4.9  84    0    0 275 -334  1
 1  3  6   4.3  945 209  4.0 3  4.8  86    0    0 262 -333  1
 1  3  7   3.9  945 200  4.4 3  4.6  85    0    0 253 -332  1
 1  3  8   3.8  945 206  4.3 4  4.5  84    0    0 256 -329  1
 1  3  9   4.5  946 217  3.7 5  4.5  82    1   10 268 -327  1
 1  3 10   4.7  947 215  3.9 8  4.6  81    6   50 291 -327  1
 1  3 11   5.4  948 220  4.3 7  4.7  81   31   92 304 -330  1
 1  3 12   6.5  949 221  4.3 8  4.9  79   16  116 307 -334  1
 1  3 13   6.2  950 227  5.7 8  5.0  78    0   66 313 -337  1
 1  3 14   5.2  949 240  4.6 8  4.9  81    0   29 308 -338  1
 1  3 15   5.3  949 253  4.6 8  4.9  83    5   79 304 -338  1
 1  3 16   5.1  950 234  2.9 6  4.8  82   67   41 293 -336  1
 1  3 17   4.3  950 227  3.2 4  4.7  84    2   10 273 -331  1
 1  3 18   4.0  951 226  2.6 3  4.6  85    0    0 255 -327  1
 1  3 19   3.4  951 224  2.8 1  4.5  86    0    0 239 -324  1
 1  3 20   2.4  952 219  2.0 1  4.5  91    0    0 227 -322  1
 1  3 21   1.5  951 195  1.3 1  4.3  93    0    0 224 -321  1
 1  3 22   0.5  951 119  1.1 2  4.0  92    0    0 226 -321  1
 1  3 23  -0.2  951 219  1.2 2  3.8  94    0    0 232 -321  1
 1  3 24  -0.1  950  90  1.5 5  3.9  97    0    0 247 -322  1
 1  4  1  -0.4  950 191  1.2 8  3.8  95    0    0 274 -324  1
 1  4  2  -0.9  949 101  1.5 7  3.7  96    0    0 284 -325  1
 1  4  3  -0.2  948 303  1.7 8  3.8  98    0    0 286 -326  1
 1  4  4  -0.5  948 220  1.7 7  3.9  98    0    0 287 -326  1
 1  4  5   0.5  946 100  1.7 7  3.9  96    0    0 283 -327  1
 1  4  6   0.9  945 189  0.8 8  4.0  93    0    0 291 -327  1
 1  4  7   1.6  946 174  1.5 7  4.0  91    0    0 295 -328  1
 1  4  8   2.1  945 103  1.4 7  4.0  86    0    0 290 -328  1
 1  4  9   2.4  945 234  1.6 7  4.0  83    0    9 292 -328  1
 1  4 10   2.6  945 187  1.8 7  4.0  83    0   37 292 -330  1
