MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  956 155  2.6 6  3.8  98    0    0 253 -317  1
 1  1  2  -2.4  956 143  2.9 7  3.4  99    0    0 253 -317  1
 1  1  3  -3.4  957 134  3.0 7  3.1 100    0    0 254 -316  1
 1  1  4  -3.4  957 138  3.1 7  3.1 100    0    0 254 -316  1
 1  1  5  -3.4  956 140  3.2 7  3.1 100    0    0 247 -316  1
 1  1  6  -3.6  956 152  3.2 7  3.1 100    0    0 246 -317  1
 1  1  7  -3.1  956 140  3.8 7  3.1 100    0    0 254 -317  1
 1  1  8  -3.5  956 155  3.5 8  3.1 100    0    0 260 -317  1
 1  1  9  -2.8  956 149  1.6 8  3.2  99    0   10 266 -318  1
 1  1 10  -1.6  957 161  1.4 8  3.3  96    8   58 268 -318  1
 1  1 11  -1.7  957 177  2.1 7  3.4  97    4   85 263 -319  1
 1  1 12  -1.0  958 147  2.1 7  3.6  98    0   89 258 -324  1
 1  1 13  -1.0  957 156  2.8 7  3.7  98    0   66 258 -330  1
 1  1 14  -1.7  957 148  2.9 8  3.6  99    0   45 263 -335  1
 1  1 15  -1.1  957 167  2.5 7  3.6 100    0   51 264 -335  1
 1  1 16   0.9  957 189  1.9 8  3.7  93    2   41 269 -332  1
 1  1 17   0.1  957 201  2.1 7  3.7  88    0    7 271 -326  1
 1  1 18  -1.2  957 205  3.1 7  3.6  93    0    0 262 -323  1
 1  1 19  -1.0  958 228  2.0 4  3.5  94    0    0 245 -322  1
 1  1 20  -1.7  958 165  1.6 4  3.4  94    0    0 229 -321  1
 1  1 21  -1.8  958 203  2.5 5  3.3  94    0    0 233 -320  1
 1  1 22  -0.4  959 227  2.4 2  3.2  86    0    0 225 -320  1
 1  1 23  -0.6  959 246  2.1 2  3.1  81    0    0 213 -319  1
 1  1 24  -2.9  959 237  2.1 2  3.1  87    0    0 209 -317  1
 1  2  1  -1.7  959 259  1.9 3  3.0  89    0    0 213 -316  1
 1  2  2  -2.2  959 269  1.5 3  3.0  86    0    0 220 -316  1
 1  2  3  -1.4  959 229  0.8 2  3.0  85    0    0 217 -315  1
 1  2  4  -1.5  959  22  0.7 3  2.9  82    0    0 219 -315  1
 1  2  5  -3.4  959 157  1.8 4  2.9  86    0    0 226 -316  1
 1  2  6  -2.9  958 165  2.2 4  2.9  91    0    0 228 -316  1
 1  2  7  -2.7  958 204  1.9 3  2.9  89    0    0 225 -315  1
 1  2  8  -1.3  958 201  3.0 3  2.9  84    0    0 223 -315  1
 1  2  9  -2.0  958 173  2.8 3  2.9  82    0   12 225 -315  1
 1  2 10  -1.5  957 195  3.0 6  3.0  84    8   61 240 -315  1
 1  2 11  -1.0  957 182  2.4 6  3.2  87   30  114 256 -317  1
 1  2 12  -0.7  957 177  2.0 6  3.4  91   56  147 258 -321  1
 1  2 13   0.5  956 181  2.4 6  3.7  92   78  156 261 -327  1
 1  2 14   3.0  956 170  2.9 5  3.9  85  111  135 263 -331  1
 1  2 15   3.3  954 150  2.4 3  4.1  81   93  100 253 -333  1
 1  2 16   2.7  954 165  2.4 5  4.1  81   28   55 254 -331  1
 1  2 17   0.8  954 167  2.9 6  3.8  84    1   10 266 -327  1
 1  2 18   0.6  954 180  2.8 7  3.7  88    0    0 275 -323  1
 1  2 19   1.2  954 179  3.1 6  3.9  90    0    0 277 -321  1
 1  2 20   0.4  954 167  3.1 6  3.9  92    0    0 272 -321  1
 1  2 21  -0.1  954 190  2.9 7  3.8  94    0    0 276 -320  1
 1  2 22   1.0  955 194  2.9 6  3.9  95    0    0 277 -320  1
 1  2 23   1.4  955 195  3.5 6  4.1  93    0    0 274 -320  1
 1  2 24   0.8  955 188  4.0 7  4.2  95    0    0 281 -321  1
 1  3  1   0.0  955 219  4.0 6  4.1  99    0    0 280 -322  1
 1  3  2   1.9  954 217  5.0 6  4.2  98    0    0 277 -324  1
 1  3  3   1.1  954 226  4.2 6  4.4  98    0    0 280 -326  1
 1  3  4   1.4  954 205  4.3 5  4.4 100    0    0 273 -328  1
 1  3  5   1.7  954 219  4.5 5  4.5 100    0    0 267 -329  1
 1  3  6   2.4  954 241  4.7 7  4.5  97    0    0 280 -330  1
 1  3  7   2.2  955 234  5.0 8  4.5  94    0    0 299 -330  1
 1  3  8   2.4  956 231  4.8 4  4.4  92    0    0 281 -331  1
 1  3  9   2.3  956 220  4.2 4  4.2  88    6   12 255 -330  1
 1  3 10   2.7  956 240  3.6 5  4.3  90   39   54 263 -330  1
 1  3 11   3.4  957 217  4.7 4  4.4  89  120   74 265 -332  1
 1  3 12   4.4  957 217  4.8 4  4.4  83  216   61 260 -334  1
 1  3 13   5.3  955 214  5.2 3  4.4  78  228   65 256 -336  1
 1  3 14   5.0  955 221  5.0 3  4.5  77  172   77 253 -337  1
 1  3 15   5.3  953 198  4.5 4  4.5  77   50   89 261 -337  1
 1  3 16   4.9  952 177  5.4 4  4.4  76    4   40 269 -335  1
 1  3 17   4.7  950 186  4.2 7  4.5  79    0    1 284 -330  1
 1  3 18   4.8  949 223  8.3 7  4.6  82    0    0 301 -327  1
 1  3 19   5.4  949 244  8.7 8  4.9  84    0    0 308 -327  1
 1  3 20   5.4  949 232  9.0 8  5.1  86    0    0 317 -328  1
 1  3 21   5.3  951 246 10.3 8  5.3  88    0    0 319 -330  1
 1  3 22   5.4  952 256  7.1 7  5.3  90    0    0 316 -333  1
 1  3 23   5.7  953 265  8.9 7  5.1  84    0    0 310 -337  1
 1  3 24   5.4  955 263  9.7 8  4.7  79    0    0 315 -339  1
 1  4  1   5.4  957 261  8.5 7  4.5  76    0    0 314 -340  1
 1  4  2   4.7  957 268  8.0 6  4.3  75    0    0 302 -340  1
 1  4  3   4.5  958 269  7.1 7  4.2  76    0    0 300 -341  1
 1  4  4   3.8  959 261  6.1 7  4.1  77    0    0 305 -342  1
 1  4  5   3.2  960 260  4.8 8  4.2  81    0    0 311 -343  1
 1  4  6   4.0  960 255  3.9 8  4.3  83    0    0 319 -344  1
 1  4  7   4.3  960 233  3.9 8  4.4  81    0    0 322 -346  1
 1  4  8   4.0  960 213  4.6 7  4.5  83    0    0 316 -347  1
 1  4  9   4.2  961 202  3.1 7  4.7  87    0    8 310 -347  1
 1  4 10   4.3  961 210  3.3 8  4.9  91   13   47 318 -349  1
 1  4 11   5.7  961 207  3.3 7  5.3  92    5   78 322 -351  1
