MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1011 222  2.7 8  4.5  88    0    0 331 -341  1
 1  1  2   4.2 1011 221  3.0 8  4.6  89    0    0 331 -342  1
 1  1  3   4.2 1011 222  3.3 8  4.6  91    0    0 333 -343  1
 1  1  4   4.3 1011 221  3.6 8  4.7  91    0    0 334 -344  1
 1  1  5   4.4 1011 222  3.8 8  4.7  92    0    0 334 -346  1
 1  1  6   4.4 1011 216  4.1 8  4.8  92    0    0 334 -348  1
 1  1  7   4.8 1011 229  4.3 8  4.8  91    0    0 336 -349  1
 1  1  8   5.0 1011 229  4.3 8  4.9  91    0    0 337 -350  1
 1  1  9   4.7 1011 225  4.5 8  5.0  93    0    0 338 -350  1
 1  1 10   4.9 1011 232  4.5 8  5.1  94    0   31 338 -350  1
 1  1 11   5.0 1012 237  4.5 8  5.2  97    1   61 339 -351  1
 1  1 12   5.6 1012 256  4.3 7  5.5  98    0   54 334 -353  1
 1  1 13   6.3 1012 260  4.3 7  5.6  97    0   35 330 -354  1
 1  1 14   6.5 1012 270  4.3 7  5.8  97    0   29 332 -355  1
 1  1 15   6.6 1012 264  3.9 6  5.9  98    0   31 326 -354  1
 1  1 16   6.8 1013 281  3.2 8  6.0  99    0   26 332 -354  1
 1  1 17   6.9 1013 285  2.2 8  6.1  99    0    0 346 -353  1
 1  1 18   6.6 1014 268  2.6 7  6.1  99    0    0 338 -352  1
 1  1 19   6.5 1014 287  2.0 6  6.0 100    0    0 323 -350  1
 1  1 20   6.1 1015 284  1.6 7  5.9 100    0    0 321 -348  1
 1  1 21   6.0 1015 243  2.0 4  5.8  99    0    0 306 -345  1
 1  1 22   4.6 1015 267  1.9 4  5.5  99    0    0 282 -345  1
 1  1 23   4.4 1016 264  1.7 4  5.2 100    0    0 278 -344  1
 1  1 24   4.9 1016 263  1.2 5  5.2  99    0    0 282 -344  1
 1  2  1   5.2 1017 238  2.2 6  5.3  98    0    0 293 -343  1
 1  2  2   4.0 1017 249  2.3 6  5.2  99    0    0 294 -343  1
 1  2  3   4.4 1017 201  2.3 7  5.1 100    0    0 295 -342  1
 1  2  4   4.4 1017 197  2.1 7  5.2 100    0    0 300 -342  1
 1  2  5   4.9 1017 202  2.2 7  5.3 100    0    0 301 -341  1
 1  2  6   4.5 1017 218  2.1 7  5.3 100    0    0 300 -338  1
 1  2  7   3.8 1017 224  1.9 7  5.1 100    0    0 298 -333  1
 1  2  8   3.9 1017 223  1.2 7  5.0 100    0    0 297 -328  1
 1  2  9   4.9 1017 202  2.2 6  5.0  97    0    0 294 -325  1
 1  2 10   5.3 1017 192  2.4 6  5.1  93   35   24 292 -323  1
 1  2 11   5.6 1017 196  2.5 6  5.1  91   66   46 295 -325  1
 1  2 12   6.7 1018 214  2.9 7  5.1  88   10   84 304 -331  1
 1  2 13   7.4 1018 231  3.5 7  5.3  85   18   96 312 -338  1
 1  2 14   8.1 1017 223  4.0 7  5.5  84    0   64 314 -342  1
 1  2 15   8.2 1017 222  3.4 8  5.7  84    0   33 323 -343  1
 1  2 16   8.0 1017 215  3.2 7  5.8  86    0   26 326 -340  1
 1  2 17   7.9 1017 229  3.8 6  5.8  87    0    3 316 -334  1
 1  2 18   7.6 1016 223  4.1 6  5.7  88    0    0 311 -329  1
 1  2 19   8.0 1016 222  3.7 8  5.8  88    0    0 321 -326  1
 1  2 20   7.8 1016 219  3.7 8  5.8  87    0    0 332 -324  1
 1  2 21   8.2 1016 222  3.4 8  5.7  86    0    0 330 -322  1
 1  2 22   8.0 1016 223  3.7 8  5.7  85    0    0 330 -321  1
 1  2 23   7.9 1016 214  2.9 8  5.7  86    0    0 328 -321  1
 1  2 24   8.0 1016 211  3.3 8  5.6  85    0    0 328 -321  1
 1  3  1   8.0 1015 211  3.1 7  5.6  84    0    0 323 -321  1
 1  3  2   8.1 1015 223  3.3 7  5.5  82    0    0 318 -320  1
 1  3  3   7.8 1015 216  2.9 7  5.4  81    0    0 318 -320  1
 1  3  4   7.7 1015 224  3.0 8  5.4  82    0    0 322 -319  1
 1  3  5   7.4 1015 223  4.6 8  5.4  83    0    0 325 -319  1
 1  3  6   7.4 1014 218  4.6 7  5.4  84    0    0 319 -319  1
 1  3  7   7.9 1014 220  5.2 8  5.3  82    0    0 319 -319  1
 1  3  8   7.9 1014 218  4.9 8  5.3  80    0    0 325 -320  1
 1  3  9   7.9 1014 237  5.7 8  5.3  80    0    0 324 -320  1
 1  3 10   7.9 1013 232  5.2 7  5.3  80    0   12 319 -323  1
 1  3 11   8.4 1013 231  6.1 6  5.3  79    9   78 309 -329  1
 1  3 12   8.2 1013 235  6.2 5  5.4  79   16  120 298 -336  1
 1  3 13   7.6 1013 239  6.6 8  5.4  82    0   40 305 -342  1
