MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1017 154  2.5 8  3.8  96    0    0 327 -336  0
 1  1  2   1.8 1017 174  2.9 8  4.1  96    0    0 327 -335  0
 1  1  3   2.6 1017 189  3.3 8  4.4  96    0    0 328 -335  0
 1  1  4   2.7 1016 190  3.6 8  4.4  96    0    0 329 -336  0
 1  1  5   2.7 1016 191  3.8 8  4.4  96    0    0 331 -337  0
 1  1  6   2.8 1016 196  4.3 8  4.5  96    0    0 331 -338  0
 1  1  7   2.9 1015 188  4.1 8  4.5  97    0    0 332 -339  0
 1  1  8   3.0 1015 193  4.0 8  4.5  97    0    0 334 -340  0
 1  1  9   3.3 1014 193  4.0 8  4.6  96    0    0 335 -342  0
 1  1 10   3.5 1014 193  5.0 8  4.7  96    0   23 337 -344  0
 1  1 11   3.8 1014 202  5.9 7  4.7  96    0   29 334 -347  0
 1  1 12   4.0 1014 210  6.3 8  4.8  96    0   27 336 -348  0
 1  1 13   4.4 1013 259  6.3 8  4.9  96    0   23 344 -349  0
 1  1 14   5.8 1013 303  6.3 7  5.2  95    0   39 342 -350  0
 1  1 15   6.0 1013 309  5.8 7  5.4  94    0   35 339 -348  0
 1  1 16   5.7 1014 306  4.5 6  5.4  95    0    5 332 -343  0
 1  1 17   5.1 1015 302  4.9 3  5.3  95    0    0 302 -337  0
 1  1 18   4.5 1016 281  4.4 2  5.0  94    0    0 272 -332  0
 1  1 19   3.5 1016 282  4.4 2  4.8  96    0    0 260 -329  0
 1  1 20   3.1 1017 282  5.3 1  4.6  97    0    0 250 -327  0
 1  1 21   2.7 1018 280  4.7 1  4.6  98    0    0 240 -325  0
 1  1 22   2.6 1018 270  4.0 0  4.5  99    0    0 230 -324  0
 1  1 23   2.0 1019 254  3.8 0  4.4  99    0    0 218 -323  0
 1  1 24   2.1 1019 259  4.5 1  4.3  97    0    0 218 -322  0
 1  2  1   2.5 1019 249  5.0 2  4.3  96    0    0 226 -321  0
 1  2  2   2.5 1019 255  4.8 6  4.4  98    0    0 253 -321  0
 1  2  3   2.8 1020 248  4.8 1  4.3  94    0    0 241 -320  0
 1  2  4   2.7 1020 226  4.6 4  4.2  91    0    0 226 -321  0
 1  2  5   2.6 1020 216  5.0 4  4.2  93    0    0 243 -323  0
 1  2  6   2.9 1019 211  5.6 6  4.4  95    0    0 256 -324  0
 1  2  7   4.1 1019 228  6.5 6  4.6  95    0    0 270 -325  0
 1  2  8   4.4 1019 231  6.6 7  4.9  96    0    0 281 -326  0
 1  2  9   4.6 1019 234  6.8 7  5.0  96    0    0 291 -327  0
 1  2 10   4.6 1019 238  8.2 8  5.0  95    0   10 301 -328  0
 1  2 11   4.6 1019 229  8.0 7  5.0  94    0   27 304 -329  0
 1  2 12   4.5 1019 230  7.4 6  5.0  96    0   37 293 -331  0
 1  2 13   5.0 1019 240  7.5 8  5.1  96    0   38 299 -335  0
 1  2 14   5.4 1019 233  7.5 7  5.2  96    0   22 305 -341  0
 1  2 15   5.8 1019 231  7.8 8  5.3  95    0   12 311 -344  0
 1  2 16   5.7 1018 250  7.3 8  5.4  95    0    5 322 -346  0
 1  2 17   5.8 1018 252  7.1 8  5.5  97    0    0 327 -346  0
 1  2 18   5.8 1018 251  6.6 8  5.5  96    0    0 327 -346  0
 1  2 19   5.6 1018 254  5.9 8  5.5  97    0    0 325 -346  0
 1  2 20   5.6 1018 255  5.3 8  5.5  97    0    0 324 -347  0
 1  2 21   5.8 1018 249  4.8 7  5.5  97    0    0 318 -346  0
 1  2 22   5.6 1018 238  4.8 8  5.4  96    0    0 319 -346  0
 1  2 23   5.5 1018 242  4.2 8  5.4  97    0    0 324 -346  0
 1  2 24   5.4 1018 239  4.4 8  5.4  97    0    0 324 -346  0
 1  3  1   5.4 1018 237  4.6 8  5.4  98    0    0 323 -346  0
 1  3  2   5.3 1018 237  4.9 8  5.4  98    0    0 324 -346  0
 1  3  3   5.3 1018 225  5.0 8  5.2  95    0    0 325 -346  0
 1  3  4   5.3 1017 218  6.0 8  5.2  94    0    0 325 -346  0
 1  3  5   5.6 1016 214  5.0 7  5.1  92    0    0 319 -345  0
 1  3  6   5.7 1015 219  5.7 8  5.3  93    0    0 319 -345  0
 1  3  7   6.5 1015 217  7.0 7  5.6  96    0    0 320 -344  0
 1  3  8   7.2 1014 218  7.8 8  5.9  95    0    0 321 -344  0
 1  3  9   7.4 1013 223  8.8 8  6.1  96    0    0 327 -344  0
 1  3 10   7.6 1013 228  8.9 8  6.2  97    0    4 328 -343  0
 1  3 11   7.5 1012 226  9.6 7  6.2  96    0   26 322 -343  0
 1  3 12   7.4 1012 227 10.2 7  6.2  96    0   28 316 -344  0
 1  3 13   7.4 1011 230  8.6 8  6.1  96    0   26 322 -345  0
 1  3 14   7.3 1011 237  9.3 7  6.2  96    0   26 321 -345  0
 1  3 15   7.4 1010 243  8.4 6  6.3  98    6   49 315 -345  0
 1  3 16   7.0 1010 251  8.0 8  6.2  98    2   20 320 -345  0
 1  3 17   6.9 1010 251  7.1 7  6.1  97    0    0 326 -344  0
 1  3 18   6.4 1010 249  7.2 7  5.9  97    0    0 324 -344  0
 1  3 19   6.8 1010 250  6.2 8  5.9  97    0    0 330 -344  0
 1  3 20   6.7 1010 234  5.8 7  6.0  97    0    0 331 -345  0
 1  3 21   6.6 1010 238  6.4 8  5.9  97    0    0 331 -346  0
 1  3 22   6.6 1009 240  6.2 8  5.9  97    0    0 335 -346  0
 1  3 23   6.1 1009 250  6.2 8  5.8  97    0    0 335 -347  0
 1  3 24   5.7 1009 265  5.1 8  5.7  98    0    0 334 -347  0
 1  4  1   5.3 1009 268  5.6 8  5.5  97    0    0 333 -346  0
 1  4  2   4.8 1009 256  5.6 8  5.2  96    0    0 332 -344  0
 1  4  3   4.7 1009 242  6.0 8  5.1  95    0    0 333 -341  0
 1  4  4   4.5 1009 242  5.6 6  5.0  95    0    0 320 -339  0
 1  4  5   4.3 1009 251  5.9 4  5.0  96    0    0 293 -336  0
 1  4  6   4.4 1009 254  6.4 4  5.0  96    0    0 279 -333  0
 1  4  7   4.6 1010 249  5.6 5  5.0  96    0    0 288 -331  0
 1  4  8   4.6 1010 254  5.6 6  5.1  96    0    0 305 -328  0
 1  4  9   4.2 1010 239  5.5 6  5.0  96    0    0 315 -324  0
 1  4 10   4.2 1010 238  5.3 4  5.1  98    0   20 302 -322  0
 1  4 11   4.6 1011 243  5.3 5  5.2 100   12   64 296 -322  0
 1  4 12   5.0 1011 242  5.1 5  5.3  98   26   90 304 -325  0
 1  4 13   5.5 1011 244  5.0 6  5.2  94   10   89 312 -329  0
 1  4 14   5.3 1010 233  5.3 4  5.2  93    7   77 307 -331  0
 1  4 15   4.7 1010 225  4.2 4  5.0  92    8   57 290 -330  0
 1  4 16   3.9 1009 216  4.2 6  4.8  92    0   14 300 -327  0
 1  4 17   3.1 1008 180  2.7 8  4.7  95    0    0 326 -323  0
 1  4 18   3.0 1008 135  4.2 8  4.7  98    0    0 338 -321  0
 1  4 19   2.8 1006 133  4.6 7  4.6  98    0    0 329 -321  0
 1  4 20   3.0 1005 129  4.5 8  4.6  99    0    0 327 -319  0
 1  4 21   3.4 1003 131  4.2 8  4.8 100    0    0 336 -317  0
 1  4 22   4.0 1002 158  3.6 8  5.0 100    0    0 336 -316  0
 1  4 23   4.9 1001 178  6.2 8  5.3 100    0    0 334 -316  0
 1  4 24   5.5 1000 254  7.6 8  5.6 100    0    0 333 -318  0
 1  5  1   5.3 1001 247  9.9 8  5.5  97    0    0 333 -320  0
 1  5  2   4.9 1001 255  8.4 8  5.2  95    0    0 332 -321  0
 1  5  3   4.7 1002 274 10.4 7  5.1  94    0    0 324 -322  0
 1  5  4   4.6 1003 276 10.6 6  4.8  90    0    0 306 -324  0
 1  5  5   4.7 1004 281 10.0 5  4.6  86    0    0 287 -327  0
 1  5  6   4.4 1005 289  8.8 4  4.5  85    0    0 272 -330  0
 1  5  7   4.0 1007 262  6.4 1  4.4  85    0    0 242 -330  0
 1  5  8   3.8 1008 260  6.4 3  4.4  87    0    0 238 -328  0
 1  5  9   4.2 1010 263  5.9 4  4.5  88    0    0 260 -327  0
 1  5 10   4.3 1011 253  5.0 5  4.5  88    0   20 271 -325  0
 1  5 11   4.8 1012 250  5.1 4  4.6  87   35   74 269 -323  0
 1  5 12   5.3 1012 245  4.8 2  4.6  84   66  103 249 -326  0
 1  5 13   5.2 1013 243  4.9 4  4.6  83   29  107 246 -329  0
 1  5 14   5.3 1013 243  5.9 6  4.7  86   10   87 268 -332  0
 1  5 15   5.1 1013 228  5.4 5  4.8  88    6   61 273 -333  0
 1  5 16   4.1 1013 218  4.7 5  4.7  89    6   27 262 -330  0
 1  5 17   3.3 1014 215  5.1 5  4.5  91    0    0 254 -327  0
 1  5 18   2.7 1014 190  4.4 4  4.3  92    0    0 243 -325  0
 1  5 19   2.6 1014 184  5.0 4  4.2  92    0    0 238 -324  0
 1  5 20   2.5 1014 184  5.1 3  4.2  92    0    0 234 -322  0
 1  5 21   2.5 1014 184  5.3 3  4.1  91    0    0 231 -321  0
 1  5 22   2.6 1014 187  5.3 2  4.2  91    0    0 230 -321  0
 1  5 23   2.4 1014 184  5.1 1  4.2  92    0    0 224 -322  0
 1  5 24   2.4 1013 184  5.7 1  4.2  92    0    0 223 -324  0
 1  6  1   2.5 1013 180  5.9 3  4.1  90    0    0 237 -325  0
 1  6  2   2.6 1012 186  6.1 4  4.1  90    0    0 255 -327  0
 1  6  3   2.4 1012 195  7.1 5  4.2  92    0    0 268 -329  0
 1  6  4   2.5 1011 189  7.2 3  4.2  92    0    0 265 -329  0
 1  6  5   2.6 1011 185  6.5 4  4.2  92    0    0 262 -328  0
 1  6  6   2.6 1010 179  6.0 3  4.3  93    0    0 262 -328  0
 1  6  7   2.9 1010 184  6.2 2  4.3  93    0    0 254 -327  0
 1  6  8   3.0 1009 183  7.1 3  4.4  92    0    0 255 -329  0
 1  6  9   3.5 1009 189  7.0 4  4.5  93    0    0 264 -331  0
 1  6 10   4.1 1009 185  7.2 7  4.7  93    0    0 283 -332  0
 1  6 11   5.0 1008 190  7.9 6  4.9  93   14   65 294 -334  0
 1  6 12   5.7 1008 190  8.6 5  5.1  91    9   85 284 -336  0
 1  6 13   6.2 1007 194  8.2 6  5.0  86   11   90 285 -339  0
 1  6 14   6.3 1007 199  7.7 7  5.0  85    0   33 295 -341  0
 1  6 15   6.2 1007 207  7.4 6  5.3  88    0   39 295 -343  0
 1  6 16   6.1 1007 208  7.1 7  5.5  93    0   18 297 -344  0
 1  6 17   6.3 1007 219  7.3 7  5.7  95    0    0 303 -343  0
 1  6 18   6.4 1007 212  7.6 8  5.7  95    0    0 311 -343  0
 1  6 19   6.7 1007 228  7.4 7  5.8  95    0    0 314 -343  0
 1  6 20   6.7 1007 225  7.2 7  5.8  95    0    0 312 -344  0
 1  6 21   6.7 1007 236  7.4 8  5.8  94    0    0 319 -345  0
 1  6 22   6.6 1007 235  7.1 8  5.8  95    0    0 327 -346  0
 1  6 23   6.3 1008 250  6.3 8  5.8  96    0    0 328 -347  0
 1  6 24   6.1 1009 263  5.5 7  5.7  96    0    0 323 -346  0
 1  7  1   5.8 1009 269  4.0 5  5.5  95    0    0 307 -345  0
 1  7  2   5.1 1011 259  3.4 3  5.3  94    0    0 283 -344  0
 1  7  3   4.2 1011 252  3.3 0  5.0  94    0    0 248 -341  0
 1  7  4   3.2 1012 248  2.7 0  4.8  96    0    0 220 -337  0
 1  7  5   2.4 1013 240  2.6 0  4.6  99    0    0 210 -333  0
 1  7  6   2.0 1013 236  2.0 0  4.4 100    0    0 206 -330  0
 1  7  7   1.9 1013 230  2.3 0  4.3  98    0    0 204 -327  0
 1  7  8   2.1 1014 203  2.9 3  4.2  96    0    0 221 -325  0
 1  7  9   1.2 1014 189  2.9 4  4.1  97    0    0 241 -326  0
 1  7 10   1.8 1014 194  3.4 4  4.1  98    7   29 245 -329  0
 1  7 11   3.3 1015 212  5.0 4  4.4  98    3   56 248 -333  0
 1  7 12   4.2 1015 219  5.9 6  4.9  98    0   35 267 -338  0
 1  7 13   4.5 1015 216  6.4 7  5.0  97    0   42 289 -342  0
 1  7 14   4.4 1014 206  6.4 6  5.0  97   19   76 289 -343  0
 1  7 15   4.9 1014 212  6.0 7  5.0  95   26   52 289 -341  0
 1  7 16   4.7 1013 210  6.6 7  4.9  92    1   23 293 -339  0
 1  7 17   5.0 1013 200  6.0 6  4.8  90    0    0 284 -336  0
 1  7 18   4.8 1012 201  6.3 6  4.9  92    0    0 279 -334  0
 1  7 19   5.5 1012 207  7.3 8  5.1  92    0    0 290 -334  0
 1  7 20   5.8 1012 217  7.7 8  5.2  91    0    0 300 -335  0
 1  7 21   6.0 1012 212  7.9 7  5.2  89    0    0 295 -335  0
 1  7 22   6.1 1011 214  8.5 7  5.1  88    0    0 289 -335  0
 1  7 23   5.9 1011 209  7.8 7  5.0  86    0    0 288 -334  0
 1  7 24   5.3 1011 213  7.8 5  5.0  88    0    0 276 -332  0
 1  8  1   5.1 1010 209  7.9 6  4.9  89    0    0 270 -329  0
 1  8  2   5.4 1009 209  7.5 7  4.9  89    0    0 283 -329  0
 1  8  3   5.4 1009 209  8.1 8  5.0  89    0    0 298 -329  0
 1  8  4   5.0 1009 209  7.9 8  4.8  87    0    0 306 -331  0
 1  8  5   5.2 1008 210  8.8 6  4.8  88    0    0 298 -333  0
 1  8  6   5.4 1008 207  8.9 7  5.0  90    0    0 295 -335  0
 1  8  7   5.7 1007 210  8.9 8  5.1  90    0    0 311 -337  0
 1  8  8   5.3 1007 207  8.9 8  5.1  91    0    0 321 -339  0
 1  8  9   5.0 1007 218  8.7 8  5.2  95    0    0 322 -340  0
 1  8 10   5.3 1007 221  8.9 8  5.4  97    0   12 324 -341  0
 1  8 11   5.5 1008 221  9.0 8  5.5  98    0   20 326 -343  0
 1  8 12   5.8 1008 228  8.7 8  5.5  97    0   18 329 -345  0
 1  8 13   6.0 1008 232  7.5 8  5.6  96    0   22 331 -346  0
 1  8 14   6.1 1008 238  7.1 8  5.6  95    0   19 332 -346  0
 1  8 15   6.1 1009 234  7.2 8  5.6  95    0   18 334 -347  0
 1  8 16   6.0 1009 236  7.1 7  5.5  94    0    9 328 -347  0
 1  8 17   5.6 1009 232  6.0 7  5.4  94    0    0 321 -347  0
 1  8 18   5.6 1010 229  6.0 6  5.3  93    0    0 315 -347  0
 1  8 19   4.1 1011 217  5.0 4  5.1  95    0    0 295 -347  0
 1  8 20   3.2 1011 223  4.5 2  4.8  96    0    0 267 -347  0
 1  8 21   3.0 1011 209  4.5 1  4.5  96    0    0 247 -346  0
 1  8 22   3.0 1012 204  4.7 0  4.5  96    0    0 235 -345  0
 1  8 23   2.9 1012 217  5.6 0  4.6  97    0    0 230 -344  0
 1  8 24   2.7 1012 218  5.8 2  4.6  98    0    0 241 -343  0
 1  9  1   2.8 1013 209  4.2 3  4.6  98    0    0 257 -341  0
 1  9  2   3.0 1013 210  4.2 5  4.5  97    0    0 272 -337  0
 1  9  3   3.1 1013 211  4.8 5  4.6  96    0    0 281 -332  0
 1  9  4   3.0 1013 222  4.5 5  4.5  96    0    0 278 -327  0
 1  9  5   2.3 1013 218  4.5 4  4.4  96    0    0 269 -325  0
