MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  973  44  2.8 7  3.0  92    0    0 243 -311  1
 1  1  2  -2.4  973  38  2.4 7  3.1  93    0    0 249 -311  1
 1  1  3  -2.5  973  26  2.1 6  3.1  94    0    0 256 -311  1
 1  1  4  -2.6  973  20  2.0 6  3.1  94    0    0 249 -311  1
 1  1  5  -2.7  972  15  1.9 7  3.0  94    0    0 241 -310  1
 1  1  6  -2.7  972  11  2.3 7  3.0  94    0    0 248 -310  1
 1  1  7  -3.0  972  14  1.8 8  3.0  95    0    0 261 -310  1
 1  1  8  -2.8  972  21  2.0 7  3.0  94    0    0 261 -309  1
 1  1  9  -2.5  972  41  2.2 6  3.0  93    0    8 248 -308  1
 1  1 10  -1.7  973  22  1.9 6  3.1  92    6   52 243 -309  1
 1  1 11  -0.2  973 360  2.1 6  3.3  91   20   99 247 -312  1
 1  1 12   1.6  974  10  2.9 7  3.6  86   13  117 256 -316  1
 1  1 13   2.8  973  32  2.5 6  3.6  79   23  129 260 -319  1
 1  1 14   3.6  973 110  2.7 5  3.7  74   32  122 251 -322  1
 1  1 15   4.0  973  33  2.7 6  3.8  72   25   90 253 -323  1
 1  1 16   2.2  973  64  2.9 8  3.7  75    1   37 270 -321  1
 1  1 17   1.4  973 266  2.3 8  3.6  80    0    2 278 -320  1
 1  1 18   0.8  973   1  2.9 8  3.5  83    0    0 276 -319  1
 1  1 19   0.3  973  53  1.7 7  3.5  85    0    0 270 -316  1
 1  1 20   0.6  974  45  1.6 7  3.5  86    0    0 264 -315  1
 1  1 21   0.2  974  13  1.6 6  3.5  86    0    0 257 -313  1
 1  1 22  -0.6  973  16  1.1 4  3.4  87    0    0 242 -312  1
 1  1 23  -0.4  973 197  1.8 4  3.4  89    0    0 232 -311  1
 1  1 24  -0.9  974  28  1.9 4  3.4  89    0    0 231 -310  1
 1  2  1  -1.6  974  42  2.3 3  3.3  90    0    0 226 -309  1
 1  2  2  -2.6  974 333  1.9 3  3.1  92    0    0 219 -309  1
 1  2  3  -3.0  974 160  2.0 3  3.0  93    0    0 219 -307  1
 1  2  4  -2.5  974  48  2.0 2  3.0  94    0    0 216 -307  1
 1  2  5  -3.4  973  30  2.5 3  3.0  94    0    0 215 -306  1
 1  2  6  -3.6  973 150  2.2 3  2.9  96    0    0 219 -306  1
 1  2  7  -4.3  973 162  2.3 3  2.8  97    0    0 217 -305  1
 1  2  8  -3.8  973  33  2.2 5  2.8  97    0    0 227 -305  1
 1  2  9  -3.5  973  43  2.2 5  2.9  96    0   10 238 -306  1
 1  2 10  -2.4  972 151  2.6 6  3.0  96   11   57 247 -307  1
 1  2 11  -0.8  972 145  1.7 4  3.3  93   48  108 246 -311  1
 1  2 12   0.4  972 151  3.2 5  3.5  90   80  135 245 -316  1
 1  2 13   1.2  972 151  1.5 6  3.6  86   71  143 258 -319  1
 1  2 14   1.7  971 149  2.8 6  3.6  82   63  129 265 -321  1
 1  2 15   1.9  970 149  3.9 5  3.6  79   62   96 262 -323  1
 1  2 16   1.5  970 135  3.5 5  3.5  79   26   50 258 -322  1
 1  2 17   0.1  970 155  3.3 5  3.5  83    0    5 256 -320  1
 1  2 18  -0.8  970 104  2.7 5  3.3  87    0    0 254 -319  1
 1  2 19  -0.2  970 190  4.3 6  3.4  89    0    0 260 -317  1
 1  2 20  -0.3  970 189  3.8 8  3.5  90    0    0 279 -315  1
 1  2 21  -0.1  970 189  3.7 6  3.5  90    0    0 280 -315  1
 1  2 22   0.0  970 209  3.3 6  3.5  90    0    0 268 -314  1
 1  2 23   0.1  970 188  3.1 6  3.5  89    0    0 269 -314  1
 1  2 24  -0.3  970 218  3.2 7  3.5  90    0    0 276 -314  1
 1  3  1  -0.4  970 227  3.3 8  3.5  92    0    0 289 -314  1
 1  3  2   0.3  970 189  3.5 8  3.6  91    0    0 297 -315  1
 1  3  3   0.4  969 213  4.3 8  3.7  91    0    0 298 -316  1
 1  3  4   0.2  969 211  5.0 8  3.8  94    0    0 299 -318  1
 1  3  5   0.6  969 226  5.3 8  4.0  98    0    0 300 -320  1
 1  3  6   1.4  969 235  6.1 8  4.2  98    0    0 301 -321  1
 1  3  7   2.0  969 223  5.0 8  4.4  98    0    0 303 -323  1
 1  3  8   2.6  970 232  4.5 5  4.6  98    0    0 287 -325  1
 1  3  9   2.5  970 233  4.9 5  4.5  95    1   12 269 -325  1
 1  3 10   3.4  971 229  4.9 5  4.5  93   57   51 271 -326  1
 1  3 11   3.8  971 235  6.5 4  4.7  91   60  100 267 -328  1
 1  3 12   4.9  971 229  6.7 3  4.7  87  114  117 258 -330  1
 1  3 13   6.0  971 242  6.9 3  4.7  81  152  111 255 -334  1
 1  3 14   6.0  970 209  6.2 4  4.6  76  136  101 262 -337  1
 1  3 15   6.0  968 210  6.1 4  4.5  73   78   85 271 -337  1
 1  3 16   5.7  967 195  7.0 5  4.4  73    2   38 277 -332  1
 1  3 17   5.5  965 188  6.5 8  4.5  75    0    2 299 -326  1
 1  3 18   5.1  964 215  7.1 8  4.7  81    0    0 316 -323  1
 1  3 19   5.1  964 230  7.5 7  5.0  87    0    0 310 -324  1
 1  3 20   5.5  963 226  7.5 8  5.2  89    0    0 312 -326  1
 1  3 21   5.6  964 231  7.5 8  5.4  91    0    0 321 -329  1
 1  3 22   6.4  965 254  8.3 7  5.6  92    0    0 319 -329  1
 1  3 23   6.7  966 269  8.7 7  5.7  89    0    0 316 -331  1
 1  3 24   6.3  967 277 10.5 6  5.4  86    0    0 310 -334  1
 1  4  1   6.1  970 275  9.9 8  5.2  83    0    0 313 -336  1
 1  4  2   5.9  971 273  9.4 8  4.7  77    0    0 324 -338  1
 1  4  3   5.7  972 271  8.2 7  4.4  74    0    0 317 -339  1
 1  4  4   5.5  973 274  7.5 6  4.3  73    0    0 305 -339  1
 1  4  5   5.1  973 261  6.4 7  4.2  73    0    0 304 -341  1
 1  4  6   4.7  974 251  5.1 8  4.3  76    0    0 316 -342  1
 1  4  7   4.9  974 221  4.7 7  4.4  79    0    0 318 -343  1
 1  4  8   5.0  975 231  4.3 7  4.5  80    0    0 312 -344  1
 1  4  9   4.8  975 233  5.3 7  4.6  83    0    3 313 -346  1
 1  4 10   5.0  975 211  6.7 8  4.8  85    2   49 322 -348  1
 1  4 11   5.1  975 231  7.4 7  5.0  89    0   56 323 -352  1
 1  4 12   5.5  975 234  7.5 6  5.4  94    0   72 312 -356  1
 1  4 13   6.1  975 235  7.5 7  5.7  96    0   50 315 -358  1
 1  4 14   6.9  975 247  6.8 7  6.0  96    0   72 324 -359  1
 1  4 15   7.4  975 237  6.2 6  6.2  95    1   64 320 -358  1
 1  4 16   8.5  975 245  6.3 8  6.6  96    0   34 330 -357  1
 1  4 17   9.5  975 246  7.2 7  7.0  94    0    0 340 -357  1
 1  4 18   9.6  976 237  7.2 7  7.0  91    0    0 334 -357  1
 1  4 19   9.6  976 229  6.7 6  6.9  90    0    0 325 -357  1
 1  4 20   9.9  976 238  6.8 7  6.9  88    0    0 323 -358  1
 1  4 21   9.7  977 237  5.7 7  6.8  86    0    0 330 -358  1
 1  4 22   9.6  977 238  5.4 7  6.7  87    0    0 329 -358  1
 1  4 23   9.5  977 242  4.6 7  6.7  87    0    0 327 -358  1
 1  4 24  10.0  978 241  5.5 8  6.8  87    0    0 336 -358  1
 1  5  1  10.4  978 246  6.1 8  7.0  87    0    0 346 -358  1
 1  5  2  10.2  978 252  5.1 8  7.0  86    0    0 345 -358  1
 1  5  3  10.5  978 215  4.4 7  6.9  85    0    0 336 -359  1
 1  5  4  10.5  979 223  3.8 7  6.7  82    0    0 328 -359  1
 1  5  5  10.4  979 242  3.7 7  6.7  82    0    0 327 -359  1
 1  5  6  10.3  979 244  4.2 8  6.6  82    0    0 333 -356  1
 1  5  7  10.3  979 239  4.7 7  6.6  82    0    0 332 -353  1
 1  5  8   9.7  979 234  4.0 7  6.6  84    0    0 323 -352  1
 1  5  9   9.9  980 236  3.9 7  6.7  86    0    5 323 -352  1
 1  5 10  10.6  980 241  3.5 7  6.8  84    1   42 324 -352  1
 1  5 11  11.4  980 223  3.6 7  6.9  82   24   99 325 -355  1
 1  5 12  12.6  980 230  3.6 7  7.1  78   59  126 325 -361  1
 1  5 13  13.1  980 232  3.6 6  7.2  75  100  128 321 -367  1
 1  5 14  13.9  979 230  3.2 5  7.2  72  141   98 311 -369  1
 1  5 15  14.0  979 224  3.6 4  7.2  70   76   85 301 -368  1
 1  5 16  12.7  978 197  3.2 5  7.1  72   27   46 299 -364  1
 1  5 17  10.6  978 186  3.8 6  6.8  77    0    4 302 -357  1
 1  5 18   9.3  979 202  3.2 6  6.5  82    0    0 299 -351  1
 1  5 19   8.0  979 200  3.3 5  6.3  87    0    0 290 -347  1
 1  5 20   6.8  978 201  3.0 5  6.1  92    0    0 281 -344  1
 1  5 21   6.5  979 201  3.3 3  6.0  96    0    0 271 -341  1
 1  5 22   5.9  979 190  3.9 2  5.9  97    0    0 258 -339  1
 1  5 23   5.1  979 195  3.7 2  5.6  96    0    0 253 -337  1
 1  5 24   5.5  979 206  3.4 4  5.5  96    0    0 257 -335  1
 1  6  1   5.6  979 216  2.7 5  5.7  97    0    0 265 -333  1
 1  6  2   4.7  979 215  3.7 5  5.4  96    0    0 265 -332  1
 1  6  3   3.7  979 202  3.3 6  5.0  95    0    0 262 -330  1
 1  6  4   4.5  979 205  2.5 5  5.1  97    0    0 260 -328  1
 1  6  5   3.3  979 164  3.1 6  5.1  97    0    0 258 -327  1
 1  6  6   1.7  979 190  2.4 4  4.6  97    0    0 250 -326  1
 1  6  7   2.6  979 181  2.3 3  4.5  98    0    0 243 -325  1
 1  6  8   1.4  980 186  2.5 4  4.5  99    0    0 243 -324  1
 1  6  9   1.0  979 189  3.0 4  4.3 100    0    0 242 -324  1
 1  6 10   2.8  980 151  2.6 3  4.5  99   69   44 241 -326  1
 1  6 11   6.1  980 177  2.8 3  5.1  94  156   59 247 -331  1
 1  6 12   8.9  979 191  2.7 3  5.6  83  208   69 255 -340  1
 1  6 13  10.9  979 179  2.4 3  5.8  73  219   73 262 -348  1
 1  6 14  11.8  979 178  2.1 4  5.9  68  192   69 268 -354  1
 1  6 15  12.5  978 188  2.5 4  5.9  65  120   64 273 -355  1
 1  6 16  11.2  977 191  2.5 5  5.9  66   41   41 274 -351  1
 1  6 17   8.5  977 193  2.7 6  5.7  72    0    7 273 -345  1
 1  6 18   6.8  977 204  3.2 5  5.4  80    0    0 267 -339  1
 1  6 19   4.8  975 209  4.2 3  5.1  86    0    0 256 -337  1
 1  6 20   4.5  975 207  3.9 3  4.8  87    0    0 249 -338  1
