MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1020 247  3.5 6  3.6  92    0    0 296 -319  1
 1  1  2   1.1 1020 291  3.6 7  3.7  91    0    0 297 -319  1
 1  1  3   1.4 1020 325  3.8 8  3.8  90    0    0 296 -319  1
 1  1  4   1.1 1020 325  3.8 8  3.8  91    0    0 295 -319  1
 1  1  5   0.9 1020 326  4.0 8  3.7  92    0    0 294 -320  1
 1  1  6   0.9 1020 327  4.4 7  3.7  92    0    0 289 -320  1
 1  1  7   0.7 1020 326  4.1 8  3.7  92    0    0 289 -320  1
 1  1  8   0.7 1020 323  3.8 8  3.7  94    0    0 293 -320  1
 1  1  9   0.8 1020 319  3.7 8  3.8  96    0    5 293 -320  1
 1  1 10   1.3 1020 346  4.2 8  3.9  96    0   32 294 -320  1
 1  1 11   1.7 1020 328  3.6 8  3.9  94    0   35 294 -320  1
 1  1 12   2.0 1020 335  4.0 7  4.0  92    0   44 290 -321  1
 1  1 13   2.8 1020 347  3.6 7  4.1  91    0   46 288 -322  1
 1  1 14   2.8 1020 346  3.1 7  4.2  90    0   40 291 -324  1
 1  1 15   2.9 1020 347  3.2 7  4.1  90    0   26 293 -324  1
 1  1 16   2.6 1020 350  3.3 7  4.2  90    0    3 293 -323  1
 1  1 17   1.5 1020  37  3.7 7  4.1  93    0    0 290 -322  1
 1  1 18   0.9 1021  51  2.5 8  3.9  95    0    0 289 -321  1
 1  1 19   1.1 1021  78  3.6 8  3.8  95    0    0 291 -321  1
 1  1 20   0.8 1021  83  3.6 8  3.7  93    0    0 291 -321  1
 1  1 21   0.8 1022  85  3.6 8  3.7  92    0    0 291 -321  1
 1  1 22   0.8 1022  92  3.9 8  3.6  90    0    0 291 -321  1
 1  1 23   0.5 1022  88  3.4 8  3.5  89    0    0 292 -320  1
 1  1 24   0.6 1023  81  3.6 8  3.6  91    0    0 294 -320  1
 1  2  1   0.7 1023  91  3.3 7  3.6  92    0    0 292 -319  1
 1  2  2   0.7 1023  90  3.4 8  3.7  94    0    0 293 -319  1
