MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1006 183  7.7 8  4.7  84    0    0 294 -309  0
 1  1  2   2.5 1006 170  9.1 8  3.8  79    0    0 296 -310  0
 1  1  3   1.2 1004 159 10.3 8  3.0  74    0    0 296 -311  0
 1  1  4   1.5 1003 159 10.7 8  3.0  72    0    0 295 -312  0
 1  1  5   1.6 1002 160 10.9 8  3.0  71    0    0 295 -314  0
 1  1  6   2.0 1000 158 10.5 8  3.0  68    0    0 296 -315  0
 1  1  7   1.4  999 161 11.5 8  3.1  72    0    0 297 -317  0
 1  1  8   1.5  999 162 11.3 8  3.2  74    0    0 298 -318  0
 1  1  9   1.7  997 166 12.8 8  3.2  73    0    0 301 -319  0
 1  1 10   1.6  997 165 12.0 7  3.3  76    0   19 298 -320  0
 1  1 11   1.5  997 171 10.3 7  3.5  81    0   31 298 -321  0
 1  1 12   1.7  997 173  9.5 8  3.7  85    0   25 306 -321  0
 1  1 13   2.0  996 177  8.6 8  3.8  87    0   43 315 -321  0
 1  1 14   2.6  996 168  9.1 7  4.0  88    0   59 314 -322  0
 1  1 15   3.2  995 170  8.0 7  4.2  89    5   49 311 -322  0
 1  1 16   3.2  994 174  7.7 8  4.4  90    0   21 320 -322  0
 1  1 17   3.3  995 171  7.4 8  4.5  92    0    1 329 -322  0
 1  1 18   3.9  995 167  6.7 8  4.6  92    0    0 330 -322  0
 1  1 19   4.1  995 167  7.1 8  4.7  91    0    0 333 -322  0
 1  1 20   4.4  995 175  6.6 8  4.8  92    0    0 333 -323  0
 1  1 21   4.8  995 169  6.6 7  4.8  90    0    0 317 -325  0
 1  1 22   4.8  995 168  6.3 7  4.8  88    0    0 311 -326  0
 1  1 23   5.1  995 176  6.3 7  4.8  88    0    0 318 -326  0
 1  1 24   5.2  995 171  6.3 6  4.8  87    0    0 314 -326  0
 1  2  1   5.1  995 169  5.6 7  4.8  87    0    0 313 -328  0
 1  2  2   5.4  994 164  5.3 6  4.9  88    0    0 310 -330  0
 1  2  3   5.4  994 168  5.8 5  5.0  88    0    0 292 -333  0
 1  2  4   4.8  994 158  6.2 4  5.0  90    0    0 278 -334  0
 1  2  5   5.4  993 158  6.3 3  5.0  90    0    0 267 -334  0
 1  2  6   5.5  993 159  5.7 4  5.1  89    0    0 268 -333  0
 1  2  7   5.6  993 158  6.4 3  5.1  89    0    0 268 -333  0
 1  2  8   6.4  992 164  5.9 7  5.3  88    0    0 291 -334  0
 1  2  9   6.6  992 157  7.1 7  5.5  89    0    0 323 -335  0
 1  2 10   7.2  992 161  6.6 6  5.6  89   10   37 317 -336  0
 1  2 11   8.0  992 168  7.5 4  5.8  87   51   76 295 -339  0
 1  2 12   9.2  992 171  8.0 3  5.9  84  157   71 268 -343  0
 1  2 13  10.2  992 176  6.6 4  6.1  79   63  109 265 -348  0
 1  2 14  11.2  991 183  6.3 6  6.1  74    3   77 290 -351  0
 1  2 15  11.2  991 185  7.7 4  5.9  70   15   70 292 -353  0
 1  2 16  11.1  991 188  6.3 6  5.7  68    0   22 293 -354  0
 1  2 17  11.1  991 187  6.8 8  5.6  66    0    0 328 -354  0
 1  2 18  10.7  991 184  7.9 6  5.6  68    0    0 328 -354  0
 1  2 19  10.1  991 182  8.3 6  5.7  71    0    0 312 -354  0
 1  2 20   9.6  991 182  7.5 5  5.7  74    0    0 301 -353  0
 1  2 21   9.8  991 188  8.8 5  5.8  76    0    0 294 -351  0
 1  2 22   9.9  991 188  7.8 6  5.9  76    0    0 305 -349  0
 1  2 23  10.0  992 194  5.5 6  5.8  75    0    0 312 -347  0
 1  2 24   9.8  992 198  5.3 8  5.8  75    0    0 324 -344  0
 1  3  1   9.8  992 201  6.5 8  5.7  75    0    0 336 -342  0
 1  3  2   9.7  993 198  6.1 8  5.7  74    0    0 334 -343  0
 1  3  3   9.2  993 204  5.7 7  5.6  75    0    0 326 -344  0
 1  3  4   8.8  993 199  5.7 7  5.6  76    0    0 318 -344  0
 1  3  5   8.5  994 201  6.2 7  5.7  80    0    0 317 -345  0
 1  3  6   7.9  994 200  6.1 7  5.8  84    0    0 315 -346  0
 1  3  7   7.3  995 210  7.4 8  5.8  88    0    0 318 -345  0
 1  3  8   7.4  996 231  7.2 8  5.8  90    0    0 323 -345  0
 1  3  9   7.7  997 236  7.4 8  5.8  89    0    0 326 -344  0
 1  3 10   7.5  998 240  6.8 6  5.6  85    3   35 314 -344  0
 1  3 11   7.7 1000 242  6.5 4  5.4  82   16   80 289 -343  0
 1  3 12   7.6 1001 243  6.2 7  5.2  79    5   90 296 -345  0
 1  3 13   7.6 1002 252  6.6 4  5.0  77   72  124 296 -347  0
 1  3 14   7.7 1003 240  6.7 3  4.8  73  100  107 275 -348  0
 1  3 15   7.6 1003 226  5.4 3  4.7  71   63   83 267 -348  0
 1  3 16   7.2 1003 225  4.7 5  4.6  72   16   43 273 -347  0
 1  3 17   6.3 1004 208  3.0 4  4.6  74    0    8 275 -345  0
 1  3 18   5.3 1004 188  3.7 4  4.5  78    0    0 267 -343  0
 1  3 19   5.0 1004 189  4.0 3  4.5  81    0    0 262 -343  0
 1  3 20   4.8 1004 165  4.0 2  4.4  81    0    0 252 -344  0
 1  3 21   4.6 1004 165  4.8 3  4.4  81    0    0 254 -345  0
 1  3 22   4.3 1004 164  5.5 6  4.3  82    0    0 276 -345  0
 1  3 23   4.9 1004 158  6.3 7  4.4  83    0    0 299 -347  0
 1  3 24   5.5 1003 158  6.6 6  4.5  81    0    0 305 -348  0
 1  4  1   5.5 1002 157  6.5 8  4.6  80    0    0 314 -348  0
 1  4  2   5.5 1001 151  6.2 8  4.7  83    0    0 327 -349  0
 1  4  3   5.9  999 148  5.8 8  4.8  83    0    0 330 -349  0
 1  4  4   6.3  998 157  6.2 8  4.7  80    0    0 334 -350  0
 1  4  5   6.1  997 162  6.3 8  4.8  80    0    0 336 -350  0
 1  4  6   6.0  997 156  5.9 7  4.9  83    0    0 332 -350  0
 1  4  7   6.1  996 154  6.8 7  5.0  84    0    0 327 -351  0
 1  4  8   6.2  995 154  6.3 7  5.0  84    0    0 326 -351  0
 1  4  9   6.2  995 157  5.6 7  5.1  86    0    0 326 -351  0
 1  4 10   6.7  994 157  6.1 7  5.2  85    0   30 324 -351  0
 1  4 11   7.0  994 161  6.7 7  5.3  84    3   70 325 -352  0
 1  4 12   7.6  994 169  7.1 5  5.4  83   13  114 308 -353  0
 1  4 13   8.0  993 167  7.8 5  5.5  82   16  127 296 -354  0
 1  4 14   7.9  993 163  7.9 7  5.6  82    2   82 315 -357  0
 1  4 15   7.7  992 160  7.2 8  5.6  84    2   62 337 -360  0
 1  4 16   7.6  992 162  8.1 8  5.7  86    0   24 344 -362  0
 1  4 17   7.6  992 174  8.0 8  5.8  88    0    1 342 -361  0
 1  4 18   8.2  993 230  7.8 8  5.9  87    0    0 341 -360  0
 1  4 19   8.4  994 217  7.7 8  5.7  82    0    0 340 -359  0
 1  4 20   8.2  995 218  7.9 6  5.5  80    0    0 325 -359  0
 1  4 21   8.0  995 216  7.6 6  5.4  79    0    0 309 -358  0
 1  4 22   8.1  995 213  7.3 7  5.3  78    0    0 313 -358  0
 1  4 23   8.0  996 220  7.3 7  5.2  76    0    0 319 -357  0
 1  4 24   7.5  997 204  6.3 7  5.1  76    0    0 317 -356  0
 1  5  1   7.6  997 197  5.6 6  5.1  77    0    0 310 -354  0
 1  5  2   7.4  997 193  5.5 7  5.1  78    0    0 314 -353  0
 1  5  3   7.2  997 192  5.5 6  5.1  79    0    0 317 -353  0
 1  5  4   7.2  996 170  5.4 6  5.1  79    0    0 314 -354  0
