MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1004 154  5.4 3  3.7  91    0    0 206 -283  2
 1  1  2  -2.4 1004 141  5.1 2  3.1  95    0    0 203 -283  2
 1  1  3  -4.2 1003 131  5.1 1  2.7  97    0    0 203 -283  2
 1  1  4  -3.9 1001 133  5.6 2  2.7  96    0    0 201 -282  2
 1  1  5  -3.7 1001 132  6.1 3  2.7  94    0    0 199 -282  2
 1  1  6  -3.8 1000 134  6.7 5  2.7  94    0    0 218 -283  2
 1  1  7  -3.8  998 129  6.8 6  2.7  92    0    0 246 -284  2
 1  1  8  -3.0  998 146  6.9 7  2.7  89    0    0 259 -286  2
 1  1  9  -2.4  997 146  6.6 7  2.7  84    0    0 267 -287  2
 1  1 10  -2.0  996 135  5.6 7  2.7  81   10   33 270 -290  2
 1  1 11  -1.3  995 144  6.6 7  2.7  78    1   52 274 -295  2
 1  1 12  -0.4  995 141  7.0 8  2.7  76    0   25 284 -300  2
 1  1 13   0.1  994 152  7.7 8  3.0  78    0   42 294 -304  2
 1  1 14   0.3  993 139  6.5 7  3.2  82    0   52 293 -309  2
 1  1 15   0.5  992 144  6.5 7  3.4  84    0   41 290 -312  2
 1  1 16   0.6  991 144  6.6 8  3.4  85    0   14 299 -313  2
 1  1 17   1.0  990 155  6.8 8  3.5  84    0    0 310 -312  2
 1  1 18   0.8  990 151  4.5 8  3.6  86    0    0 313 -313  2
 1  1 19   0.7  991 152  4.8 8  3.7  91    0    0 314 -314  2
 1  1 20   1.0  991 155  5.0 8  3.9  94    0    0 316 -315  2
 1  1 21   1.3  990 161  5.2 8  4.0  95    0    0 318 -317  2
 1  1 22   1.5  990 163  3.7 8  4.1  96    0    0 320 -318  2
 1  1 23   1.7  990 150  2.8 8  4.2  96    0    0 321 -319  2
 1  1 24   1.9  990 163  3.4 8  4.3  97    0    0 323 -319  2
 1  2  1   1.9  990 168  3.2 8  4.3  98    0    0 323 -320  2
 1  2  2   2.0  990 177  3.2 8  4.3  96    0    0 323 -320  2
 1  2  3   1.9  990 162  2.7 8  4.2  95    0    0 323 -320  2
 1  2  4   2.2  990 165  3.4 8  4.3  95    0    0 323 -320  2
 1  2  5   2.2  989 153  4.2 8  4.4  96    0    0 323 -320  2
 1  2  6   2.3  989 146  3.4 8  4.4  97    0    0 323 -320  2
 1  2  7   2.3  989 146  2.5 8  4.5  98    0    0 322 -321  2
 1  2  8   1.9  989 140  3.7 7  4.4  98    0    0 315 -322  2
 1  2  9   1.7  988 149  3.5 6  4.4  99    0    0 301 -323  2
 1  2 10   1.8  989 151  3.8 5  4.4  99   26   30 286 -323  2
 1  2 11   2.7  988 156  3.9 5  4.6 100   42   64 277 -325  2
 1  2 12   3.6  989 140  3.5 7  4.8  99    0   63 292 -327  2
 1  2 13   4.3  988 154  3.9 7  5.0  97    1   73 309 -329  2
 1  2 14   4.4  988 153  4.1 7  5.0  94    0   48 308 -334  2
 1  2 15   6.3  987 162  5.1 4  5.2  91   10   60 284 -337  2
 1  2 16   4.6  987 153  4.7 4  5.2  90   20   25 260 -337  2
 1  2 17   4.2  987 147  4.0 4  4.9  92    0    0 261 -336  2
 1  2 18   3.0  987 150  4.9 3  4.8  95    0    0 254 -336  2
 1  2 19   4.0  987 155  5.4 2  4.8  96    0    0 240 -337  2
 1  2 20   3.1  987 148  5.9 3  4.8  96    0    0 237 -337  2
 1  2 21   3.8  987 172  6.2 4  4.8  96    0    0 254 -337  2
 1  2 22   4.2  988 157  6.2 6  5.0  96    0    0 282 -337  2
 1  2 23   4.0  987 142  5.3 6  5.0  96    0    0 296 -337  2
 1  2 24   4.3  987 151  5.6 5  5.0  96    0    0 288 -337  2
 1  3  1   2.4  987 158  5.2 5  4.8  96    0    0 275 -336  2
