MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  954 244  1.9 6  3.1  91    0    0 259 -312  2
 1  1  2  -2.4  954 226  1.2 6  3.1  91    0    0 264 -311  2
 1  1  3  -2.5  954 222  0.4 5  3.1  92    0    0 244 -310  2
 1  1  4  -2.7  954 204  0.4 6  3.0  92    0    0 244 -309  2
 1  1  5  -3.0  952 223  0.6 6  3.0  93    0    0 262 -308  2
 1  1  6  -3.0  953 213  1.1 7  3.0  93    0    0 262 -307  2
 1  1  7  -3.9  952 332  1.9 7  3.0  95    0    0 264 -306  2
 1  1  8  -3.2  952  19  2.0 6  3.0  96    0    0 258 -306  2
 1  1  9  -4.1  952  75  1.5 4  3.0  97   15   19 242 -305  2
 1  1 10  -3.8  952 157  1.0 3  3.0  99   48   65 226 -303  2
 1  1 11  -2.9  952 199  1.3 5  3.1  97   12  100 230 -307  2
 1  1 12  -2.3  953 222  1.4 4  3.1  92    7  114 236 -312  2
 1  1 13  -2.8  952 282  1.9 4  3.0  89    1   99 231 -314  2
 1  1 14  -3.4  952 306  2.4 4  3.0  92    0   69 230 -314  2
 1  1 15  -3.8  950  23  2.7 4  2.9  94   10   85 227 -312  2
 1  1 16  -5.1  950   3  1.3 5  2.8  95    6   43 228 -308  2
 1  1 17  -6.5  950 107  2.4 3  2.6  98    0    0 220 -304  2
 1  1 18  -5.1  950 142  2.0 2  2.5  96    0    0 210 -297  2
 1  1 19  -5.5  951 266  1.3 5  2.6  95    0    0 216 -290  2
 1  1 20  -5.5  951 102  0.9 5  2.6  97    0    0 225 -279  2
 1  1 21  -6.8  951  41  1.3 5  2.5  98    0    0 224 -265  2
 1  1 22  -6.1  950  27  1.3 1  2.4  98    0    0 211 -256  2
 1  1 23  -8.4  950 359  1.4 0  2.3  99    0    0 192 -250  2
 1  1 24  -7.5  949  27  1.5 0  2.2  98    0    0 186 -246  2
 1  2  1  -9.3  949  96  2.0 4  2.1  97    0    0 199 -243  2
 1  2  2  -8.7  949   8  1.7 3  2.0  97    0    0 209 -241  2
 1  2  3  -9.7  949 235  2.2 8  1.9  95    0    0 224 -239  2
 1  2  4 -10.1  949 328  2.0 2  1.8  95    0    0 219 -238  2
 1  2  5  -8.6  949 344  2.4 4  1.8  91    0    0 206 -237  2
 1  2  6 -10.2  949 356  3.1 1  1.8  90    0    0 200 -235  2
 1  2  7 -11.6  948   2  3.2 0  1.6  92    0    0 179 -234  2
 1  2  8 -11.6  948 219  2.2 0  1.5  92    0    0 172 -233  2
 1  2  9 -10.8  948  65  0.9 0  1.6  93   30    4 171 -233  2
 1  2 10  -8.1  948  84  0.5 1  1.7  87  127   26 179 -237  2
 1  2 11  -7.2  947  25  2.0 0  1.8  78  197   40 182 -250  2
 1  2 12  -6.6  948 345  2.8 0  1.8  75  136   61 179 -271  2
 1  2 13  -5.6  946  11  3.4 0  1.9  74   58  105 181 -292  2
 1  2 14  -4.5  945   2  2.1 0  1.9  70   23   99 184 -303  2
 1  2 15  -4.9  945 300  2.4 1  2.0  68    8   72 188 -303  2
 1  2 16  -6.1  944 205  2.9 0  2.0  74    4   34 188 -298  2
 1  2 17  -8.0  944 174  2.7 0  2.0  83    0    0 180 -292  2
 1  2 18  -8.5  944 161  1.0 0  1.9  89    0    0 177 -292  2
 1  2 19  -8.3  943 142  2.7 1  1.9  89    0    0 181 -294  2
 1  2 20  -9.5  942 148  4.7 2  1.9  89    0    0 189 -293  2
 1  2 21  -8.8  942 133  3.5 0  1.8  90    0    0 185 -292  2
 1  2 22 -10.2  941 134  4.0 0  1.8  90    0    0 176 -292  2
 1  2 23 -11.6  941 133  3.2 0  1.6  91    0    0 172 -290  2
 1  2 24 -12.4  940 137  1.5 0  1.5  93    0    0 169 -293  2
 1  3  1 -12.0  940 168  0.2 1  1.5  96    0    0 173 -298  2
 1  3  2 -11.1  940 146  0.2 2  1.6  97    0    0 185 -300  2
 1  3  3 -10.2  940 167  1.6 2  1.7  93    0    0 192 -302  2
 1  3  4  -9.2  940 184  0.7 0  1.7  89    0    0 186 -303  2
 1  3  5  -9.5  940 165  0.8 0  1.7  87    0    0 179 -307  2
 1  3  6 -10.9  939 155  0.8 2  1.7  91    0    0 188 -310  2
 1  3  7 -11.2  939 144  0.5 1  1.7  95    0    0 191 -312  2
 1  3  8  -8.7  939 114  0.0 1  1.7  87    0    0 190 -313  2
 1  3  9  -7.9  940 123  0.4 4  1.7  79   14   17 209 -313  2
 1  3 10  -5.3  939 100  0.5 4  1.7  70   33   60 225 -313  2
 1  3 11  -3.0  940 133  0.3 5  1.7  56   71   97 234 -320  2
 1  3 12  -1.5  940  83  0.3 6  1.7  49   75  125 246 -330  2
 1  3 13  -0.9  939 209  0.8 4  1.9  50  139  111 246 -335  2
 1  3 14  -1.3  938 198  1.8 3  2.1  54  178   77 234 -335  2
 1  3 15   0.6  938 173  3.1 5  2.0  51   14   84 240 -334  2
 1  3 16  -2.2  937 169  1.9 5  2.2  56    6   42 249 -330  2
 1  3 17  -3.2  938 159  1.4 7  2.4  70    0    0 253 -327  2
 1  3 18  -1.9  938 165  2.6 6  2.4  72    0    0 258 -325  2
 1  3 19  -1.7  938 165  3.5 2  2.5  69    0    0 238 -325  2
 1  3 20  -2.4  938 165  4.6 3  2.5  71    0    0 222 -326  2
 1  3 21  -4.6  938 163  3.3 4  2.5  78    0    0 226 -326  2
 1  3 22  -4.1  938 175  3.4 5  2.4  82    0    0 232 -327  2
 1  3 23  -1.6  939 167  4.4 6  2.5  74    0    0 244 -327  2
 1  3 24  -3.1  939 207  3.2 2  2.5  73    0    0 233 -327  2
 1  4  1  -2.9  939 205  3.0 7  2.4  73    0    0 234 -327  2
 1  4  2  -2.0  939 172  1.6 7  2.3  69    0    0 258 -325  2
 1  4  3  -4.7  939 136  2.3 3  2.4  74    0    0 240 -318  2
 1  4  4  -4.4  939 179  0.4 0  2.4  81    0    0 210 -316  2
 1  4  5  -1.8  939 210  0.9 0  2.4  74    0    0 202 -321  2
 1  4  6  -5.3  939 191  0.7 4  2.4  75    0    0 216 -323  2
 1  4  7  -3.8  939 147  0.8 2  2.3  79    0    0 221 -323  2
 1  4  8  -6.6  939 138  1.2 3  2.2  81    0    0 216 -322  2
 1  4  9  -3.9  940 139  1.8 6  2.3  83    5   18 231 -322  2
 1  4 10  -2.6  941 170  3.4 7  2.5  76    9   57 252 -324  2
 1  4 11  -0.5  942 159  2.9 8  2.6  72   11   92 267 -330  2
 1  4 12   2.1  942 152  2.5 7  2.8  64   33  124 274 -334  2
 1  4 13   4.1  943 142  3.4 2  2.9  57   99  121 252 -335  2
 1  4 14   3.7  942  92  2.4 1  3.0  55   17  112 223 -335  2
 1  4 15   2.3  942 144  4.7 4  3.0  59  116   65 231 -335  2
 1  4 16   2.6  943 132  4.5 7  3.0  63   21   42 261 -332  2
 1  4 17   0.3  943 127  4.7 6  3.0  66    0    0 269 -326  2
 1  4 18  -1.1  943 132  3.7 5  3.0  75    0    0 252 -321  2
 1  4 19  -2.7  943 133  4.0 2  2.9  83    0    0 224 -321  2
 1  4 20  -1.5  943 137  3.1 1  2.9  84    0    0 200 -320  2
 1  4 21  -3.1  943 128  0.8 0  2.9  85    0    0 186 -322  2
 1  4 22  -1.4  943 134  1.0 0  2.9  84    0    0 181 -328  2
 1  4 23  -2.2  944 133  0.9 2  2.9  82    0    0 192 -332  2
 1  4 24  -2.7  943 126  2.0 7  2.8  84    0    0 232 -332  2
 1  5  1  -2.7  943 109  4.1 3  2.8  84    0    0 236 -331  2
 1  5  2  -2.3  943 111  3.7 4  2.8  82    0    0 215 -327  2
 1  5  3  -0.3  944 136  4.6 2  2.8  77    0    0 210 -324  2
 1  5  4   0.4  945 159  5.4 1  3.0  72    0    0 193 -325  2
 1  5  5   0.0  945 160  4.1 3  3.0  72    0    0 196 -330  2
 1  5  6  -1.7  945 160  3.8 5  2.9  76    0    0 217 -334  2
 1  5  7  -1.3  945 103  4.5 5  2.8  78    0    0 226 -334  2
 1  5  8  -1.0  944 134  6.0 5  2.9  77    0    0 223 -333  2
 1  5  9  -2.0  944 131  5.2 6  2.9  79   22   23 232 -334  2
 1  5 10  -0.6  944 176  4.3 6  2.9  78   68   68 239 -335  2
 1  5 11  -1.0  944 144  4.5 4  2.9  76   41  119 210 -335  2
 1  5 12   0.8  943 139  5.1 6  3.0  74    0   73 211 -335  2
 1  5 13   0.8  942 157  4.8 6  3.1  71    0   76 242 -335  2
 1  5 14   0.9  941 177  3.1 3  3.1  71   46  142 211 -335  2
 1  5 15   1.5  942 175  2.2 5  3.2  71   57  107 191 -335  2
 1  5 16   1.2  942 127  3.7 7  3.3  74   12   50 247 -335  2
 1  5 17   0.7  942 154  3.0 7  3.3  76    0    0 279 -335  2
 1  5 18   1.2  942 212  4.4 7  3.3  76    0    0 283 -335  2
 1  5 19  -0.9  943 185  1.8 7  3.2  79    0    0 284 -335  2
 1  5 20  -1.0  943 115  4.0 7  3.2  84    0    0 281 -335  2
 1  5 21  -0.5  943 100  3.5 7  3.3  84    0    0 279 -336  2
 1  5 22  -1.4  941 144  3.0 7  3.2  85    0    0 282 -336  2
 1  5 23  -1.2  941 172  3.1 7  3.2  87    0    0 285 -336  2
 1  5 24  -3.1  941 195  2.1 8  3.2  90    0    0 291 -336  2
 1  6  1  -2.8  940 230  1.9 5  3.1  94    0    0 276 -336  2
 1  6  2  -4.1  938 195  0.7 5  3.1  96    0    0 254 -335  2
 1  6  3  -2.9  937 232  1.2 8  3.0  96    0    0 274 -335  2
 1  6  4  -2.9  937 243  1.1 8  3.1  93    0    0 297 -334  2
 1  6  5  -2.2  937 243  0.9 8  3.1  91    0    0 299 -335  2
 1  6  6  -2.5  937 218  1.0 6  3.1  90    0    0 289 -335  2
 1  6  7  -2.9  937 204  1.5 7  3.1  92    0    0 282 -336  2
 1  6  8  -2.8  938 166  3.3 8  3.1  94    0    0 294 -336  2
 1  6  9  -1.4  938 207  0.1 7  3.3  93    9   26 296 -341  2
 1  6 10  -0.5  938 159  0.0 6  3.5  92   35   85 288 -344  2
 1  6 11  -0.4  939 166  0.0 8  3.7  93    0   67 297 -345  2
 1  6 12   0.9  940 165  0.0 7  3.9  95    0   53 305 -346  2
 1  6 13   1.6  942 156  0.0 8  4.3  96    0   45 309 -346  2
 1  6 14   2.6  942 214  0.0 8  4.6  96    0   34 316 -349  2
 1  6 15   1.5  943 189  0.0 8  4.6  98    0   27 317 -350  2
 1  6 16   3.0  944 152  0.2 7  4.6  96    0   14 311 -347  2
 1  6 17   3.4  945 159  0.8 7  4.6  89    0    0 307 -342  2
 1  6 18   3.3  947 182  1.1 8  4.5  87    0    0 314 -340  2
 1  6 19   2.9  948 173  0.0 8  4.5  88    0    0 319 -339  2
 1  6 20   2.2  948 171  0.0 8  4.5  92    0    0 318 -338  2
 1  6 21   2.0  948 136  0.4 8  4.5  95    0    0 316 -337  2
 1  6 22   1.7  949 129  1.1 8  4.5  96    0    0 315 -336  2
 1  6 23   1.9  949 218  0.9 4  4.5  97    0    0 292 -336  2
 1  6 24   1.8  949  21  2.2 0  4.5  96    0    0 246 -336  2
 1  7  1   1.4  949 257  0.8 0  4.4  96    0    0 221 -335  2
 1  7  2   1.1  950 349  1.6 5  4.3  97    0    0 247 -335  2
 1  7  3   1.3  950 170  2.5 5  4.3  96    0    0 275 -339  2
 1  7  4   1.1  949 153  0.8 4  4.2  96    0    0 269 -345  2
 1  7  5   1.6  948 168  0.8 4  4.2  94    0    0 265 -349  2
 1  7  6   1.7  948 166  0.0 6  4.2  92    0    0 276 -351  2
 1  7  7   2.4  947 123  0.2 6  4.2  90    0    0 288 -353  2
 1  7  8   1.9  946 115  0.2 6  4.2  89    0    0 289 -354  2
 1  7  9   2.0  945 123  0.3 5  4.3  91    0   10 283 -355  2
 1  7 10   3.0  945 133  0.0 3  4.3  88    0   23 269 -354  2
 1  7 11   2.8  945 150  1.8 8  4.5  89    0   33 288 -354  2
 1  7 12   3.3  945 202  4.0 8  4.7  93    0   50 317 -355  2
 1  7 13   3.5  945 199  3.3 6  4.8  92    0   70 308 -358  2
 1  7 14   4.2  945  47  3.5 5  4.9  92    0   84 294 -357  2
 1  7 15   5.1  946 248  2.2 7  4.9  87    0   54 301 -352  2
 1  7 16   4.8  947 165  0.7 3  4.9  85    0   15 293 -347  2
 1  7 17   4.0  948 138  0.2 8  4.9  88    0    0 296 -344  2
 1  7 18   3.3  949  62  4.3 8  4.9  92    0    0 314 -342  2
 1  7 19   3.9  951  33  1.9 7  4.8  90    0    0 307 -341  2
 1  7 20   4.4  951 198  3.6 7  4.5  82    0    0 302 -340  2
 1  7 21   3.9  952 192  0.4 6  4.2  77    0    0 295 -338  2
 1  7 22   4.6  953 201  0.3 6  3.9  71    0    0 288 -335  2
 1  7 23   2.9  952 192  0.4 4  3.8  72    0    0 277 -335  2
 1  7 24   1.8  952 203  0.2 2  3.9  82    0    0 252 -335  2
 1  8  1   0.6  952 199  0.0 0  3.9  88    0    0 229 -334  2
 1  8  2   1.3  952 211  0.2 0  3.8  88    0    0 219 -332  2
 1  8  3   1.5  952 215  0.4 0  3.7  83    0    0 219 -331  2
 1  8  4   1.0  952 212  0.2 0  3.7  83    0    0 218 -330  2
 1  8  5  -0.2  952 211  0.2 1  3.6  88    0    0 220 -330  2
 1  8  6   0.7  952 206  0.4 2  3.6  87    0    0 229 -330  2
 1  8  7  -0.8  953 202  0.5 5  3.5  88    0    0 249 -330  2
 1  8  8  -0.7  953 199  0.6 5  3.5  91    0    0 263 -329  2
 1  8  9   0.8  954 194  0.7 0  3.4  85   23    2 239 -329  2
 1  8 10   0.4  954 172  1.2 1  3.5  83   73   15 219 -330  2
 1  8 11   2.3  955 186  1.2 1  3.6  80  118   26 226 -332  2
 1  8 12   2.8  955 174  2.3 1  3.6  75  134   27 228 -334  2
 1  8 13   4.1  954 175  1.1 3  3.7  72   65   75 241 -337  2
 1  8 14   4.8  954 175  0.1 3  3.7  68   15   87 252 -340  2
 1  8 15   3.9  953 137  0.5 4  3.7  68   10   63 257 -340  2
 1  8 16   2.3  953  95  1.1 4  3.8  75    5   30 258 -337  2
 1  8 17   1.4  953  63  0.7 3  3.7  81    0    0 248 -335  2
 1  8 18  -0.5  952  97  0.7 2  3.6  86    0    0 232 -334  2
 1  8 19  -0.7  952  23  0.3 1  3.5  90    0    0 218 -330  2
 1  8 20  -2.0  952  50  0.0 2  3.3  91    0    0 213 -327  2
 1  8 21  -1.1  952  81  0.0 1  3.2  90    0    0 211 -325  2
 1  8 22  -2.7  951 157  0.0 1  3.2  90    0    0 205 -324  2
 1  8 23  -1.5  951 208  0.0 0  3.0  88    0    0 198 -321  2
 1  8 24  -1.9  951 231  0.2 1  3.0  84    0    0 197 -318  2
 1  9  1  -0.2  950 207  0.0 0  2.9  78    0    0 195 -316  2
 1  9  2  -0.8  949 202  0.2 0  2.8  72    0    0 187 -314  2
 1  9  3  -1.8  948 211  0.5 0  2.7  74    0    0 181 -313  2
 1  9  4  -2.9  948 143  2.5 1  2.7  80    0    0 180 -315  2
 1  9  5  -2.3  948 170  0.5 1  2.7  80    0    0 180 -324  2
 1  9  6  -2.2  948 207  1.0 5  2.6  75    0    0 203 -331  2
 1  9  7  -2.6  948 195  0.5 5  2.6  76    0    0 228 -332  2
 1  9  8  -1.6  948 167  1.4 5  2.6  75    0    0 230 -333  2
 1  9  9  -2.5  949  91  1.3 6  2.6  76    0   17 238 -333  2
 1  9 10  -0.4  949 117  0.0 7  2.7  75   20   90 254 -334  2
 1  9 11   0.1  950 154  0.4 3  2.8  70   43  156 239 -338  2
 1  9 12   2.5  950 174  0.0 7  2.7  61    7  133 243 -343  2
