MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  969 212  2.9 7  4.9  91    0    0 325 -321  1
 1  1  2   3.8  969 213  2.2 7  5.0  95    0    0 312 -320  1
 1  1  3   3.5  969 213  1.7 7  5.0  98    0    0 299 -320  1
 1  1  4   3.6  969 221  1.9 7  5.0  98    0    0 312 -321  1
 1  1  5   3.7  969 224  1.9 7  5.0  98    0    0 326 -321  1
 1  1  6   4.1  969 232  2.5 6  5.1  98    0    0 314 -321  1
 1  1  7   4.6  970 244  1.7 8  5.3  98    0    0 316 -322  1
 1  1  8   4.2  970 266  2.1 7  5.2  96    0    0 321 -322  1
 1  1  9   4.4  970 247  2.0 7  5.0  92    0    8 313 -322  1
 1  1 10   4.7  970 262  2.4 6  5.0  90    8   49 307 -324  1
 1  1 11   5.2  972 223  2.8 5  4.8  84   13   83 296 -324  1
 1  1 12   5.0  972 235  2.5 5  4.5  80   25  110 289 -325  1
 1  1 13   5.1  972 270  3.6 3  4.3  76   99  124 275 -327  1
 1  1 14   5.0  971 262  2.8 4  4.1  73   49  106 266 -329  1
 1  1 15   4.7  970 231  3.4 6  4.2  75    2   62 283 -329  1
 1  1 16   4.4  970 218  3.0 7  4.4  80    0   21 299 -328  1
 1  1 17   4.1  969 213  3.7 7  4.5  85    0    4 303 -325  1
 1  1 18   4.2  969 219  4.0 7  4.8  89    0    0 304 -323  1
 1  1 19   4.2  968 224  4.5 8  4.9  92    0    0 310 -320  1
 1  1 20   4.3  968 210  4.7 8  5.0  93    0    0 319 -319  1
 1  1 21   4.3  967 192  4.6 8  5.0  92    0    0 320 -318  1
 1  1 22   4.1  966 184  5.5 8  4.9  91    0    0 320 -318  1
 1  1 23   4.1  965 197  5.4 8  4.9  91    0    0 321 -318  1
 1  1 24   4.0  964 192  5.2 7  4.9  91    0    0 315 -319  1
 1  2  1   4.2  963 183  5.8 8  5.0  93    0    0 315 -321  1
 1  2  2   4.4  962 214  7.7 8  5.2  96    0    0 323 -324  1
 1  2  3   4.9  961 229  8.3 8  5.4  97    0    0 325 -328  1
 1  2  4   6.7  960 221  6.9 8  5.8  95    0    0 329 -331  1
 1  2  5   7.1  960 239  5.8 8  5.9  90    0    0 332 -332  1
 1  2  6   6.1  960 261  7.1 7  5.3  82    0    0 322 -332  1
 1  2  7   5.2  959 271  7.4 5  4.4  74    0    0 299 -333  1
 1  2  8   4.3  960 279  7.4 5  4.1  72    0    0 282 -333  1
 1  2  9   4.0  961 273  8.4 5  4.0  74    0    4 280 -331  1
 1  2 10   2.8  962 276  9.1 7  4.0  78    0   26 287 -326  1
 1  2 11   2.7  963 281  8.7 7  4.0  81    0   55 294 -323  1
 1  2 12   2.7  964 289  8.2 8  3.7  77    0   43 295 -323  1
 1  2 13   2.8  965 280  8.0 8  3.5  72    0   72 296 -325  1
 1  2 14   2.8  965 279  7.3 6  3.4  70   23  105 284 -325  1
 1  2 15   2.6  965 279  8.1 6  3.4  70    8   75 272 -324  1
 1  2 16   2.6  966 269  7.4 6  3.3  70    4   37 270 -321  1
 1  2 17   2.1  966 271  5.9 6  3.3  70    0    0 268 -318  1
