MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1 1016 166  3.5 7  5.3  94    0    0 295 -321  2
 1  1  2   3.2 1016 160  2.5 6  4.7  95    0    0 282 -321  2
 1  1  3   1.8 1016 137  1.9 6  4.2  96    0    0 281 -320  2
 1  1  4   1.5 1015 119  2.1 6  4.1  97    0    0 271 -320  2
 1  1  5   1.3 1015 115  2.2 6  4.1  97    0    0 260 -319  2
 1  1  6   1.1 1015  87  2.4 8  4.1  98    0    0 283 -317  2
 1  1  7   0.7 1015  56  2.4 7  4.0  98    0    0 286 -315  2
 1  1  8   0.4 1015  95  2.4 7  3.9  98    0    0 278 -314  2
 1  1  9   0.7 1014  59  2.9 5  3.9  98    0    1 266 -314  2
 1  1 10   0.7 1014  71  3.4 8  3.8  96    0   24 270 -314  2
 1  1 11   1.3 1014  42  3.8 8  3.8  93    0   58 283 -316  2
 1  1 12   1.7 1014  50  3.5 6  3.7  89    5  113 274 -318  2
 1  1 13   1.7 1014  59  4.9 6  3.7  87    5  125 264 -321  2
 1  1 14   1.3 1013  55  4.8 7  3.7  86    3  104 265 -323  2
 1  1 15   1.5 1013  81  4.9 4  3.6  85   10   97 255 -322  2
 1  1 16   0.6 1012  72  5.4 7  3.4  84    1   39 251 -320  2
 1  1 17   0.3 1013  82  4.5 8  3.3  84    0    0 260 -318  2
 1  1 18   0.4 1013  52  4.3 8  3.2  83    0    0 262 -315  2
 1  1 19   0.2 1013  39  4.3 8  3.2  82    0    0 260 -312  2
 1  1 20   0.1 1013  55  3.6 8  3.2  82    0    0 260 -312  2
 1  1 21   0.3 1013  69  4.7 8  3.0  79    0    0 261 -312  2
 1  1 22   0.3 1013  83  5.1 8  2.9  74    0    0 262 -313  2
 1  1 23  -0.7 1013  50  4.1 8  2.8  76    0    0 263 -312  2
 1  1 24  -2.1 1012  58  4.0 1  2.9  84    0    0 237 -309  2
 1  2  1  -2.4 1012  77  4.7 1  2.8  88    0    0 210 -307  2
 1  2  2  -2.5 1012  81  4.3 2  2.8  89    0    0 212 -304  2
 1  2  3  -1.3 1011 100  4.7 5  2.8  84    0    0 229 -303  2
 1  2  4  -1.1 1011  87  5.3 5  2.6  75    0    0 242 -302  2
 1  2  5  -1.6 1011  79  4.9 6  2.4  71    0    0 244 -301  2
 1  2  6  -1.7 1011  76  5.6 0  2.4  70    0    0 224 -300  2
 1  2  7  -1.9 1010  80  5.7 3  2.3  70    0    0 211 -299  2
 1  2  8  -2.3 1010  67  5.3 3  2.3  72    0    0 223 -298  2
 1  2  9  -2.3 1010  58  5.7 2  2.3  73    0   12 218 -298  2
 1  2 10  -1.0 1010  58  4.3 4  2.3  70    9   54 223 -298  2
 1  2 11  -0.1 1009  55  5.8 6  2.4  67    1   71 242 -301  2
 1  2 12   0.5 1009  60  6.7 5  2.5  64   27  127 249 -305  2
 1  2 13   1.8 1008  67  6.0 3  2.5  60  115  139 239 -309  2
 1  2 14   2.1 1007  70  5.8 3  2.5  57  122  125 231 -312  2
 1  2 15   2.1 1006  58  6.3 2  2.5  56   82  101 226 -313  2
 1  2 16   1.5 1005  45  7.7 4  2.4  56   26   58 229 -311  2
 1  2 17   0.4 1005  50  5.7 2  2.5  60    0    6 227 -308  2
 1  2 18  -0.4 1004  64  6.6 2  2.5  65    0    0 217 -304  2
 1  2 19  -0.6 1004  71  6.6 3  2.5  67    0    0 219 -301  2
 1  2 20  -0.5 1003  67  5.9 4  2.4  65    0    0 227 -299  2
 1  2 21  -0.4 1003  73  7.5 6  2.3  62    0    0 240 -298  2
 1  2 22  -0.9 1002  68  6.3 4  2.2  61    0    0 240 -296  2
 1  2 23  -1.1 1002  71  7.1 2  2.2  62    0    0 224 -295  2
 1  2 24  -0.8 1001  67  6.9 4  2.2  63    0    0 225 -294  2
 1  3  1  -0.5 1000  69  8.1 8  2.3  62    0    0 254 -294  2
 1  3  2  -0.5 1000  69  6.2 8  2.3  62    0    0 276 -295  2
 1  3  3  -0.4  999  63  7.8 8  2.3  63    0    0 278 -296  2
 1  3  4  -0.5  999  63  7.4 8  2.4  64    0    0 280 -297  2
 1  3  5  -0.4  998  55  6.4 8  2.4  65    0    0 281 -299  2
 1  3  6  -0.4  997  43  6.2 8  2.4  65    0    0 283 -300  2
 1  3  7  -0.3  997  33  5.0 7  2.5  66    0    0 279 -301  2
