MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1009 213 10.1 8  3.9  93    0    0 306 -320  2
 1  1  2   2.0 1009 250 13.6 8  4.1  93    0    0 309 -320  2
 1  1  3   2.6 1008 252 16.1 8  4.2  93    0    0 311 -320  2
 1  1  4   2.6 1007 254 16.4 8  4.3  94    0    0 306 -320  2
 1  1  5   2.7 1005 258 16.6 7  4.4  94    0    0 305 -320  2
 1  1  6   2.6 1004 261 16.5 7  4.5  95    0    0 304 -320  2
 1  1  7   2.4 1004 268 16.8 6  4.3  93    0    0 296 -320  2
 1  1  8   2.4 1004 275 16.8 4  4.1  90    0    0 282 -319  2
 1  1  9   2.2 1004 280 16.7 4  4.0  88    0    5 272 -318  2
 1  1 10   2.0 1004 282 15.7 3  4.0  89   51   11 266 -317  2
 1  1 11   2.1 1005 282 15.2 2  3.9  89  102   20 254 -316  2
 1  1 12   2.1 1005 283 15.3 2  3.9  87   73   60 246 -315  2
 1  1 13   2.1 1005 285 13.8 2  3.8  85   49   76 244 -314  2
 1  1 14   2.0 1006 293 12.7 2  3.8  85   29   72 242 -314  2
 1  1 15   1.4 1006 287 11.4 2  3.7  86    7   51 240 -313  2
 1  1 16   1.0 1007 285 10.6 0  3.7  88    0    8 225 -312  2
 1  1 17   0.8 1007 284 10.7 0  3.7  91    0    0 214 -310  2
 1  1 18   0.5 1008 283  9.3 0  3.7  92    0    0 213 -309  2
 1  1 19   0.4 1009 285  9.1 1  3.6  92    0    0 218 -308  2
 1  1 20   0.0 1009 285  8.3 1  3.6  92    0    0 222 -307  2
 1  1 21   0.0 1009 284  8.2 0  3.5  93    0    0 214 -307  2
 1  1 22  -0.5 1010 297  7.2 0  3.5  93    0    0 207 -306  2
 1  1 23  -0.8 1011 295  6.5 0  3.3  92    0    0 206 -305  2
 1  1 24  -1.3 1011 292  6.4 0  3.3  93    0    0 204 -305  2
 1  2  1  -1.8 1011 285  5.9 0  3.2  94    0    0 203 -304  2
 1  2  2  -2.4 1011 264  5.5 0  3.1  95    0    0 201 -304  2
 1  2  3  -1.8 1011 263  6.1 0  3.1  97    0    0 201 -303  2
 1  2  4  -2.1 1011 280  6.0 2  3.2  98    0    0 213 -303  2
 1  2  5  -2.2 1011 281  5.6 4  3.2  97    0    0 232 -303  2
 1  2  6  -2.1 1011 290  6.1 4  3.1  96    0    0 241 -303  2
 1  2  7  -2.5 1011 294  5.3 3  3.1  97    0    0 235 -302  2
 1  2  8  -3.0 1012 272  5.1 2  3.1  98    0    0 223 -301  2
 1  2  9  -3.8 1012 278  5.2 1  2.9  98    0    4 209 -301  2
 1  2 10  -2.2 1013 280  5.3 0  2.9  96   25   20 199 -301  2
 1  2 11  -1.5 1013 285  5.9 3  3.1  92   83   24 211 -301  2
 1  2 12  -0.9 1014 280  6.1 3  3.1  90   84   40 227 -303  2
 1  2 13  -0.4 1014 278  5.9 2  3.1  87   43   69 223 -304  2
 1  2 14  -0.3 1014 276  6.1 2  3.2  86   29   64 219 -304  2
 1  2 15  -0.9 1014 279  5.5 2  3.2  88   10   48 220 -303  2
 1  2 16  -2.0 1014 272  4.9 2  3.1  91    0    7 219 -301  2
 1  2 17  -2.0 1015 284  4.4 2  3.1  94    0    0 220 -299  2
 1  2 18  -2.2 1015 286  4.9 3  3.1  94    0    0 224 -298  2
 1  2 19  -3.4 1015 277  4.3 4  2.9  95    0    0 232 -298  2
 1  2 20  -2.6 1015 292  4.3 5  2.9  95    0    0 240 -298  2
 1  2 21  -4.1 1016 270  3.9 4  2.8  94    0    0 238 -297  2
 1  2 22  -5.7 1016 261  4.0 2  2.5  97    0    0 220 -297  2
 1  2 23  -7.2 1016 270  3.7 2  2.3  99    0    0 207 -296  2
 1  2 24  -5.3 1016 268  3.3 2  2.3  98    0    0 208 -296  2
 1  3  1  -6.9 1017 249  4.0 2  2.3  98    0    0 207 -295  2
 1  3  2  -5.6 1017 262  3.9 3  2.3  97    0    0 210 -295  2
 1  3  3  -6.5 1017 265  3.5 2  2.4  98    0    0 211 -294  2
 1  3  4  -6.6 1017 263  3.5 2  2.3 100    0    0 205 -294  2
 1  3  5  -7.3 1017 261  3.9 5  2.2  99    0    0 214 -294  2
 1  3  6  -7.4 1017 261  3.1 5  2.1  98    0    0 225 -293  2
 1  3  7  -8.5 1018 255  3.5 4  2.0  97    0    0 217 -293  2
 1  3  8  -7.6 1018 259  3.5 5  2.0  96    0    0 217 -292  2
 1  3  9  -4.1 1018 249  4.4 5  2.4  97    0    1 228 -291  2
 1  3 10  -3.3 1018 257  5.3 6  2.8  99    0   29 238 -291  2
 1  3 11  -3.1 1019 259  5.5 7  3.0 100    0   49 246 -294  2
 1  3 12  -3.8 1019 242  6.0 8  2.9 100    0   51 253 -296  2
 1  3 13  -3.8 1019 241  4.9 8  2.8  99    0   53 257 -296  2
 1  3 14  -4.1 1019 235  4.8 6  2.8  99    3   73 247 -296  2
 1  3 15  -4.5 1018 223  4.9 4  2.7  99   37   70 227 -297  2
 1  3 16  -5.2 1019 220  5.3 7  2.6  98    1   19 234 -301  2
