MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.6  969 173  1.5 4  2.5  87    0    0 208 -288  1
 1  1  2  -5.3  969 192  1.5 4  2.3  87    0    0 204 -288  1
 1  1  3  -5.6  968 210  1.4 3  2.2  86    0    0 214 -287  1
 1  1  4  -5.1  967 179  1.5 3  2.3  85    0    0 225 -287  1
 1  1  5  -4.4  966 174  1.3 2  2.3  83    0    0 216 -287  1
 1  1  6  -4.1  966 141  1.4 2  2.4  81    0    0 208 -287  1
 1  1  7  -3.9  965 139  0.2 2  2.3  78    0    0 208 -286  1
 1  1  8  -4.2  964 130  1.0 6  2.3  77    0    0 232 -287  1
 1  1  9  -4.2  964 149  2.1 7  2.2  77    0    4 259 -288  1
 1  1 10  -3.6  963 113  1.3 7  2.2  75   17   73 264 -290  1
 1  1 11  -2.9  964 172  0.9 5  2.3  72   35  133 256 -296  1
 1  1 12  -2.2  963 189  0.4 6  2.3  70   18  150 253 -304  1
 1  1 13  -1.7  962 171  1.1 6  2.3  67    5  129 260 -308  1
 1  1 14  -1.4  961 169  0.7 8  2.4  67    0   46 273 -310  1
 1  1 15  -1.8  961 161  0.0 8  2.5  70    0   31 286 -311  1
 1  1 16  -1.3  960 164  0.0 8  2.5  71    0   35 290 -313  1
 1  1 17  -1.6  960 163  1.8 8  2.6  71    0    7 293 -314  1
 1  1 18  -1.1  960 172  2.3 8  2.6  71    0    0 295 -315  1
 1  1 19  -0.6  959 188  2.5 7  2.6  70    0    0 283 -317  1
 1  1 20  -0.7  959 183  2.2 8  2.7  70    0    0 282 -319  1
 1  1 21  -0.1  959 189  1.8 7  2.7  69    0    0 282 -320  1
 1  1 22   0.3  959 181  2.5 7  2.6  66    0    0 276 -322  1
 1  1 23   1.1  959 194  2.5 8  2.6  63    0    0 295 -325  1
 1  1 24   0.1  959 150  1.2 7  2.7  64    0    0 297 -325  1
 1  2  1  -0.8  958 205  2.1 7  2.8  72    0    0 289 -325  1
 1  2  2   0.3  959 126  1.4 7  2.9  74    0    0 288 -326  1
 1  2  3   0.1  959 181  3.7 7  3.1  76    0    0 290 -328  1
 1  2  4   0.9  959 203  3.1 7  3.2  76    0    0 292 -329  1
 1  2  5   1.6  959 200  3.7 8  3.4  78    0    0 303 -329  1
 1  2  6   2.8  959 173  3.5 7  3.8  81    0    0 307 -331  1
