MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  968 148  2.4 7  3.2  93    0    0 297 -313  2
 1  1  2  -1.4  968 184  2.6 7  3.4  95    0    0 298 -313  2
 1  1  3  -0.5  968 210  2.5 8  3.7  96    0    0 301 -313  2
 1  1  4  -0.5  968 213  2.5 8  3.7  96    0    0 297 -314  2
 1  1  5  -0.4  968 217  2.7 8  3.7  96    0    0 292 -314  2
 1  1  6  -0.3  968 222  2.7 8  3.7  96    0    0 299 -314  2
 1  1  7  -0.2  968 224  3.7 8  3.7  96    0    0 306 -315  2
 1  1  8  -0.2  968 227  3.2 8  3.8  96    0    0 307 -316  2
 1  1  9  -0.2  967 220  3.2 8  3.8  96    2    9 308 -317  2
 1  1 10   0.0  968 225  2.8 8  3.8  96    0   23 308 -317  2
 1  1 11   0.2  968 227  3.4 7  3.8  95    2   61 304 -317  2
 1  1 12   0.8  967 240  3.2 6  3.9  94    5   90 293 -317  2
 1  1 13   1.1  968 239  3.2 7  3.9  92    0   69 295 -317  2
 1  1 14   0.9  968 231  3.2 7  4.0  94    0   63 302 -317  2
 1  1 15   1.0  967 231  3.0 7  4.1  96    0   35 303 -317  2
 1  1 16   0.9  967 230  4.1 8  4.1  96    0   13 310 -317  2
 1  1 17   0.7  967 239  3.7 7  4.1  97    0    0 309 -319  2
 1  1 18   0.9  967 264  5.0 8  4.1  97    0    0 309 -322  2
 1  1 19   0.7  967 275  5.2 7  4.1  98    0    0 308 -323  2
 1  1 20   1.1  968 280  5.0 8  4.2  99    0    0 308 -324  2
 1  1 21   1.1  968 298  5.1 5  4.3 100    0    0 296 -324  2
 1  1 22   1.3  969 301  3.7 7  4.3  99    0    0 289 -324  2
 1  1 23   1.4  969 305  4.0 7  4.3  98    0    0 300 -324  2
 1  1 24   0.7  969 285  3.7 2  4.2  98    0    0 266 -322  2
 1  2  1   0.9  970 294  2.9 6  4.1  98    0    0 256 -320  2
 1  2  2   0.7  970 301  3.7 7  4.1  97    0    0 286 -320  2
 1  2  3   0.7  970 289  3.2 6  4.1  98    0    0 283 -321  2
 1  2  4   0.0  971 288  2.8 3  4.0  99    0    0 255 -320  2
 1  2  5   0.0  971 285  3.2 3  3.9  98    0    0 234 -318  2
 1  2  6  -0.8  972 289  2.7 4  3.8  99    0    0 237 -318  2
 1  2  7  -0.1  972 281  2.9 2  3.8  99    0    0 230 -317  2
 1  2  8  -0.1  972 274  3.0 4  3.8  96    0    0 230 -316  2
 1  2  9  -0.8  973 273  2.4 4  3.7  98    2   10 242 -316  2
 1  2 10  -0.2  974 251  1.8 6  3.8  99   15   51 255 -316  2
 1  2 11   0.6  974 246  0.8 5  3.9  98   19   82 264 -316  2
 1  2 12   1.1  974 239  1.9 5  4.1  97   79  126 260 -317  2
 1  2 13   1.7  974 235  2.3 3  4.2  95  126  125 249 -321  2
 1  2 14   2.5  973 275  3.1 4  4.2  91   99  117 246 -324  2
 1  2 15   2.1  973 259  3.2 3  4.2  91   49   91 250 -323  2
 1  2 16   0.7  973 273  3.0 4  4.1  95   13   43 250 -319  2
 1  2 17  -0.1  973 244  4.1 4  3.9  97    0    4 253 -316  2
 1  2 18   0.1  974 247  4.2 6  3.9  98    0    0 264 -315  2
 1  2 19  -0.3  974 240  3.6 8  3.8  97    0    0 285 -312  2
 1  2 20   0.0  973 250  3.8 8  3.7  96    0    0 296 -311  2
 1  2 21  -0.3  974 237  4.9 7  3.8  96    0    0 290 -311  2
 1  2 22  -0.1  973 226  4.4 4  3.7  96    0    0 270 -311  2
 1  2 23  -0.4  973 218  3.9 4  3.7  94    0    0 255 -310  2
 1  2 24  -0.8  973 198  4.2 3  3.6  95    0    0 249 -309  2
 1  3  1  -0.6  973 221  4.9 4  3.6  96    0    0 249 -309  2
 1  3  2  -0.2  973 222  4.6 5  3.6  94    0    0 261 -308  2
 1  3  3  -0.2  973 221  4.3 4  3.6  94    0    0 261 -307  2
 1  3  4   0.5  973 220  4.4 6  3.7  93    0    0 267 -307  2
 1  3  5   0.4  972 212  3.3 8  3.8  93    0    0 288 -306  2
 1  3  6   0.5  972 203  4.9 6  3.9  95    0    0 288 -306  2
 1  3  7   0.5  972 200  4.6 8  3.9  95    0    0 288 -305  2
 1  3  8   0.8  971 187  4.6 8  3.9  94    0    0 298 -305  2
 1  3  9   0.5  971 188  4.9 8  3.9  93    0    7 297 -304  2
 1  3 10   1.0  971 196  5.0 7  3.8  92    9   48 291 -305  2
 1  3 11   1.3  971 229  5.0 5  3.8  89   39   89 275 -307  2
 1  3 12   1.2  971 213  5.8 6  3.9  90    3   92 269 -311  2
 1  3 13   1.3  970 223  5.6 7  3.9  91    0   63 277 -314  2
 1  3 14   1.5  970 226  6.5 7  4.0  91    4   94 279 -316  2
 1  3 15   1.6  970 227  6.9 7  4.0  90    0   52 278 -316  2
 1  3 16   1.7  970 223  6.0 8  4.0  89    0   27 280 -316  2
 1  3 17   1.7  969 208  3.9 8  4.0  89    0    2 282 -315  2
 1  3 18   1.4  969 217  4.7 8  4.0  90    0    0 282 -313  2
 1  3 19   1.5  969 222  5.7 7  4.0  91    0    0 280 -311  2
 1  3 20   1.5  969 210  5.9 8  4.0  91    0    0 281 -311  2
 1  3 21   1.8  969 213  7.3 8  4.1  91    0    0 287 -311  2
 1  3 22   1.6  969 213  6.2 8  4.1  91    0    0 288 -312  2
 1  3 23   1.5  968 212  5.3 8  4.0  91    0    0 289 -313  2
 1  3 24   1.2  968 225  6.1 7  4.0  92    0    0 284 -313  2
 1  4  1   1.3  968 229  6.2 6  4.1  93    0    0 274 -314  2
 1  4  2   0.9  967 238  8.2 5  4.0  94    0    0 262 -314  2
 1  4  3   1.2  967 228  8.4 4  4.0  93    0    0 249 -314  2
 1  4  4   1.7  966 238  7.5 4  3.9  89    0    0 243 -313  2
 1  4  5   1.6  966 240  7.4 6  3.9  88    0    0 256 -313  2
 1  4  6   1.9  965 244  8.4 8  4.0  89    0    0 283 -314  2
 1  4  7   1.6  965 238  7.7 8  4.1  90    0    0 298 -314  2
 1  4  8   1.7  965 233  7.2 8  4.2  93    0    0 299 -314  2
 1  4  9   1.6  965 234  7.5 8  4.2  94    0    7 301 -315  2
 1  4 10   2.1  965 240  7.3 8  4.3  94    2   42 301 -316  2
 1  4 11   2.3  965 233  4.8 7  4.3  93    1   67 296 -316  2
 1  4 12   2.5  965 230  5.1 8  4.4  93    0   54 298 -317  2
 1  4 13   2.8  965 239  5.0 8  4.4  92    0   26 307 -319  2
 1  4 14   2.4  964 227  5.0 8  4.5  93    0   24 309 -321  2
 1  4 15   2.3  964 228  5.7 8  4.5  96    0   14 309 -321  2
 1  4 16   2.5  963 214  4.9 8  4.6  96    0    5 312 -320  2
 1  4 17   2.8  962 205  4.4 8  4.6  96    0    0 312 -319  2
 1  4 18   3.3  961 198  4.3 8  4.7  94    0    0 315 -319  2
 1  4 19   3.4  960 206  5.6 8  4.7  93    0    0 315 -320  2
 1  4 20   3.7  960 227  5.3 8  4.8  93    0    0 316 -320  2
 1  4 21   3.7  961 230  7.2 8  4.9  93    0    0 318 -320  2
 1  4 22   3.9  961 238  7.2 8  4.9  94    0    0 318 -320  2
 1  4 23   4.5  961 240  7.9 8  5.0  92    0    0 318 -320  2
 1  4 24   4.8  961 239  8.2 8  5.1  91    0    0 319 -320  2
 1  5  1   4.7  961 262  5.7 6  4.8  86    0    0 303 -321  2
 1  5  2   4.6  961 237  5.4 4  4.6  82    0    0 271 -322  2
 1  5  3   4.8  961 246  5.6 6  4.6  82    0    0 272 -322  2
 1  5  4   4.8  961 265  8.2 8  5.0  88    0    0 306 -322  2
 1  5  5   4.2  962 286  6.5 8  5.0  90    0    0 323 -323  2
 1  5  6   2.9  962 285  5.3 5  4.5  88    0    0 295 -322  2
 1  5  7   2.2  963 288  3.5 1  4.3  89    0    0 240 -321  2
 1  5  8   2.0  964 280  3.7 3  4.2  90    0    0 230 -320  2
 1  5  9   1.3  965 267  3.5 3  4.0  88    3   10 246 -320  2
 1  5 10   1.2  967 261  2.6 4  3.8  87   35   50 253 -321  2
 1  5 11   2.1  968 255  2.8 3  3.8  85  116   72 253 -323  2
 1  5 12   2.9  968 261  4.4 3  3.8  81  155   96 249 -325  2
 1  5 13   3.6  968 273  3.5 4  3.9  77  171  100 255 -328  2
 1  5 14   4.1  968 250  3.4 4  3.9  74  154   92 261 -329  2
 1  5 15   4.4  967 231  2.9 3  3.7  69   94   78 256 -328  2
 1  5 16   3.3  967 210  3.2 3  3.7  71   28   43 247 -325  2
 1  5 17   1.8  968 215  2.3 3  3.7  77    0    6 241 -319  2
 1  5 18   0.9  968 222  2.8 3  3.6  83    0    0 236 -316  2
 1  5 19   0.7  967 228  3.8 2  3.7  87    0    0 229 -316  2
 1  5 20   0.0  967 234  3.1 2  3.6  89    0    0 222 -315  2
 1  5 21  -0.1  967 227  3.6 0  3.6  92    0    0 211 -315  2
 1  5 22  -0.4  968 219  3.4 1  3.7  95    0    0 206 -315  2
 1  5 23  -0.4  967 211  4.0 1  3.8  98    0    0 214 -315  2
 1  5 24  -0.8  967 195  2.5 1  3.8  99    0    0 216 -315  2
 1  6  1   0.1  967 171  3.1 0  3.8  99    0    0 212 -316  2
 1  6  2   0.0  966 170  2.7 0  3.9  99    0    0 210 -317  2
 1  6  3   0.0  966 189  3.1 0  4.0 100    0    0 212 -317  2
 1  6  4   0.0  966 181  2.7 1  4.0 100    0    0 218 -316  2
 1  6  5   0.3  966 176  3.0 0  4.0 100    0    0 219 -315  2
 1  6  6   0.2  965 166  2.9 1  4.0 100    0    0 219 -315  2
 1  6  7   0.6  966 187  4.3 2  4.0  99    0    0 229 -315  2
 1  6  8   0.0  965 190  3.4 3  4.0  98    0    0 238 -316  2
 1  6  9   0.0  965 214  4.2 3  3.9  98    5    9 241 -316  2
 1  6 10   0.3  965 209  4.1 2  3.9  96    5   41 235 -315  2
 1  6 11   0.6  966 205  4.0 2  4.0  96    0   49 229 -316  2
 1  6 12   2.0  966 184  3.2 2  4.1  94  218   44 231 -319  2
 1  6 13   3.6  966 227  3.8 1  4.2  86  219   54 230 -325  2
 1  6 14   3.1  966 252  4.5 5  4.2  83  111   91 244 -327  2
 1  6 15   1.2  965 251  4.5 8  4.1  88    0   40 273 -327  2
 1  6 16   1.1  965 213  4.2 6  4.0  93    0    7 275 -325  2
 1  6 17   1.4  965 203  3.9 5  4.1  93    0    1 262 -321  2
 1  6 18   0.9  965 210  3.3 5  4.0  93    0    0 259 -319  2
 1  6 19   1.2  965 234  5.7 3  4.1  94    0    0 251 -318  2
 1  6 20   0.9  965 224  4.8 5  4.0  94    0    0 251 -319  2
 1  6 21   1.0  965 231  3.8 7  4.0  94    0    0 271 -321  2
 1  6 22   1.9  965 236  7.0 5  4.2  94    0    0 275 -323  2
 1  6 23   2.1  965 232  5.5 5  4.3  94    0    0 268 -325  2
 1  6 24   2.5  965 228  4.7 8  4.4  93    0    0 286 -325  2
 1  7  1   2.5  966 220  3.4 8  4.5  95    0    0 305 -326  2
 1  7  2   2.6  966 233  2.9 8  4.6  96    0    0 306 -327  2
 1  7  3   2.6  966 226  3.5 8  4.6  96    0    0 308 -327  2
 1  7  4   2.5  967 237  2.6 7  4.6  97    0    0 302 -325  2
 1  7  5   2.4  967 243  3.1 7  4.6  98    0    0 296 -324  2
 1  7  6   2.3  967 232  2.2 8  4.6  97    0    0 303 -322  2
 1  7  7   2.4  967 224  2.3 7  4.6  97    0    0 303 -322  2
 1  7  8   1.8  968 247  3.3 6  4.5  98    0    0 288 -321  2
 1  7  9   1.9  968 245  4.8 6  4.4  96    3   11 279 -319  2
 1  7 10   2.3  969 229  3.5 7  4.4  96   17   56 285 -317  2
 1  7 11   2.8  969 245  3.8 5  4.6  97   20   89 281 -320  2
 1  7 12   3.5  970 232  3.1 5  4.7  94   16  121 270 -324  2
 1  7 13   4.4  969 244  4.1 3  4.7  90   79  148 259 -328  2
 1  7 14   4.5  969 226  4.0 2  4.8  88   91  132 242 -330  2
 1  7 15   4.6  968 224  3.9 4  4.8  87   13   89 246 -328  2
 1  7 16   4.2  968 223  3.5 6  4.8  87    6   39 268 -325  2
 1  7 17   3.4  968 213  4.1 8  4.7  90    0    3 290 -321  2
 1  7 18   2.7  968 217  4.6 7  4.5  92    0    0 291 -319  2
 1  7 19   2.8  968 208  4.3 2  4.4  90    0    0 258 -319  2
 1  7 20   1.7  968 226  4.2 1  4.3  92    0    0 224 -318  2
 1  7 21   2.4  968 199  4.0 2  4.3  93    0    0 224 -317  2
 1  7 22   2.2  968 210  3.2 5  4.3  92    0    0 246 -317  2
 1  7 23   2.4  968 196  2.5 5  4.3  93    0    0 260 -316  2
 1  7 24   2.4  967 211  2.8 7  4.4  93    0    0 270 -316  2
 1  8  1   2.2  967 227  5.0 3  4.4  93    0    0 260 -316  2
 1  8  2   2.1  967 226  4.3 3  4.3  92    0    0 239 -316  2
 1  8  3   2.0  966 211  3.5 2  4.2  91    0    0 235 -315  2
 1  8  4   1.7  966 224  3.9 2  4.1  91    0    0 229 -315  2
 1  8  5   1.8  966 227  4.7 2  4.1  91    0    0 229 -315  2
 1  8  6   1.9  965 227  5.2 4  4.1  90    0    0 240 -315  2
 1  8  7   2.3  965 231  4.2 6  4.2  90    0    0 265 -316  2
 1  8  8   2.2  965 232  5.2 7  4.2  90    0    0 285 -316  2
 1  8  9   2.4  965 242  6.3 7  4.1  88    0    5 293 -317  2
 1  8 10   2.6  966 242  5.6 7  4.1  86    2   45 295 -317  2
 1  8 11   2.6  966 240  4.6 8  4.0  84    0   50 302 -318  2
 1  8 12   3.1  966 230  5.7 6  4.0  81   21  128 296 -321  2
 1  8 13   3.6  966 235  5.7 3  4.0  79  123  146 267 -325  2
 1  8 14   3.4  965 235  7.0 3  4.0  79  104  136 252 -327  2
 1  8 15   3.7  965 232  6.2 4  4.1  79   25   97 258 -326  2
 1  8 16   3.7  965 226  5.8 6  4.2  81    5   40 277 -323  2
 1  8 17   3.5  965 241  5.7 8  4.3  84    0    5 301 -319  2
 1  8 18   2.9  965 222  3.7 8  4.4  87    0    0 312 -317  2
 1  8 19   3.0  966 207  3.2 8  4.4  90    0    0 313 -317  2
 1  8 20   3.3  966 220  5.1 8  4.4  89    0    0 313 -317  2
 1  8 21   3.2  966 220  4.3 8  4.4  88    0    0 313 -317  2
 1  8 22   3.2  966 240  4.8 8  4.4  89    0    0 312 -317  2
 1  8 23   3.1  966 243  4.8 8  4.5  90    0    0 312 -316  2
