MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  999 151  2.5 8  4.0  94    0    0 320 -329  2
 1  1  2   2.0  999 184  3.0 8  4.0  92    0    0 321 -330  2
 1  1  3   2.4  999 206  3.6 8  4.1  90    0    0 322 -332  2
 1  1  4   2.6  999 211  3.9 8  4.1  90    0    0 323 -334  2
 1  1  5   2.7  999 217  4.2 8  4.2  89    0    0 324 -336  2
 1  1  6   3.0  999 221  4.7 8  4.2  90    0    0 325 -338  2
 1  1  7   3.2  999 226  4.5 8  4.3  89    0    0 327 -339  2
 1  1  8   3.1  999 220  4.7 8  4.3  89    0    0 327 -341  2
 1  1  9   3.3  999 220  4.6 8  4.4  90    0    0 329 -342  2
 1  1 10   3.3  999 217  5.0 8  4.5  92    0   18 329 -344  2
 1  1 11   3.4  999 227  5.2 8  4.6  94    0   21 331 -345  2
 1  1 12   3.8  999 234  5.0 7  4.7  95    0   74 326 -346  2
 1  1 13   3.9  999 236  4.5 8  4.8  96    0   36 328 -347  2
 1  1 14   4.4  999 247  4.5 7  5.0  96    0   32 329 -347  2
 1  1 15   4.6  999 260  3.9 8  5.1  96    0   17 330 -348  2
 1  1 16   5.3 1000 266  3.5 7  5.2  95    0    7 331 -348  2
 1  1 17   4.9 1001 270  3.3 5  5.3  96    0    1 312 -347  2
 1  1 18   5.4 1002 276  3.2 7  5.4  97    0    0 311 -347  2
 1  1 19   4.9 1002 285  2.5 7  5.4  98    0    0 323 -346  2
 1  1 20   5.2 1002 279  2.1 5  5.4  98    0    0 308 -345  2
 1  1 21   4.6 1002 295  1.9 6  5.3  97    0    0 301 -344  2
 1  1 22   4.2 1003 276  2.4 7  5.2  99    0    0 309 -343  2
 1  1 23   4.0 1003 268  2.8 7  5.1 100    0    0 313 -342  2
 1  1 24   4.0 1004 253  2.4 5  5.0  99    0    0 297 -341  2
 1  2  1   3.7 1004 262  2.6 7  4.9  97    0    0 293 -341  2
 1  2  2   3.5 1005 236  2.3 5  4.8  96    0    0 289 -338  2
 1  2  3   3.0 1005 315  1.6 6  4.7  97    0    0 278 -334  2
 1  2  4   3.1 1005 222  2.5 6  4.6  96    0    0 281 -334  2
 1  2  5   2.9 1005 236  2.2 7  4.6  96    0    0 286 -335  2
 1  2  6   2.7 1005 233  3.0 8  4.6  98    0    0 297 -335  2
 1  2  7   3.3 1005 227  2.8 8  4.6  97    0    0 304 -336  2
 1  2  8   2.9 1005 231  4.4 7  4.6  96    0    0 298 -335  2
 1  2  9   3.4 1005 204  3.2 7  4.7  98    0    0 293 -335  2
 1  2 10   3.5 1005 207  4.1 7  4.8  97    3   37 296 -331  2
 1  2 11   3.9 1005 230  4.1 4  4.8  96   48   88 280 -331  2
 1  2 12   4.4 1006 237  5.2 4  4.9  94   44  124 263 -336  2
 1  2 13   5.6 1006 229  5.1 4  4.9  90   76  138 266 -340  2
 1  2 14   6.2 1005 240  4.5 2  5.0  86   66  125 258 -340  2
 1  2 15   6.0 1005 239  3.5 6  5.0  84    8   75 274 -339  2
 1  2 16   6.4 1005 223  3.6 8  5.0  84    0   12 310 -336  2
 1  2 17   5.8 1005 214  3.7 8  5.0  84    0    0 323 -330  2
 1  2 18   5.5 1004 213  3.7 7  4.9  85    0    0 316 -325  2
 1  2 19   5.4 1004 217  5.0 8  4.9  88    0    0 315 -322  2
 1  2 20   5.7 1004 227  4.3 8  5.1  89    0    0 321 -321  2
 1  2 21   6.0 1004 226  4.4 8  5.1  88    0    0 321 -319  2
 1  2 22   6.1 1005 214  4.7 8  5.2  88    0    0 320 -319  2
 1  2 23   6.0 1005 219  4.9 8  5.2  88    0    0 320 -319  2
 1  2 24   5.9 1005 211  4.9 8  5.1  88    0    0 320 -319  2
 1  3  1   5.7 1004 217  4.3 6  5.1  88    0    0 310 -319  2
 1  3  2   5.8 1004 213  4.7 7  5.0  87    0    0 305 -318  2
 1  3  3   6.1 1004 219  4.2 8  5.0  86    0    0 316 -318  2
 1  3  4   6.3 1004 215  4.7 7  5.0  85    0    0 316 -317  2
 1  3  5   6.1 1003 217  5.3 8  5.0  84    0    0 315 -316  2
 1  3  6   6.4 1003 222  5.0 8  4.9  82    0    0 319 -315  2
 1  3  7   6.2 1003 221  5.2 8  4.9  81    0    0 319 -316  2
 1  3  8   6.2 1002 215  4.5 8  4.9  82    0    0 318 -316  2
 1  3  9   6.3 1002 216  5.0 8  4.8  81    0    0 318 -316  2
 1  3 10   6.5 1002 217  4.8 7  4.9  80    0    7 313 -317  2
 1  3 11   7.0 1002 224  5.8 7  4.9  80    0   44 309 -319  2
 1  3 12   7.4 1002 223  5.4 6  5.0  78    1   74 303 -323  2
 1  3 13   7.5 1001 221  6.4 6  5.1  78    0   71 298 -330  2
 1  3 14   7.5 1001 218  7.0 6  5.2  79    0   50 297 -335  2
 1  3 15   7.3 1000 218  7.3 6  5.2  81    0   49 296 -337  2
 1  3 16   7.3 1000 216  5.8 8  5.3  82    0   23 304 -335  2
 1  3 17   6.6  999 215  5.4 8  5.2  83    0    1 310 -332  2
 1  3 18   6.3  999 210  5.9 8  5.1  84    0    0 309 -328  2
 1  3 19   6.3  999 206  5.6 8  5.0  83    0    0 312 -327  2
 1  3 20   6.0  999 204  6.2 8  5.0  84    0    0 313 -326  2
 1  3 21   5.9  999 201  6.4 8  5.0  85    0    0 315 -326  2
 1  3 22   6.2  998 198  5.6 8  4.9  83    0    0 316 -326  2
 1  3 23   6.0  998 198  6.1 8  4.9  82    0    0 317 -326  2
