MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1011 255  3.0 8  3.7  91    0    0 289 -305  2
 1  1  2   0.4 1011 261  2.4 8  3.7  94    0    0 289 -305  2
 1  1  3  -0.0 1011 265  2.2 7  3.6  96    0    0 286 -307  2
 1  1  4   0.1 1011 272  2.2 7  3.6  96    0    0 281 -310  2
 1  1  5   0.2 1011 275  2.1 7  3.6  95    0    0 282 -312  2
 1  1  6   0.2 1010 297  1.7 7  3.6  94    0    0 281 -313  2
 1  1  7   0.3 1010 278  1.7 8  3.6  93    0    0 285 -314  2
 1  1  8   0.2 1011 286  2.7 8  3.7  94    0    0 290 -314  2
 1  1  9   0.0 1010 279  1.3 7  3.6  95    0    7 284 -315  2
 1  1 10   0.2 1010 299  1.9 7  3.6  94    0   32 277 -315  2
 1  1 11   0.0 1010 289  1.9 8  3.6  95    0   28 282 -317  2
 1  1 12   0.1 1010 291  1.6 8  3.6  95    0   34 285 -318  2
 1  1 13   0.2 1010 314  1.8 7  3.6  95    0   43 281 -319  2
 1  1 14   0.2 1010 338  1.7 6  3.6  94    2   77 272 -320  2
 1  1 15   0.4 1010 326  1.5 4  3.6  92   10   73 261 -320  2
 1  1 16   0.2 1010 298  1.7 7  3.4  89    0   16 264 -320  2
 1  1 17  -0.2 1010 322  0.9 6  3.4  89    0    0 269 -320  2
 1  1 18  -0.2 1010 316  1.3 7  3.4  90    0    0 268 -320  2
 1  1 19  -0.4 1010 300  1.0 6  3.4  91    0    0 267 -320  2
 1  1 20  -0.7 1010   3  0.7 7  3.4  92    0    0 266 -319  2
 1  1 21  -0.7 1011 291  0.7 7  3.3  93    0    0 270 -319  2
 1  1 22  -0.9 1011  18  0.6 7  3.3  92    0    0 269 -319  2
 1  1 23  -0.8 1011   8  0.5 8  3.2  91    0    0 274 -319  2
 1  1 24  -1.0 1011   2  0.5 8  3.3  92    0    0 280 -319  2
 1  2  1  -1.0 1011  46  0.5 8  3.3  93    0    0 281 -319  2
 1  2  2  -1.1 1011  22  0.5 8  3.3  94    0    0 282 -318  2
 1  2  3  -1.3 1011  35  0.4 7  3.3  94    0    0 278 -318  2
 1  2  4  -1.5 1011  74  0.8 4  3.2  94    0    0 261 -317  2
 1  2  5  -2.7 1011  83  0.9 4  3.1  95    0    0 246 -316  2
 1  2  6  -2.7 1011 103  1.7 4  3.0  97    0    0 245 -316  2
 1  2  7  -2.8 1011  54  1.6 6  3.0  97    0    0 251 -315  2
 1  2  8  -2.7 1011  63  1.4 6  3.0  96    0    0 259 -315  2
 1  2  9  -2.9 1011  86  2.3 6  3.0  96    0    7 258 -315  2
 1  2 10  -2.4 1011  93  1.8 8  3.0  97   25   29 266 -314  2
 1  2 11  -1.9 1011  86  2.3 8  3.1  95   46   55 276 -316  2
 1  2 12  -1.4 1011  88  2.4 7  3.1  92   11   77 273 -318  2
 1  2 13  -1.3 1010  83  3.5 7  3.0  88    0   54 270 -319  2
 1  2 14  -0.8 1010  83  4.2 7  3.1  87    0   46 271 -319  2
 1  2 15  -0.6 1009  75  4.6 8  3.1  86    0   26 275 -319  2
 1  2 16  -0.6 1009  75  4.1 7  3.1  85    0    7 272 -318  2
 1  2 17  -0.6 1009 103  5.1 7  3.1  85    0    0 265 -315  2
 1  2 18  -0.7 1008  69  4.1 8  3.1  86    0    0 268 -314  2
 1  2 19  -0.8 1007  81  4.1 8  3.1  87    0    0 271 -312  2
 1  2 20  -0.9 1007  86  6.0 8  3.0  83    0    0 270 -310  2
 1  2 21  -1.1 1006  85  4.7 7  2.8  80    0    0 266 -307  2
 1  2 22  -1.1 1006  81  4.7 7  2.9  82    0    0 263 -304  2
 1  2 23  -1.3 1005  78  4.8 8  2.9  84    0    0 268 -301  2
 1  2 24  -1.6 1005  77  4.9 8  2.9  86    0    0 272 -300  2
 1  3  1  -1.8 1004  80  5.6 8  2.9  86    0    0 273 -299  2
 1  3  2  -2.1 1003  83  6.2 8  2.8  85    0    0 275 -297  2
 1  3  3  -2.4 1003  85  5.3 8  2.7  84    0    0 273 -296  2
 1  3  4  -2.7 1003  89  5.3 8  2.7  85    0    0 274 -296  2
 1  3  5  -3.0 1002  89  6.2 8  2.6  85    0    0 273 -295  2
 1  3  6  -3.1 1002  89  6.0 8  2.6  84    0    0 273 -294  2
 1  3  7  -3.3 1001  91  5.4 8  2.5  84    0    0 271 -293  2
 1  3  8  -3.4 1001  88  6.3 8  2.5  84    0    0 271 -292  2
 1  3  9  -3.5 1001 101  5.9 8  2.5  84    0    2 269 -291  2
 1  3 10  -3.4 1001  89  5.3 8  2.5  84    0   21 268 -291  2
 1  3 11  -3.1 1001  89  5.7 7  2.5  82    0   48 265 -294  2
 1  3 12  -3.0 1001  89  5.9 7  2.5  81    2   81 262 -299  2
 1  3 13  -2.5 1000  90  5.8 7  2.5  81    4  101 263 -305  2
 1  3 14  -2.1 1000  91  6.5 6  2.6  80    4   86 262 -309  2
 1  3 15  -1.7  999  97  6.2 4  2.6  78   19   90 250 -311  2
 1  3 16  -1.8  999  92  5.5 7  2.6  78    2   29 255 -310  2
 1  3 17  -1.8 1000  99  5.9 7  2.7  79    0    0 269 -308  2
 1  3 18  -1.7 1000  99  4.6 7  2.7  80    0    0 268 -306  2
 1  3 19  -1.8 1000  97  5.6 7  2.7  80    0    0 267 -305  2
 1  3 20  -2.1 1000  96  5.1 7  2.7  81    0    0 267 -304  2
 1  3 21  -2.3 1000  99  4.7 4  2.7  83    0    0 253 -304  2
 1  3 22  -2.2 1000 108  4.9 3  2.7  84    0    0 235 -305  2
 1  3 23  -1.7 1000 102  5.0 5  2.7  82    0    0 240 -305  2
 1  3 24  -1.8 1000  92  5.0 8  2.7  79    0    0 261 -305  2
 1  4  1  -2.2 1000  89  4.5 3  2.6  79    0    0 252 -304  2
 1  4  2  -2.5 1000  84  4.2 3  2.6  80    0    0 227 -304  2
 1  4  3  -3.2 1000  87  3.5 5  2.5  80    0    0 234 -303  2
 1  4  4  -3.8 1001  85  4.8 5  2.4  82    0    0 239 -303  2
 1  4  5  -4.1 1001  91  4.6 5  2.3  82    0    0 238 -303  2
 1  4  6  -4.5 1001  93  4.3 2  2.3  82    0    0 224 -302  2
 1  4  7  -5.0 1001  89  4.3 2  2.2  82    0    0 210 -301  2
 1  4  8  -5.2 1001  86  3.5 3  2.1  82    0    0 212 -300  2
 1  4  9  -5.4 1002  74  3.9 6  2.1  82    0    7 227 -300  2
 1  4 10  -5.1 1002  82  3.6 7  2.1  82   11   50 243 -301  2
 1  4 11  -4.1 1002  95  3.9 5  2.2  80   54   97 241 -304  2
 1  4 12  -2.9 1002  90  4.0 5  2.3  76   62  126 235 -307  2
 1  4 13  -2.6 1002  81  3.8 5  2.3  74   71  133 237 -310  2
 1  4 14  -2.0 1001  95  4.0 4  2.3  73   82  117 234 -312  2
 1  4 15  -1.8 1001  84  3.1 4  2.4  72   36   84 229 -312  2
 1  4 16  -2.1 1001  74  3.1 6  2.4  73    0   22 239 -310  2
 1  4 17  -2.9 1001  81  2.6 4  2.4  76    0    0 236 -306  2
 1  4 18  -3.3 1001  93  2.7 2  2.4  80    0    0 211 -302  2
 1  4 19  -3.6 1001 112  2.3 3  2.5  83    0    0 204 -300  2
 1  4 20  -3.7 1001 105  2.2 2  2.5  85    0    0 203 -299  2
 1  4 21  -3.5 1001 126  2.1 1  2.5  86    0    0 191 -298  2
 1  4 22  -2.9 1001 128  2.2 2  2.6  85    0    0 194 -297  2
 1  4 23  -2.6 1000 123  2.3 3  2.7  85    0    0 207 -296  2
 1  4 24  -1.5 1000 146  2.4 5  2.7  83    0    0 226 -295  2
 1  5  1  -1.2 1000 157  3.1 3  2.8  79    0    0 228 -295  2
 1  5  2  -0.9  999 154  3.3 4  2.8  78    0    0 220 -296  2
 1  5  3  -0.2  999 157  4.4 8  2.8  77    0    0 254 -297  2
 1  5  4   0.0  998 158  4.1 8  2.9  76    0    0 282 -297  2
 1  5  5  -0.1  998 146  3.3 8  3.0  77    0    0 284 -297  2
 1  5  6   0.3  998 162  3.6 8  3.0  78    0    0 286 -298  2
 1  5  7   0.4  998 138  3.7 8  3.0  77    0    0 288 -299  2
 1  5  8   1.0  998 151  4.6 8  3.0  75    0    0 290 -299  2
 1  5  9   1.4  998 149  4.3 8  3.0  72    0    3 293 -300  2
 1  5 10   1.9  998 154  4.7 8  3.0  69   11   53 295 -302  2
 1  5 11   1.8  997 122  3.6 7  3.0  69    7   82 284 -306  2
 1  5 12   2.2  997 135  4.8 8  3.1  69    0   53 285 -311  2
 1  5 13   2.4  996 162  5.1 8  3.0  67    0   37 300 -315  2
 1  5 14   2.9  995 166  5.4 7  3.1  67    0   56 290 -318  2
 1  5 15   3.1  995 173  5.9 7  3.2  67    0   45 277 -320  2
 1  5 16   3.1  994 180  4.8 7  3.3  68    0   15 280 -320  2
 1  5 17   4.2  994 185  6.7 7  3.5  70    0    0 289 -320  2
 1  5 18   4.2  994 188  5.6 8  3.7  71    0    0 302 -322  2
 1  5 19   4.1  994 187  6.5 8  3.9  75    0    0 312 -323  2
 1  5 20   3.9  993 178  5.0 8  4.0  78    0    0 315 -323  2
 1  5 21   3.0  994 158  4.4 5  4.0  82    0    0 286 -323  2
 1  5 22   2.2  994 205  4.4 3  3.9  84    0    0 244 -323  2
 1  5 23   1.6  993 177  3.7 3  3.9  88    0    0 241 -321  2
 1  5 24   1.8  993 156  3.6 3  3.9  90    0    0 245 -320  2
 1  6  1   2.2  993 162  4.6 4  4.0  89    0    0 255 -320  2
 1  6  2   2.5  992 166  3.9 5  4.0  88    0    0 267 -320  2
 1  6  3   2.3  991 178  3.7 7  4.1  89    0    0 286 -320  2
 1  6  4   2.2  991 176  3.6 7  4.1  90    0    0 301 -320  2
 1  6  5   2.7  991 187  3.5 8  4.1  89    0    0 309 -320  2
 1  6  6   1.7  990 183  4.3 8  4.1  90    0    0 314 -320  2
 1  6  7   1.4  990 202  4.3 8  4.0  93    0    0 313 -321  2
 1  6  8   2.5  990 205  3.4 8  4.1  92    0    0 314 -321  2
 1  6  9   2.3  991 197  2.9 8  4.2  91    0    4 316 -322  2
 1  6 10   2.5  991 202  3.0 7  4.3  93    0   32 310 -323  2
 1  6 11   2.8  992 222  3.2 7  4.4  94    2   61 305 -325  2
 1  6 12   3.8  992 280  4.1 5  4.7  95   40  110 296 -327  2
 1  6 13   4.8  993 270  5.8 5  4.9  93   25  111 287 -329  2
 1  6 14   5.0  994 291  7.3 8  4.7  86    0   21 305 -333  2
 1  6 15   4.2  995 307  6.4 8  4.4  83    0   14 321 -335  2
 1  6 16   3.7  997 307  4.4 6  4.3  84    0    6 307 -332  2
 1  6 17   3.1  998 275  2.1 4  4.3  86    0    0 282 -328  2
 1  6 18   2.6  999 250  2.7 5  4.2  88    0    0 275 -326  2
 1  6 19   2.5 1000 294  4.0 5  4.0  87    0    0 280 -324  2
 1  6 20   2.1 1001 298  2.7 5  3.9  86    0    0 279 -322  2
 1  6 21   2.1 1002 254  2.7 4  4.0  89    0    0 273 -322  2
 1  6 22   1.8 1002 219  2.9 6  3.9  89    0    0 278 -320  2
 1  6 23   1.4 1002 185  2.7 5  3.7  86    0    0 281 -319  2
 1  6 24   1.0 1002 339  1.6 6  3.6  86    0    0 279 -317  2
 1  7  1  -0.2 1002 192  2.7 2  3.6  91    0    0 259 -316  2
 1  7  2  -0.5 1002 194  2.5 1  3.6  95    0    0 227 -314  2
 1  7  3  -0.4 1002 176  3.0 1  3.5  95    0    0 221 -314  2
 1  7  4  -0.1 1001 179  3.7 2  3.5  93    0    0 226 -314  2
 1  7  5   0.1 1000 174  3.6 1  3.5  91    0    0 227 -313  2
 1  7  6   0.0  999 152  4.0 2  3.5  90    0    0 227 -312  2
 1  7  7   0.4  998 155  4.2 2  3.6  92    0    0 232 -313  2
 1  7  8   1.1  997 141  4.3 3  3.7  90    0    0 239 -315  2
 1  7  9   1.4  996 158  3.4 6  3.7  88    0    0 264 -317  2
 1  7 10   1.7  995 142  3.3 7  3.9  90    0   26 289 -319  2
 1  7 11   3.2  994 188  2.6 6  4.2  91    2   57 292 -320  2
 1  7 12   3.6  995 182  6.5 8  4.4  90    0   42 300 -323  2
 1  7 13   4.1  995 206  7.3 6  4.6  91   45  108 302 -329  2
 1  7 14   5.5  995 222  7.0 5  4.9  90   35   95 292 -333  2
 1  7 15   6.3  995 231  6.7 2  5.0  85   77   56 278 -335  2
 1  7 16   6.0  996 246  3.9 1  4.9  82   14   27 261 -335  2
 1  7 17   5.7  996 209  5.5 2  4.7  80    0    0 260 -331  2
 1  7 18   5.4  997 216  8.2 4  4.5  79    0    0 272 -328  2
 1  7 19   5.8  998 229  9.2 5  4.4  76    0    0 285 -329  2
 1  7 20   5.4  998 229  8.7 5  4.2  74    0    0 288 -330  2
 1  7 21   4.9  999 226  8.9 3  4.1  74    0    0 277 -330  2
 1  7 22   4.7  999 226  6.7 4  4.0  74    0    0 271 -332  2
 1  7 23   5.0 1000 229  6.6 5  4.1  75    0    0 280 -333  2
 1  7 24   5.2  999 228  7.9 7  4.2  76    0    0 295 -333  2
 1  8  1   6.0  999 234 10.6 7  4.2  73    0    0 305 -333  2
 1  8  2   5.9 1000 238 11.1 7  4.2  72    0    0 307 -332  2
 1  8  3   5.3 1000 257  8.5 7  4.3  75    0    0 308 -333  2
 1  8  4   4.6 1001 246  8.1 6  4.2  77    0    0 301 -334  2
 1  8  5   4.9 1002 250  6.8 7  4.1  76    0    0 300 -334  2
 1  8  6   4.4 1003 233  4.7 6  4.1  76    0    0 299 -333  2
 1  8  7   4.1 1004 235  4.8 7  4.0  77    0    0 298 -332  2
 1  8  8   4.1 1004 242  5.3 7  3.9  76    0    0 303 -332  2
 1  8  9   3.8 1005 235  5.0 4  3.8  76    2   11 285 -331  2
 1  8 10   4.2 1006 229  4.9 3  3.9  76   49   45 264 -329  2
 1  8 11   5.3 1007 232  5.8 3  3.9  74  118   68 260 -330  2
 1  8 12   6.2 1007 243  6.4 3  4.0  69  167   79 263 -333  2
 1  8 13   6.1 1007 245  6.0 6  4.0  67   47  119 280 -335  2
 1  8 14   6.3 1007 234  4.4 5  4.0  68   17   96 292 -336  2
