MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  975 102  1.0 6  3.7  87    0    0 240 -294  1
 1  1  2  -0.8  975  65  0.8 7  3.3  86    0    0 247 -294  1
 1  1  3  -1.7  974  45  0.7 7  3.0  85    0    0 259 -294  1
 1  1  4  -1.7  974  50  0.8 8  3.0  85    0    0 266 -294  1
 1  1  5  -1.6  974  59  0.8 8  3.0  86    0    0 263 -294  1
 1  1  6  -1.7  973  77  1.4 8  3.0  86    0    0 265 -294  1
 1  1  7  -1.4  972  79  1.4 8  3.0  86    0    0 270 -294  1
 1  1  8  -1.5  971  71  1.3 6  3.1  86    0    0 262 -293  1
 1  1  9  -1.3  971  79  1.7 6  3.1  86    0    2 254 -293  1
 1  1 10  -1.2  970  85  1.7 7  3.1  86    0   13 261 -294  1
 1  1 11  -0.8  970 106  2.2 8  3.1  85    0   40 273 -298  1
 1  1 12  -0.6  968 109  1.8 7  3.1  84    0   84 273 -304  1
 1  1 13  -0.3  968 109  2.2 8  3.1  82    0   85 275 -310  1
 1  1 14  -0.5  967  82  1.8 7  3.1  81   18   96 277 -314  1
 1  1 15  -0.3  966  64  1.5 7  3.1  80    4   66 274 -315  1
 1  1 16  -0.6  965 102  2.0 8  3.1  80    0   31 281 -315  1
 1  1 17  -0.8  965 110  1.4 7  3.1  82    0    2 281 -314  1
 1  1 18  -1.1  965  80  1.4 8  3.1  85    0    0 283 -311  1
 1  1 19  -1.1  964  92  2.2 8  3.2  87    0    0 291 -309  1
 1  1 20  -1.1  964  99  2.9 8  3.2  87    0    0 293 -309  1
 1  1 21  -1.2  964 110  2.8 8  3.2  88    0    0 293 -309  1
 1  1 22  -1.2  963 104  2.2 8  3.2  88    0    0 293 -309  1
 1  1 23  -1.6  963 117  2.2 8  3.2  90    0    0 294 -310  1
 1  1 24  -1.8  963 123  2.7 8  3.3  93    0    0 293 -310  1
 1  2  1  -2.0  963 104  2.8 8  3.2  93    0    0 294 -311  1
 1  2  2  -2.0  962  84  2.5 8  3.1  91    0    0 293 -311  1
 1  2  3  -2.5  962  70  2.6 7  3.1  92    0    0 284 -311  1
 1  2  4  -2.5  962  61  2.7 6  3.1  93    0    0 268 -310  1
 1  2  5  -2.7  963  52  2.5 7  3.1  93    0    0 266 -310  1
 1  2  6  -2.9  963  54  2.9 7  3.0  94    0    0 274 -309  1
 1  2  7  -3.1  963  59  3.0 8  3.0  94    0    0 281 -308  1
 1  2  8  -3.3  963  53  3.6 8  3.0  94    0    0 290 -307  1
 1  2  9  -3.3  964  74  3.8 8  2.9  92    0    4 288 -307  1
 1  2 10  -3.2  965  75  3.2 8  2.8  90    1   46 287 -307  1
 1  2 11  -2.6  966  75  3.7 7  2.8  86   11   95 274 -310  1
 1  2 12  -2.2  966  77  3.8 6  2.7  81   19  126 251 -313  1
 1  2 13  -2.1  966  81  4.3 5  2.6  78   23  139 229 -315  1
 1  2 14  -2.0  967  83  3.7 5  2.6  76   16  118 220 -316  1
 1  2 15  -1.9  967  81  3.6 6  2.6  76    6   80 235 -317  1
 1  2 16  -2.3  968  62  3.6 7  2.6  76    6   47 260 -317  1
 1  2 17  -2.6  969  66  3.3 8  2.5  76    0    7 279 -316  1
 1  2 18  -3.0  970  72  3.1 6  2.4  75    0    0 272 -316  1
 1  2 19  -3.6  970  77  2.9 3  2.3  75    0    0 241 -314  1
 1  2 20  -4.6  971  76  2.9 4  2.2  76    0    0 229 -313  1
 1  2 21  -5.4  971  71  2.6 2  2.1  78    0    0 223 -313  1
 1  2 22  -6.0  972  86  1.4 1  2.1  80    0    0 205 -314  1
 1  2 23  -7.1  973  71  1.3 1  2.0  82    0    0 196 -315  1
 1  2 24  -7.5  973  81  1.7 0  1.9  85    0    0 187 -315  1
 1  3  1  -7.9  973  76  1.2 0  1.9  86    0    0 181 -315  1
 1  3  2  -7.9  973  52  0.7 0  1.9  86    0    0 178 -314  1
 1  3  3  -8.7  974  88  1.0 0  1.8  86    0    0 177 -314  1
 1  3  4  -8.3  974  84  1.4 0  1.8  87    0    0 175 -313  1
