MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  968 125  6.1 5  3.3  91    0    0 225 -323  3
 1  1  2  -2.2  968 123  7.1 6  3.1  93    0    0 230 -323  3
 1  1  3  -2.8  968 116  7.8 6  3.0  93    0    0 237 -323  3
 1  1  4  -2.7  968 116  8.1 6  3.0  92    0    0 245 -322  3
 1  1  5  -2.6  968 114  8.5 6  3.0  92    0    0 246 -322  3
 1  1  6  -2.6  968 126  9.0 6  3.0  91    0    0 238 -322  3
 1  1  7  -2.8  968 114  9.9 6  3.0  91    0    0 238 -322  3
 1  1  8  -2.5  968 111  6.6 7  3.0  91    0    0 245 -322  3
 1  1  9  -2.4  968 118  5.1 7  3.0  90    2   11 252 -322  3
 1  1 10  -2.5  968 106  5.9 7  3.1  92   22   58 252 -322  3
 1  1 11  -0.6  969 109  6.1 7  3.2  90   21  100 254 -323  3
 1  1 12  -0.2  969 120  5.4 7  3.3  87   32  127 257 -327  3
 1  1 13   1.6  968 127  6.2 6  3.4  82   63  137 253 -330  3
 1  1 14   1.9  968 116  5.9 6  3.4  76   58  123 251 -331  3
 1  1 15   0.8  967 123  5.2 6  3.5  79   14   83 250 -332  3
 1  1 16   0.7  967 118  6.1 7  3.4  82    5   37 255 -329  3
 1  1 17   0.7  967 122  6.1 7  3.4  81    0    3 261 -326  3
 1  1 18   1.0  968 131  5.4 7  3.3  79    0    0 262 -324  3
 1  1 19   0.3  968 133  8.2 4  3.3  80    0    0 245 -324  3
 1  1 20   0.5  968 126  9.5 5  3.3  81    0    0 235 -323  3
 1  1 21  -0.6  968 141  6.3 6  3.3  83    0    0 243 -323  3
 1  1 22  -1.1  969 138  9.3 6  3.3  87    0    0 246 -323  3
 1  1 23  -1.6  968 149  5.2 6  3.2  90    0    0 245 -322  3
 1  1 24  -1.6  969 138  6.4 7  3.2  90    0    0 249 -322  3
 1  2  1  -1.9  969 135  5.1 5  3.1  90    0    0 245 -322  3
