MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  966 156  1.1 1  3.9  88    0    0 230 -315  1
 1  1  2   0.6  966 145  1.1 2  3.8  89    0    0 231 -315  1
 1  1  3   0.0  966 132  1.1 2  3.7  90    0    0 238 -315  1
 1  1  4  -0.4  967 130  1.1 2  3.6  92    0    0 245 -315  1
 1  1  5  -0.8  967 142  1.1 3  3.6  93    0    0 248 -314  1
 1  1  6  -1.2  967 133  0.9 3  3.5  94    0    0 247 -314  1
 1  1  7  -1.3  968 181  0.8 3  3.5  96    0    0 245 -313  1
 1  1  8  -1.3  968 199  0.7 3  3.5  96    0    0 245 -313  1
 1  1  9  -0.5  968 184  1.0 4  3.4  92    0   11 250 -313  1
 1  1 10  -1.0  968 167  0.7 5  3.5  94    9   66 261 -314  1
 1  1 11  -0.1  968 234  1.4 8  3.8  99    6   95 281 -317  1
 1  1 12   0.5  968 188  0.9 7  4.0 100   16  135 292 -322  1
 1  1 13   2.0  967 183  1.2 5  4.2  97   55  171 280 -328  1
 1  1 14   3.6  967 181  1.0 4  4.4  91  117  159 269 -332  1
 1  1 15   3.6  966 205  1.0 5  4.5  87   46  119 272 -335  1
 1  1 16   4.5  966 158  1.3 6  4.5  85   17   58 281 -335  1
 1  1 17   1.8  966 126  1.4 5  4.3  87    1   10 276 -331  1
 1  1 18   1.4  966 175  1.4 4  4.1  92    0    0 257 -326  1
 1  1 19   0.2  965 188  1.0 2  4.0  94    0    0 231 -323  1
 1  1 20   0.5  965 222  0.8 1  3.9  95    0    0 196 -321  1
 1  1 21   0.4  964 207  1.2 4  3.8  93    0    0 207 -320  1
 1  1 22   1.0  963 175  1.4 6  3.9  93    0    0 246 -321  1
 1  1 23   1.0  964 189  2.4 6  4.0  93    0    0 262 -322  1
 1  1 24   1.1  963 174  2.0 8  4.0  94    0    0 278 -323  1
 1  2  1   0.9  962 184  2.3 6  4.1  95    0    0 278 -324  1
 1  2  2   2.6  962 185  1.3 7  4.2  92    0    0 272 -324  1
 1  2  3   2.0  961 165  1.6 5  4.2  90    0    0 262 -325  1
 1  2  4   2.6  960 172  2.2 5  4.2  89    0    0 235 -325  1
 1  2  5   2.6  959 165  2.8 6  4.2  87    0    0 244 -325  1
 1  2  6   3.2  958 192  2.9 8  4.3  87    0    0 283 -326  1
 1  2  7   3.5  957 166  3.9 8  4.5  88    0    0 309 -326  1
 1  2  8   4.4  957 172  2.8 8  4.7  89    0    0 312 -326  1
 1  2  9   5.0  957 168  3.3 8  5.0  89    8   10 315 -327  1
 1  2 10   3.6  957 188  2.5 7  5.1  93   35   56 302 -329  1
 1  2 11   5.1  956 199  4.2 6  5.2  94    3   77 280 -333  1
 1  2 12   6.5  955 191  4.9 6  5.4  88    5  101 275 -338  1
 1  2 13   6.8  955 195  4.0 5  5.6  86   48  133 271 -341  1
 1  2 14   8.5  954 209  4.9 8  5.7  82    0   66 299 -343  1
 1  2 15   8.4  953 197  4.2 7  5.7  78    7   78 322 -344  1
 1  2 16   8.3  952 191  4.3 7  5.6  77    0   31 313 -344  1
 1  2 17   7.7  951 156  5.3 8  5.5  77    0    3 322 -343  1
 1  2 18   7.2  950 199  2.0 8  5.4  78    0    0 328 -342  1
 1  2 19   6.8  950 197  4.2 8  5.2  79    0    0 326 -341  1
 1  2 20   6.5  951 185  5.0 7  5.2  80    0    0 318 -340  1
