MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1019 233  1.6 8  4.9  98    0    0 295 -286  1
 1  1  2   2.1 1019 236  1.8 8  4.4  98    0    0 296 -286  1
 1  1  3   1.2 1018 242  2.0 8  4.0  98    0    0 295 -288  1
 1  1  4   1.3 1018 242  2.3 8  4.0  98    0    0 295 -294  1
 1  1  5   1.5 1018 244  2.5 8  4.1  98    0    0 294 -298  1
 1  1  6   1.6 1017 246  2.4 8  4.1  97    0    0 294 -301  1
 1  1  7   1.6 1017 253  2.3 8  4.1  98    0    0 295 -303  1
 1  1  8   1.7 1016 254  2.7 8  4.2  98    0    0 295 -305  1
 1  1  9   2.1 1016 257  2.7 8  4.2  98    0    0 298 -307  1
 1  1 10   2.0 1016 251  2.8 7  4.3  97    0   17 295 -309  1
 1  1 11   2.1 1016 246  3.1 8  4.3  98    0   35 297 -312  1
 1  1 12   2.4 1016 244  2.9 8  4.4  98    0   44 303 -315  1
 1  1 13   2.5 1016 254  3.1 7  4.4  98    0   52 299 -318  1
 1  1 14   2.8 1016 249  2.5 8  4.5  97    0   40 299 -320  1
 1  1 15   2.8 1015 266  2.1 7  4.5  97    0   34 298 -322  1
 1  1 16   2.7 1015 280  2.4 5  4.5  98    0   13 280 -322  1
 1  1 17   2.5 1016 279  1.7 5  4.4  96    0    0 267 -321  1
 1  1 18   1.9 1016 316  1.5 5  4.3  96    0    0 267 -320  1
 1  1 19   1.9 1016 313  1.8 6  4.2  96    0    0 273 -315  1
 1  1 20   1.0 1016 314  1.6 6  4.1  96    0    0 277 -309  1
 1  1 21   0.7 1017 312  1.6 5  3.9  98    0    0 269 -303  1
 1  1 22   0.8 1017 330  2.1 4  3.8  96    0    0 256 -300  1
 1  1 23  -0.2 1017 331  2.3 3  3.7  95    0    0 242 -297  1
 1  1 24  -1.2 1017 330  2.0 3  3.4  96    0    0 234 -295  1
 1  2  1  -1.1 1017 315  1.6 3  3.3  96    0    0 232 -293  1
 1  2  2  -1.1 1018 307  1.4 3  3.4  96    0    0 232 -292  1
