MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  969 139  1.9 4  3.5  95    0    0 254 -253  1
 1  1  2  -1.3  969 139  1.2 5  3.5  96    0    0 254 -254  1
 1  1  3  -1.4  968 163  0.9 6  3.5  97    0    0 259 -252  1
 1  1  4  -1.3  968 221  1.0 7  3.5  97    0    0 259 -246  1
 1  1  5  -1.3  968 261  1.2 7  3.5  97    0    0 257 -242  1
 1  1  6  -1.3  967 277  1.5 7  3.5  97    0    0 260 -242  1
 1  1  7  -1.2  967 255  1.2 8  3.6  98    0    0 266 -242  1
 1  1  8  -1.1  967 264  2.9 8  3.6  99    0    0 273 -245  1
 1  1  9  -1.2  967 253  3.7 7  3.6  98    4   20 270 -255  1
 1  1 10  -1.3  967 256  5.0 7  3.5  97    5   65 264 -264  1
 1  1 11  -1.2  967 253  4.6 7  3.5  95    0   66 264 -271  1
 1  1 12  -0.9  967 245  3.6 7  3.5  95    0   77 265 -279  1
 1  1 13  -0.3  967 296  3.2 8  3.6  94    0   77 271 -287  1
 1  1 14  -0.1  966 262  3.6 8  3.7  94    0   65 277 -291  1
 1  1 15  -0.1  966 278  3.0 7  3.7  93    0   51 272 -292  1
 1  1 16  -0.5  965 287  3.2 4  3.6  93    0   18 247 -291  1
 1  1 17  -0.4  966 229  2.9 5  3.6  92    0    0 234 -287  1
 1  1 18  -0.5  966 231  2.8 6  3.5  92    0    0 248 -282  1
 1  1 19  -0.3  965 234  3.0 8  3.5  91    0    0 267 -279  1
 1  1 20  -0.5  965 239  3.3 8  3.5  91    0    0 280 -279  1
 1  1 21  -0.3  965 216  3.7 6  3.6  92    0    0 269 -283  1
 1  1 22  -0.1  966 232  3.4 7  3.6  91    0    0 264 -290  1
 1  1 23  -0.2  966 231  3.3 7  3.6  91    0    0 270 -293  1
 1  1 24  -0.1  965 233  2.8 7  3.6  91    0    0 270 -295  1
 1  2  1  -0.4  965 248  3.2 8  3.5  91    0    0 275 -296  1
 1  2  2  -0.3  965 250  3.6 8  3.5  91    0    0 279 -297  1
 1  2  3  -0.3  965 253  4.3 8  3.6  93    0    0 277 -298  1
 1  2  4  -0.5  965 263  4.3 8  3.7  96    0    0 276 -299  1
 1  2  5  -0.6  964 278  3.8 8  3.8  98    0    0 276 -298  1
 1  2  6  -0.5  964 276  3.3 7  3.8  98    0    0 272 -297  1
 1  2  7  -0.9  964 240  2.9 7  3.7  98    0    0 267 -295  1
 1  2  8  -0.9  964 242  2.4 7  3.6  96    0    0 266 -293  1
 1  2  9  -1.0  965 243  2.6 7  3.5  95    2   20 267 -291  1
 1  2 10  -0.8  965 241  2.6 7  3.5  94    8   73 267 -292  1
 1  2 11  -0.4  966 245  2.7 7  3.5  92    3   98 268 -296  1
