MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  980 225  2.7 7  3.5  90    0    0 288 -315  1
 1  1  2  -0.1  980 219  2.4 7  3.5  90    0    0 290 -316  1
 1  1  3   0.0  980 215  2.1 8  3.5  90    0    0 296 -316  1
 1  1  4   0.0  980 218  2.2 8  3.5  90    0    0 303 -317  1
 1  1  5   0.0  980 220  2.2 8  3.5  90    0    0 305 -317  1
 1  1  6   0.0  980 228  2.0 8  3.5  90    0    0 306 -317  1
 1  1  7   0.1  980 212  2.5 8  3.6  90    0    0 307 -318  1
 1  1  8   0.2  980 195  2.2 8  3.6  90    0    0 307 -318  1
 1  1  9   0.3  980 226  2.0 8  3.6  89    0    1 308 -318  1
 1  1 10   0.4  980 225  2.2 8  3.6  89    0   21 309 -318  1
 1  1 11   0.8  980 233  3.9 6  3.6  89    4   75 297 -318  1
 1  1 12   1.2  979 236  3.8 7  3.7  88    3   97 294 -318  1
 1  1 13   1.5  979 239  4.3 7  3.8  88    0   54 302 -319  1
 1  1 14   1.5  978 234  4.4 7  3.9  89    0   37 302 -322  1
 1  1 15   1.4  978 226  3.4 7  4.0  91    0   24 304 -324  1
 1  1 16   1.4  978 224  3.5 8  4.0  93    0    9 311 -324  1
 1  1 17   1.3  977 224  3.1 7  4.1  94    0    0 311 -324  1
 1  1 18   1.2  977 232  3.9 8  4.1  95    0    0 310 -325  1
 1  1 19   1.1  978 240  3.0 8  4.1  96    0    0 316 -327  1
 1  1 20   1.2  978 245  3.3 8  4.1  96    0    0 315 -327  1
 1  1 21   1.8  978 291  3.8 7  4.2  96    0    0 309 -327  1
 1  1 22   2.4  979 283  3.5 8  4.4  96    0    0 310 -327  1
 1  1 23   2.6  979 297  3.8 8  4.5  95    0    0 317 -326  1
 1  1 24   2.6  980 300  3.2 6  4.5  94    0    0 303 -325  1
 1  2  1   2.5  980 312  4.1 6  4.4  93    0    0 289 -325  1
 1  2  2   2.3  981 303  3.8 6  4.3  93    0    0 287 -325  1
 1  2  3   2.4  981 289  2.9 6  4.3  93    0    0 284 -324  1
 1  2  4   2.2  982 285  3.9 6  4.3  92    0    0 283 -323  1
 1  2  5   2.2  982 273  2.7 5  4.3  93    0    0 275 -321  1
 1  2  6   2.1  983 273  3.2 7  4.2  93    0    0 280 -318  1
 1  2  7   1.8  983 235  2.0 6  4.2  93    0    0 285 -317  1
 1  2  8   1.1  984 234  2.0 6  4.1  93    0    0 276 -317  1
 1  2  9   0.9  984 233  2.3 6  3.9  94    3   11 274 -317  1
 1  2 10   1.1  985 244  2.7 7  3.9  93   15   54 281 -317  1
 1  2 11   2.1  985 238  2.9 5  4.0  90   49   98 277 -318  1
 1  2 12   3.0  985 239  3.9 5  4.1  87   68  136 267 -322  1
 1  2 13   3.4  985 243  4.0 6  4.1  84   54  144 274 -326  1
 1  2 14   3.7  984 237  3.3 6  4.1  82   47  129 281 -328  1
 1  2 15   3.8  985 245  3.1 4  4.1  80   31   93 271 -326  1
 1  2 16   2.8  984 231  2.8 5  4.1  83   11   42 268 -322  1
 1  2 17   1.3  985 232  1.8 5  3.9  87    0    2 270 -318  1
 1  2 18   0.6  985 221  2.5 6  3.8  90    0    0 273 -316  1
 1  2 19  -0.1  985 228  3.4 6  3.7  92    0    0 277 -315  1
 1  2 20  -0.3  985 237  3.6 4  3.6  93    0    0 264 -313  1
 1  2 21  -0.1  985 234  4.7 4  3.6  93    0    0 254 -312  1
 1  2 22  -0.2  985 232  4.6 1  3.5  92    0    0 240 -311  1
 1  2 23  -0.3  985 235  3.6 1  3.5  92    0    0 225 -311  1
