MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  974 234  0.8 7  3.8  98    0    0 251 -240  1
 1  1  2  -2.4  974 201  0.6 6  3.3  98    0    0 251 -240  1
 1  1  3  -3.2  973 178  0.4 6  3.0  98    0    0 256 -240  1
 1  1  4  -3.1  973 176  0.4 6  3.1  98    0    0 255 -241  1
 1  1  5  -2.9  972 173  0.5 6  3.1  98    0    0 250 -241  1
 1  1  6  -2.8  972 187  0.7 6  3.2  98    0    0 250 -243  1
 1  1  7  -2.5  972 170  1.2 7  3.2  98    0    0 256 -245  1
 1  1  8  -2.5  972 185  1.6 8  3.2  98    0    0 266 -248  1
 1  1  9  -2.3  972 192  2.3 8  3.2  97    1   18 273 -251  1
 1  1 10  -2.0  972 206  1.9 7  3.3  97    2   57 269 -259  1
 1  1 11  -1.4  973 179  2.1 7  3.3  95    0   61 266 -275  1
 1  1 12  -1.1  972 185  3.6 8  3.4  93    0   62 272 -287  1
 1  1 13  -0.7  972 185  3.6 8  3.4  91    0   56 278 -292  1
 1  1 14  -0.7  971 178  3.8 8  3.3  89    0   50 278 -294  1
 1  1 15  -0.6  971 183  3.2 7  3.3  88    0   39 272 -294  1
 1  1 16  -0.6  970 197  2.6 8  3.3  87    0   12 272 -289  1
 1  1 17  -0.9  970 197  1.9 8  3.3  88    0    0 279 -283  1
 1  1 18  -0.8  970 211  2.8 8  3.3  88    0    0 281 -284  1
 1  1 19  -0.5  970 211  2.4 8  3.3  88    0    0 282 -288  1
 1  1 20  -0.6  970 205  3.5 8  3.3  88    0    0 282 -290  1
 1  1 21  -0.6  970 208  3.7 8  3.4  90    0    0 283 -292  1
 1  1 22  -0.7  970 196  3.4 8  3.4  91    0    0 283 -293  1
 1  1 23  -0.7  970 167  3.1 8  3.5  93    0    0 283 -293  1
 1  1 24  -0.6  970 159  3.0 8  3.6  95    0    0 282 -292  1
 1  2  1  -0.7  969 207  3.1 8  3.6  96    0    0 281 -291  1
 1  2  2  -0.7  969 218  3.0 8  3.7  97    0    0 279 -291  1
 1  2  3  -0.6  969 244  3.1 8  3.7  98    0    0 278 -288  1
 1  2  4  -0.6  969 290  2.9 8  3.7  98    0    0 278 -278  1
 1  2  5  -0.6  969 268  2.5 7  3.6  96    0    0 272 -265  1
 1  2  6  -1.3  969 111  3.2 7  3.6  96    0    0 266 -256  1
 1  2  7  -1.5  969 201  2.3 8  3.5  97    0    0 270 -253  1
 1  2  8  -1.8  969 220  1.8 7  3.4  96    0    0 270 -257  1
 1  2  9  -1.8  970 197  2.0 7  3.3  96    2   18 265 -263  1
 1  2 10  -1.4  970 197  2.2 7  3.3  95    7   69 265 -272  1
 1  2 11  -0.6  971 194  3.0 7  3.4  91    1   87 266 -288  1
 1  2 12  -0.4  971 222  3.5 6  3.4  88    1  103 263 -300  1
 1  2 13  -0.2  971 236  3.1 7  3.4  87    0   84 264 -305  1
 1  2 14  -0.1  971 264  3.3 7  3.3  85    0   68 270 -307  1
 1  2 15  -0.2  971 285  2.9 7  3.3  84    0   51 271 -307  1
 1  2 16  -0.5  971 288  2.9 8  3.2  84    0   20 276 -305  1
 1  2 17  -0.6  971 280  2.8 8  3.2  84    0    0 280 -302  1
 1  2 18  -0.8  972 276  3.0 8  3.2  85    0    0 279 -301  1
 1  2 19  -1.1  972 266  3.1 7  3.2  87    0    0 273 -301  1
 1  2 20  -1.2  972 273  3.8 6  3.2  88    0    0 263 -301  1
 1  2 21  -1.6  973 273  3.4 7  3.1  88    0    0 262 -301  1
 1  2 22  -2.2  973 259  2.7 5  3.0  89    0    0 255 -301  1
 1  2 23  -2.1  973 261  2.8 6  3.1  91    0    0 250 -300  1
 1  2 24  -2.4  973 260  2.7 6  3.1  94    0    0 254 -299  1
 1  3  1  -2.4  973 274  3.0 6  3.2  95    0    0 253 -299  1
 1  3  2  -2.3  973 262  2.9 7  3.1  94    0    0 256 -297  1
 1  3  3  -2.4  973 257  3.0 7  3.1  95    0    0 260 -296  1
 1  3  4  -2.4  973 260  2.7 7  3.1  95    0    0 261 -296  1
 1  3  5  -2.5  973 269  2.6 7  3.1  94    0    0 261 -294  1
 1  3  6  -2.7  973 280  2.9 7  3.1  94    0    0 260 -290  1
 1  3  7  -2.5  973 268  2.2 8  3.0  93    0    0 263 -289  1
 1  3  8  -2.6  973 253  2.7 8  3.0  92    0    0 268 -289  1
 1  3  9  -2.6  973 261  3.0 8  3.0  92    2   19 268 -291  1
 1  3 10  -2.4  974 269  2.6 8  3.0  92    7   70 268 -295  1
 1  3 11  -2.0  974 259  3.0 8  3.0  90    0   55 268 -300  1
 1  3 12  -1.6  975 258  3.2 8  3.0  88    0   63 270 -303  1
 1  3 13  -1.5  975 246  3.2 7  3.0  86    0   85 267 -305  1
 1  3 14  -1.4  974 248  3.8 8  3.0  85    0   69 265 -306  1
 1  3 15  -1.7  974 250  3.6 7  3.0  86    0   48 261 -306  1
 1  3 16  -2.3  974 262  2.9 8  3.0  89    0   18 255 -305  1
 1  3 17  -2.1  973 245  2.1 8  3.0  90    0    0 255 -302  1
 1  3 18  -2.2  973 216  2.2 8  3.0  89    0    0 254 -299  1
 1  3 19  -2.7  973 213  1.5 8  2.9  88    0    0 251 -298  1
 1  3 20  -2.9  974 219  1.5 8  2.9  89    0    0 249 -299  1
 1  3 21  -3.3  974 207  1.2 8  2.8  90    0    0 247 -298  1
 1  3 22  -4.7  974 183  1.3 7  2.7  93    0    0 241 -296  1
 1  3 23  -4.6  974 139  0.9 7  2.7  96    0    0 236 -295  1
 1  3 24  -5.1  974  39  0.8 7  2.6  96    0    0 237 -296  1
 1  4  1  -5.2  974 182  0.8 6  2.6  96    0    0 234 -296  1
 1  4  2  -5.4  973 171  0.5 7  2.5  95    0    0 234 -296  1
 1  4  3  -5.2  973 129  1.2 7  2.5  93    0    0 237 -290  1
 1  4  4  -6.1  973 237  1.2 6  2.4  94    0    0 234 -281  1
 1  4  5  -6.3  973 345  0.6 5  2.4  95    0    0 227 -280  1
 1  4  6  -6.7  973   3  1.5 4  2.3  95    0    0 221 -279  1
 1  4  7  -6.3  972  24  1.4 6  2.3  96    0    0 224 -278  1
 1  4  8  -6.8  972  28  1.6 7  2.3  96    0    0 232 -282  1
 1  4  9  -6.7  972  54  1.3 5  2.3  96   12   27 229 -283  1
 1  4 10  -7.1  973 180  0.7 6  2.3  97   73  101 226 -285  1
 1  4 11  -5.6  973 156  0.8 5  2.3  96    7  109 228 -291  1
 1  4 12  -5.0  973 224  1.9 6  2.5  94    0   87 232 -298  1
 1  4 13  -4.6  972 166  2.2 7  2.6  93    1  119 237 -303  1
 1  4 14  -4.8  971 221  2.2 7  2.6  92    1  102 239 -305  1
 1  4 15  -4.8  971 223  2.2 8  2.5  91    0   58 240 -304  1
 1  4 16  -5.0  971  77  2.1 8  2.5  90    0   20 241 -300  1
 1  4 17  -4.9  970  89  1.9 8  2.4  88    0    0 241 -288  1
 1  4 18  -4.7  970  63  2.2 8  2.4  86    0    0 242 -275  1
 1  4 19  -5.4  970  40  2.7 8  2.4  86    0    0 241 -278  1
 1  4 20  -5.5  970  60  2.0 8  2.3  88    0    0 239 -285  1
 1  4 21  -6.1  970  73  1.8 7  2.3  90    0    0 234 -284  1
 1  4 22  -4.9  970  43  1.5 7  2.3  87    0    0 231 -278  1
 1  4 23  -6.0  970  44  1.3 7  2.3  86    0    0 230 -270  1
 1  4 24  -6.1  970  36  1.7 7  2.2  88    0    0 226 -264  1
 1  5  1  -6.8  969  62  1.6 6  2.2  90    0    0 221 -261  1
 1  5  2  -6.5  970 355  1.7 7  2.2  92    0    0 220 -259  1
 1  5  3  -5.7  969   8  1.9 8  2.2  88    0    0 228 -257  1
 1  5  4  -6.5  969   0  1.8 7  2.2  88    0    0 228 -256  1
 1  5  5  -6.5  969 343  1.7 6  2.2  90    0    0 221 -259  1
 1  5  6  -6.2  969   1  1.9 6  2.2  89    0    0 218 -271  1
 1  5  7  -7.3  969 359  1.9 7  2.2  90    0    0 221 -280  1
 1  5  8  -6.7  969  44  1.4 7  2.1  91    0    0 224 -281  1
 1  5  9  -7.2  969   4  1.6 7  2.1  90    6   18 226 -282  1
 1  5 10  -7.7  970 360  2.0 7  2.1  93   60   60 224 -285  1
 1  5 11  -7.0  970   4  1.0 7  2.1  93   48  116 225 -291  1
 1  5 12  -6.6  970  87  1.0 7  2.1  90   17  134 228 -300  1
 1  5 13  -6.5  969 221  2.2 7  2.2  90   19  147 231 -308  1
 1  5 14  -6.1  969 238  2.2 6  2.2  88   27  137 230 -310  1
 1  5 15  -6.7  968  60  1.1 4  2.1  87   33  106 222 -308  1
 1  5 16  -8.1  968  28  2.3 2  2.0  89    6   48 208 -299  1
 1  5 17  -9.2  968  17  2.0 1  1.9  93    0    0 197 -281  1
 1  5 18  -9.4  967  19  1.3 2  1.9  95    0    0 197 -266  1
 1  5 19  -9.0  967  15  1.9 4  1.8  93    0    0 207 -258  1
 1  5 20  -8.8  967  22  1.5 4  1.9  93    0    0 216 -255  1
 1  5 21  -8.7  967  32  1.0 1  1.9  91    0    0 207 -253  1
 1  5 22  -9.1  967   1  2.2 1  1.8  90    0    0 198 -259  1
 1  5 23  -8.4  967  15  1.6 0  1.8  89    0    0 195 -282  1
 1  5 24  -9.4  966  23  1.2 0  1.8  90    0    0 190 -300  1
 1  6  1  -8.6  966  34  1.5 0  1.8  92    0    0 188 -302  1
 1  6  2  -8.7  966  14  2.1 1  1.9  91    0    0 190 -304  1
 1  6  3  -9.0  965   8  0.8 2  1.9  91    0    0 197 -306  1
 1  6  4  -8.9  965  25  0.6 1  1.8  91    0    0 195 -307  1
 1  6  5  -8.8  964   5  0.6 3  1.8  86    0    0 197 -307  1
 1  6  6  -8.6  963  14  0.5 5  1.7  84    0    0 219 -305  1
 1  6  7  -8.2  963  55  0.9 7  1.8  84    0    0 243 -306  1
 1  6  8  -7.9  962  90  0.3 7  1.8  84    0    0 257 -308  1
 1  6  9  -7.9  962  76  0.0 8  1.9  86   11   11 264 -304  1
 1  6 10  -6.6  962 289  0.0 7  2.0  87   19   51 266 -304  1
 1  6 11  -5.4  963  25  0.2 5  2.1  84   11   84 247 -314  1
 1  6 12  -5.5  963 188  1.0 7  2.2  84    0   83 241 -322  1
 1  6 13  -4.2  963 268  1.5 8  2.4  86    0   83 272 -322  1
 1  6 14  -3.8  962 121  0.9 8  2.5  83    0   74 289 -323  1
 1  6 15  -2.9  962  73  0.8 8  2.6  82    0   63 292 -323  1
 1  6 16  -2.4  961  30  0.9 7  2.6  79    0   33 281 -323  1
 1  6 17  -2.6  961  96  1.2 6  2.6  77    0    0 264 -323  1
 1  6 18  -3.3  962 117  1.9 7  2.6  80    0    0 268 -323  1
 1  6 19  -3.2  962  84  1.8 7  2.6  82    0    0 279 -323  1
 1  6 20  -3.0  961  58  1.8 8  2.6  81    0    0 289 -323  1
 1  6 21  -2.7  961  75  2.4 7  2.6  81    0    0 290 -323  1
 1  6 22  -2.0  962  88  1.5 6  2.8  82    0    0 272 -323  1
 1  6 23  -1.7  963  85  1.8 7  2.9  84    0    0 273 -323  1
 1  6 24  -1.7  963  68  2.7 8  2.9  84    0    0 294 -323  1
 1  7  1  -1.4  963 129  3.2 7  3.0  84    0    0 297 -322  1
 1  7  2  -1.6  963 139  3.7 8  3.1  87    0    0 298 -321  1
 1  7  3  -0.8  963 116  2.8 7  3.2  88    0    0 299 -320  1
 1  7  4  -0.9  963  83  2.0 8  3.3  88    0    0 302 -319  1
 1  7  5  -0.6  964  73  0.6 8  3.4  90    0    0 309 -319  1
 1  7  6  -0.8  964  61  1.5 8  3.5  91    0    0 309 -319  1
 1  7  7  -1.2  964  83  1.6 8  3.5  95    0    0 309 -319  1
 1  7  8  -0.1  965 136  1.3 8  3.6  96    0    0 310 -320  1
 1  7  9   0.2  966  95  1.8 8  3.7  93    0   11 312 -320  1
 1  7 10   0.6  966  36  1.8 8  3.8  92    0   20 313 -322  1
 1  7 11   0.9  967  58  1.7 8  3.8  91    0   49 314 -323  1
 1  7 12   0.9  967  34  3.2 6  3.9  92    1  106 299 -323  1
 1  7 13   1.4  967  36  3.0 7  4.0  93    1  111 290 -323  1
 1  7 14   2.0  967  32  2.7 8  4.2  92    0   59 308 -323  1
 1  7 15   1.9  966  96  2.8 7  4.3  93    0   49 309 -323  1
 1  7 16   2.4  966  47  2.4 8  4.3  93    0   21 308 -323  1
 1  7 17   2.0  966 108  1.2 7  4.3  92    0    0 307 -323  1
 1  7 18   2.0  966   9  1.6 6  4.3  93    0    0 279 -323  1
 1  7 19   1.9  966  53  1.8 7  4.3  93    0    0 278 -322  1
 1  7 20   1.5  966 228  1.2 7  4.2  93    0    0 293 -323  1
 1  7 21   1.4  966  46  1.8 8  4.1  93    0    0 305 -323  1
 1  7 22   1.7  966  49  0.3 7  4.2  93    0    0 305 -323  1
 1  7 23   1.6  967  71  0.7 8  4.1  92    0    0 304 -323  1
 1  7 24   0.8  967  10  0.1 8  4.0  93    0    0 315 -323  1
 1  8  1   0.7  966 289  0.6 5  4.0  94    0    0 276 -323  1
 1  8  2   1.4  966 296  2.0 5  3.9  92    0    0 236 -322  1
 1  8  3   0.6  966  28  1.9 6  3.9  91    0    0 258 -322  1
 1  8  4   0.7  966 123  1.2 6  3.9  93    0    0 274 -322  1
 1  8  5   0.6  966 222  1.8 6  3.9  93    0    0 277 -321  1
 1  8  6   0.9  966 282  2.4 7  3.9  92    0    0 287 -322  1
 1  8  7   0.7  966  40  2.1 8  3.8  91    0    0 303 -323  1
 1  8  8   1.1  966  67  1.1 8  3.9  91    0    0 312 -323  1
 1  8  9   0.7  966  82  0.4 8  3.9  92    0    7 312 -323  1
 1  8 10   0.9  967  95  1.1 8  3.9  93    0   34 312 -323  1
 1  8 11   1.2  967 132  2.1 7  4.0  94    0   59 307 -323  1
 1  8 12   1.7  968 117  1.8 7  4.1  94    0   65 301 -323  1
 1  8 13   1.7  969  80  1.0 7  4.3  95    0   82 302 -323  1
 1  8 14   1.4  968 134  1.9 7  4.3  96    3  113 301 -323  1
 1  8 15   1.5  967 129  2.3 6  4.2  96   28  110 293 -323  1
 1  8 16   1.8  967  80  1.7 7  4.3  95    0   24 294 -322  1
 1  8 17   1.5  967  84  3.4 7  4.2  94    0    0 300 -315  1
 1  8 18   1.2  967  89  3.1 6  4.2  95    0    0 292 -307  1
 1  8 19   1.0  967 211  2.8 8  4.1  96    0    0 297 -305  1
 1  8 20   1.1  967 215  2.0 7  4.1  96    0    0 303 -307  1
 1  8 21   1.1  967 300  1.2 8  4.2  96    0    0 301 -311  1
 1  8 22   1.3  967  67  1.6 7  4.2  96    0    0 300 -314  1
 1  8 23   0.8  967 116  1.9 5  4.1  96    0    0 281 -317  1
 1  8 24   0.6  967  78  1.6 5  4.0  96    0    0 265 -320  1
 1  9  1   0.8  966  34  1.7 5  4.0  95    0    0 263 -319  1
 1  9  2   0.0  966  71  1.6 5  3.9  95    0    0 261 -316  1
 1  9  3   1.0  966 112  2.6 5  3.9  95    0    0 261 -315  1
 1  9  4   0.2  966 252  1.5 7  3.9  95    0    0 276 -310  1
 1  9  5   0.3  965 324  1.7 7  4.0  98    0    0 289 -306  1
 1  9  6   0.8  965 160  2.2 7  4.0  97    0    0 290 -308  1
 1  9  7   0.6  965 161  2.1 7  4.0  96    0    0 291 -308  1
 1  9  8   0.7  965 259  1.2 6  4.0  95    0    0 282 -303  1
 1  9  9   1.0  965 268  1.3 5  3.9  93    0   15 268 -297  1
 1  9 10   1.1  966 275  1.6 5  4.0  92   61   56 260 -300  1
 1  9 11   2.0  966 292  1.9 5  4.1  92   24  108 263 -312  1
 1  9 12   1.6  966 300  1.5 5  4.1  91   30  139 264 -321  1
 1  9 13   2.1  966 347  1.5 3  4.0  88  177  118 250 -322  1
 1  9 14   2.8  966  34  0.6 5  4.1  86   63  139 252 -322  1
 1  9 15   2.2  966  17  0.6 7  4.1  85    0   70 279 -322  1
 1  9 16   2.5  966  35  0.9 6  4.1  87    0   30 286 -321  1
 1  9 17   1.5  966 357  0.4 7  4.1  89    0    0 287 -315  1
 1  9 18   0.8  967  22  1.0 7  3.9  90    0    0 290 -309  1
 1  9 19  -0.7  967  58  0.5 6  3.7  93    0    0 282 -308  1
 1  9 20   0.3  967 275  1.0 6  3.7  95    0    0 277 -307  1
 1  9 21   0.0  967 290  0.9 6  3.8  94    0    0 278 -307  1
 1  9 22  -0.1  968 349  0.6 7  3.7  94    0    0 282 -307  1
 1  9 23  -0.4  969  17  0.2 8  3.7  95    0    0 292 -311  1
 1  9 24  -0.1  969 349  0.4 8  3.7  95    0    0 297 -318  1
 1 10  1   0.3  969   6  1.2 8  3.8  94    0    0 297 -322  1
 1 10  2   0.5  969  20  1.1 8  3.8  94    0    0 298 -322  1
 1 10  3  -0.1  970  11  1.4 8  3.9  96    0    0 297 -322  1
 1 10  4   0.4  971  27  1.4 8  3.9  97    0    0 297 -322  1
 1 10  5   1.1  971   8  1.0 8  3.9  94    0    0 299 -322  1
 1 10  6   0.7  971 258  1.8 8  4.0  95    0    0 298 -322  1
 1 10  7   0.6  971 291  2.0 8  4.0  96    0    0 298 -322  1
 1 10  8   0.4  972 193  1.3 8  3.9  96    0    0 296 -323  1
 1 10  9   0.5  973 259  0.9 6  3.9  96    3   21 286 -323  1
 1 10 10   1.0  973 141  0.8 7  4.0  96    2   60 281 -323  1
 1 10 11   1.0  974 160  1.7 7  4.1  96    0   66 289 -323  1
 1 10 12   1.0  974 145  1.4 8  4.1  96    0   63 295 -323  1
 1 10 13   1.4  974 197  1.6 8  4.2  96    0   65 300 -323  1
 1 10 14   1.5  973 175  1.2 8  4.2  96    0   84 302 -324  1
 1 10 15   1.4  973 143  0.5 7  4.2  96    0   56 296 -327  1
 1 10 16   1.0  973   3  0.6 8  4.2  96    0   25 295 -328  1
 1 10 17   0.9  973 257  0.8 8  4.1  98    0    0 300 -325  1
 1 10 18   0.7  972  87  0.9 8  4.1  99    0    0 299 -324  1
 1 10 19   0.6  972  35  1.1 8  4.1  99    0    0 301 -325  1
 1 10 20   0.5  972  14  0.8 8  4.1  99    0    0 302 -324  1
 1 10 21   0.5  971  17  0.1 8  4.1 100    0    0 303 -324  1
 1 10 22   0.3  971  29  0.9 6  4.1 100    0    0 292 -325  1
 1 10 23   0.7  970  17  1.0 8  4.1  99    0    0 292 -325  1
 1 10 24   0.4  970  36  1.3 8  4.1  98    0    0 302 -326  1
 1 11  1   0.3  969  84  1.0 8  4.0  99    0    0 301 -326  1
 1 11  2   0.3  969  93  0.8 8  4.1 100    0    0 301 -326  1
 1 11  3   0.3  968  34  0.8 8  4.1 100    0    0 301 -327  1
 1 11  4   0.4  968  31  0.6 7  4.1 100    0    0 296 -327  1
 1 11  5   0.2  968 142  0.8 7  4.0 100    0    0 291 -327  1
 1 11  6   0.2  967 298  0.5 6  4.0 100    0    0 285 -328  1
 1 11  7   0.3  967 316  0.7 8  4.0 100    0    0 290 -328  1
 1 11  8   0.2  966  65  1.9 8  4.0 100    0    0 301 -328  1
 1 11  9   0.3  966  18  1.5 6  4.1 100   17    8 290 -327  1
