MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8 1003 166  2.8 6  6.0  97    0    0 340 -355  1
 1  1  2   8.2 1003 196  3.2 7  6.8  98    0    0 340 -356  1
 1  1  3  10.0 1003 216  3.8 8  7.5  98    0    0 349 -358  1
 1  1  4  10.2 1003 216  4.2 8  7.5  97    0    0 357 -361  1
 1  1  5  10.4 1003 216  4.7 8  7.6  96    0    0 358 -363  1
 1  1  6  10.5 1002 217  5.5 8  7.7  96    0    0 359 -364  1
 1  1  7  10.7 1002 219  5.5 8  7.8  97    0    0 360 -367  1
 1  1  8  10.7 1002 218  5.0 8  7.9  97    0    0 361 -368  1
 1  1  9  10.9 1002 220  5.1 8  7.9  97    0    3 362 -370  1
 1  1 10  11.3 1003 228  5.1 8  8.0  95    0   31 364 -370  1
 1  1 11  11.4 1003 231  5.3 6  8.1  96    0   52 344 -371  1
 1  1 12  11.6 1003 237  4.6 8  8.3  97    0   30 345 -372  1
 1  1 13  12.0 1003 225  5.4 8  8.3  96    0   25 367 -372  1
 1  1 14  12.0 1002 230  4.0 8  8.4  95    0   23 368 -373  1
 1  1 15  11.9 1002 221  3.9 7  8.5  96    0   30 359 -373  1
 1  1 16  11.8 1002 205  3.3 8  8.5  96    0   26 361 -373  1
 1  1 17  11.7 1002 200  4.0 8  8.5  97    0    0 368 -373  1
 1  1 18  12.0 1001 198  4.4 8  8.4  96    0    0 369 -374  1
 1  1 19  11.8 1001 190  3.6 8  8.4  95    0    0 368 -374  1
 1  1 20  12.1 1000 188  5.1 8  8.3  94    0    0 367 -374  1
 1  1 21  12.3  999 190  5.9 8  8.2  91    0    0 367 -374  1
 1  1 22  13.0  998 189  7.0 8  8.1  87    0    0 367 -374  1
 1  1 23  13.6  997 194  7.2 7  8.0  82    0    0 360 -374  1
 1  1 24  13.9  996 204  7.7 8  7.8  79    0    0 361 -373  1
 1  2  1  13.2  995 205  7.7 8  7.9  80    0    0 369 -372  1
 1  2  2  12.4  995 220  7.9 8  8.1  86    0    0 367 -372  1
 1  2  3  10.8  995 255  6.5 8  7.9  91    0    0 363 -371  1
 1  2  4  10.4  997 239  5.3 8  7.6  93    0    0 358 -370  1
 1  2  5   9.8  997 244  4.0 8  7.3  94    0    0 355 -369  1
 1  2  6   9.9  997 216  3.8 8  7.1  92    0    0 352 -368  1
 1  2  7   9.4  997 245  2.5 8  7.1  93    0    0 350 -367  1
 1  2  8   8.6  997 232  4.7 8  6.8  94    0    0 344 -363  1
 1  2  9   8.2  997 237  3.0 7  6.5  93    0    1 327 -360  1
 1  2 10   8.0  997 243  3.3 7  6.2  91    0   22 310 -358  1
 1  2 11   7.6  998 221  2.8 7  6.0  89    4   62 309 -358  1
 1  2 12   7.9  999 230  4.3 6  5.9  89   18   89 300 -359  1
 1  2 13   8.0  999 237  5.6 7  5.8  86    7   87 303 -358  1
 1  2 14   8.1  999 253  5.2 7  5.8  85   12   83 313 -358  1
 1  2 15   8.0 1000 241  4.2 7  5.7  84   13   63 313 -356  1
 1  2 16   7.7 1001 236  4.2 7  5.5  82    2   25 311 -353  1
 1  2 17   7.6 1002 226  4.4 7  5.4  82    0    0 307 -349  1
 1  2 18   7.4 1002 222  4.1 7  5.4  83    0    0 304 -346  1
 1  2 19   6.9 1003 243  4.5 6  5.2  82    0    0 294 -345  1
 1  2 20   5.9 1005 231  4.3 4  4.9  81    0    0 277 -343  1
 1  2 21   5.3 1006 229  4.0 4  4.7  82    0    0 264 -343  1
 1  2 22   5.1 1006 233  4.3 2  4.6  82    0    0 255 -343  1
 1  2 23   4.6 1007 220  3.0 1  4.4  82    0    0 243 -341  1
 1  2 24   4.4 1008 215  3.9 0  4.3  82    0    0 234 -338  1
 1  3  1   4.6 1008 211  4.2 0  4.3  83    0    0 228 -337  1
 1  3  2   4.5 1008 210  4.5 0  4.4  83    0    0 226 -334  1
 1  3  3   4.5 1008 206  5.0 2  4.4  84    0    0 232 -332  1
 1  3  4   4.4 1009 206  4.8 4  4.3  83    0    0 247 -330  1
 1  3  5   4.8 1009 200  5.5 4  4.3  82    0    0 259 -330  1
 1  3  6   4.3 1008 197  5.0 5  4.4  83    0    0 268 -330  1
 1  3  7   4.6 1007 194  5.7 5  4.3  83    0    0 276 -331  1
 1  3  8   4.9 1006 193  6.7 4  4.3  80    0    0 274 -331  1
 1  3  9   5.6 1005 196  9.0 5  4.2  76    0    1 279 -332  1
 1  3 10   6.5 1004 200  8.9 7  4.3  73    0   13 299 -334  1
 1  3 11   7.3 1002 193 11.5 7  4.5  73    0   28 315 -338  1
 1  3 12   7.8 1000 203 11.7 7  4.9  75    0   35 320 -340  1
 1  3 13   8.4  998 201 11.4 7  5.1  75    0   31 324 -342  1
 1  3 14   8.8  998 204  9.0 8  5.3  75    0   26 333 -344  1
 1  3 15   9.3  996 201  9.6 8  5.4  75    0   18 341 -346  1
 1  3 16   9.5  995 203  8.2 8  5.5  74    0   12 344 -349  1
 1  3 17   9.3  994 203 11.3 7  5.7  77    0    0 342 -351  1
 1  3 18   9.8  992 206 10.4 8  6.2  82    0    0 344 -354  1
 1  3 19   9.8  992 230 10.3 8  6.6  86    0    0 350 -357  1
 1  3 20   8.7  993 264  9.3 6  6.2  84    0    0 336 -358  1
 1  3 21   8.2  995 239  8.1 3  5.6  79    0    0 298 -356  1
 1  3 22   8.0  996 242 11.2 4  5.1  75    0    0 283 -352  1
 1  3 23   6.8  996 246  8.2 3  4.8  74    0    0 278 -346  1
 1  3 24   6.5  997 248  6.5 1  4.6  74    0    0 255 -340  1
 1  4  1   6.4  998 242  6.8 1  4.2  69    0    0 243 -335  1
 1  4  2   6.3  998 240  7.3 1  4.0  67    0    0 241 -333  1
 1  4  3   6.0  998 235  6.3 1  4.0  68    0    0 239 -333  1
 1  4  4   5.9  998 235  7.5 0  4.1  69    0    0 234 -334  1
 1  4  5   5.6  998 233  7.1 2  4.1  72    0    0 240 -334  1
 1  4  6   5.5  998 230  6.9 5  4.1  72    0    0 266 -334  1
 1  4  7   5.5  998 237  7.9 7  4.3  75    0    0 291 -334  1
 1  4  8   4.8  998 246  8.6 8  4.5  82    0    0 305 -334  1
 1  4  9   4.7 1000 256  7.4 7  4.7  87    0    3 305 -334  1
 1  4 10   5.0 1002 255  7.2 8  4.7  87    0   26 305 -334  1
 1  4 11   5.5 1003 251  7.0 7  4.8  85    9   59 306 -335  1
 1  4 12   5.9 1005 255  7.8 7  4.7  82    1   69 301 -336  1
 1  4 13   6.4 1005 250  7.6 7  4.6  78    0   50 300 -338  1
 1  4 14   6.0 1006 249  7.4 6  4.6  77   20   78 293 -340  1
 1  4 15   6.4 1006 241  7.7 5  4.5  76   22   56 280 -340  1
 1  4 16   6.5 1006 239  8.7 7  4.4  73    1   24 282 -339  1
 1  4 17   6.3 1006 235  6.7 8  4.4  72    0    0 297 -338  1
 1  4 18   6.2 1006 233  7.3 8  4.4  74    0    0 304 -338  1
 1  4 19   6.2 1005 225  6.6 8  4.4  75    0    0 308 -338  1
 1  4 20   6.3 1004 229  8.2 8  4.4  74    0    0 312 -338  1
 1  4 21   6.4 1002 230  8.6 8  4.4  74    0    0 316 -339  1
 1  4 22   6.4 1000 220  8.7 7  4.6  77    0    0 316 -338  1
 1  4 23   6.2  998 218  9.1 8  4.9  82    0    0 321 -338  1
 1  4 24   6.3  995 221 10.4 8  5.2  86    0    0 331 -338  1
 1  5  1   7.0  992 227 12.0 8  5.3  86    0    0 335 -339  1
 1  5  2   6.8  991 235 11.5 7  5.5  87    0    0 333 -340  1
 1  5  3   6.8  989 230 11.6 7  5.6  89    0    0 329 -341  1
 1  5  4   7.2  987 236 10.3 7  5.7  89    0    0 329 -341  1
 1  5  5   7.7  985 237 11.1 7  5.9  90    0    0 331 -343  1
 1  5  6   8.0  983 245 12.0 7  6.1  90    0    0 331 -344  1
 1  5  7   3.5  981 265 10.0 8  5.4  92    0    0 330 -347  1
 1  5  8   5.4  981 267  8.0 7  4.8  90    0    0 325 -348  1
 1  5  9   6.1  981 249  7.7 7  4.9  83    2    6 322 -348  1
 1  5 10   6.1  980 252  6.5 7  4.9  81    0   28 321 -347  1
 1  5 11   6.5  979 250  6.9 8  5.1  83    0   38 326 -347  1
 1  5 12   6.4  979 271  7.2 8  5.3  85    0   57 331 -347  1
 1  5 13   6.9  978 279 10.5 8  5.1  81    5   76 331 -349  1
 1  5 14   7.3  978 284 10.3 7  4.8  74   20   67 326 -348  1
 1  5 15   7.1  979 278  9.4 7  4.7  72    2   47 320 -347  1
 1  5 16   5.7  980 285  8.6 7  4.8  78    5   22 318 -345  1
 1  5 17   4.8  982 277  8.6 7  4.8  83    0    0 313 -342  1
 1  5 18   4.7  983 275  7.3 6  4.4  81    0    0 304 -340  1
 1  5 19   4.7  984 276  7.4 5  4.3  79    0    0 290 -340  1
