MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.9 1001 276  4.8 8  6.8  94    0    0 349 -352  1
 1  1  2   8.1 1001 284  4.3 7  6.5  93    0    0 349 -349  1
 1  1  3   7.3 1001 287  4.0 7  6.1  93    0    0 332 -345  1
 1  1  4   6.7 1002 280  3.5 7  5.8  93    0    0 316 -342  1
 1  1  5   6.2 1002 271  3.1 7  5.6  93    0    0 328 -340  1
 1  1  6   5.5 1002 252  2.3 8  5.5  95    0    0 338 -338  1
 1  1  7   5.6 1002 255  2.2 8  5.4  95    0    0 336 -336  1
 1  1  8   5.7 1002 205  2.4 7  5.4  93    0    0 327 -335  1
 1  1  9   5.8 1002 192  2.6 6  5.3  92    0    0 312 -333  1
 1  1 10   6.3 1002 221  3.3 7  5.2  88    0   17 311 -331  1
 1  1 11   7.1 1002 210  3.7 6  5.2  85    1   56 313 -333  1
 1  1 12   7.6 1002 230  3.3 6  5.3  82    0   59 309 -337  1
 1  1 13   8.3 1001 229  3.5 7  5.2  77    0   45 316 -343  1
 1  1 14   8.4 1000 235  3.8 7  5.2  75    0   40 322 -347  1
 1  1 15   8.7  999 243  3.9 6  5.2  74    3   60 314 -346  1
 1  1 16   8.2  999 249  4.9 8  5.1  73    2   32 318 -343  1
 1  1 17   8.2  998 196  5.3 8  5.1  74    0    7 330 -339  1
 1  1 18   7.4  997 184  5.0 8  5.1  77    0    0 330 -338  1
 1  1 19   8.0  996 218  4.6 7  5.2  78    0    0 325 -340  1
 1  1 20   8.2  995 201  4.2 8  5.4  78    0    0 327 -342  1
 1  1 21   8.6  995 233  6.3 8  5.6  80    0    0 339 -345  1
 1  1 22   8.6  993 230  7.6 8  5.9  84    0    0 342 -348  1
 1  1 23   9.3  992 223  7.3 8  6.3  86    0    0 346 -351  1
 1  1 24  10.0  992 228  7.1 7  6.6  86    0    0 343 -354  1
 1  2  1  10.6  991 256  9.1 7  6.7  84    0    0 339 -356  1
 1  2  2   9.6  991 285 10.2 6  6.2  79    0    0 330 -357  1
 1  2  3   7.9  990 297  8.6 3  5.4  75    0    0 296 -356  1
 1  2  4   7.2  991 272  8.9 2  4.8  72    0    0 262 -353  1
 1  2  5   6.7  992 277  9.2 2  4.6  73    0    0 253 -349  1
 1  2  6   6.0  993 272  8.6 2  4.5  73    0    0 254 -346  1
 1  2  7   5.2  993 288  9.2 5  4.2  72    0    0 271 -343  1
 1  2  8   5.1  994 283  9.1 6  4.0  72    0    0 290 -338  1
 1  2  9   4.7  994 288  9.3 6  3.9  71    0    0 291 -335  1
 1  2 10   4.2  996 275  7.7 4  3.8  72    9   37 276 -333  1
 1  2 11   4.7  997 261  8.5 5  3.8  72   83   71 268 -331  1
 1  2 12   5.0  998 276  9.6 5  3.8  69   79   98 273 -331  1
 1  2 13   5.1  999 267  9.6 7  3.8  68    0   44 283 -332  1
 1  2 14   4.8  999 271  8.7 8  3.7  68    0   30 296 -332  1
 1  2 15   4.8  999 272  7.8 6  3.8  70   15   67 290 -331  1
 1  2 16   4.4  999 275  7.8 6  3.8  72    9   35 279 -329  1
 1  2 17   4.0 1000 272  7.4 6  3.8  73    3    8 275 -325  1
 1  2 18   2.9 1001 261  7.1 4  3.7  76    0    0 262 -321  1
 1  2 19   3.5 1001 268  7.0 4  3.7  77    0    0 252 -320  1
 1  2 20   3.9 1002 260  7.8 5  3.8  75    0    0 257 -319  1
 1  2 21   3.7 1003 259  7.4 5  3.8  75    0    0 263 -319  1
 1  2 22   3.6 1003 260  7.5 6  3.8  76    0    0 268 -319  1
 1  2 23   3.8 1003 267  8.1 6  3.8  76    0    0 273 -319  1
 1  2 24   3.8 1004 267  8.1 5  3.8  75    0    0 270 -319  1
 1  3  1   3.8 1004 269  8.3 4  3.8  76    0    0 262 -319  1
 1  3  2   3.6 1005 267  7.8 3  3.9  78    0    0 254 -319  1
 1  3  3   3.6 1005 268  8.1 2  3.9  79    0    0 245 -319  1
 1  3  4   3.8 1005 270  8.3 3  4.0  80    0    0 246 -319  1
 1  3  5   4.0 1006 270  8.6 7  4.1  80    0    0 273 -319  1
 1  3  6   3.9 1006 270  8.9 7  4.1  81    0    0 295 -321  1
 1  3  7   3.7 1006 261  8.6 3  4.1  82    0    0 272 -322  1
 1  3  8   3.3 1007 258  7.2 3  4.1  83    0    0 250 -323  1
 1  3  9   3.5 1007 253  7.6 3  4.1  83    0    0 251 -324  1
 1  3 10   3.7 1008 246  7.5 4  4.0  82   16   45 259 -327  1
 1  3 11   4.5 1008 256  8.6 4  4.1  80   21   83 267 -330  1
 1  3 12   4.9 1008 260  7.8 6  4.3  81   17  101 283 -335  1
 1  3 13   5.3 1009 250  8.3 8  4.6  84    4   90 307 -339  1
 1  3 14   5.8 1008 248  7.7 7  4.9  87    1   70 315 -342  1
 1  3 15   6.3 1008 238  7.5 5  5.0  85    6   64 299 -343  1
 1  3 16   6.4 1008 248  7.0 7  5.0  83   13   43 301 -343  1
 1  3 17   6.2 1008 243  7.1 6  5.1  85    2    8 309 -342  1
 1  3 18   6.3 1008 241  7.4 8  5.1  86    0    0 316 -342  1
 1  3 19   6.3 1008 247  7.3 7  5.1  86    0    0 324 -343  1
 1  3 20   6.1 1008 254  8.2 6  5.1  86    0    0 315 -344  1
 1  3 21   6.2 1008 254  7.4 7  5.1  86    0    0 317 -343  1
 1  3 22   6.6 1008 242  7.7 8  5.1  85    0    0 329 -340  1
 1  3 23   7.2 1008 256  6.6 7  5.1  82    0    0 330 -337  1
 1  3 24   7.4 1008 255  7.0 7  5.1  80    0    0 325 -335  1
 1  4  1   7.4 1007 261  7.0 7  5.1  79    0    0 323 -334  1
 1  4  2   7.4 1007 255  7.1 7  5.1  79    0    0 321 -334  1
 1  4  3   7.1 1007 248  7.2 8  5.1  81    0    0 324 -334  1
 1  4  4   7.0 1007 243  6.3 8  5.3  84    0    0 325 -334  1
 1  4  5   7.1 1006 250  6.0 8  5.3  84    0    0 324 -332  1
 1  4  6   7.2 1006 248  7.1 8  5.2  82    0    0 323 -331  1
 1  4  7   7.2 1005 249  7.4 6  4.9  77    0    0 313 -329  1
 1  4  8   6.5 1005 248  7.2 5  4.7  75    0    0 296 -328  1
 1  4  9   5.7 1005 253  6.7 5  4.4  74    0    0 287 -326  1
 1  4 10   5.7 1005 235  4.5 4  4.2  73   26   40 280 -326  1
 1  4 11   6.5 1005 255  5.6 1  4.1  69   83   73 261 -328  1
 1  4 12   7.4 1005 256  5.6 1  4.0  64  146   83 248 -332  1
 1  4 13   8.3 1005 253  6.0 2  3.9  58  194   75 253 -337  1
 1  4 14   7.3 1004 259  6.7 3  3.9  59   90  101 259 -340  1
 1  4 15   6.7 1004 258  6.5 4  4.0  63   42   79 263 -340  1
 1  4 16   6.2 1003 258  5.8 5  3.9  65    8   36 269 -338  1
 1  4 17   5.0 1003 245  6.0 5  4.0  69    0    6 272 -333  1
 1  4 18   5.0 1004 261  5.3 5  4.0  72    0    0 273 -328  1
 1  4 19   5.0 1004 242  6.4 7  4.0  72    0    0 281 -326  1
 1  4 20   5.0 1003 240  6.6 7  4.0  73    0    0 291 -327  1
 1  4 21   5.4 1003 252  7.1 6  4.1  74    0    0 293 -328  1
 1  4 22   5.3 1003 238  7.0 7  4.3  76    0    0 298 -329  1
 1  4 23   5.5 1003 233  8.9 8  4.5  79    0    0 312 -331  1
 1  4 24   5.3 1002 220  6.9 8  4.6  82    0    0 320 -335  1
 1  5  1   4.7 1002 224  5.9 8  4.7  85    0    0 321 -337  1
 1  5  2   4.7 1002 235  5.6 8  4.8  90    0    0 323 -339  1
 1  5  3   5.0 1002 235  4.9 8  5.0  91    0    0 326 -341  1
 1  5  4   5.6 1003 251  5.9 8  5.1  90    0    0 328 -341  1
 1  5  5   5.2 1003 259  5.8 8  5.1  91    0    0 330 -340  1
 1  5  6   5.4 1003 240  5.5 8  5.1  91    0    0 330 -340  1
 1  5  7   4.8 1003 238  5.6 7  5.1  92    0    0 320 -339  1
 1  5  8   5.1 1003 257  5.1 7  5.1  93    0    0 309 -337  1
 1  5  9   5.0 1004 236  5.0 8  5.1  92    0    0 312 -335  1
 1  5 10   5.1 1004 225  4.7 7  5.0  91    0    9 310 -333  1
 1  5 11   5.6 1004 232  4.7 8  5.0  89    0   40 309 -333  1
 1  5 12   6.5 1004 249  5.1 7  5.0  85    0   64 309 -336  1
 1  5 13   6.8 1004 233  4.9 7  5.1  82    0   62 304 -339  1
 1  5 14   6.6 1003 219  5.4 7  5.1  82    4   78 304 -342  1
 1  5 15   6.3 1002 229  6.0 7  5.0  83   11   70 304 -342  1
 1  5 16   6.7 1001 237  6.9 7  5.0  82    5   34 305 -341  1
 1  5 17   6.5 1001 220  7.4 8  5.0  81    2    8 314 -340  1
 1  5 18   6.2 1001 223  5.6 8  5.0  83    0    0 323 -342  1
 1  5 19   6.0 1000 226  4.2 8  5.0  85    0    0 324 -347  1
 1  5 20   6.0 1000 227  4.6 8  5.0  86    0    0 325 -351  1
 1  5 21   6.4  999 235  4.5 8  5.0  84    0    0 326 -353  1
