MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.6 1011 206  1.5 1  2.4  96    0    0 214 -284  2
 1  1  2  -6.3 1011 169  1.9 1  2.3  96    0    0 204 -284  2
 1  1  3  -6.5 1010 144  2.5 0  2.2  97    0    0 189 -283  2
 1  1  4  -6.4 1011 137  3.0 0  2.3  97    0    0 181 -282  2
 1  1  5  -6.0 1009 132  3.8 0  2.3  96    0    0 180 -282  2
 1  1  6  -5.8 1008 130  4.1 1  2.4  96    0    0 184 -282  2
 1  1  7  -5.7 1007 123  5.3 2  2.4  95    0    0 194 -282  2
 1  1  8  -4.7 1006 135  5.9 5  2.4  94    0    0 219 -282  2
 1  1  9  -4.1 1005 140  6.4 6  2.6  93    0    0 246 -283  2
 1  1 10  -3.2 1005 132  7.6 7  2.6  90    2   29 260 -284  2
 1  1 11  -1.9 1004 142  8.0 7  2.7  85    0   40 269 -289  2
 1  1 12  -0.9 1003 149  6.5 7  2.7  78    0   53 272 -295  2
 1  1 13   0.1 1002 146  7.8 6  2.7  72   18   93 272 -301  2
 1  1 14   0.6 1001 152  7.4 7  2.7  68    2   71 275 -305  2
 1  1 15   0.8 1000 144  7.5 6  2.7  68   18   59 277 -306  2
 1  1 16   1.2  999 145  6.8 8  2.8  69    0   12 285 -307  2
 1  1 17   0.8  999 147  6.2 8  3.0  74    0    0 305 -309  2
 1  1 18   1.0  998 148  5.4 8  3.3  80    0    0 307 -311  2
 1  1 19   1.2  997 173  4.8 8  3.5  83    0    0 310 -311  2
 1  1 20   1.0  997 163  3.7 8  3.7  88    0    0 313 -312  2
 1  1 21   1.0  997 142  3.0 8  3.8  92    0    0 314 -313  2
 1  1 22   1.0  997 149  3.2 8  3.9  94    0    0 315 -313  2
 1  1 23   1.4  996 139  3.0 8  4.0  96    0    0 317 -314  2
 1  1 24   1.4  996 150  2.0 8  4.1  96    0    0 319 -315  2
 1  2  1   1.5  996 156  2.6 8  4.1  96    0    0 320 -317  2
 1  2  2   1.5  996 170  2.0 8  4.2  97    0    0 321 -318  2
 1  2  3   1.8  996 146  2.9 8  4.3  98    0    0 322 -319  2
 1  2  4   1.7  996 176  2.5 8  4.3  98    0    0 323 -319  2
 1  2  5   1.6  996 164  2.4 8  4.3  98    0    0 321 -320  2
 1  2  6   2.0  996 172  3.1 8  4.3  98    0    0 321 -320  2
 1  2  7   2.1  996 150  1.6 8  4.4  98    0    0 322 -320  2
 1  2  8   2.0  995 142  2.6 7  4.4  98    0    0 314 -320  2
 1  2  9   1.8  995 163  2.9 6  4.3  98    0    2 300 -320  2
 1  2 10   1.7  995 170  3.2 4  4.3  98   35   40 278 -320  2
 1  2 11   2.3  995 159  2.9 5  4.3  97   22   77 268 -320  2
 1  2 12   2.7  995 156  2.4 7  4.5  97    0   73 288 -324  2
 1  2 13   3.4  995 140  2.5 5  4.6  96   13   99 288 -328  2
 1  2 14   3.1  994 179  3.2 6  4.7  96    1   70 278 -331  2
 1  2 15   4.1  994 166  2.7 5  4.8  96    0   31 278 -332  2
 1  2 16   4.6  994 155  2.6 4  4.9  93    5   28 264 -333  2
 1  2 17   3.6  994 168  2.5 3  4.8  93    0    0 251 -333  2
 1  2 18   2.9  994 152  3.9 3  4.7  96    0    0 246 -333  2
 1  2 19   2.2  994 145  2.7 2  4.6  99    0    0 237 -333  2
 1  2 20   2.4  994 161  3.9 2  4.6 100    0    0 226 -334  2
 1  2 21   3.2  995 163  4.2 1  4.7  99    0    0 223 -336  2
 1  2 22   3.6  995 156  5.4 3  4.9  99    0    0 241 -337  2
 1  2 23   3.3  995 162  5.4 2  4.8  98    0    0 251 -339  2
 1  2 24   3.4  995 167  5.0 5  4.8  98    0    0 261 -340  2
 1  3  1   3.8  995 170  4.7 3  4.9  98    0    0 264 -340  2
 1  3  2   3.8  995 162  4.0 5  4.9  96    0    0 265 -339  2
 1  3  3   3.6  994 159  3.8 7  4.8  96    0    0 289 -338  2
 1  3  4   3.6  995 174  5.5 8  4.8  96    0    0 307 -337  2
 1  3  5   4.4  995 163  5.1 8  4.9  94    0    0 313 -335  2
 1  3  6   4.6  995 176  4.6 8  4.9  92    0    0 313 -332  2
 1  3  7   4.5  995 177  4.5 8  4.9  91    0    0 313 -331  2
 1  3  8   4.4  996 178  4.2 7  4.9  92    0    0 308 -332  2
 1  3  9   4.1  996 179  4.2 7  4.8  92    0    1 302 -332  2
 1  3 10   4.3  997 183  4.6 7  4.8  92    3   38 301 -333  2
 1  3 11   5.3  997 196  5.6 7  4.8  89    4   66 302 -336  2
 1  3 12   5.8  998 193  4.3 6  4.9  86    3   85 298 -339  2
 1  3 13   5.9  999 195  4.6 7  5.0  86    0   37 299 -341  2
 1  3 14   5.1  999 214  4.2 7  5.1  89    0   35 303 -342  2
 1  3 15   5.1 1000 213  4.0 7  5.2  94    0   26 302 -342  2
 1  3 16   5.5 1000 229  3.6 7  5.4  96    0   21 302 -338  2
 1  3 17   5.2 1001 261  3.3 7  5.4  96    0    0 303 -333  2
 1  3 18   4.4 1002 226  3.2 6  5.1  95    0    0 296 -329  2
 1  3 19   3.5 1003 241  2.7 5  4.9  96    0    0 282 -327  2
 1  3 20   2.7 1004 234  3.4 7  4.6  97    0    0 285 -326  2
 1  3 21   2.5 1004 199  2.7 5  4.5  97    0    0 283 -325  2
 1  3 22   1.6 1005 204  2.6 1  4.4  98    0    0 252 -325  2
 1  3 23   1.8 1005 182  2.9 1  4.2  98    0    0 234 -326  2
 1  3 24   1.3 1005 183  3.0 3  4.2  98    0    0 247 -329  2
 1  4  1   1.1 1005 176  2.4 1  4.1  98    0    0 247 -331  2
 1  4  2   0.6 1005 178  2.4 2  4.0  99    0    0 240 -333  2
 1  4  3   0.4 1004 162  3.0 2  4.0 100    0    0 242 -334  2
 1  4  4   0.3 1004 149  3.8 5  3.8  98    0    0 259 -335  2
 1  4  5   0.4 1003 147  3.9 5  3.8  98    0    0 275 -334  2
 1  4  6   0.4 1002 140  4.3 3  3.9  98    0    0 261 -334  2
 1  4  7   0.6 1002 142  4.6 2  3.8  97    0    0 238 -334  2
 1  4  8   0.6 1001 143  4.8 5  3.9  96    0    0 244 -334  2
 1  4  9   1.0 1001 142  4.9 6  3.9  96    0    2 272 -335  2
 1  4 10   1.4 1000 147  5.5 7  4.0  96   11   45 288 -336  2
 1  4 11   2.1 1000 148  5.1 5  4.1  95   36   94 280 -337  2
 1  4 12   3.2  999 148  4.6 5  4.3  92   47  123 268 -338  2
 1  4 13   3.9  999 143  4.7 5  4.4  88   40  127 274 -340  2
 1  4 14   3.8  998 138  5.0 6  4.4  86   20  103 286 -342  2
 1  4 15   4.2  998 139  4.1 7  4.4  85    3   60 303 -343  2
 1  4 16   4.1  997 153  4.6 7  4.3  83    0   14 310 -343  2
 1  4 17   3.9  997 152  5.1 7  4.3  83    0    0 310 -342  2
 1  4 18   4.2  997 159  6.1 8  4.3  83    0    0 320 -343  2
 1  4 19   4.6  996 166  5.7 7  4.3  82    0    0 321 -344  2
 1  4 20   4.3  996 153  5.8 8  4.5  85    0    0 321 -346  2
 1  4 21   4.2  996 159  5.2 8  4.7  91    0    0 327 -347  2
 1  4 22   4.0  996 165  5.0 8  4.9  94    0    0 327 -347  2
 1  4 23   4.2  996 172  5.5 8  5.0  96    0    0 328 -347  2
 1  4 24   4.8  997 182  4.6 8  5.1  96    0    0 328 -347  2
 1  5  1   5.0  997 182  5.5 8  5.2  96    0    0 329 -346  2
 1  5  2   5.2  997 174  4.9 7  5.3  95    0    0 325 -345  2
 1  5  3   5.1  997 175  5.0 5  5.3  95    0    0 308 -344  2
 1  5  4   4.5  997 183  4.3 4  5.1  94    0    0 294 -344  2
 1  5  5   3.9  997 181  3.9 4  4.9  94    0    0 289 -342  2
 1  5  6   4.4  998 181  4.6 5  4.9  94    0    0 294 -338  2
 1  5  7   4.2  997 182  3.9 4  4.9  94    0    0 296 -339  2
 1  5  8   3.5  997 170  4.1 2  4.8  94    0    0 283 -340  2
 1  5  9   3.6  997 153  4.6 2  4.7  94    0    3 276 -341  2
 1  5 10   4.3  996 143  5.0 5  4.7  92   14   29 281 -342  2
 1  5 11   4.8  995 149  6.0 7  4.8  90    8   56 302 -345  2
 1  5 12   5.9  995 148  7.0 8  5.0  88    0   42 320 -347  2
 1  5 13   5.6  993 152  7.6 8  5.2  90    0   35 329 -348  2
 1  5 14   5.6  992 148  7.2 8  5.4  94    0   26 329 -348  2
 1  5 15   5.6  990 149  8.7 8  5.6  96    0   18 330 -348  2
 1  5 16   5.6  988 160  7.9 8  5.6  97    0    6 332 -348  2
 1  5 17   5.4  987 165  7.3 8  5.5  96    0    0 334 -347  2
