MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  976 188  2.7 7  5.1  99    0    0 288 -320  1
 1  1  2   2.7  976 173  2.2 6  4.7  99    0    0 288 -320  1
 1  1  3   1.8  976 159  1.6 6  4.4  99    0    0 288 -319  1
 1  1  4   1.7  976 157  1.6 5  4.4  99    0    0 283 -320  1
 1  1  5   1.6  977 155  1.5 4  4.4  99    0    0 278 -319  1
 1  1  6   1.4  977 157  1.6 2  4.4 100    0    0 261 -319  1
 1  1  7   1.1  977 149  1.9 1  4.3 100    0    0 240 -318  1
 1  1  8   1.3  977 149  1.8 3  4.3 100    0    0 244 -318  1
 1  1  9   1.6  977 139  1.6 4  4.4 100    2   11 260 -318  1
 1  1 10   2.0  978 133  1.6 5  4.5 100   20   62 270 -319  1
 1  1 11   2.7  978 132  2.2 5  4.6  99   47  114 277 -324  1
 1  1 12   5.5  978 118  1.8 5  4.8  92   79  147 281 -332  1
 1  1 13   7.5  977 140  1.8 5  5.1  82   58  153 287 -340  1
 1  1 14   6.7  978 114  1.6 6  5.3  82   40  137 294 -345  1
 1  1 15   7.2  977 148  1.7 7  5.4  85   27  100 303 -347  1
 1  1 16   7.0  976 181  1.3 6  5.6  86    2   37 303 -345  1
 1  1 17   6.2  976 191  1.5 5  5.5  87    0    3 289 -340  1
 1  1 18   5.0  975 170  2.2 5  5.3  89    0    0 278 -335  1
 1  1 19   4.2  975 147  2.5 5  5.2  94    0    0 270 -333  1
 1  1 20   4.1  974 172  3.1 4  5.1  96    0    0 254 -333  1
 1  1 21   3.9  973 195  3.1 5  4.9  94    0    0 250 -332  1
 1  1 22   4.6  973 220  2.9 8  4.9  91    0    0 281 -333  1
 1  1 23   4.7  972 210  2.9 8  5.1  92    0    0 307 -334  1
 1  1 24   4.4  972 221  3.6 7  5.3  96    0    0 299 -335  1
 1  2  1   4.5  971 199  3.6 8  5.3  98    0    0 299 -335  1
 1  2  2   3.9  970 197  4.1 8  5.3  99    0    0 309 -335  1
 1  2  3   4.0  969 202  4.4 7  5.2 100    0    0 301 -336  1
