MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  948 126  1.5 6  3.4  96    0    0 220 -313  2
 1  1  2  -3.1  948 154  1.5 6  3.1  95    0    0 226 -312  2
 1  1  3  -3.9  948 150  1.4 6  2.9  95    0    0 232 -311  2
 1  1  4  -3.8  948 180  1.5 7  2.9  95    0    0 240 -311  2
 1  1  5  -3.9  948 152  1.4 7  2.9  95    0    0 247 -312  2
 1  1  6  -3.3  947 237  1.7 7  2.9  94    0    0 247 -311  2
 1  1  7  -4.5  948   9  1.1 6  2.9  95    0    0 239 -311  2
 1  1  8  -4.2  948   2  1.5 5  2.8  97    0    0 225 -311  2
 1  1  9  -3.1  948  30  1.3 5  2.9  93    0   10 222 -310  2
 1  1 10  -1.7  948  14  1.5 7  2.9  87   13   59 237 -311  2
 1  1 11  -2.3  949   9  1.4 6  3.1  88   53  107 245 -314  2
 1  1 12  -1.0  950 130  2.6 5  3.2  90   93  131 234 -316  2
 1  1 13  -0.3  949 130  2.4 5  3.3  85  107  135 231 -319  2
 1  1 14  -0.3  949 112  2.6 7  3.2  81   19  117 243 -323  2
 1  1 15  -0.8  948 114  2.4 7  3.2  82    5   76 256 -323  2
 1  1 16  -1.0  948 112  2.7 7  3.1  83    3   39 256 -320  2
 1  1 17  -1.4  949 115  2.9 7  3.1  84    0    3 255 -318  2
 1  1 18  -1.3  949 128  2.7 6  3.1  85    0    0 250 -317  2
 1  1 19  -0.6  949 132  2.2 6  3.1  83    0    0 246 -317  2
 1  1 20  -1.0  949 132  1.6 6  3.1  82    0    0 247 -316  2
 1  1 21  -1.6  949 131  2.0 6  3.1  83    0    0 245 -314  2
 1  1 22  -4.1  949 155  1.0 2  3.0  92    0    0 222 -313  2
 1  1 23  -4.1  948 148  1.7 3  3.0 100    0    0 204 -312  2
 1  1 24  -3.4  949 119  1.5 8  2.9  96    0    0 233 -311  2
 1  2  1  -4.0  949 133  1.6 5  2.9  94    0    0 243 -311  2
 1  2  2  -3.8  949 128  1.9 5  2.8  94    0    0 228 -310  2
 1  2  3  -4.2  949 154  2.0 2  2.8  93    0    0 216 -308  2
 1  2  4  -3.7  949 122  2.7 2  2.8  92    0    0 204 -307  2
 1  2  5  -4.8  948 136  1.7 3  2.7  92    0    0 208 -306  2
 1  2  6  -4.1  948 136  2.3 3  2.6  91    0    0 212 -305  2
 1  2  7  -5.2  948 139  2.0 3  2.6  92    0    0 211 -305  2
 1  2  8  -5.0  948 136  2.1 2  2.6  95    0    0 206 -305  2
 1  2  9  -6.0  948 136  1.5 2  2.6  97    4   12 200 -304  2
 1  2 10  -4.3  948 148  1.7 3  2.7  96   59   52 206 -304  2
 1  2 11  -4.0  947 141  1.5 2  2.8  94  133   78 209 -308  2
 1  2 12  -3.2  947 155  2.2 4  2.9  95  130  114 214 -313  2
 1  2 13  -2.2  946 139  1.9 5  3.0  91  135  119 232 -316  2
 1  2 14  -1.5  947 155  1.9 4  3.1  86  141  101 234 -317  2
 1  2 15  -3.5  946 187  2.2 4  3.1  91   57   90 228 -317  2
 1  2 16  -3.6  944 204  1.9 6  3.0  97    7   43 237 -317  2
 1  2 17  -3.3  944 215  1.8 6  3.0  95    0    0 248 -317  2
 1  2 18  -3.7  944 157  2.4 6  2.9  94    0    0 249 -315  2
 1  2 19  -4.3  944 157  2.3 6  2.9  96    0    0 248 -313  2
 1  2 20  -3.3  945 140  2.5 6  2.9  95    0    0 249 -311  2
 1  2 21  -4.3  945 149  1.8 7  2.9  94    0    0 255 -310  2
 1  2 22  -4.3  945 148  1.4 3  2.8  94    0    0 235 -308  2
 1  2 23  -5.0  945 182  1.5 3  2.7  96    0    0 209 -306  2
 1  2 24  -3.8  945 180  1.6 8  2.9  98    0    0 244 -306  2
 1  3  1  -3.7  945 179  1.2 8  2.9  96    0    0 278 -306  2
 1  3  2  -4.0  945 177  1.4 8  2.9  94    0    0 279 -306  2
 1  3  3  -3.6  945 195  1.6 8  2.9  94    0    0 280 -306  2
 1  3  4  -3.6  945 187  1.9 7  3.0  96    0    0 276 -307  2
 1  3  5  -2.3  945 184  2.9 8  3.1  95    0    0 278 -308  2
 1  3  6  -2.4  945 187  2.9 8  3.3  95    0    0 286 -309  2
 1  3  7  -1.8  945 178  2.9 8  3.4  98    0    0 287 -311  2
 1  3  8  -1.4  946 185  3.1 8  3.5  97    0    0 289 -313  2
 1  3  9  -1.1  946 166  3.2 8  3.6  96    2   12 290 -314  2
 1  3 10  -0.8  946 182  2.8 8  3.7  98    6   54 291 -315  2
 1  3 11   0.4  946 170  3.1 6  3.9  98    7   91 281 -316  2
 1  3 12   0.1  947 198  2.3 6  4.1  98   18  123 270 -316  2
 1  3 13   0.5  946 176  2.5 6  4.1 100   47  140 271 -317  2
 1  3 14   1.2  946 178  2.9 8  4.2  98    7  101 284 -317  2
 1  3 15   0.7  945 163  3.1 3  4.3  98   14   86 269 -318  2
 1  3 16   0.7  944 204  3.1 6  4.2  99   15   48 259 -318  2
 1  3 17   0.8  943 166  4.0 8  4.2  98    0    6 286 -318  2
 1  3 18   1.2  941 171  3.8 8  4.2  96    0    0 298 -318  2
 1  3 19   0.8  940 190  4.2 8  4.3  97    0    0 298 -318  2
 1  3 20   1.1  940 177  3.8 8  4.3  98    0    0 299 -318  2
 1  3 21   1.8  940 200  4.5 8  4.5  98    0    0 302 -318  2
 1  3 22   2.8  940 212  5.7 8  4.7  97    0    0 306 -318  2
 1  3 23   2.7  941 217  5.1 8  4.9  98    0    0 308 -318  2
 1  3 24   3.5  941 242  5.9 8  5.1  99    0    0 309 -318  2
 1  4  1   4.4  943 257  6.6 8  5.2  95    0    0 313 -318  2
 1  4  2   3.6  944 269  6.5 7  5.0  92    0    0 308 -318  2
 1  4  3   3.5  944 253  6.9 7  4.8  91    0    0 302 -318  2
 1  4  4   3.1  946 243  7.1 7  4.6  89    0    0 302 -318  2
 1  4  5   3.0  947 236  6.6 7  4.4  87    0    0 302 -318  2
 1  4  6   2.7  948 252  4.6 8  4.3  86    0    0 308 -319  2
 1  4  7   2.6  949 226  3.5 8  4.3  87    0    0 314 -321  2
 1  4  8   2.3  949 176  3.1 7  4.2  87    0    0 307 -322  2
 1  4  9   2.4  950 183  2.7 7  4.2  88    0    5 301 -322  2
 1  4 10   3.0  951 168  2.8 8  4.4  90    6   47 310 -322  2
 1  4 11   3.3  951 173  3.0 7  4.6  90    8   79 312 -323  2
 1  4 12   3.6  951 166  2.7 7  4.7  90    0   66 307 -324  2
 1  4 13   4.0  951 169  3.1 7  4.9  92    0   53 309 -326  2
 1  4 14   4.1  950 170  3.0 8  5.1  95    0   60 318 -329  2
 1  4 15   4.4  950 186  2.3 8  5.3  97    0   54 326 -332  2
 1  4 16   4.7  950 162  2.2 8  5.5  97    0   24 327 -333  2
 1  4 17   5.4  950 189  1.9 8  5.7  97    0    1 329 -332  2
 1  4 18   6.2  951 198  3.1 8  5.9  96    0    0 331 -333  2
 1  4 19   6.0  951 186  3.3 8  6.0  96    0    0 331 -334  2
 1  4 20   6.3  952 214  3.9 8  6.0  96    0    0 330 -336  2
 1  4 21   6.3  952 189  3.6 8  6.1  96    0    0 329 -338  2
 1  4 22   6.0  952 194  3.3 8  6.1  98    0    0 329 -339  2
 1  4 23   5.7  952 239  3.4 8  6.1  99    0    0 328 -341  2
 1  4 24   7.1  953 255  2.9 8  6.2  97    0    0 330 -342  2
 1  5  1   7.3  953 192  3.8 8  6.3  94    0    0 332 -342  2
 1  5  2   6.6  953 240  4.1 8  6.3  96    0    0 331 -343  2
 1  5  3   6.8  954 200  2.8 6  6.3  97    0    0 312 -343  2
 1  5  4   7.1  954 243  3.5 7  6.3  95    0    0 305 -343  2
 1  5  5   7.3  954 236  3.1 8  6.3  94    0    0 321 -344  2
 1  5  6   7.3  955 189  3.3 7  6.3  93    0    0 320 -344  2
 1  5  7   6.5  955 204  3.6 8  6.2  94    0    0 317 -343  2
 1  5  8   7.0  954 200  2.9 8  6.2  95    0    0 325 -340  2
 1  5  9   7.1  955 201  2.8 8  6.2  93    0    5 325 -337  2
 1  5 10   6.8  955 152  2.4 8  6.2  93    0   24 323 -335  2
 1  5 11   7.6  956 158  3.3 8  6.2  93    2   75 322 -338  2
 1  5 12   7.4  956 166  3.0 7  6.4  93   19  122 315 -342  2
 1  5 13   8.4  956 163  3.3 7  6.5  92   65  137 309 -347  2
 1  5 14   8.9  956 183  2.6 6  6.6  90   92  119 305 -350  2
 1  5 15   8.7  955 155  2.4 5  6.6  89   65   90 294 -350  2
 1  5 16   8.5  954 179  2.2 6  6.4  87   16   47 293 -346  2
 1  5 17   6.6  954 166  1.2 8  6.2  90    0    5 300 -340  2
 1  5 18   6.4  954 150  1.3 7  6.1  95    0    0 300 -333  2
 1  5 19   5.8  954 154  2.0 7  6.0  96    0    0 293 -328  2
 1  5 20   5.9  954 165  1.8 5  5.9  96    0    0 284 -325  2
 1  5 21   4.9  954 187  1.7 3  5.7  96    0    0 266 -324  2
 1  5 22   4.5  955 185  2.0 3  5.6  99    0    0 257 -322  2
 1  5 23   2.8  955 178  2.2 3  5.2 100    0    0 252 -321  2
 1  5 24   3.6  955 186  2.3 4  5.1 100    0    0 253 -320  2
 1  6  1   4.8  955 187  3.0 7  5.2  96    0    0 266 -319  2
 1  6  2   4.2  955 194  2.0 6  5.1  92    0    0 270 -318  2
