MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1003  94  5.6 4  3.1  91    0    0 221 -294  1
 1  1  2  -2.0 1003  89  5.3 4  3.0  89    0    0 216 -294  1
 1  1  3  -2.2 1003  88  4.9 4  2.9  88    0    0 223 -294  1
 1  1  4  -2.1 1002  94  5.1 5  2.9  88    0    0 240 -294  1
 1  1  5  -2.0 1001 103  5.5 6  2.9  88    0    0 238 -294  1
 1  1  6  -2.0 1000 113  6.0 6  2.9  88    0    0 240 -294  1
 1  1  7  -1.8  999 121  7.1 7  3.0  89    0    0 256 -294  1
 1  1  8  -1.5 1000 123  6.2 8  3.0  89    0    0 268 -295  1
 1  1  9  -1.7  999 120  6.7 8  3.1  90    0    1 274 -295  1
 1  1 10  -1.2  999 120  5.9 7  3.1  90    0   21 272 -296  1
 1  1 11  -0.4  998 101  4.3 8  3.2  87    0   38 275 -300  1
 1  1 12  -0.2  997 117  4.6 8  3.2  86    0   48 282 -306  1
 1  1 13   0.5  996 115  1.8 8  3.3  84    0   57 284 -311  1
 1  1 14   0.5  995 101  2.7 8  3.3  82    0   69 287 -314  1
 1  1 15   0.6  994 104  3.6 8  3.3  81    0   57 290 -315  1
 1  1 16   0.4  993 127  2.5 8  3.2  80    0   29 292 -315  1
 1  1 17   0.1  993 107  3.8 8  3.3  83    0    4 294 -313  1
 1  1 18   0.1  992 107  4.4 8  3.3  86    0    0 296 -312  1
 1  1 19   0.0  992 132  3.5 8  3.3  86    0    0 297 -312  1
 1  1 20   0.2  991 106  3.3 8  3.3  85    0    0 298 -312  1
 1  1 21   0.1  991  88  3.1 8  3.4  86    0    0 300 -312  1
 1  1 22   0.1  991 106  3.5 8  3.4  88    0    0 301 -312  1
 1  1 23  -0.2  991 101  3.9 8  3.5  90    0    0 300 -313  1
 1  1 24  -0.3  991 101  4.0 8  3.5  92    0    0 301 -313  1
 1  2  1  -0.2  991 103  4.0 8  3.5  93    0    0 302 -313  1
 1  2  2  -0.2  990 102  3.9 8  3.6  93    0    0 303 -313  1
 1  2  3  -0.4  991 107  5.1 7  3.5  92    0    0 296 -314  1
 1  2  4  -0.7  991 103  4.8 8  3.4  92    0    0 295 -314  1
 1  2  5  -1.0  991  99  5.1 8  3.3  92    0    0 302 -315  1
 1  2  6  -1.1  991  51  5.0 8  3.3  91    0    0 301 -315  1
 1  2  7  -1.2  992  39  4.5 8  3.2  90    0    0 300 -315  1
 1  2  8  -1.5  992  30  4.7 7  3.1  90    0    0 289 -315  1
 1  2  9  -1.7  993  24  4.6 8  3.1  89    0    6 287 -314  1
 1  2 10  -1.5  994  20  3.9 8  3.0  88    1   42 296 -313  1
 1  2 11  -1.1  995  36  4.3 8  3.0  85    0   66 296 -315  1
 1  2 12  -0.9  995  74  4.8 8  3.0  82    0   67 296 -319  1
 1  2 13  -0.6  996  66  5.1 7  2.9  81    0   78 284 -322  1
 1  2 14  -0.7  996  47  5.0 7  2.9  79    0   76 274 -324  1
 1  2 15  -1.2  996  40  6.1 8  2.8  78    0   33 285 -325  1
 1  2 16  -1.3  997  66  7.0 8  2.7  77    0   14 294 -324  1
 1  2 17  -1.6  998  65  6.5 8  2.6  76    0    3 293 -321  1
 1  2 18  -2.2  998  74  6.4 8  2.6  76    0    0 291 -318  1
 1  2 19  -2.6  999  73  6.6 6  2.5  77    0    0 277 -316  1
 1  2 20  -2.7  999  63  5.6 6  2.5  78    0    0 265 -317  1
 1  2 21  -3.3 1000  73  6.0 7  2.5  81    0    0 272 -320  1
 1  2 22  -4.8 1001  66  6.5 6  2.4  85    0    0 269 -321  1
 1  2 23  -5.7 1001  66  6.3 6  2.3  88    0    0 258 -321  1
 1  2 24  -5.8 1002  64  6.4 7  2.2  89    0    0 262 -321  1
 1  3  1  -6.2 1002  65  5.8 3  2.2  89    0    0 244 -321  1
 1  3  2  -7.0 1002  66  5.5 1  2.1  92    0    0 209 -320  1
 1  3  3  -9.0 1003  65  5.1 0  2.0  97    0    0 188 -319  1
 1  3  4  -9.5 1003  75  5.1 0  1.9 100    0    0 179 -317  1
 1  3  5  -7.4 1003  74  4.7 0  2.0  97    0    0 179 -317  1
 1  3  6  -7.5 1003  65  5.4 3  2.1  94    0    0 196 -316  1
 1  3  7  -7.2 1004  65  6.4 3  2.1  95    0    0 213 -315  1
 1  3  8  -7.6 1004  83  6.4 3  2.1  96    0    0 214 -314  1
 1  3  9  -6.1 1004  83  5.5 3  2.1  93    0    3 215 -313  1
 1  3 10  -4.5 1004  83  5.3 6  2.3  88    1   39 234 -311  1
 1  3 11  -3.2 1005  92  4.7 5  2.4  84   19   78 246 -311  1
 1  3 12  -2.1 1005 110  4.7 5  2.4  77    4   94 244 -313  1
 1  3 13  -1.8 1004 110  4.6 3  2.3  71   41  111 234 -315  1
 1  3 14  -1.3 1003 100  4.3 3  2.3  67  117   70 225 -316  1
 1  3 15  -1.8 1003 110  3.2 5  2.3  67   91   53 234 -316  1
 1  3 16  -2.7 1003  91  2.0 6  2.3  72    9   38 248 -314  1
 1  3 17  -4.2 1003  82  3.0 8  2.3  79    0    5 259 -310  1
 1  3 18  -4.3 1003  98  3.3 8  2.4  84    0    0 266 -306  1
 1  3 19  -4.0 1003 114  3.4 8  2.4  84    0    0 265 -304  1
 1  3 20  -3.7 1002 115  3.5 8  2.3  80    0    0 266 -304  1
 1  3 21  -4.0 1002 270  3.7 6  2.3  79    0    0 258 -304  1
 1  3 22  -5.0 1002 134  3.6 4  2.2  82    0    0 241 -304  1
 1  3 23  -7.4 1002 134  3.4 4  2.1  89    0    0 230 -304  1
 1  3 24  -8.0 1002 134  3.2 5  2.0  95    0    0 231 -304  1
 1  4  1  -9.4 1002 246  3.1 3  2.0  98    0    0 226 -303  1
 1  4  2  -9.7 1002 248  1.0 5  1.9 100    0    0 226 -304  1
 1  4  3  -9.2 1001 179  2.8 4  1.9 100    0    0 231 -304  1
 1  4  4  -9.1 1001 265  3.6 4  1.9 100    0    0 230 -305  1
 1  4  5  -8.1 1001 241  4.3 6  2.0 100    0    0 239 -307  1
 1  4  6  -7.4 1000 241  6.1 8  2.1 100    0    0 256 -308  1
 1  4  7  -6.8 1000 242  6.9 8  2.2 100    0    0 267 -310  1
 1  4  8  -5.9  999 245  8.1 8  2.3  97    0    0 270 -310  1
 1  4  9  -5.9  999 249  8.2 8  2.4  96    0    3 272 -311  1
 1  4 10  -5.5  999 249  4.0 8  2.3  93    0   33 274 -313  1
 1  4 11  -4.5  999 247  9.1 7  2.4  90    0   57 271 -316  1
 1  4 12  -3.6  999 236  5.9 7  2.5  87    0   63 270 -319  1
 1  4 13  -3.2  999 237 10.3 8  2.6  86    0   64 278 -321  1
 1  4 14  -3.1  998 237  8.6 7  2.7  89    0   52 280 -323  1
 1  4 15  -3.1  998 229  8.9 8  2.8  90    0   21 281 -323  1
 1  4 16  -3.0  998 229  9.9 8  2.8  91    0   13 287 -324  1
 1  4 17  -2.8  999 240  7.8 8  2.9  94    0    2 287 -324  1
 1  4 18  -2.4  999 250  8.0 8  3.0  94    0    0 286 -324  1
 1  4 19  -2.2 1000 230  7.5 5  3.0  92    0    0 272 -324  1
 1  4 20  -2.0 1000 250  7.3 7  3.1  94    0    0 267 -323  1
 1  4 21  -1.8 1000 230  6.9 8  3.1  94    0    0 281 -323  1
 1  4 22  -1.3 1000 241  6.6 8  3.2  94    0    0 286 -323  1
 1  4 23  -1.1 1001 233  7.0 8  3.3  94    0    0 285 -323  1
 1  4 24  -1.3 1001 231  5.5 8  3.3  95    0    0 284 -323  1
 1  5  1  -0.9 1002 259  5.7 8  3.4  95    0    0 285 -323  1
 1  5  2  -0.8 1002 254  5.6 8  3.4  94    0    0 284 -323  1
 1  5  3  -0.5 1002 257  5.6 8  3.4  94    0    0 285 -323  1
 1  5  4  -0.4 1002 257  5.3 8  3.5  94    0    0 287 -323  1
 1  5  5   0.4 1002 276  5.7 8  3.5  92    0    0 288 -324  1
 1  5  6   0.6 1002 255  5.4 8  3.6  90    0    0 289 -324  1
 1  5  7   0.5 1001 245  5.1 7  3.6  91    0    0 286 -324  1
 1  5  8   0.7 1002 251  5.5 8  3.7  92    0    0 287 -324  1
 1  5  9   1.0 1002 249  4.5 8  3.7  92    0    1 293 -324  1
 1  5 10   1.0 1003 257  5.0 8  3.8  92    0   16 294 -324  1
