MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9 1028  49  2.4 1  3.2  98    0    0 211 -309  2
 1  1  2  -1.0 1028  35  2.6 1  3.4  97    0    0 208 -309  2
 1  1  3  -0.3 1028  22  2.8 2  3.5  96    0    0 211 -308  2
 1  1  4  -0.1 1028  21  2.9 4  3.5  95    0    0 227 -306  2
 1  1  5   0.1 1029  22  2.9 5  3.5  93    0    0 260 -306  2
 1  1  6   0.3 1028  21  2.9 8  3.5  91    0    0 284 -305  2
 1  1  7   0.2 1028  32  3.0 7  3.4  90    0    0 283 -304  2
 1  1  8   0.5 1028  37  2.4 7  3.4  88    0    0 279 -303  2
 1  1  9   0.3 1028  62  2.3 8  3.3  87    0    0 284 -303  2
 1  1 10   0.6 1028  43  1.9 7  3.3  87    0   15 283 -303  2
 1  1 11   0.7 1028  37  3.1 7  3.4  86    0   31 278 -305  2
 1  1 12   0.7 1029  24  2.9 7  3.4  87    0   41 278 -308  2
 1  1 13   1.0 1028  24  2.6 7  3.5  89    0   44 278 -312  2
 1  1 14   1.1 1028  40  2.2 7  3.6  90    0   44 280 -315  2
 1  1 15   1.1 1028  38  3.0 6  3.7  91    0   33 277 -316  2
 1  1 16   1.0 1028  56  3.8 8  3.7  91    0    4 281 -317  2
 1  1 17   0.9 1028  55  1.9 8  3.6  91    0    0 286 -317  2
 1  1 18   0.7 1028  60  1.9 8  3.6  91    0    0 283 -316  2
 1  1 19   0.7 1028 336  1.5 8  3.6  91    0    0 282 -315  2
 1  1 20   0.8 1028   7  1.3 8  3.6  91    0    0 282 -313  2
 1  1 21   1.0 1028  58  1.5 8  3.6  91    0    0 284 -312  2
 1  1 22   0.9 1028  15  2.3 7  3.6  91    0    0 281 -311  2
 1  1 23   0.9 1028  35  2.4 7  3.7  92    0    0 280 -309  2
 1  1 24   0.9 1028  47  2.6 7  3.7  93    0    0 281 -308  2
 1  2  1   1.1 1028  37  3.1 6  3.8  93    0    0 278 -309  2
 1  2  2   1.3 1028  29  3.6 5  3.8  92    0    0 272 -310  2
 1  2  3   1.4 1028  47  3.6 7  3.8  92    0    0 275 -312  2
 1  2  4   1.1 1028  98  5.2 7  3.7  91    0    0 282 -313  2
 1  2  5   0.7 1028  81  4.7 7  3.5  88    0    0 279 -313  2
 1  2  6   0.9 1028  89  4.5 7  3.3  84    0    0 278 -314  2
 1  2  7   0.8 1028  82  4.4 8  3.2  82    0    0 281 -314  2
 1  2  8   0.6 1028  78  4.3 8  3.2  83    0    0 286 -314  2
 1  2  9   0.5 1028  89  4.0 5  3.3  85    0    0 273 -315  2
 1  2 10   0.4 1028  84  4.4 3  3.3  86    0   16 250 -316  2
 1  2 11   1.3 1028  93  4.9 6  3.4  85    9   59 255 -316  2
 1  2 12   1.3 1028  80  5.4 2  3.5  84  130   47 252 -317  2
 1  2 13   1.4 1028  82  5.0 3  3.4  84   70   83 238 -317  2
 1  2 14   1.7 1027  96  5.6 2  3.4  81   81   66 239 -318  2
 1  2 15   0.9 1027  97  5.8 2  3.2  79   50   50 231 -319  2
 1  2 16   0.3 1027  82  4.6 2  3.2  81    0   19 228 -318  2
 1  2 17   0.4 1026  90  4.6 3  3.3  85    0    0 232 -317  2
 1  2 18  -0.1 1026  91  5.0 5  3.3  87    0    0 243 -316  2
 1  2 19   0.0 1026  84  4.4 6  3.2  86    0    0 254 -314  2
 1  2 20  -0.6 1025  91  6.3 5  3.1  85    0    0 251 -313  2
 1  2 21  -0.2 1025  91  4.9 6  3.1  84    0    0 249 -312  2
 1  2 22   0.0 1024  84  5.4 7  3.1  84    0    0 259 -311  2
 1  2 23   0.1 1024  80  6.1 7  3.2  85    0    0 265 -309  2
 1  2 24   0.1 1023  92  7.0 7  3.1  83    0    0 266 -309  2
 1  3  1  -0.2 1023  92  8.4 8  3.0  81    0    0 272 -308  2
 1  3  2  -0.4 1022  81  6.7 8  3.0  81    0    0 277 -306  2
 1  3  3  -0.5 1022  86  7.7 8  2.9  80    0    0 278 -305  2
 1  3  4  -0.8 1021  83  8.5 7  2.8  79    0    0 273 -304  2
 1  3  5  -1.3 1021  90  9.2 7  2.8  79    0    0 267 -303  2
 1  3  6  -2.0 1020  91  9.7 8  2.6  79    0    0 270 -303  2
 1  3  7  -2.9 1019  83  9.8 8  2.4  78    0    0 271 -302  2
 1  3  8  -3.0 1019  93 10.4 8  2.3  77    0    0 268 -301  2
 1  3  9  -3.6 1019  95  9.6 8  2.3  79    0    0 265 -302  2
 1  3 10  -3.2 1019  91 10.6 7  2.3  80    0   11 260 -302  2
 1  3 11  -3.0 1018  91 11.4 7  2.4  80    0   24 259 -301  2
 1  3 12  -2.9 1018  92  9.0 8  2.4  80    0   30 266 -301  2
 1  3 13  -2.7 1018  93 10.6 8  2.5  81    0   31 271 -301  2
 1  3 14  -2.5 1017  92  9.5 8  2.5  80    0   28 272 -302  2
 1  3 15  -2.4 1017  93  9.8 7  2.5  80    0   28 269 -301  2
 1  3 16  -2.6 1017  95 10.1 8  2.5  80    0    6 270 -299  2
 1  3 17  -2.6 1017  90 10.7 8  2.5  81    0    0 275 -297  2
 1  3 18  -2.5 1017  95  9.9 8  2.5  80    0    0 275 -294  2
 1  3 19  -2.6 1017 103 10.6 7  2.4  78    0    0 270 -293  2
 1  3 20  -2.7 1017 105 10.1 7  2.4  78    0    0 265 -292  2
 1  3 21  -2.8 1017 101 10.1 8  2.4  79    0    0 270 -291  2
 1  3 22  -2.7 1017 100 10.7 7  2.4  79    0    0 269 -290  2
 1  3 23  -3.1 1017  91  9.3 6  2.4  80    0    0 259 -290  2
 1  3 24  -2.9 1017  93  8.6 3  2.4  81    0    0 241 -289  2
 1  4  1  -2.8 1017  98  9.6 7  2.5  81    0    0 244 -289  2
 1  4  2  -3.1 1017 100  9.7 7  2.4  81    0    0 259 -288  2
 1  4  3  -3.3 1017 101 10.0 6  2.4  81    0    0 250 -288  2
 1  4  4  -3.5 1017 100  9.9 7  2.4  80    0    0 248 -288  2
 1  4  5  -3.6 1017 104 10.0 8  2.3  79    0    0 254 -288  2
 1  4  6  -4.0 1017 101  9.6 7  2.2  78    0    0 253 -288  2
 1  4  7  -4.3 1017 101 10.2 6  2.1  78    0    0 242 -289  2
 1  4  8  -4.2 1017 106  9.5 6  2.1  76    0    0 237 -290  2
 1  4  9  -4.2 1017 104  9.9 6  2.1  75    0    0 236 -291  2
 1  4 10  -4.4 1018 103 10.9 7  2.0  74    0   21 240 -292  2
 1  4 11  -4.3 1018 103 10.6 5  2.0  74    3   69 236 -294  2
 1  4 12  -3.9 1017 109 11.4 6  2.0  73    6   99 233 -297  2
 1  4 13  -3.7 1017 103 10.8 6  2.0  72    2   90 239 -300  2
 1  4 14  -3.4 1016 110 11.3 6  2.0  71    0   71 238 -302  2
 1  4 15  -3.4 1016 104 11.3 6  2.1  71    1   55 238 -302  2
 1  4 16  -3.5 1015 118  9.8 8  2.1  71    0    8 248 -301  2
 1  4 17  -3.4 1015 113 10.2 8  2.1  71    0    0 258 -300  2
 1  4 18  -3.3 1015 111 10.5 8  2.1  72    0    0 259 -299  2
 1  4 19  -3.6 1015 113 10.8 7  2.1  72    0    0 254 -298  2
 1  4 20  -3.7 1014 119 10.4 7  2.1  72    0    0 249 -297  2
 1  4 21  -3.6 1014 111 10.5 7  2.1  72    0    0 250 -296  2
 1  4 22  -3.7 1013 109 10.9 8  2.1  73    0    0 258 -295  2
 1  4 23  -3.5 1012 112 10.3 8  2.1  74    0    0 265 -295  2
 1  4 24  -3.3 1011 117 10.7 8  2.2  74    0    0 266 -295  2
 1  5  1  -3.0 1010 112 10.2 8  2.3  75    0    0 268 -295  2
 1  5  2  -2.8 1009 120  9.0 8  2.4  77    0    0 270 -296  2
 1  5  3  -2.7 1009 120  9.0 8  2.5  79    0    0 272 -296  2
 1  5  4  -2.4 1008 121  8.4 7  2.5  80    0    0 267 -297  2
 1  5  5  -1.9 1006 118  9.1 8  2.6  80    0    0 269 -297  2
 1  5  6  -1.4 1005 123  8.7 7  2.7  81    0    0 272 -298  2
 1  5  7  -0.7 1004 128  8.2 8  2.8  80    0    0 274 -298  2
 1  5  8  -0.3 1004 128  7.4 8  3.0  82    0    0 287 -299  2
 1  5  9   0.3 1003 127  7.1 8  3.3  86    0    0 292 -300  2
 1  5 10   0.9 1003 122  6.7 8  3.5  88    0   10 295 -303  2
 1  5 11   1.5 1002 130  7.2 8  3.7  89    0   24 299 -309  2
 1  5 12   2.1 1002 133  6.5 8  4.0  91    0   31 302 -313  2
 1  5 13   2.5 1002 137  5.9 8  4.1  91    0   27 305 -315  2
 1  5 14   2.8 1001 138  5.8 8  4.3  92    0   20 306 -317  2
 1  5 15   3.0 1001 142  5.5 8  4.4  94    0   13 308 -318  2
 1  5 16   2.9 1001 144  5.6 8  4.5  94    0    3 309 -319  2
 1  5 17   2.9 1001 148  5.4 8  4.5  94    0    0 309 -322  2
 1  5 18   2.8 1001 150  5.0 8  4.5  94    0    0 310 -323  2
 1  5 19   2.9 1001 152  4.6 8  4.5  95    0    0 312 -324  2
 1  5 20   3.1 1001 152  3.8 8  4.6  96    0    0 315 -324  2
 1  5 21   3.6 1001 194  5.4 7  4.7  96    0    0 308 -324  2
 1  5 22   4.0 1001 188  5.5 7  4.8  96    0    0 302 -326  2
 1  5 23   3.9 1001 203  4.9 8  4.9  95    0    0 315 -327  2
 1  5 24   4.2 1001 208  5.9 8  4.9  95    0    0 323 -325  2
 1  6  1   3.5 1001 189  4.3 7  4.8  95    0    0 316 -323  2
 1  6  2   3.6 1001 194  5.0 7  4.7  95    0    0 306 -323  2
 1  6  3   3.2 1001 198  4.0 8  4.7  95    0    0 312 -324  2
 1  6  4   3.7 1001 223  4.2 8  4.7  96    0    0 319 -325  2
 1  6  5   3.4 1002 185  2.7 8  4.7  96    0    0 320 -324  2
 1  6  6   3.1 1002 186  4.2 8  4.6  96    0    0 317 -324  2
 1  6  7   3.1 1002 198  4.2 7  4.6  96    0    0 310 -325  2
 1  6  8   3.3 1003 205  4.4 7  4.6  96    0    0 304 -324  2
 1  6  9   3.2 1004 221  4.7 6  4.6  96    0    0 298 -324  2
 1  6 10   3.3 1004 210  3.8 5  4.6  95    0   26 285 -324  2
 1  6 11   4.0 1005 224  5.2 4  4.7  94    8   66 274 -325  2
 1  6 12   4.4 1006 217  4.8 3  4.8  93   24  100 265 -327  2
 1  6 13   4.8 1006 197  6.1 1  4.9  92   67  112 248 -330  2
 1  6 14   4.7 1007 196  5.0 1  4.9  92   76   97 236 -332  2
 1  6 15   4.4 1007 217  5.1 2  4.8  92   29   71 241 -331  2
 1  6 16   4.5 1008 227  6.4 5  4.8  92    0    8 265 -328  2
 1  6 17   4.6 1009 228  6.2 6  4.9  92    0    0 289 -323  2
 1  6 18   4.6 1009 234  7.4 6  4.9  92    0    0 295 -321  2
 1  6 19   4.5 1010 240  7.4 7  4.8  91    0    0 300 -322  2
 1  6 20   4.7 1010 230  6.7 8  4.8  90    0    0 311 -323  2
 1  6 21   4.7 1011 224  6.6 8  4.7  89    0    0 318 -322  2
 1  6 22   4.6 1011 216  5.3 8  4.7  89    0    0 317 -321  2
 1  6 23   4.5 1012 211  6.7 7  4.7  89    0    0 311 -321  2
 1  6 24   4.2 1012 199  5.5 7  4.7  90    0    0 304 -320  2
 1  7  1   4.0 1012 204  4.9 7  4.6  91    0    0 304 -319  2
 1  7  2   3.4 1012 176  4.0 6  4.5  91    0    0 296 -318  2
 1  7  3   2.4 1011 164  3.8 4  4.3  92    0    0 277 -317  2
 1  7  4   1.5 1010 152  4.3 3  4.1  93    0    0 256 -317  2
 1  7  5   1.3 1009 139  4.7 4  4.0  94    0    0 253 -316  2
 1  7  6   1.3 1007 125  4.9 6  3.9  94    0    0 269 -316  2
 1  7  7   1.6 1006 133  5.5 7  3.9  93    0    0 286 -316  2
 1  7  8   1.6 1004 122  5.8 7  3.9  90    0    0 293 -317  2
 1  7  9   1.4 1003 135  6.2 7  3.9  91    0    0 293 -317  2
 1  7 10   1.8 1002 138  6.3 7  4.0  93    0   10 292 -317  2
 1  7 11   3.3 1001 166  6.3 8  4.4  95    0   18 300 -318  2
 1  7 12   4.7 1001 203  7.4 7  4.9  96    0   51 302 -319  2
 1  7 13   5.9 1001 234  7.7 4  5.2  94   44   88 286 -324  2
 1  7 14   6.1 1000 211  8.2 2  5.3  90   60   74 265 -333  2
 1  7 15   5.6 1000 220  9.5 6  5.1  87    0   35 276 -337  2
 1  7 16   5.2 1000 210 10.2 7  5.1  89    0    6 298 -338  2
 1  7 17   5.1 1000 228 12.7 7  5.0  91    0    0 304 -339  2
 1  7 18   5.6 1000 239 13.2 7  4.9  88    0    0 304 -338  2
 1  7 19   5.4 1000 231 14.1 8  4.8  85    0    0 309 -337  2
