MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0  975 239  2.8 8  5.1  85    0    0 321 -323  1
 1  1  2   5.4  975 250  2.4 8  5.1  89    0    0 323 -323  1
 1  1  3   5.1  975 257  2.3 8  5.2  92    0    0 326 -324  1
 1  1  4   5.3  975 256  2.4 8  5.3  93    0    0 329 -324  1
 1  1  5   5.7  975 255  2.6 8  5.4  93    0    0 331 -327  1
 1  1  6   6.0  975 258  2.3 8  5.6  94    0    0 334 -329  1
 1  1  7   6.4  975 245  2.6 8  5.7  93    0    0 336 -330  1
 1  1  8   7.0  976 247  2.3 8  5.8  92    0    0 337 -332  1
 1  1  9   7.9  976 226  3.5 8  6.0  90    0    2 340 -335  1
 1  1 10   7.8  976 223  3.2 8  6.2  90    0   23 342 -337  1
 1  1 11   8.7  976 245  2.2 7  6.5  92    0   47 334 -339  1
 1  1 12   9.8  976 258  3.9 8  6.8  90    0   39 339 -343  1
 1  1 13  10.3  976 254  4.1 7  7.0  88    0   48 342 -347  1
 1  1 14  10.7  976 255  2.9 6  7.1  87    0   73 325 -350  1
 1  1 15  10.4  976 250  2.7 7  7.3  88    0   40 326 -351  1
 1  1 16  10.3  976 252  3.2 8  7.3  90    0   20 346 -351  1
 1  1 17  10.1  976 238  3.3 8  7.2  90    0    0 353 -351  1
 1  1 18   9.8  976 238  3.9 8  7.2  91    0    0 351 -352  1
 1  1 19   9.9  976 238  3.3 7  7.2  91    0    0 342 -354  1
 1  1 20  10.2  976 232  4.8 7  7.1  89    0    0 334 -356  1
 1  1 21  10.4  975 224  4.5 7  7.1  88    0    0 333 -358  1
 1  1 22  10.6  975 215  2.8 8  7.2  87    0    0 342 -359  1
 1  1 23  10.9  974 220  4.4 8  7.2  86    0    0 350 -359  1
 1  1 24  11.4  973 224  6.1 8  7.3  85    0    0 350 -361  1
 1  2  1  10.9  973 226  5.6 8  7.2  84    0    0 349 -362  1
 1  2  2  10.9  972 218  4.4 7  7.1  84    0    0 340 -362  1
 1  2  3  11.0  971 213  3.5 7  7.0  83    0    0 332 -362  1
 1  2  4  11.2  971 223  3.1 8  7.0  82    0    0 339 -362  1
 1  2  5  11.2  970 223  3.9 7  7.0  81    0    0 339 -361  1
 1  2  6  11.1  970 227  3.6 8  6.9  80    0    0 337 -361  1
 1  2  7  11.2  969 225  4.1 8  6.9  80    0    0 345 -360  1
 1  2  8  10.7  969 238  3.5 7  6.9  81    0    0 334 -360  1
 1  2  9  10.4  969 234  3.3 8  6.9  84    0    4 332 -359  1
 1  2 10  10.2  969 224  3.0 8  6.9  85    0   28 343 -358  1
 1  2 11   9.0  970 231  3.9 6  6.9  88    0   59 316 -359  1
 1  2 12   9.2  970 229  3.4 5  6.8  91    5   97 286 -359  1
 1  2 13   8.7  970 266  3.5 5  6.7  90    1   87 281 -359  1
 1  2 14   7.8  969 243  3.0 7  6.5  92    0   40 299 -357  1
 1  2 15   7.2  970 284  3.5 8  6.4  94    0   28 322 -356  1
 1  2 16   6.9  971 269  4.4 8  6.1  94    0   13 325 -354  1
