MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1020 155  4.0 7  3.8  96    0    0 332 -346  1
 1  1  2   1.8 1020 179  4.6 8  4.2  97    0    0 332 -346  1
 1  1  3   3.1 1020 192  5.2 8  4.6  98    0    0 332 -347  1
 1  1  4   3.2 1020 193  5.4 8  4.6  98    0    0 333 -348  1
 1  1  5   3.3 1019 193  5.4 8  4.7  98    0    0 335 -348  1
 1  1  6   3.5 1019 196  6.0 8  4.7  99    0    0 336 -349  1
 1  1  7   3.6 1018 197  5.6 8  4.8  99    0    0 337 -350  1
 1  1  8   3.7 1018 195  6.0 8  4.9  99    0    0 338 -351  1
 1  1  9   4.1 1017 199  6.4 8  4.9  99    0    0 340 -352  1
 1  1 10   4.2 1017 203  7.1 8  5.0  99    0   14 343 -351  1
 1  1 11   4.8 1017 202  8.2 8  5.1  99    0   23 345 -349  1
 1  1 12   5.3 1017 257  6.8 5  5.3  98   17   80 330 -350  1
 1  1 13   6.4 1017 303  7.9 3  5.6  98   70   73 303 -352  1
 1  1 14   6.4 1017 310  8.3 1  5.9  98   94   54 279 -351  1
 1  1 15   6.4 1018 307  7.0 2  5.8  97   35   52 269 -348  1
 1  1 16   5.6 1019 310  6.2 4  5.7  98    0   22 288 -345  1
 1  1 17   4.8 1019 307  5.4 2  5.4  99    0    0 284 -341  1
 1  1 18   4.2 1020 292  4.8 2  5.1  98    0    0 266 -338  1
 1  1 19   3.9 1021 288  5.5 1  5.0  99    0    0 256 -336  1
 1  1 20   4.5 1022 293  5.5 0  5.0  98    0    0 241 -335  1
 1  1 21   4.2 1022 295  5.3 0  5.0  98    0    0 233 -334  1
 1  1 22   3.4 1023 264  4.1 0  4.8  98    0    0 228 -333  1
 1  1 23   2.7 1023 235  4.2 1  4.6  98    0    0 227 -332  1
 1  1 24   1.9 1023 243  3.6 0  4.4  99    0    0 220 -331  1
 1  2  1   2.2 1023 233  4.5 0  4.4 100    0    0 207 -330  1
 1  2  2   3.3 1023 240  4.7 0  4.6 100    0    0 203 -329  1
 1  2  3   3.3 1023 218  4.7 1  4.7  99    0    0 205 -330  1
 1  2  4   3.3 1023 215  4.9 2  4.6  98    0    0 215 -331  1
 1  2  5   3.1 1023 219  6.1 5  4.7  99    0    0 239 -333  1
 1  2  6   4.5 1023 222  6.6 6  4.9  99    0    0 265 -334  1
 1  2  7   5.1 1023 225  6.8 7  5.2  98    0    0 280 -335  1
 1  2  8   5.0 1022 220  6.6 7  5.3  98    0    0 289 -336  1
 1  2  9   5.0 1022 216  6.7 7  5.3  98    0    0 292 -337  1
 1  2 10   5.1 1023 213  9.3 7  5.3  98    0   16 296 -337  1
 1  2 11   5.0 1023 220  8.8 7  5.3  99    0   23 300 -339  1
 1  2 12   4.7 1023 221  8.5 7  5.3  99    0   38 302 -342  1
 1  2 13   5.7 1022 231  8.5 6  5.4  99    0   56 296 -345  1
 1  2 14   5.9 1022 231  8.3 6  5.6  98    0   42 291 -347  1
 1  2 15   5.9 1022 242  7.7 6  5.6  98    0   33 296 -347  1
 1  2 16   5.8 1022 247  7.6 7  5.7  99    0   10 308 -349  1
 1  2 17   5.9 1022 259  7.2 8  5.7 100    0    0 322 -350  1
 1  2 18   5.8 1022 247  6.7 7  5.7  99    0    0 323 -350  1
 1  2 19   6.0 1022 254  5.7 7  5.7  99    0    0 316 -350  1
 1  2 20   5.9 1022 249  5.0 7  5.7  99    0    0 316 -350  1
 1  2 21   5.4 1022 254  4.2 4  5.6  99    0    0 299 -349  1
 1  2 22   5.3 1022 239  4.5 6  5.5  99    0    0 293 -348  1
 1  2 23   5.4 1022 233  4.8 7  5.4  99    0    0 308 -348  1
 1  2 24   5.4 1022 228  5.2 6  5.5  99    0    0 309 -348  1
 1  3  1   5.4 1022 220  5.5 7  5.5  99    0    0 309 -348  1
 1  3  2   5.4 1022 224  5.3 7  5.5  99    0    0 315 -349  1
 1  3  3   5.3 1021 212  5.4 8  5.5  99    0    0 320 -349  1
 1  3  4   5.3 1021 199  6.7 8  5.4  98    0    0 325 -349  1
