MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1002 208  6.5 8  2.9  86    0    0 292 -299  1
 1  1  2  -0.6 1002 234  7.1 8  3.2  87    0    0 292 -300  1
 1  1  3   0.2 1001 254  7.8 8  3.4  88    0    0 290 -299  1
 1  1  4   0.1 1001 254  8.3 8  3.4  87    0    0 288 -296  1
 1  1  5   0.1 1000 253  8.8 8  3.3  86    0    0 282 -294  1
 1  1  6   0.2 1000 257  9.6 8  3.3  85    0    0 281 -295  1
 1  1  7   0.1  999 249  9.8 8  3.2  83    0    0 287 -299  1
 1  1  8   0.1  998 244  9.9 8  3.2  84    0    0 288 -303  1
 1  1  9   0.1  997 241  9.8 8  3.3  86    8    4 290 -305  1
 1  1 10   0.6  997 242 10.3 8  3.4  87   17   25 292 -307  1
 1  1 11   0.9  997 249 10.2 8  3.6  88    0   44 295 -309  1
 1  1 12   1.0  996 249  9.6 7  3.7  90    0   50 291 -312  1
 1  1 13   1.4  996 261  9.3 8  3.8  91    0   41 292 -314  1
 1  1 14   1.6  995 257  9.6 7  3.9  91    0   53 293 -317  1
 1  1 15   1.8  995 261  9.2 6  3.9  90    8   48 282 -318  1
 1  1 16   1.8  996 270  8.4 7  3.9  89    0    2 283 -318  1
 1  1 17   1.6  996 272  7.7 7  3.8  88    0    0 289 -316  1
 1  1 18   1.5  996 277  7.0 7  3.7  87    0    0 289 -313  1
 1  1 19   1.4  997 257  7.6 7  3.7  86    0    0 289 -314  1
 1  1 20   1.1  997 264  7.6 7  3.7  88    0    0 289 -314  1
 1  1 21   1.2  997 260  7.4 8  3.7  88    0    0 293 -312  1
 1  1 22   1.1  997 266  6.6 8  3.6  87    0    0 299 -311  1
 1  1 23   1.2  998 261  6.5 8  3.6  86    0    0 299 -310  1
 1  1 24   0.9  998 265  6.4 8  3.6  86    0    0 297 -308  1
 1  2  1   0.9  998 267  6.2 7  3.5  86    0    0 287 -306  1
