MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1023 172  3.2 4  3.5  97    0    0 287 -321  1
 1  1  2  -0.5 1023 186  3.3 6  3.6  98    0    0 292 -321  1
 1  1  3  -0.4 1023 196  3.3 7  3.6  98    0    0 298 -321  1
 1  1  4  -0.4 1023 191  3.2 7  3.6  98    0    0 299 -322  1
 1  1  5  -0.4 1022 185  3.3 7  3.6  99    0    0 300 -322  1
 1  1  6  -0.4 1022 175  3.1 7  3.6  99    0    0 301 -323  1
 1  1  7  -0.3 1022 178  4.1 7  3.6  99    0    0 302 -325  1
 1  1  8  -0.3 1021 182  3.8 8  3.6  99    0    0 309 -325  1
 1  1  9  -0.2 1021 177  4.5 8  3.7  99    0    0 316 -326  1
 1  1 10   0.2 1021 186  4.7 8  3.7  98    0   16 318 -327  1
 1  1 11   0.5 1021 188  4.9 6  3.7  96    3   69 307 -328  1
 1  1 12   0.9 1021 199  4.7 6  3.7  94    1   73 298 -329  1
 1  1 13   1.0 1020 199  4.6 8  3.8  94    0   35 311 -330  1
 1  1 14   1.1 1019 192  5.0 7  3.9  95    0   38 319 -331  1
 1  1 15   1.0 1019 189  4.2 7  3.9  96    0   23 313 -333  1
 1  1 16   1.0 1019 188  4.4 8  3.9  96    0    2 320 -335  1
 1  1 17   1.1 1019 195  4.1 7  3.9  97    0    0 320 -335  1
 1  1 18   1.1 1019 191  3.8 8  4.0  97    0    0 319 -332  1
 1  1 19   1.3 1019 196  3.9 8  4.0  98    0    0 324 -328  1
 1  1 20   1.6 1019 206  3.9 8  4.1  98    0    0 322 -325  1
 1  1 21   1.7 1019 219  4.0 8  4.1  97    0    0 321 -322  1
 1  1 22   1.6 1019 224  3.9 8  4.2  98    0    0 319 -320  1
 1  1 23   2.2 1020 235  4.2 8  4.2  98    0    0 318 -319  1
 1  1 24   2.6 1020 269  4.1 6  4.4  97    0    0 304 -319  1
 1  2  1   3.2 1021 264  4.7 7  4.5  97    0    0 296 -319  1
 1  2  2   3.8 1021 278  3.9 7  4.6  96    0    0 301 -318  1
 1  2  3   4.0 1021 282  4.8 7  4.7  95    0    0 300 -317  1
 1  2  4   3.9 1022 280  5.1 7  4.7  95    0    0 297 -316  1
 1  2  5   3.4 1022 285  4.2 8  4.7  96    0    0 301 -315  1
 1  2  6   3.4 1023 281  5.1 8  4.7  97    0    0 306 -315  1
 1  2  7   3.5 1023 274  4.8 7  4.6  96    0    0 299 -314  1
 1  2  8   3.3 1023 268  5.1 7  4.6  95    0    0 292 -314  1
 1  2  9   3.2 1023 264  5.6 7  4.5  94    0    5 293 -314  1
 1  2 10   3.0 1024 240  5.3 8  4.4  94    4   41 301 -315  1
 1  2 11   3.1 1024 236  5.4 6  4.4  94    7   76 297 -317  1
 1  2 12   3.5 1024 237  6.2 5  4.4  93    1   79 279 -318  1
 1  2 13   3.5 1024 256  7.5 8  4.5  92    0   37 290 -320  1
 1  2 14   3.6 1024 261  7.4 8  4.5  93    0   17 306 -322  1
 1  2 15   3.9 1024 242  6.5 7  4.5  92    0   25 304 -321  1
 1  2 16   3.8 1024 227  6.5 8  4.5  92    0    4 309 -320  1
 1  2 17   3.9 1023 219  6.9 8  4.6  92    0    0 317 -319  1
 1  2 18   4.2 1023 228  7.5 8  4.6  92    0    0 318 -320  1
 1  2 19   4.6 1023 230  7.8 7  4.8  92    0    0 313 -321  1
 1  2 20   5.1 1022 238  6.7 8  4.9  92    0    0 315 -321  1
 1  2 21   5.2 1022 238  6.6 8  5.0  92    0    0 321 -322  1
 1  2 22   5.7 1022 247  6.6 8  5.1  93    0    0 323 -323  1
 1  2 23   5.5 1022 241  5.3 8  5.2  93    0    0 324 -325  1
 1  2 24   5.7 1022 241  5.0 8  5.3  95    0    0 324 -327  1
 1  3  1   6.0 1022 249  3.5 8  5.4  94    0    0 325 -328  1
 1  3  2   5.8 1022 248  4.4 8  5.4  95    0    0 325 -329  1
 1  3  3   5.9 1022 250  5.5 7  5.5  96    0    0 321 -330  1
 1  3  4   6.0 1022 255  5.5 8  5.4  95    0    0 321 -331  1
 1  3  5   6.0 1021 249  5.8 7  5.4  94    0    0 320 -331  1
 1  3  6   5.8 1021 246  5.6 6  5.3  93    0    0 310 -332  1
 1  3  7   6.1 1021 241  5.8 6  5.3  93    0    0 303 -332  1
 1  3  8   6.1 1020 229  5.3 8  5.4  93    0    0 312 -332  1
 1  3  9   6.2 1020 224  5.3 8  5.5  94    0    1 322 -331  1
 1  3 10   6.5 1020 222  6.5 8  5.5  93    0   30 320 -332  1
 1  3 11   6.4 1019 218  7.3 7  5.5  92    0   30 313 -334  1
 1  3 12   6.7 1019 222  8.1 6  5.4  90    0   63 302 -336  1
 1  3 13   7.3 1018 221  8.2 6  5.4  87    0   61 298 -337  1
 1  3 14   7.5 1018 233  8.3 7  5.4  85    0   58 304 -337  1
 1  3 15   7.8 1017 234  8.0 5  5.4  83    1   53 301 -336  1
 1  3 16   8.1 1016 235  6.9 8  5.4  82    0   10 307 -335  1
 1  3 17   7.9 1016 237  7.6 8  5.5  83    0    0 320 -333  1
 1  3 18   7.6 1016 233  7.9 8  5.6  86    0    0 320 -332  1
 1  3 19   7.8 1015 242  8.3 8  5.7  88    0    0 322 -331  1
 1  3 20   7.5 1015 238  8.2 8  5.9  90    0    0 324 -330  1
 1  3 21   7.6 1015 236  8.2 7  6.0  92    0    0 320 -330  1
 1  3 22   7.5 1014 237  8.4 8  6.0  93    0    0 321 -332  1
 1  3 23   7.6 1014 241  8.2 8  6.0  93    0    0 327 -333  1
 1  3 24   7.6 1014 238  8.1 8  6.0  93    0    0 328 -333  1
