MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  939 207  2.1 5  3.5  92    0    0 267 -303  1
 1  1  2  -1.5  939 254  1.9 6  3.6  96    0    0 259 -303  1
 1  1  3  -1.9  939 307  1.8 6  3.6 100    0    0 243 -303  1
 1  1  4  -2.1  938 287  1.9 6  3.5 100    0    0 257 -301  1
 1  1  5  -2.3  937 285  2.1 6  3.5 100    0    0 275 -296  1
 1  1  6  -2.7  937 110  2.4 5  3.4 100    0    0 259 -293  1
 1  1  7  -2.7  937 341  2.7 6  3.4 100    0    0 247 -293  1
 1  1  8  -2.6  936 122  2.6 8  3.4 100    0    0 261 -294  1
 1  1  9  -2.6  936  87  2.5 5  3.4 100    0    6 253 -294  1
 1  1 10  -2.4  936 119  2.8 6  3.4 100    6   53 243 -296  1
 1  1 11  -2.4  937 111  2.7 6  3.3  96    9   93 246 -299  1
 1  1 12  -2.2  937 126  3.3 7  3.2  92    0   77 250 -302  1
 1  1 13  -2.0  936 113  3.2 6  3.1  89   22  137 249 -305  1
 1  1 14  -2.3  936 103  3.8 7  3.1  90    8  110 246 -306  1
 1  1 15  -2.5  935 110  4.0 8  3.1  91    0   38 250 -306  1
 1  1 16  -2.8  935 114  4.2 6  3.1  92    0   24 241 -303  1
 1  1 17  -3.1  935 118  4.0 7  3.1  94    0    2 233 -299  1
 1  1 18  -3.5  934 114  4.7 7  3.0  94    0    0 233 -294  1
 1  1 19  -3.8  935 128  4.0 7  2.9  92    0    0 231 -290  1
 1  1 20  -4.1  934 131  4.2 7  2.8  91    0    0 231 -288  1
 1  1 21  -4.4  934 145  5.3 8  2.7  92    0    0 235 -287  1
 1  1 22  -5.0  934 149  5.0 7  2.7  92    0    0 235 -286  1
 1  1 23  -5.5  934 135  4.6 7  2.6  92    0    0 232 -286  1
 1  1 24  -5.6  934 139  5.0 5  2.5  93    0    0 225 -285  1
 1  2  1  -5.7  934 143  5.6 3  2.5  93    0    0 211 -284  1
 1  2  2  -5.8  933 141  5.0 4  2.5  93    0    0 208 -282  1
 1  2  3  -5.9  933 155  4.5 7  2.5  93    0    0 223 -281  1
 1  2  4  -6.2  933 151  5.5 7  2.4  92    0    0 234 -280  1
 1  2  5  -6.1  933 158  5.0 7  2.4  92    0    0 235 -278  1
 1  2  6  -6.3  932 162  5.8 5  2.4  92    0    0 228 -278  1
 1  2  7  -6.2  932 167  6.6 6  2.4  91    0    0 225 -277  1
 1  2  8  -6.1  932 158  6.9 6  2.3  90    0    0 229 -276  1
 1  2  9  -6.4  932 160  6.5 6  2.3  89    0    6 230 -275  1
 1  2 10  -6.1  931 155  6.4 6  2.3  88    0   44 228 -276  1
 1  2 11  -5.8  931 145  7.0 7  2.3  87    1   75 234 -279  1
 1  2 12  -5.5  930 139  7.2 7  2.3  85    6  112 240 -284  1
 1  2 13  -5.4  929 137  6.5 5  2.3  83   52  160 231 -288  1
 1  2 14  -4.7  929 141  5.5 5  2.3  79   71  151 223 -291  1
 1  2 15  -5.0  928 145  6.3 4  2.3  79   61  118 217 -291  1
 1  2 16  -5.1  927 145  5.7 4  2.3  80   25   65 212 -289  1
 1  2 17  -6.1  926 145  5.8 3  2.3  84    0   11 207 -286  1
 1  2 18  -6.5  926 146  6.5 3  2.3  87    0    0 201 -282  1
 1  2 19  -6.9  926 161  7.2 5  2.2  88    0    0 207 -280  1
 1  2 20  -7.0  925 170  7.3 5  2.2  89    0    0 215 -279  1
 1  2 21  -6.3  925 175  7.7 5  2.2  89    0    0 217 -278  1
 1  2 22  -6.5  924 171  6.6 5  2.3  90    0    0 219 -277  1
 1  2 23  -6.3  923 177  6.0 5  2.3  90    0    0 221 -276  1
 1  2 24  -6.2  923 179  6.0 5  2.3  90    0    0 224 -277  1
 1  3  1  -6.4  922 169  5.0 7  2.4  91    0    0 235 -279  1
 1  3  2  -6.3  922 168  4.9 7  2.4  92    0    0 247 -281  1
 1  3  3  -6.2  922 160  5.2 7  2.4  92    0    0 249 -285  1
 1  3  4  -6.0  921 163  4.4 7  2.4  92    0    0 251 -288  1
 1  3  5  -5.6  921 150  4.7 7  2.4  90    0    0 254 -291  1
 1  3  6  -5.5  920 180  4.6 8  2.5  90    0    0 260 -293  1
 1  3  7  -4.9  919 166  6.0 7  2.5  89    0    0 262 -294  1
 1  3  8  -4.8  919 171  5.8 7  2.5  88    0    0 258 -296  1
 1  3  9  -4.4  919 168  5.6 8  2.6  86    0    9 263 -297  1
 1  3 10  -4.2  919 168  5.4 7  2.6  86    0   38 263 -300  1
 1  3 11  -2.8  919 168  5.2 8  2.6  82    6   75 265 -303  1
 1  3 12  -2.2  919 167  4.7 7  2.6  75   20  106 267 -308  1
 1  3 13  -1.4  919 161  4.4 7  2.6  72   16  114 265 -312  1
 1  3 14  -1.2  919 152  4.2 7  2.7  72   20  102 267 -315  1
 1  3 15  -1.2  919 138  4.5 7  2.7  71   21   76 267 -316  1
 1  3 16  -1.7  919 159  4.3 8  2.8  75    6   38 272 -315  1
 1  3 17  -2.2  918 149  5.6 7  2.8  77    0    2 269 -313  1
 1  3 18  -3.0  918 196  5.0 7  2.7  78    0    0 262 -311  1
 1  3 19  -3.7  918 185  5.7 5  2.7  81    0    0 252 -309  1
 1  3 20  -3.7  919 207  5.4 5  2.7  84    0    0 240 -308  1
 1  3 21  -3.6  919 236  5.0 5  2.7  84    0    0 238 -307  1
 1  3 22  -4.2  919 183  5.3 5  2.7  86    0    0 236 -306  1
 1  3 23  -5.8  918 191  5.3 5  2.6  91    0    0 234 -306  1
 1  3 24  -5.3  919 171  4.7 8  2.6  94    0    0 245 -306  1
 1  4  1  -5.4  919 178  3.4 3  2.7  95    0    0 237 -307  1
 1  4  2  -5.2  919 137  4.2 4  2.6  94    0    0 221 -305  1
 1  4  3  -5.1  920  91  3.8 8  2.6  93    0    0 243 -303  1
 1  4  4  -4.8  920 177  4.2 8  2.7  92    0    0 260 -301  1
 1  4  5  -3.8  920 179  4.2 8  2.7  88    0    0 262 -300  1
 1  4  6  -4.0  921 245  3.4 6  2.7  88    0    0 256 -299  1
 1  4  7  -4.5  921 278  3.5 6  2.8  92    0    0 247 -298  1
 1  4  8  -4.5  922 209  4.1 7  2.8  95    0    0 251 -297  1
 1  4  9  -2.7  922 212  3.6 7  3.0  94    0    3 257 -298  1
 1  4 10  -2.3  924 199  3.9 7  3.2  92    8   51 260 -301  1
 1  4 11  -1.6  924 220  2.5 6  3.3  91   14   90 256 -306  1
 1  4 12   1.0  925 231  3.2 5  3.5  85   96  117 251 -312  1
 1  4 13   2.1  925 245  3.6 6  3.6  77   84  130 256 -316  1
 1  4 14   2.9  926 201  2.3 6  3.8  76   58  118 264 -317  1
 1  4 15   1.8  925 225  3.0 6  3.8  77   37   89 264 -319  1
 1  4 16   1.3  926 225  2.2 8  3.8  82   12   45 273 -319  1
 1  4 17   0.7  926 193  2.5 8  3.9  88    0    4 283 -318  1
 1  4 18   1.9  926 213  3.3 6  4.0  89    0    0 274 -317  1
 1  4 19   2.1  926 200  4.3 5  4.0  84    0    0 259 -315  1
 1  4 20   3.7  926 183  4.4 6  3.5  69    0    0 258 -315  1
 1  4 21   0.2  926 274  3.3 6  3.3  68    0    0 261 -315  1
 1  4 22   2.6  927 271  4.5 7  3.5  76    0    0 266 -316  1
 1  4 23   2.9  927 262  4.2 7  3.6  72    0    0 276 -317  1
 1  4 24   3.8  927 252  5.0 6  3.5  66    0    0 270 -317  1
 1  5  1   3.3  927 254  6.6 8  3.6  67    0    0 277 -318  1
