MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5 1011 117  3.7 5  3.0  95    0    0 280 -283  2
 1  1  2  -2.0 1011 142  4.5 6  3.2  97    0    0 280 -283  2
 1  1  3  -1.7 1010 160  5.3 6  3.3  98    0    0 267 -283  2
 1  1  4  -1.7 1009 152  5.8 6  3.3  97    0    0 263 -283  2
 1  1  5  -1.7 1008 144  6.2 6  3.3  97    0    0 265 -283  2
 1  1  6  -1.9 1007 143  6.4 4  3.2  97    0    0 244 -284  2
 1  1  7  -1.6 1006 133  6.6 5  3.2  96    0    0 238 -285  2
 1  1  8  -0.8 1005 135  7.4 7  3.2  91    0    0 257 -285  2
 1  1  9  -0.3 1003 137  8.3 7  3.0  82    0    0 270 -286  2
 1  1 10   0.5 1002 141  8.2 7  2.9  74    0    9 274 -287  2
 1  1 11   0.1 1001 147  6.8 7  2.8  72    0   33 278 -290  2
 1  1 12   0.1 1001 147  7.4 7  2.8  72    0   45 280 -295  2
 1  1 13   0.4  999 145  7.7 7  2.8  71    0   35 283 -299  2
 1  1 14   0.0  998 151  7.3 7  3.0  77    0   28 286 -302  2
 1  1 15   0.1  997 147  7.5 8  3.3  85    0   16 296 -303  2
 1  1 16   0.4  996 159  7.7 8  3.5  88    0    7 306 -304  2
 1  1 17   0.5  996 163  8.2 8  3.6  89    0    0 310 -306  2
 1  1 18   0.4  996 169  6.9 8  3.7  93    0    0 314 -308  2
 1  1 19   0.8  996 166  7.1 8  3.9  98    0    0 316 -310  2
 1  1 20   1.0  995 162  6.3 8  4.1  99    0    0 319 -312  2
 1  1 21   1.2  995 176  5.8 8  4.1  98    0    0 320 -313  2
 1  1 22   1.5  995 181  6.3 8  4.1  97    0    0 322 -315  2
 1  1 23   1.8  995 183  6.3 8  4.3  98    0    0 323 -317  2
 1  1 24   2.3  995 179  5.3 8  4.4  98    0    0 326 -319  2
 1  2  1   2.5  995 186  5.4 8  4.5  98    0    0 327 -319  2
 1  2  2   2.7  995 187  4.4 8  4.6  99    0    0 328 -320  2
 1  2  3   3.0  995 191  4.2 7  4.7  99    0    0 321 -320  2
 1  2  4   3.1  995 182  3.9 8  4.7  98    0    0 321 -320  2
 1  2  5   3.2  995 176  3.8 8  4.8  98    0    0 329 -320  2
 1  2  6   3.2  995 169  4.4 8  4.8  98    0    0 329 -321  2
 1  2  7   3.4  995 178  4.3 8  4.7  96    0    0 328 -321  2
 1  2  8   3.5  994 177  3.7 8  4.7  95    0    0 328 -321  2
 1  2  9   3.6  994 177  4.4 8  4.7  95    0    0 329 -321  2
 1  2 10   3.9  994 187  4.3 8  4.8  95    0    5 329 -321  2
 1  2 11   4.3  994 161  4.0 7  4.9  94    0   38 322 -321  2
 1  2 12   5.2  994 157  4.9 5  5.0  92   47   93 300 -321  2
 1  2 13   5.1  994 158  4.4 5  5.0  90   23   97 280 -320  2
 1  2 14   5.1  994 162  4.3 6  5.0  90    4   72 286 -320  2
 1  2 15   4.7  994 160  4.8 7  5.0  92    0   32 304 -320  2
